Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.7737317085266113,5.754908780630785e-07,869
0.0,3.786844491958618,5.754908780630785e-07,869
0.0,3.796881437301636,5.754908780630785e-07,869
0.0,3.804813861846924,5.754908780630785e-07,869
0.5501165986061096,3.927685022354126,0.0045856644710458,869
0.5501165986061096,3.948892116546631,0.0091711179054545,869
0.5499359965324402,3.964271306991577,0.0137568741140654,869
0.5499359965324402,3.977707862854004,0.0183419215030049,869
0.5499359965324402,3.989363670349121,0.0229273052586265,869
0.5501165986061096,3.9998860359191895,0.0275126463227799,869
0.5499359965324402,4.009761333465576,0.0320979837364152,869
0.5501165986061096,4.018988609313965,0.0366832834927866,869
0.5499359965324402,4.027245044708252,0.0412685891364503,869
0.5501165986061096,4.034853458404541,0.0458539989597337,869
0.5497553944587708,4.042300224304199,0.0504393190540799,869
0.5499359965324402,4.049261093139648,0.0550247302822413,869
0.5499359965324402,4.055736541748047,0.0596101185948825,869
0.5499359965324402,4.0617265701293945,0.0641955507744409,869
0.5499359965324402,4.067554473876953,0.0687809223539339,869
0.5499359965324402,4.073058605194092,0.0733662885827097,869
0.5501165986061096,4.078562736511231,0.0779516411481058,869
0.5501165986061096,4.08358097076416,0.0825369302438439,869
0.5497553944587708,4.088599681854248,0.0871226620840595,869
0.5501165986061096,4.093456268310547,0.0917079262116011,869
0.5499359965324402,4.098150730133057,0.0962930051747505,869
0.5499359965324402,4.102683544158936,0.1008783778350128,869
0.5501165986061096,4.107702255249023,0.105463778911421,869
0.5499359965324402,4.112235069274902,0.1100491958105198,869
0.5499359965324402,4.116605758666992,0.1146345711576728,869
0.550297200679779,4.121300220489502,0.1192198985896784,869
0.5501165986061096,4.12567138671875,0.1238052854300129,869
0.5501165986061096,4.13004207611084,0.1283906752967265,869
0.5499359965324402,4.134413242340088,0.1329760494446219,869
0.5499359965324402,4.138622283935547,0.1375614452259856,869
0.5499359965324402,4.142992973327637,0.1421468741467624,869
0.5501165986061096,4.147525787353516,0.1467321645194825,869
0.5499359965324402,4.151734828948975,0.1513174323031449,869
0.5499359965324402,4.155943870544434,0.1559027037389579,869
0.5499359965324402,4.160315036773682,0.1604880665966153,869
0.5499359965324402,4.164685726165772,0.1650733982485537,869
0.5499359965324402,4.16905689239502,0.1696586846859169,869
0.5499359965324402,4.173427581787109,0.1742440597786974,869
0.5499359965324402,4.177798748016357,0.1788293965820777,869
0.5499359965324402,4.182169437408447,0.1834150494774533,869
0.5497553944587708,4.186378479003906,0.1880001251357921,869
0.5499359965324402,4.190911293029785,0.1925854774042825,869
0.5499359965324402,4.195444107055664,0.19717086972455,869
0.5499359965324402,4.199814796447754,0.2017562077946255,869
0.5501165986061096,4.200138568878174,0.2018827162477539,869
0.0,4.091837406158447,0.2018827162477539,869
0.0,4.080019474029541,0.2018827162477539,869
0.0,4.072248935699463,0.2018827162477539,869
0.0,4.066906929016113,0.2018827162477539,869
0.9593772292137146,4.199814796447754,0.2018827169356889,869
0.9089872241020204,4.199814796447754,0.2020553429874745,869
0.8584166765213013,4.199653148651123,0.2025869352352263,869
0.8083878755569458,4.199814796447754,0.2033994545826569,869
0.7583591341972351,4.199653148651123,0.2045061063091502,869
0.7083303332328796,4.199814796447754,0.2059170083706494,869
0.658301591873169,4.199653148651123,0.2077314223301982,869
0.608092188835144,4.199814796447754,0.2101218175808092,869
0.5578827857971191,4.199653148651123,0.21354141617695,869
0.5078540444374084,4.199814796447754,0.2189728264746371,869
0.4578252732753753,4.199814796447754,0.2279512762458235,869
0.4077965021133423,4.199653148651123,0.240377035697854,869
0.3577677309513092,4.199653148651123,0.254781378155176,869
0.3077389597892761,4.199653148651123,0.2703913146386334,869
0.2575295865535736,4.199653148651123,0.2866177150076101,869
0.2075008153915405,4.199653148651123,0.3034598355859099,869
0.1574720442295074,4.199653148651123,0.3208105321599497,869
0.1074432730674743,4.199653148651123,0.33897280221308,869
0.0574145056307315,4.199653148651123,0.3590737747090013,869
0.0498289167881011,4.199653148651123,0.3624569529661769,869
0.0,4.188968658447266,0.3624569529661769,869
0.0,4.187349796295166,0.3624569529661769,869
-1.9243103452026844e-05,4.187349796295166,0.3624569519631979,869
0.0007031940040178,4.187511920928955,0.3624575349326004,869
-1.0997490882873535,3.9874210357666016,0.3595271657396637,869
-1.099568486213684,3.918619394302368,0.3503591378454231,869
-1.099568486213684,3.8478753566741934,0.3411910654977088,869
-1.0993878841400146,3.775674343109131,0.3320230379680406,869
-1.099568486213684,3.7156147956848153,0.3228549474343758,869
-1.0997490882873535,3.668668031692505,0.3136868259761005,869
-1.0993878841400146,3.631434202194214,0.3045188354539032,869
-1.099568486213684,3.6006758213043213,0.2953507538936062,869
-1.0997490882873535,3.573964834213257,0.2861827001025361,869
-1.099568486213684,3.5504913330078125,0.2770146039687056,869
-1.099568486213684,3.529284238815308,0.2678464593820369,869
-1.099568486213684,3.5103437900543213,0.2586783011139193,869
-1.0993878841400146,3.4925363063812256,0.2495101779673714,869
-1.0997490882873535,3.4758620262146,0.2403420576384114,869
-1.0997490882873535,3.4604828357696533,0.2311734494375752,869
-1.099568486213684,3.446074962615967,0.2220058702830201,869
-1.0997490882873535,3.43215274810791,0.2128377515277542,869
-1.099568486213684,3.4188783168792725,0.2036696118320495,869
