Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.614598035812378,8.47482343857564e-07,733
0.0,3.635157585144043,8.47482343857564e-07,733
0.0,3.64972734451294,8.47482343857564e-07,733
0.0,3.660735607147217,8.47482343857564e-07,733
0.5499359965324402,3.782797336578369,0.00458731565001,733
0.5501165986061096,3.804975748062134,0.0091738311304538,733
0.550297200679779,3.8188979625701904,0.0137602957632552,733
0.5499359965324402,3.829096794128418,0.0183466983947333,733
0.5499359965324402,3.8378384113311768,0.0229330954871933,733
0.5501165986061096,3.845932722091675,0.0275195294870762,733
0.5499359965324402,3.853217601776123,0.0321059797688008,733
0.5501165986061096,3.860016822814941,0.036692474804493,733
0.5499359965324402,3.86616849899292,0.0412788712631098,733
0.550297200679779,3.8723201751708975,0.045865286012102,733
0.5499359965324402,3.877824306488037,0.0504517460975719,733
0.5499359965324402,3.883328437805176,0.0550382043840436,733
0.5501165986061096,3.888508796691896,0.0596246824560857,733
0.5501165986061096,3.8935272693634033,0.0642111467519832,733
0.5499359965324402,3.898221969604492,0.0687976770119114,733
0.5499359965324402,3.902916669845581,0.0733841597542088,733
0.5501165986061096,3.90744948387146,0.0779706001385918,733
0.5501165986061096,3.911820411682129,0.0825570637893804,733
0.5501165986061096,3.915867328643799,0.0871435676391279,733
0.5499359965324402,3.919590711593628,0.0917299966938749,733
0.5501165986061096,3.923475980758667,0.0963164909268741,733
0.5501165986061096,3.927037477493286,0.1009029205539597,733
0.5501165986061096,3.930598974227905,0.1054893752837031,733
0.5501165986061096,3.933836698532105,0.1100758917564341,733
0.5501165986061096,3.937074422836304,0.1146627995833426,733
0.5499359965324402,3.940150260925293,0.1192490046537066,733
0.5499359965324402,3.9429023265838623,0.1238355570480536,733
0.550297200679779,3.9461400508880615,0.1284221193205255,733
0.5501165986061096,3.948892116546631,0.1330086807600068,733
0.5499359965324402,3.9514822959899902,0.137595173847842,733
0.5499359965324402,3.9543962478637695,0.1421817433477272,733
0.5501165986061096,3.957148313522339,0.1467682979343685,733
0.5499359965324402,3.959900379180908,0.1513547936711639,733
0.5497553944587708,3.9623286724090576,0.1559408560088897,733
0.5501165986061096,3.965242624282837,0.1605265441800156,733
0.5499359965324402,3.9676709175109854,0.165112675916923,733
0.5501165986061096,3.9702610969543457,0.1696991929755142,733
0.5501165986061096,3.972851276397705,0.1742857268359188,733
0.5501165986061096,3.975441455841065,0.1788723325577486,733
0.5501165986061096,3.977707862854004,0.1834589728919873,733
0.550297200679779,3.980459928512573,0.1880455066671444,733
0.5501165986061096,3.982888221740722,0.1926319065804271,733
0.5497553944587708,3.985316514968872,0.1972183457664265,733
0.550297200679779,3.987906694412232,0.2018048475947864,733
0.5499359965324402,3.990011215209961,0.2063912436136128,733
0.5501165986061096,3.9924395084381104,0.2109776983326234,733
0.5501165986061096,3.994705677032471,0.2155640368250182,733
0.5501165986061096,3.99729585647583,0.2201505196711117,733
0.550297200679779,3.99972414970398,0.2247369924393538,733
0.5501165986061096,4.001990795135498,0.229323453374743,733
0.5501165986061096,4.004418849945068,0.233909846881076,733
0.5501165986061096,4.006685256958008,0.2384963649232148,733
0.5499359965324402,4.008951663970947,0.2430827656980803,733
0.5501165986061096,4.011380195617676,0.2476691685319672,733
0.5501165986061096,4.013808250427246,0.2522555866928684,733
0.550297200679779,4.016236782073975,0.2568420733787278,733
0.5501165986061096,4.018664836883545,0.2614285147716408,733
0.5499359965324402,4.0207695960998535,0.2660149607658724,733
0.5499359965324402,4.023197650909424,0.2706013149630806,733
0.5501165986061096,4.025787830352783,0.2751877406560332,733
0.5501165986061096,4.028216361999512,0.2797741871187114,733
0.5499359965324402,4.030644416809082,0.2843609520316938,733
0.5501165986061096,4.0330729484558105,0.2889469986395845,733
0.5499359965324402,4.035501003265381,0.2935334241225433,733
0.5501165986061096,4.037929058074951,0.2981198243151546,733
0.5501165986061096,4.04035758972168,0.3027062434996139,733
0.5501165986061096,4.04310941696167,0.3072926899299197,733
0.5501165986061096,4.045375823974609,0.3118790429029836,733
0.5501165986061096,4.047966003417969,0.3164654010360408,733
0.5501165986061096,4.050556182861328,0.3210518092205845,733
0.5501165986061096,4.053146362304688,0.3256381989956622,733
0.5499359965324402,4.055574893951416,0.3302246783525717,733
0.550297200679779,4.058488845825195,0.3348111361661523,733
0.5501165986061096,4.060916900634766,0.3393976479950105,733
0.5501165986061096,4.063669204711914,0.3439840820188067,733
0.5499359965324402,4.066421031951904,0.348570549641213,733
0.550297200679779,4.069334983825684,0.3531570471318517,733
0.5499359965324402,4.071763515472412,0.3577434489951194,733
0.5499359965324402,4.074515342712402,0.362329908471267,733
0.5501165986061096,4.077429294586182,0.3669163527638055,733
0.5501165986061096,4.080343246459961,0.3715027946123683,733
0.5501165986061096,4.08325719833374,0.376089241164756,733
0.5501165986061096,4.086009502410889,0.3806756086027825,733
0.5501165986061096,4.089085102081299,0.3852620440586918,733
0.5501165986061096,4.091999053955078,0.3898485310096582,733
0.5501165986061096,4.095075130462647,0.3944348309621936,733
0.5501165986061096,4.097989082336426,0.3990212233142465,733
0.550297200679779,4.101226806640625,0.4036076639691544,733
0.5499359965324402,4.104140758514404,0.4081943695597445,733
0.5501165986061096,4.107378482818604,0.4127804111336104,733
0.550297200679779,4.110777854919434,0.4173668416489668,733
0.5501165986061096,4.113691806793213,0.4219533163297875,733
