Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-19 19:24:17,0.0,3.634348154067993,8.79726401947778e-07,733
2011-01-19 19:24:47,0.0,3.655231475830078,8.79726401947778e-07,733
2011-01-19 19:25:18,0.0,3.669963121414185,8.79726401947778e-07,733
2011-01-19 19:25:47,0.0,3.680971145629883,8.79726401947778e-07,733
2011-01-19 19:26:18,0.5501165986061096,3.803680658340454,0.0045872058189324,733
2011-01-19 19:26:48,0.550297200679779,3.825211524963379,0.009173633218003,733
2011-01-19 19:27:18,0.5501165986061096,3.838809728622437,0.0137600323467328,733
2011-01-19 19:27:48,0.5501165986061096,3.849494218826294,0.0183463909404721,733
2011-01-19 19:28:18,0.5499359965324402,3.8587217330932617,0.0229327662619098,733
2011-01-19 19:28:48,0.5501165986061096,3.8669779300689697,0.0275191052425292,733
2011-01-19 19:29:18,0.5501165986061096,3.874424695968628,0.0321055148678333,733
2011-01-19 19:29:48,0.5501165986061096,3.881709575653076,0.0366918983480974,733
2011-01-19 19:30:18,0.5501165986061096,3.8881850242614746,0.0412782156836843,733
2011-01-19 19:30:48,0.5501165986061096,3.894336700439453,0.0458645692716892,733
2011-01-19 19:31:18,0.5499359965324402,3.9000027179718018,0.0504509161136734,733
2011-01-19 19:31:48,0.550297200679779,3.9056687355041504,0.0550373148828562,733
2011-01-19 19:32:18,0.5499359965324402,3.911010980606079,0.0596236856454641,733
2011-01-19 19:32:48,0.5501165986061096,3.916029214859009,0.0642100660334694,733
2011-01-19 19:33:18,0.5501165986061096,3.9210476875305176,0.0687964730408303,733
2011-01-19 19:33:48,0.550297200679779,3.9257423877716064,0.0733831128305109,733
2011-01-19 19:34:18,0.5501165986061096,3.930275201797485,0.07796920034591,733
2011-01-19 19:34:48,0.550297200679779,3.9346461296081534,0.0825555896303669,733
2011-01-19 19:35:18,0.5501165986061096,3.938855171203613,0.0871419935821755,733
2011-01-19 19:35:48,0.5501165986061096,3.9429023265838623,0.0917283542909004,733
2011-01-19 19:36:18,0.5501165986061096,3.9466257095336914,0.096314660197498,733
2011-01-19 19:36:48,0.5501165986061096,3.950187206268311,0.1009009281531749,733
2011-01-19 19:37:18,0.550297200679779,3.95391058921814,0.1054872415337104,733
2011-01-19 19:37:48,0.5499359965324402,3.957148313522339,0.1100736635542887,733
2011-01-19 19:38:18,0.5501165986061096,3.960547924041748,0.1146600044592904,733
2011-01-19 19:38:48,0.5499359965324402,3.9637856483459473,0.1192462812194978,733
2011-01-19 19:39:18,0.5501165986061096,3.966861486434937,0.123832616286359,733
2011-01-19 19:39:48,0.5499359965324402,3.969937324523926,0.1284190031168908,733
2011-01-19 19:40:18,0.5501165986061096,3.973175048828125,0.1330054215307434,733
2011-01-19 19:40:48,0.5501165986061096,3.976250886917114,0.1375917410995164,733
2011-01-19 19:41:18,0.5499359965324402,3.979002952575684,0.1421781393222847,733
2011-01-19 19:41:48,0.5501165986061096,3.981916904449463,0.1467643837767234,733
2011-01-19 19:42:18,0.5499359965324402,3.984830856323242,0.1513500031340271,733
2011-01-19 19:42:48,0.5499359965324402,3.9877448081970215,0.1559355540830811,733
2011-01-19 19:43:18,0.5497553944587708,3.990496873855591,0.1605212779826335,733
2011-01-19 19:43:48,0.5499359965324402,3.99324893951416,0.1651070067280056,733
2011-01-19 19:44:18,0.550297200679779,3.99616265296936,0.1696922645606875,733
2011-01-19 19:44:48,0.5501165986061096,3.9989147186279297,0.1742777626128653,733
2011-01-19 19:45:18,0.5501165986061096,4.001504898071289,0.1788638269274791,733
2011-01-19 19:45:48,0.5501165986061096,4.0042572021484375,0.1834506388363852,733
2011-01-19 19:46:18,0.5499359965324402,4.007009029388428,0.1880366451784176,733
2011-01-19 19:46:48,0.5499359965324402,4.009599208831787,0.1926230273252454,733
2011-01-19 19:47:18,0.5501165986061096,4.012351512908936,0.19720945230112,733
2011-01-19 19:47:48,0.5499359965324402,4.014779567718506,0.2017959425563322,733
2011-01-19 19:48:18,0.5501165986061096,4.017369747161865,0.2063823930542252,733
2011-01-19 19:48:48,0.5501165986061096,4.019959926605225,0.2109688518994854,733
2011-01-19 19:49:18,0.5501165986061096,4.022550106048584,0.2155552549393427,733
2011-01-19 19:49:48,0.550297200679779,4.025140285491943,0.2201416558400843,733
2011-01-19 19:50:18,0.5501165986061096,4.027892589569092,0.2247280940370526,733
2011-01-19 19:50:48,0.5501165986061096,4.030320644378662,0.229314813029843,733
2011-01-19 19:51:18,0.5501165986061096,4.032749176025391,0.2339008101553066,733
2011-01-19 19:51:48,0.5499359965324402,4.035338878631592,0.2384871895462854,733
2011-01-19 19:52:18,0.5501165986061096,4.038252830505371,0.2430735552307386,733
2011-01-19 19:52:48,0.5501165986061096,4.0406813621521,0.2476599258177927,733
2011-01-19 19:53:18,0.5501165986061096,4.04310941696167,0.2522462281538384,733
2011-01-19 19:53:49,0.5501165986061096,4.045861721038818,0.2568328271709976,733
2011-01-19 19:54:19,0.550297200679779,4.048451900482178,0.2614196004118145,733
2011-01-19 19:54:49,0.5501165986061096,4.050879955291748,0.266006896862768,733
2011-01-19 19:55:19,0.5501165986061096,4.0536322593688965,0.2705934621367234,733
2011-01-19 19:55:49,0.550297200679779,4.056384086608887,0.2751798599021029,733
2011-01-19 19:56:19,0.5501165986061096,4.059136390686035,0.2797662700415895,733
2011-01-19 19:56:49,0.5499359965324402,4.061402797698975,0.2843527241021029,733
2011-01-19 19:57:19,0.5499359965324402,4.064154624938965,0.2889391553471707,733
2011-01-19 19:57:49,0.5501165986061096,4.066906929016113,0.2935255033628881,733
2011-01-19 19:58:19,0.5501165986061096,4.069658756256104,0.2981119013918256,733
2011-01-19 19:58:49,0.5501165986061096,4.072411060333252,0.3026982864841159,733
2011-01-19 19:59:19,0.5499359965324402,4.075162887573242,0.3072845912622153,733
2011-01-19 19:59:49,0.5499359965324402,4.077915191650391,0.3118709306991398,733
2011-01-19 20:00:19,0.5499359965324402,4.08082914352417,0.3164573127114209,733
2011-01-19 20:00:49,0.5499359965324402,4.08358097076416,0.3210436960857397,733
2011-01-19 20:01:19,0.5501165986061096,4.08649492263794,0.3256300298660619,733
2011-01-19 20:01:49,0.5501165986061096,4.089408874511719,0.3302164822578799,733
2011-01-19 20:02:19,0.5501165986061096,4.092322826385498,0.3348028304665735,733
2011-01-19 20:02:49,0.5501165986061096,4.095236778259277,0.3393891750949507,733
2011-01-19 20:03:19,0.550297200679779,4.098312854766846,0.3439756162771559,733
2011-01-19 20:03:49,0.5501165986061096,4.101388454437256,0.3485622616913169,733
2011-01-19 20:04:19,0.5501165986061096,4.104302406311035,0.3531483854769544,733
2011-01-19 20:04:49,0.5501165986061096,4.107378482818604,0.3577347357386138,733
2011-01-19 20:05:19,0.5501165986061096,4.110616207122803,0.3623211240704993,733
2011-01-19 20:05:49,0.5501165986061096,4.113691806793213,0.3669074967775216,733
2011-01-19 20:06:19,0.550297200679779,4.116767406463623,0.3714938330852497,733
2011-01-19 20:06:49,0.5501165986061096,4.119843482971191,0.3760801970737173,733
2011-01-19 20:07:19,0.5501165986061096,4.123081207275391,0.3806665857781759,733
2011-01-19 20:07:49,0.5499359965324402,4.12631893157959,0.3852528856032684,733
2011-01-19 20:08:19,0.5499359965324402,4.12971830368042,0.3898391869592483,733
2011-01-19 20:08:49,0.5501165986061096,4.132956027984619,0.394425575619227,733
2011-01-19 20:09:19,0.5501165986061096,4.136193752288818,0.399012006299051,733
2011-01-19 20:09:49,0.5501165986061096,4.139593601226807,0.4035983978827993,733
2011-01-19 20:10:19,0.5501165986061096,4.142992973327637,0.4081849093641505,733
2011-01-19 20:10:49,0.5501165986061096,4.146392822265625,0.4127713122759431,733
2011-01-19 20:11:19,0.5501165986061096,4.149792194366455,0.4173577232047787,733
2011-01-19 20:11:49,0.550297200679779,4.153515815734863,0.421944164074139,733
2011-01-19 20:12:19,0.550297200679779,4.156915187835693,0.4265306313944794,733
2011-01-19 20:12:49,0.5501165986061096,4.160315036773682,0.4311169906135834,733
2011-01-19 20:13:19,0.5501165986061096,4.163876533508301,0.4357034118799632,733
2011-01-19 20:13:49,0.550297200679779,4.16743803024292,0.4402901376638422,733
2011-01-19 20:14:19,0.5501165986061096,4.170999526977539,0.4448762604251222,733
2011-01-19 20:14:49,0.5501165986061096,4.174561023712158,0.4494625904124536,733
2011-01-19 20:15:19,0.5497553944587708,4.178284168243408,0.4540480763883519,733
