Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.408679485321045,1.0358996647141794e-06,461
0.0,3.431181669235229,1.0358996647141794e-06,461
0.0,3.4480175971984863,1.0358996647141794e-06,461
0.0,3.461454153060913,1.0358996647141794e-06,461
0.5501165986061096,3.620749711990357,0.0045881277542321,461
0.5499359965324402,3.665592193603516,0.0091752090297703,461
0.550297200679779,3.698131084442138,0.0137622580759853,461
0.5501165986061096,3.723547220230103,0.0183492684208061,461
0.5501165986061096,3.744106769561768,0.0229363241436075,461
0.5501165986061096,3.7604570388793945,0.0275233859812118,461
0.5501165986061096,3.771789073944092,0.0321104189992098,461
0.5501165986061096,3.77923583984375,0.0366974371924442,461
0.5501165986061096,3.7844161987304688,0.0412845243016448,461
0.550297200679779,3.788949012756348,0.0458716248904806,461
0.550297200679779,3.793158054351807,0.0504587334600614,461
0.5501165986061096,3.797205209732056,0.0550457726678104,461
0.5501165986061096,3.8009285926818848,0.059632800762337,461
0.5501165986061096,3.804813861846924,0.0642198996882612,461
0.550297200679779,3.808375358581543,0.0688069907677757,461
0.550297200679779,3.811936855316162,0.0733941671239719,461
0.5501165986061096,3.815498352050781,0.0779812948884099,461
0.5501165986061096,3.8188979625701904,0.0825685901211983,461
0.5499359965324402,3.8221356868743896,0.087155333253456,461
0.5501165986061096,3.825535297393799,0.0917424123435779,461
0.5499359965324402,3.828934907913208,0.0963295344358599,461
0.5501165986061096,3.832334518432617,0.1009166640251493,461
0.5501165986061096,3.8357338905334473,0.1055037164396495,461
0.5501165986061096,3.839133501052856,0.1100907107838793,461
0.5501165986061096,3.842371225357056,0.114677770549818,461
0.5501165986061096,3.845932722091675,0.1192648694873952,461
0.5504778623580933,3.849656105041504,0.1238520003201557,461
0.5501165986061096,3.853055715560913,0.1284391551888077,461
0.5499359965324402,3.856617212295532,0.1330261750690766,461
0.5501165986061096,3.860016822814941,0.1376132689998286,461
0.5499359965324402,3.863416433334351,0.1422003413773396,461
0.5501165986061096,3.86649227142334,0.1467874029631772,461
0.5499359965324402,3.869729995727539,0.1513744971082928,461
0.5501165986061096,3.8729677200317374,0.1559615806933934,461
0.5499359965324402,3.8758816719055176,0.1605486744647493,461
0.5501165986061096,3.878957509994507,0.1651357378888249,461
0.550297200679779,3.881871461868286,0.1697228039652287,461
0.5499359965324402,3.8844616413116455,0.1743101795293213,461
0.5499359965324402,3.886889934539795,0.1788969740647488,461
0.5501165986061096,3.8894801139831534,0.1834840711329022,461
0.550297200679779,3.891422748565674,0.1880711150977276,461
0.550297200679779,3.893689155578613,0.1926586389827065,461
0.550297200679779,3.895469903945923,0.1972453172789698,461
0.550297200679779,3.897250652313232,0.2018323613549952,461
0.550297200679779,3.899193286895752,0.2064193772508389,461
0.550297200679779,3.9006502628326416,0.2110063916376603,461
0.5501165986061096,3.9021072387695312,0.2155934597146966,461
0.550297200679779,3.903564214706421,0.2201804560184186,461
0.550297200679779,3.905021190643311,0.2247674949781597,461
0.550297200679779,3.90664005279541,0.2293545455553385,461
0.5501165986061096,3.90777325630188,0.2339416108953855,461
0.5501165986061096,3.9092302322387695,0.2385286863128186,461
0.5501165986061096,3.910525321960449,0.2431156460429591,461
0.5501165986061096,3.911820411682129,0.2477026787852381,461
0.5499359965324402,3.9131155014038086,0.2522896896076005,461
0.5501165986061096,3.914734125137329,0.256876702376509,461
0.5501165986061096,3.915867328643799,0.2614637397379411,461
0.5501165986061096,3.917324304580689,0.266051057056309,461
0.5501165986061096,3.918781280517578,0.2706377878006236,461
0.550297200679779,3.920238256454468,0.2752248540853799,461
0.5501165986061096,3.921533346176148,0.2798119248487651,461
0.5504778623580933,3.923152208328247,0.2843989447091957,461
0.5504778623580933,3.924447298049927,0.2889860140417966,461
0.5501165986061096,3.925580501556397,0.2935730476892217,461
0.5499359965324402,3.927037477493286,0.2981601436537957,461
0.5501165986061096,3.9286563396453857,0.3027471566820239,461
0.5501165986061096,3.9301133155822754,0.30733403179498,461
0.5501165986061096,3.931408405303955,0.3119211409498774,461
0.5501165986061096,3.933027267456055,0.3165081772379352,461
0.5501165986061096,3.9346461296081534,0.321095333208099,461
0.5501165986061096,3.936103105545044,0.3256823712615571,461
0.5501165986061096,3.937398195266724,0.330269482093307,461
0.550297200679779,3.9390170574188232,0.3348374138995496,461
0.5501165986061096,3.940635919570923,0.3394435744171673,461
