Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.431181669235229,8.997057321380453e-07,494
0.0,3.454007387161255,8.997057321380453e-07,494
0.0,3.4714910984039307,8.997057321380453e-07,494
0.0,3.4852514266967773,8.997057321380453e-07,494
0.5499359965324402,3.6416330337524414,0.0045876373948559,494
0.5501165986061096,3.683399438858032,0.0091737988640225,494
0.5501165986061096,3.713672161102295,0.0137602385535267,494
0.5501165986061096,3.7371456623077393,0.0183465597409906,494
0.5501165986061096,3.755924224853516,0.022932906869407,494
0.5499359965324402,3.769846439361572,0.0275193389918833,494
0.5501165986061096,3.77907395362854,0.032105644521625,494
0.5501165986061096,3.784901857376098,0.0366920076495631,494
0.5499359965324402,3.7897584438323975,0.0412783532586509,494
0.5501165986061096,3.7944531440734863,0.0458648538816106,494
0.550297200679779,3.798662185668945,0.0504512067159694,494
0.550297200679779,3.8027093410491934,0.0550376015675198,494
0.5497553944587708,3.8065946102142334,0.0596240056823837,494
0.5501165986061096,3.810479879379273,0.0642103923956156,494
0.5501165986061096,3.8142032623291016,0.0687968622955352,494
0.5499359965324402,3.8177647590637207,0.0733833546951707,494
0.5501165986061096,3.82148814201355,0.0779697671442321,494
0.550297200679779,3.824887752532959,0.0825561459318429,494
0.5501165986061096,3.828287363052368,0.0871428447629902,494
0.5499359965324402,3.831686973571777,0.0917289021726368,494
0.5501165986061096,3.835086345672608,0.0963155438634721,494
0.5499359965324402,3.8386478424072266,0.1009019471150765,494
0.550297200679779,3.842371225357056,0.1054880775367372,494
0.5499359965324402,3.845770835876465,0.1100748517578935,494
0.5501165986061096,3.849494218826294,0.1146608741898589,494
0.5501165986061096,3.853217601776123,0.1192473192381413,494
0.5499359965324402,3.856617212295532,0.1238337503137039,494
0.5501165986061096,3.860178709030152,0.128420200665861,494
0.550297200679779,3.8637402057647705,0.1330066338014575,494
0.5501165986061096,3.8673017024993896,0.1375930960661087,494
0.5501165986061096,3.870701313018799,0.1421795324432295,494
0.5501165986061096,3.873939037322998,0.1467660294380586,494
0.550297200679779,3.877176761627197,0.1513524729890107,494
0.5501165986061096,3.8802525997161865,0.1559390166246217,494
0.5501165986061096,3.883166551589966,0.1605255368297662,494
0.5501165986061096,3.886080503463745,0.1651120545529174,494
0.5501165986061096,3.8888325691223145,0.1696985402854842,494
0.5501165986061096,3.891422748565674,0.1742850623497922,494
0.5499359965324402,3.8935272693634033,0.1788715580651505,494
0.5501165986061096,3.895793676376343,0.1834580732097315,494
0.5501165986061096,3.897898197174072,0.1880448262320726,494
0.550297200679779,3.899840831756592,0.1926310378000764,494
0.5499359965324402,3.901621580123901,0.1972174826135102,494
0.5499359965324402,3.903402328491211,0.2018039854779552,494
0.5501165986061096,3.905183076858521,0.2063904582632822,494
0.5501165986061096,3.90664005279541,0.2109769434011461,494
0.5501165986061096,3.90842080116272,0.2155634881993187,494
0.5499359965324402,3.90987777709961,0.2201499690897961,494
0.550297200679779,3.911496639251709,0.2247365023032088,494
0.550297200679779,3.912953615188599,0.2293230024296129,494
0.5501165986061096,3.914410352706909,0.2339095657851295,494
0.5499359965324402,3.915705442428589,0.2384961750970404,494
0.5499359965324402,3.917324304580689,0.2430827599548592,494
0.5499359965324402,3.918781280517578,0.2476692788311574,494
0.5501165986061096,3.920238256454468,0.2522557201954249,494
0.5499359965324402,3.921695232391357,0.2568422576390006,494
0.5501165986061096,3.923152208328247,0.2614286942569457,494
0.5501165986061096,3.924771070480346,0.2660151406317155,494
0.550297200679779,3.926228046417236,0.2706016920061884,494
0.5501165986061096,3.927846908569336,0.2751881635211717,494
0.550297200679779,3.9293038845062256,0.2797749041313508,494
0.550297200679779,3.930922746658325,0.2843611088082838,494
0.5499359965324402,3.932217836380005,0.2889475912186476,494
0.550297200679779,3.9339985847473145,0.2935341024042728,494
0.5501165986061096,3.935455560684204,0.2981206444852766,494
0.5501165986061096,3.9369125366210938,0.3027071668551144,494
0.550297200679779,3.938531398773194,0.3072936404825377,494
0.5499359965324402,3.939826488494873,0.3118801409244156,494
0.5499359965324402,3.9414453506469727,0.3164666339871083,494
0.5499359965324402,3.943064212799072,0.3210531807597796,494
0.5501165986061096,3.944683074951172,0.3256396956292704,494
0.5501165986061096,3.9464638233184814,0.3302262899834751,494
0.5501165986061096,3.947920799255371,0.3348128360743772,494
0.5501165986061096,3.9493777751922607,0.3393994380951746,494
0.5501165986061096,3.95099663734436,0.3439859312376185,494
0.5499359965324402,3.95261549949646,0.3485725291760957,494
0.5501165986061096,3.95423436164856,0.3531590434220923,494
0.5501165986061096,3.955853223800659,0.3577455629916173,494
0.5501165986061096,3.9576339721679688,0.3623322254668828,494
0.5501165986061096,3.9590909481048575,0.3669187060940935,494
0.5499359965324402,3.960709810256958,0.3715052091190465,494
0.5499359965324402,3.962166786193848,0.3760896875812918,494
0.5499359965324402,3.964109420776367,0.3806759565912792,494
0.5501165986061096,3.965728282928467,0.3852629074393654,494
0.5501165986061096,3.9673471450805664,0.3898490977312967,494
0.5499359965324402,3.969127893447876,0.3944356709538539,494
0.5501165986061096,3.970746755599976,0.3990225197541015,494
0.5501165986061096,3.972365617752075,0.4036087716879386,494
0.5499359965324402,3.9743082523345934,0.4081956900985304,494
0.5501165986061096,3.9759271144866943,0.4127819652467757,494
0.5499359965324402,3.977545976638794,0.4173685210166056,494
0.550297200679779,3.9794886112213135,0.4219549993766023,494
0.5499359965324402,3.981107473373413,0.4265414534278022,494
0.550297200679779,3.9830501079559326,0.4311279169737219,494
0.5501165986061096,3.984992742538452,0.4357144395127292,494
0.550297200679779,3.9867734909057617,0.4403009197067788,494
0.550297200679779,3.9885542392730713,0.4448874402941278,494
0.5497553944587708,3.990334987640381,0.44947386913746,494
0.5501165986061096,3.992277622222901,0.4540603163671441,494
0.5499359965324402,3.994058132171631,0.4586468621955823,494
0.5501165986061096,3.9960007667541504,0.4632334087403684,494
0.5501165986061096,3.99810528755188,0.4678202076881383,494
0.5501165986061096,4.0000481605529785,0.472406464600315,494
0.5501165986061096,4.001990795135498,0.476992971127796,494
0.5501165986061096,4.003933429718018,0.4815794884659397,494
0.5501165986061096,4.006199836730957,0.486166030062499,494
0.550297200679779,4.008142471313477,0.4907526176395578,494
0.5501165986061096,4.010085105895996,0.4953391750236342,494
0.5501165986061096,4.012351512908936,0.4999258016050483,494
0.5501165986061096,4.014455795288086,0.5045123797642397,494
0.5501165986061096,4.0165605545043945,0.5090988896451627,494
0.5501165986061096,4.018826961517334,0.5136854976906235,494
0.5501165986061096,4.021093368530273,0.5182721149734419,494
0.550297200679779,4.023359775543213,0.5228586618840794,494
0.5501165986061096,4.025626182556152,0.5274452473035183,494
0.550297200679779,4.028054237365723,0.5320318525303662,494
0.5497553944587708,4.029996871948242,0.5366184371613372,494
0.5499359965324402,4.032425403594971,0.5412049873204268,494
0.550297200679779,4.035015106201172,0.5457915542122969,494
0.5501165986061096,4.037281513214111,0.5503781411144821,494
0.5501165986061096,4.03971004486084,0.5549648271324479,494
0.5499359965324402,4.042300224304199,0.5595516577921735,494
0.5501165986061096,4.044566631317139,0.564137944787138,494
0.5501165986061096,4.047318458557129,0.5687245679060204,494
0.5499359965324402,4.049746990203857,0.5733111587362494,494
0.5501165986061096,4.052337169647217,0.5778977596155315,494
0.5501165986061096,4.054765224456787,0.5824843482636304,494
0.5497553944587708,4.057193756103516,0.5870709862678751,494
0.5501165986061096,4.059945583343506,0.5916576483310934,494
0.550297200679779,4.062535762786865,0.5962442981648124,494
0.550297200679779,4.0654497146606445,0.6008308810653773,494
0.550297200679779,4.067878246307373,0.6054174409314967,494
0.5501165986061096,4.070630073547363,0.6100040349858133,494
0.5501165986061096,4.073220252990723,0.6145906503193679,494
0.5499359965324402,4.075972557067871,0.6191772511682672,494
0.550297200679779,4.07888650894165,0.6237640676890912,494
0.5501165986061096,4.081638336181641,0.6283513964414098,494
0.5501165986061096,4.084390640258789,0.6329386162617539,494
0.5501165986061096,4.087466239929199,0.6375259189752285,494
0.5499359965324402,4.090218544006348,0.642112826106878,494
0.5501165986061096,4.093132495880127,0.6466993178098086,494
0.5501165986061096,4.096208095550537,0.6512861286811678,494
0.5501165986061096,4.0989603996276855,0.6558724557100533,494
0.5499359965324402,4.102035999298096,0.6604591004682412,494
0.5499359965324402,4.105112075805664,0.6650457257170252,494
0.5501165986061096,4.108187675476074,0.6696322623860098,494
0.550297200679779,4.111425399780273,0.6742188175935766,494
0.550297200679779,4.114501476287842,0.6788056995306739,494
0.5501165986061096,4.117414951324463,0.6833919549006815,494
0.5499359965324402,4.120491027832031,0.6879784796101376,494
0.5501165986061096,4.123728752136231,0.6925654186399122,494
0.5501165986061096,4.12696647644043,0.6971516333076409,494
0.5501165986061096,4.130204200744629,0.7017384731150216,494
0.5501165986061096,4.133441925048828,0.7063247526875074,494
0.5501165986061096,4.136517524719238,0.7109114293833301,494
0.5501165986061096,4.140079021453857,0.7154979612552594,494
0.5501165986061096,4.143316745758057,0.7200845361710009,494
0.5499359965324402,4.146716594696045,0.7246706797745937,494
0.5499359965324402,4.150115966796875,0.729256231641191,494
0.5499359965324402,4.153515815734863,0.7338418060209548,494
0.5499359965324402,4.156753540039063,0.7384273911447075,494
0.5501165986061096,4.160315036773682,0.7430136401445857,494
0.5501165986061096,4.163714408874512,0.7475999503557453,494
0.5501165986061096,4.167275905609131,0.7521864934610036,494
0.5501165986061096,4.170675754547119,0.7567729675151575,494
0.5501165986061096,4.174398899078369,0.7613594732650064,494
0.5499359965324402,4.177798748016357,0.765945993791938,494
0.5501165986061096,4.181521892547607,0.7705325236591385,494
0.550297200679779,4.185083389282227,0.775119084794067,494
0.5501165986061096,4.188483238220215,0.7797056064021461,494
0.5499359965324402,4.192368507385254,0.7842921933147764,494
0.5501165986061096,4.195929527282715,0.7888787211897537,494
0.5501165986061096,4.199653148651123,0.7934651399287063,494
0.550297200679779,4.200138568878174,0.793768350475581,494
0.0,4.109806537628174,0.793768350475581,494
0.0,4.0987982749938965,0.793768350475581,494
0.0,4.091999053955078,0.793768350475581,494
0.0,4.087628364562988,0.793768350475581,494
0.9870104789733888,4.199814796447754,0.7937726839838852,494
0.9362592697143556,4.199653148651123,0.7940549884691315,494
0.88623046875,4.199814796447754,0.7946273078910231,494
0.8360211253166199,4.199653148651123,0.795429706691337,494
0.7859923243522644,4.199814796447754,0.7964668347412776,494
0.7357829213142395,4.199653148651123,0.7977434190715158,494
0.6857541799545288,4.199814796447754,0.7993149395896957,494
