Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4357142448425293,8.768655970214922e-07,172
0.0,3.462101697921753,8.768655970214922e-07,172
0.0,3.481689929962158,8.768655970214922e-07,172
0.0,3.4970691204071045,8.768655970214922e-07,172
0.5499359965324402,3.6371002197265625,0.0045874390880289,172
0.5501165986061096,3.6772477626800537,0.0091739755687729,172
0.5499359965324402,3.705739736557007,0.0137604215960411,172
0.5501165986061096,3.728080034255981,0.0183468194127378,172
0.550297200679779,3.745725631713867,0.0229331998161637,172
0.5501165986061096,3.758676290512085,0.0275196590997008,172
0.5499359965324402,3.766770601272583,0.0321060877730534,172
0.5499359965324402,3.771789073944092,0.0366925626772847,172
0.5499359965324402,3.775674343109131,0.0412789538974571,172
0.5501165986061096,3.77939772605896,0.0458653850318739,172
0.5499359965324402,3.782635450363159,0.0504517787997969,172
0.5501165986061096,3.7861969470977774,0.055038215370855,172
0.550297200679779,3.789596557617188,0.0596247264904459,172
0.5501165986061096,3.7929961681365967,0.0642112295071637,172
0.5501165986061096,3.796395778656006,0.068797681763117,172
0.5499359965324402,3.799633502960205,0.0733841037539608,172
0.5499359965324402,3.8027093410491934,0.0779705711426341,172
0.5501165986061096,3.806108951568604,0.0825569781455435,172
0.5501165986061096,3.8093466758728014,0.0871433735441034,172
0.5501165986061096,3.812422513961792,0.0917298599681579,172
0.5499359965324402,3.815498352050781,0.096316235275621,172
0.5501165986061096,3.8188979625701904,0.1009026306995153,172
0.5501165986061096,3.82197380065918,0.1054890952308191,172
0.5501165986061096,3.825373411178589,0.1100755400284754,172
0.5501165986061096,3.828611135482788,0.1146619858818915,172
0.550297200679779,3.832334518432617,0.119248479365261,172
0.5501165986061096,3.835572004318237,0.1238349934656533,172
0.5497553944587708,3.838971614837648,0.1284215287465571,172
0.5501165986061096,3.842371225357056,0.1330080379642417,172
0.5501165986061096,3.845770835876465,0.1375946267140939,172
0.5501165986061096,3.849008560180664,0.142181276560807,172
0.550297200679779,3.8522462844848633,0.1467679245209918,172
0.550297200679779,3.855484008789064,0.1513545367323949,172
0.5499359965324402,3.858236074447632,0.1559411506860328,172
0.5501165986061096,3.861311912536621,0.1605277368360873,172
