Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-22 19:50:49,0.0,3.422439813613892,9.5411927403255e-07,298
2010-10-22 19:51:19,0.0,3.4468843936920166,9.5411927403255e-07,298
2010-10-22 19:51:49,0.0,3.465339422225952,9.5411927403255e-07,298
2010-10-22 19:52:19,0.0,3.4803948402404785,9.5411927403255e-07,298
2010-10-22 19:52:49,0.5501165986061096,3.633700609207153,0.004587264060716,298
2010-10-22 19:53:19,0.5499359965324402,3.676923990249634,0.009173631256464,298
2010-10-22 19:53:49,0.550297200679779,3.7080061435699454,0.013759952736531,298
2010-10-22 19:54:19,0.5501165986061096,3.7318034172058105,0.0183463060655191,298
2010-10-22 19:54:49,0.5501165986061096,3.751067876815796,0.022932669099871,298
2010-10-22 19:55:19,0.5499359965324402,3.766123056411743,0.027519032366791,298
2010-10-22 19:55:49,0.5501165986061096,3.7761600017547607,0.032105428985296,298
2010-10-22 19:56:19,0.5499359965324402,3.7823116779327393,0.036691811383781,298
2010-10-22 19:56:49,0.5501165986061096,3.786682605743408,0.0412781634922481,298
2010-10-22 19:57:19,0.5501165986061096,3.790729761123657,0.0458645179955641,298
2010-10-22 19:57:49,0.5499359965324402,3.794615030288696,0.050450913416123,298
2010-10-22 19:58:19,0.5501165986061096,3.798500299453736,0.055037321100918,298
2010-10-22 19:58:49,0.550297200679779,3.8023855686187744,0.059623674134192,298
2010-10-22 19:59:19,0.550297200679779,3.806108951568604,0.0642100517595289,298
2010-10-22 19:59:49,0.5501165986061096,3.809670448303223,0.068796400541603,298
2010-10-22 20:00:19,0.5497553944587708,3.813231945037842,0.0733828237794529,298
2010-10-22 20:00:49,0.5501165986061096,3.816793441772461,0.0779692129772928,298
2010-10-22 20:01:19,0.550297200679779,3.82035493850708,0.0825555702279319,298
2010-10-22 20:01:49,0.5499359965324402,3.823430776596069,0.0871418812155691,298
2010-10-22 20:02:19,0.5501165986061096,3.82683038711548,0.091728204655616,298
2010-10-22 20:02:49,0.5501165986061096,3.829906225204468,0.0963145477758942,298
2010-10-22 20:03:19,0.5501165986061096,3.833305597305298,0.100900956989155,298
2010-10-22 20:03:49,0.5501165986061096,3.836543321609497,0.1054872085796321,298
2010-10-22 20:04:19,0.5501165986061096,3.839781045913696,0.1100735990854431,298
2010-10-22 20:04:49,0.5499359965324402,3.843018770217896,0.1146598964601632,298
2010-10-22 20:05:19,0.550297200679779,3.846580266952514,0.1192462683873689,298
2010-10-22 20:05:50,0.5501165986061096,3.849817991256714,0.123832596187116,298
2010-10-22 20:06:20,0.5501165986061096,3.853217601776123,0.1284189899448982,298
2010-10-22 20:06:50,0.5501165986061096,3.856455326080322,0.1330053731216061,298
2010-10-22 20:07:20,0.5501165986061096,3.8596930503845215,0.1375917847313521,298
2010-10-22 20:07:50,0.550297200679779,3.8629307746887207,0.1421781787781821,298
2010-10-22 20:08:20,0.5499359965324402,3.8658447265625,0.146764628864682,298
2010-10-22 20:08:50,0.5499359965324402,3.869082450866699,0.151350985873542,298
2010-10-22 20:09:20,0.5499359965324402,3.87199640274048,0.1559374108334352,298
2010-10-22 20:09:50,0.5501165986061096,3.874910354614258,0.1605238456522861,298
2010-10-22 20:10:20,0.550297200679779,3.877662420272827,0.16511025577048,298
2010-10-22 20:10:50,0.5501165986061096,3.8802525997161865,0.1696966822578971,298
2010-10-22 20:11:20,0.5501165986061096,3.882842779159546,0.1742830867920901,298
2010-10-22 20:11:50,0.5501165986061096,3.8852710723876953,0.1788695579626342,298
2010-10-22 20:12:20,0.5501165986061096,3.887375593185425,0.183455917338138,298
2010-10-22 20:12:50,0.5499359965324402,3.889642000198364,0.1880423847410102,298
2010-10-22 20:13:20,0.5499359965324402,3.891584634780884,0.1926288253973631,298
2010-10-22 20:13:50,0.550297200679779,3.893365383148194,0.197215300919842,298
2010-10-22 20:14:20,0.5501165986061096,3.894984245300293,0.2018017732882222,298
2010-10-22 20:14:50,0.550297200679779,3.896926879882813,0.2063881990960629,298
2010-10-22 20:15:20,0.5499359965324402,3.898221969604492,0.2109746096663329,298
2010-10-22 20:15:50,0.5499359965324402,3.899678945541382,0.215561091604546,298
2010-10-22 20:16:20,0.5501165986061096,3.901135921478272,0.2201475274931719,298
2010-10-22 20:16:50,0.5497553944587708,3.9021072387695312,0.2247339086946371,298
2010-10-22 20:17:20,0.5499359965324402,3.903564214706421,0.2293203145423519,298
2010-10-22 20:17:50,0.5497553944587708,3.9048593044281006,0.2339067951741402,298
2010-10-22 20:18:20,0.5499359965324402,3.9059925079345694,0.238493277938508,298
2010-10-22 20:18:50,0.5499359965324402,3.90728759765625,0.2430796692905892,298
2010-10-22 20:19:20,0.5501165986061096,3.90874457359314,0.2476661613403361,298
2010-10-22 20:19:50,0.5499359965324402,3.9097158908844,0.2522525782385092,298
2010-10-22 20:20:20,0.5501165986061096,3.911172866821289,0.2568391155898089,298
2010-10-22 20:20:50,0.5501165986061096,3.912306070327759,0.2614256170176638,298
2010-10-22 20:21:20,0.5501165986061096,3.913762807846069,0.266012120864022,298
2010-10-22 20:21:50,0.5499359965324402,3.914896011352539,0.2705986659180979,298
2010-10-22 20:22:20,0.5501165986061096,3.916029214859009,0.2751853226550043,298
2010-10-22 20:22:50,0.550297200679779,3.9174861907958975,0.279771820807414,298
2010-10-22 20:23:20,0.5499359965324402,3.918619394302368,0.2843587681446051,298
2010-10-22 20:23:50,0.5501165986061096,3.920076370239258,0.2889449073543229,298
2010-10-22 20:24:20,0.5501165986061096,3.921209573745728,0.293531450137128,298
2010-10-22 20:24:50,0.5501165986061096,3.922666549682617,0.29811795296797,298
2010-10-22 20:25:20,0.5499359965324402,3.923799753189087,0.3027045255166622,298
2010-10-22 20:25:50,0.5501165986061096,3.925256729125977,0.3072910658416738,298
2010-10-22 20:26:20,0.5499359965324402,3.926551818847656,0.3118777122540519,298
2010-10-22 20:26:50,0.5501165986061096,3.928008794784546,0.3164642111020852,298
2010-10-22 20:27:20,0.550297200679779,3.9296276569366455,0.3210507951109791,298
2010-10-22 20:27:50,0.5499359965324402,3.930598974227905,0.3256373986861243,298
2010-10-22 20:28:20,0.5501165986061096,3.931894063949585,0.3302239931431281,298
2010-10-22 20:28:50,0.5501165986061096,3.933512926101685,0.3348105236045702,298
2010-10-22 20:29:20,0.550297200679779,3.934969902038574,0.3393970869389411,298
2010-10-22 20:29:50,0.550297200679779,3.936426877975464,0.3439838101437951,298
2010-10-22 20:30:20,0.5501165986061096,3.938045740127564,0.348570400393126,298
2010-10-22 20:30:50,0.550297200679779,3.939340829849243,0.3531569893782842,298
2010-10-22 20:31:20,0.5499359965324402,3.940635919570923,0.3577435311707091,298
2010-10-22 20:31:50,0.5501165986061096,3.942092895507813,0.3623300924391193,298
2010-10-22 20:32:20,0.5501165986061096,3.943549871444702,0.3669166629343638,298
2010-10-22 20:32:50,0.5501165986061096,3.945006847381592,0.3715032648648833,298
2010-10-22 20:33:20,0.5499359965324402,3.9464638233184814,0.3760898429431749,298
2010-10-22 20:33:50,0.5501165986061096,3.948082685470581,0.3806764804150189,298
2010-10-22 20:34:20,0.5501165986061096,3.949539661407471,0.3852630395354122,298
2010-10-22 20:34:50,0.5501165986061096,3.95132040977478,0.3898496018450392,298
2010-10-22 20:35:20,0.5501165986061096,3.95293927192688,0.3944362564959591,298
2010-10-22 20:35:50,0.5501165986061096,3.9543962478637695,0.3990227928080221,298
2010-10-22 20:36:20,0.550297200679779,3.956176996231079,0.4036093896183612,298
2010-10-22 20:36:50,0.5501165986061096,3.9576339721679688,0.4081960293020581,298
2010-10-22 20:37:20,0.550297200679779,3.959252834320069,0.4127826888494958,298
2010-10-22 20:37:51,0.5501165986061096,3.960709810256958,0.417369227642743,298
2010-10-22 20:38:21,0.5501165986061096,3.962490558624268,0.4219558725178831,298
2010-10-22 20:38:51,0.550297200679779,3.964109420776367,0.426542476089198,298
2010-10-22 20:39:21,0.5501165986061096,3.965728282928467,0.431129085768142,298
2010-10-22 20:39:51,0.550297200679779,3.9673471450805664,0.4357156061198519,298
2010-10-22 20:40:21,0.5499359965324402,3.968966007232666,0.440299901365172,298
2010-10-22 20:40:51,0.5501165986061096,3.970746755599976,0.4448864221556963,298
