Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4891366958618164,1.0809903532305043e-06,590
0.0,3.512124300003052,1.0809903532305043e-06,590
0.0,3.529284238815308,1.0809903532305043e-06,590
0.0,3.5427207946777344,1.0809903532305043e-06,590
0.550297200679779,3.688094139099121,0.0045882566150332,590
0.5499359965324402,3.7227377891540527,0.0091753773303011,590
0.5501165986061096,3.747344493865967,0.013762503122809,590
0.550297200679779,3.7654755115509033,0.0183495823456052,590
0.5501165986061096,3.7779407501220703,0.022936727557612,590
0.5501165986061096,3.786682605743408,0.0275237736900457,590
0.5501165986061096,3.7929961681365967,0.0321109633072236,590
0.5501165986061096,3.798662185668945,0.0366980279269792,590
0.550297200679779,3.803842544555664,0.0412851584076054,590
0.5501165986061096,3.808699131011963,0.0458722756297582,590
0.550297200679779,3.813393831253052,0.0504594634516664,590
0.550297200679779,3.81792664527893,0.0550464844168985,590
0.550297200679779,3.8222975730896,0.0596336490627358,590
0.5501165986061096,3.8265066146850586,0.0642207299461112,590
0.5501165986061096,3.830553770065308,0.0688077866271559,590
0.5501165986061096,3.834762573242188,0.0733948691705475,590
0.5501165986061096,3.8384859561920166,0.0779819504896277,590
0.550297200679779,3.8425331115722656,0.082569016042493,590
0.550297200679779,3.8464183807373047,0.0871560955869625,590
0.550297200679779,3.8504655361175537,0.091743260785801,590
0.5501165986061096,3.854027032852173,0.0963303592693129,590
0.550297200679779,3.857912302017212,0.1009174466118825,590
0.5501165986061096,3.861635684967041,0.1055045513175851,590
0.5501165986061096,3.86535906791687,0.1100916380061534,590
0.550297200679779,3.869082450866699,0.1146787606848054,590
0.5501165986061096,3.8726439476013184,0.1192658387975704,590
0.5501165986061096,3.8762054443359375,0.1238529754229116,590
0.5501165986061096,3.8794431686401367,0.1284401439293301,590
0.550297200679779,3.882680892944336,0.1330272722862613,590
0.5501165986061096,3.885918617248535,0.1376144662203451,590
0.5501165986061096,3.888994455337525,0.142201610360793,590
0.5501165986061096,3.8917465209960938,0.146788761169045,590
0.5501165986061096,3.894498586654663,0.1513759377391359,590
0.5501165986061096,3.896926879882813,0.1559631518262954,590
0.5501165986061096,3.899355173110962,0.1605502428605625,590
0.5501165986061096,3.901621580123901,0.1651372413465637,590
0.550297200679779,3.903887987136841,0.1697236190733893,590
0.550297200679779,3.9059925079345694,0.1743101537703264,590
0.550297200679779,3.90793514251709,0.1788972161618289,590
0.5501165986061096,3.9097158908844,0.1834842627098236,590
0.5501165986061096,3.911496639251709,0.1880713153636239,590
0.550297200679779,3.91360116004944,0.1926583977263014,590
0.5501165986061096,3.915219783782959,0.1972455757559537,590
0.5499359965324402,3.9168386459350586,0.2018327199183982,590
0.550297200679779,3.918619394302368,0.206419882951268,590
0.550297200679779,3.9204001426696777,0.2110069898997562,590
0.5501165986061096,3.922019004821777,0.215594183601512,590
0.5501165986061096,3.923799753189087,0.2201812806324063,590
0.5501165986061096,3.9254186153411865,0.2247683926812875,590
0.550297200679779,3.927199363708496,0.2293555678661505,590
0.5501165986061096,3.928818225860596,0.233942643966742,590
0.5504778623580933,3.9307608604431152,0.2385297165834661,590
0.5501165986061096,3.932055950164795,0.2431169220846012,590
0.5501165986061096,3.933836698532105,0.2477040806720278,590
0.550297200679779,3.935617446899414,0.2522912817468103,590
0.550297200679779,3.9372363090515137,0.256878489234337,590
0.5501165986061096,3.938855171203613,0.2614660115338729,590
0.550297200679779,3.940635919570923,0.2660527442628115,590
0.550297200679779,3.942416667938232,0.2706399397982419,590
0.5501165986061096,3.944035530090332,0.2752271118963918,590
0.550297200679779,3.945654392242432,0.279814292310478,590
0.5499359965324402,3.9472732543945312,0.2844015134918702,590
0.5501165986061096,3.949215888977051,0.2889886040769891,590
0.550297200679779,3.95099663734436,0.2935757168848418,590
0.550297200679779,3.95261549949646,0.2981629153542418,590
0.5501165986061096,3.95423436164856,0.3027500564385423,590
0.5501165986061096,3.955853223800659,0.3073372381451289,590
0.550297200679779,3.9576339721679688,0.3119244416998494,590
0.550297200679779,3.9594147205352783,0.3165116434289921,590
0.5504778623580933,3.961195468902588,0.3210987862105234,590
0.550297200679779,3.962814331054688,0.3256860277911872,590
0.5501165986061096,3.964595079421997,0.3302731449670872,590
0.5501165986061096,3.966375827789306,0.3348602859888654,590
0.5501165986061096,3.9679946899414062,0.339447484389634,590
