Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-02-03 04:45:11,0.0,3.791539192199707,6.865487325313779e-07,849
2011-02-03 04:45:41,0.0,3.804975748062134,6.865487325313779e-07,849
2011-02-03 04:46:11,0.0,3.815174579620361,6.865487325313779e-07,849
2011-02-03 04:46:41,0.0,3.823430776596069,6.865487325313779e-07,849
2011-02-03 04:47:11,0.5501165986061096,3.948568344116211,0.0045868437221496,849
2011-02-03 04:47:41,0.5499359965324402,3.9709086418151855,0.009172434783828,849
2011-02-03 04:48:11,0.5499359965324402,3.9874210357666016,0.0137579593922669,849
2011-02-03 04:48:41,0.5499359965324402,4.001667022705078,0.018343334796727,849
2011-02-03 04:49:11,0.5499359965324402,4.014294147491455,0.0229287039633803,849
2011-02-03 04:49:41,0.5497553944587708,4.025626182556152,0.0275140896168935,849
2011-02-03 04:50:11,0.5501165986061096,4.036310195922852,0.0320993934314604,849
2011-02-03 04:50:41,0.5499359965324402,4.045861721038818,0.0366847133259735,849
2011-02-03 04:51:11,0.5499359965324402,4.054441452026367,0.0412679727769429,849
2011-02-03 04:51:41,0.5501165986061096,4.062859535217285,0.0458530658454581,849
2011-02-03 04:52:11,0.5499359965324402,4.070306301116943,0.0504383346155599,849
2011-02-03 04:52:41,0.5499359965324402,4.077267646789551,0.0550236967894495,849
2011-02-03 04:53:11,0.5499359965324402,4.084066867828369,0.0596090946887937,849
2011-02-03 04:53:41,0.5501165986061096,4.090542316436768,0.0641943788154932,849
2011-02-03 04:54:11,0.5497553944587708,4.096370220184326,0.0687797290044152,849
2011-02-03 04:54:41,0.5499359965324402,4.102198123931885,0.0733650105829681,849
2011-02-03 04:55:11,0.5499359965324402,4.107863903045654,0.0779502661007924,849
2011-02-03 04:55:41,0.5499359965324402,4.113530158996582,0.0825355593133618,849
2011-02-03 04:56:11,0.5499359965324402,4.118548393249512,0.0871209207040397,849
2011-02-03 04:56:41,0.5501165986061096,4.123890399932861,0.0917062411725204,849
2011-02-03 04:57:11,0.5501165986061096,4.128909111022949,0.096291597752895,849
2011-02-03 04:57:41,0.5497553944587708,4.133927345275879,0.1008769557892161,849
2011-02-03 04:58:11,0.5501165986061096,4.138783931732178,0.1054622934546021,849
2011-02-03 04:58:41,0.5501165986061096,4.143640518188477,0.1100476545547284,849
2011-02-03 04:59:11,0.550297200679779,4.1486592292785645,0.1146330161271738,849
2011-02-03 04:59:41,0.5497553944587708,4.153192043304443,0.1192183084532576,849
2011-02-03 05:00:11,0.5499359965324402,4.157886505126953,0.1238035883194044,849
2011-02-03 05:00:41,0.5499359965324402,4.162743091583252,0.1283892170425975,849
2011-02-03 05:01:11,0.5499359965324402,4.167275905609131,0.1329743922457513,849
2011-02-03 05:01:41,0.5499359965324402,4.17213249206543,0.137559325132667,849
2011-02-03 05:02:11,0.5501165986061096,4.176827430725098,0.1421446020653114,849
2011-02-03 05:02:41,0.5497553944587708,4.181521892547607,0.146729885756164,849
2011-02-03 05:03:11,0.5499359965324402,4.186054706573486,0.1513152243044668,849
2011-02-03 05:03:41,0.5499359965324402,4.190911293029785,0.1559004979922242,849
