Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.763856649398804,5.349038367796766e-07,849
0.0,3.776645660400391,5.349038367796766e-07,849
0.0,3.786035060882568,5.349038367796766e-07,849
0.0,3.793643712997437,5.349038367796766e-07,849
0.5501165986061096,3.915867328643799,0.0045866815621762,849
0.5499359965324402,3.936588764190674,0.0091729993070508,849
0.5499359965324402,3.95132040977478,0.0137577977273348,849
0.5497553944587708,3.963299989700317,0.0183429696396171,849
0.5501165986061096,3.9741463661193848,0.0229280930954551,849
0.5499359965324402,3.984021425247192,0.0275133128497753,849
0.5499359965324402,3.99308705329895,0.0320992846292451,849
0.5499359965324402,4.001504898071289,0.0366852462349394,849
0.550297200679779,4.009437561035156,0.0412712427548171,849
0.5499359965324402,4.0165605545043945,0.04585721571957,849
0.5499359965324402,4.023521423339844,0.050443159539582,849
0.5501165986061096,4.029835224151611,0.05502908592082,849
0.5501165986061096,4.036148548126221,0.0596150592308672,849
0.550297200679779,4.04213809967041,0.0642013786270112,849
0.5501165986061096,4.047642230987549,0.0687870102346526,849
0.5499359965324402,4.052822589874268,0.0733730034893334,849
0.5499359965324402,4.058165073394775,0.0779589754770428,849
0.5497553944587708,4.063021659851074,0.0825449659587391,849
0.5499359965324402,4.068039894104004,0.0871309134907063,849
0.5499359965324402,4.072734832763672,0.0917168903542053,849
0.5501165986061096,4.077267646789551,0.0963028261522893,849
0.5501165986061096,4.08180046081543,0.1008887598612338,849
0.5499359965324402,4.086333274841309,0.1054746423988293,849
0.5501165986061096,4.090703964233398,0.110060578223301,849
0.5499359965324402,4.094913005828857,0.1146465876537048,849
0.5499359965324402,4.0992841720581055,0.1192329703618719,849
0.5499359965324402,4.1034932136535645,0.1238185748712403,849
0.5499359965324402,4.107702255249023,0.128404581898434,849
0.5499359965324402,4.111749172210693,0.1329905701172471,849
0.5499359965324402,4.115796089172363,0.1375765236076773,849
0.5501165986061096,4.120167255401611,0.1421624943586383,849
0.5501165986061096,4.124214172363281,0.146748498845918,849
0.5501165986061096,4.128261566162109,0.1513345003893471,849
0.5499359965324402,4.132470607757568,0.1559207358297492,849
0.5499359965324402,4.136517524719238,0.1605064890494834,849
0.5499359965324402,4.140564918518066,0.1650925075520302,849
0.5499359965324402,4.144773960113525,0.1696785288523896,849
0.5501165986061096,4.148820877075195,0.1742644540250379,849
0.5499359965324402,4.153192043304443,0.1788504074476131,849
0.5499359965324402,4.157077312469482,0.1834363339692544,849
0.5501165986061096,4.161286354064941,0.188022329602771,849
0.5497553944587708,4.1654953956604,0.1926083161911993,849
0.5499359965324402,4.169704437255859,0.1971942386410203,849
0.5499359965324402,4.173913478851318,0.2017802222974083,849
0.5499359965324402,4.178122520446777,0.2063661809320898,849
0.5499359965324402,4.182331562042236,0.2109521917258119,849
0.5499359965324402,4.186378479003906,0.2155382052705121,849
0.5499359965324402,4.190911293029785,0.2201241263610374,849
0.550297200679779,4.195281982421875,0.2247101101579733,849
0.5501165986061096,4.199653148651123,0.2292961228689494,849
0.550297200679779,4.200138568878174,0.2296733113428963,849
0.0,4.089247226715088,0.2296733113428963,849
0.0,4.076781749725342,0.2296733113428963,849
0.0,4.068849563598633,0.2296733113428963,849
0.0,4.063183307647705,0.2296733113428963,849
0.9602802991867064,4.199814796447754,0.2296774779149091,849
0.909348487854004,4.199814796447754,0.2298905096805068,849
0.8593196868896484,4.199653148651123,0.230460961855659,849
0.8091103434562683,4.199814796447754,0.231321233603488,849
0.7590815424919128,4.199653148651123,0.2324696976001403,849
0.7090528011322021,4.199814796447754,0.2339265462938611,849
0.6590240001678467,4.199814796447754,0.2357730652802265,849
0.6088146567344666,4.199814796447754,0.2382358548744854,849
0.5587858557701111,4.199814796447754,0.2417547106141722,849
0.5087571144104004,4.199814796447754,0.2473802399623901,849
0.4587283134460449,4.199814796447754,0.2569174809225441,849
0.4086995422840118,4.199653148651123,0.2701972821634477,849
0.3586707711219787,4.199653148651123,0.2853745786827941,849
0.3086419999599457,4.199814796447754,0.3016703537888583,849
0.2586132287979126,4.199814796447754,0.3187209355421938,849
0.2085844725370407,4.199653148651123,0.336424044485847,849
0.1585557013750076,4.199653148651123,0.3546413548262137,849
0.1085269302129745,4.199653148651123,0.3733252150404862,849
0.0584981627762317,4.199814796447754,0.3935083308763829,849
0.0498289167881011,4.199814796447754,0.3974115976774026,849
0.0,4.188968658447266,0.3974115976774026,849
0.0,4.187511920928955,0.3974115976774026,849
-1.9243103452026844e-05,4.187188148498535,0.3974115966895244,849
0.0005225847125984,4.187349796295166,0.3974124534091778,849
-1.0997490882873535,3.987259149551392,0.3948020304042083,849
-1.099568486213684,3.9207239151000977,0.3856348560331364,849
-1.0993878841400146,3.853865146636963,0.3764676700970772,849
-1.099568486213684,3.786358833312988,0.3673004489550298,849
-1.099568486213684,3.729051351547241,0.3581332474768874,849
-1.099568486213684,3.683723211288452,0.3489660269521524,849
-1.099568486213684,3.64810848236084,0.3397984181410693,849
-1.0997490882873535,3.618321418762207,0.3306305837650463,849
-1.099568486213684,3.592905282974243,0.3214628316580992,849
