Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-19 02:14:28,0.0,3.3654558658599854,8.803491375886097e-07,271
2010-10-19 02:14:58,0.0,3.391033887863159,8.803491375886097e-07,271
2010-10-19 02:15:28,0.0,3.4104602336883545,8.803491375886097e-07,271
2010-10-19 02:15:58,0.0,3.4260013103485107,8.803491375886097e-07,271
2010-10-19 02:16:29,0.5501165986061096,3.581897258758545,0.0045875852065684,271
2010-10-19 02:16:59,0.5499359965324402,3.631596088409424,0.0091742773043286,271
2010-10-19 02:17:29,0.5501165986061096,3.667696714401245,0.0137609255025488,271
2010-10-19 02:17:59,0.5501165986061096,3.695702791213989,0.018347568162973,271
2010-10-19 02:18:29,0.5501165986061096,3.718690633773804,0.02293416614269,271
2010-10-19 02:18:59,0.5501165986061096,3.737631320953369,0.0275208005206302,271
2010-10-19 02:19:29,0.550297200679779,3.7528486251831055,0.0321074365438178,271
2010-10-19 02:19:59,0.550297200679779,3.763047218322754,0.0366940884936504,271
2010-10-19 02:20:29,0.5501165986061096,3.768875122070313,0.0412807225816216,271
2010-10-19 02:20:59,0.5501165986061096,3.773084163665772,0.0458673753609701,271
2010-10-19 02:21:29,0.5501165986061096,3.7768075466156006,0.050454049815066,271
2010-10-19 02:21:59,0.550297200679779,3.78036904335022,0.0550407481238721,271
2010-10-19 02:22:29,0.5499359965324402,3.783768653869629,0.0596273037399051,271
2010-10-19 02:22:59,0.550297200679779,3.787168264389038,0.06421389765827,271
2010-10-19 02:23:29,0.5501165986061096,3.7905678749084473,0.0688005327575886,271
2010-10-19 02:23:59,0.550297200679779,3.793805599212648,0.0733873434732856,271
2010-10-19 02:24:29,0.5501165986061096,3.796881437301636,0.0779716839701123,271
2010-10-19 02:24:59,0.5501165986061096,3.800119161605835,0.0825580583911254,271
2010-10-19 02:25:29,0.5499359965324402,3.8030331134796143,0.0871447503494593,271
2010-10-19 02:25:59,0.5499359965324402,3.806108951568604,0.0917313714064,271
2010-10-19 02:26:29,0.5501165986061096,3.8091847896575928,0.0963180254348898,271
2010-10-19 02:26:59,0.550297200679779,3.812422513961792,0.1009048182818084,271
2010-10-19 02:27:29,0.5501165986061096,3.815660238265991,0.1054914664193518,271
2010-10-19 02:27:59,0.5499359965324402,3.8185741901397705,0.1100781114413536,271
2010-10-19 02:28:29,0.550297200679779,3.82197380065918,0.1146647716097959,271
2010-10-19 02:28:59,0.5501165986061096,3.825211524963379,0.1192513032842441,271
2010-10-19 02:29:29,0.5499359965324402,3.828449249267578,0.1238379813308938,271
2010-10-19 02:29:59,0.5501165986061096,3.832010746002197,0.1284246819561687,271
2010-10-19 02:30:29,0.5501165986061096,3.8354101181030273,0.1330113522703726,271
2010-10-19 02:30:59,0.550297200679779,3.838971614837648,0.1375979283518198,271
2010-10-19 02:31:29,0.5501165986061096,3.842371225357056,0.1421845478343542,271
2010-10-19 02:31:59,0.5501165986061096,3.845608949661255,0.1467711765560793,271
2010-10-19 02:32:29,0.5501165986061096,3.848846673965454,0.1513579026469393,271
2010-10-19 02:32:59,0.5501165986061096,3.852084398269653,0.155944561646379,271
2010-10-19 02:33:29,0.5501165986061096,3.8551602363586426,0.1605312037597599,271
2010-10-19 02:33:59,0.550297200679779,3.858397960662842,0.1651177376084796,271
2010-10-19 02:34:29,0.5501165986061096,3.861473798751831,0.1697043817294599,271
2010-10-19 02:34:59,0.5499359965324402,3.863902091979981,0.1742910961990595,271
2010-10-19 02:35:29,0.5501165986061096,3.86681604385376,0.1788777226713804,271
2010-10-19 02:35:59,0.5499359965324402,3.869406223297119,0.1834643039900214,271
2010-10-19 02:36:29,0.5501165986061096,3.871834516525269,0.188050927205559,271
2010-10-19 02:36:59,0.5501165986061096,3.874262809753418,0.192637637784653,271
2010-10-19 02:37:29,0.5501165986061096,3.876529216766357,0.1972243124854884,271
2010-10-19 02:37:59,0.5501165986061096,3.878633737564087,0.201811011639176,271
