Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.355257034301758,8.413239882543166e-07,271
0.0,3.380835056304932,8.413239882543166e-07,271
0.0,3.400261402130127,8.413239882543166e-07,271
0.0,3.415964365005493,8.413239882543166e-07,271
0.5499359965324402,3.5712127685546875,0.0045876645175759,271
0.5501165986061096,3.622368574142456,0.0091744955945589,271
0.5501165986061096,3.659116744995117,0.0137613154767706,271
0.5501165986061096,3.687608480453491,0.0183480539865321,271
0.5501165986061096,3.711405754089356,0.0229348880256505,271
0.5501165986061096,3.730832099914551,0.027521704054223,271
0.5501165986061096,3.746858835220337,0.032108536939976,271
0.5501165986061096,3.758190631866455,0.036695357290803,271
0.5501165986061096,3.7649898529052734,0.0412821381561911,271
0.5499359965324402,3.769198894500733,0.0458690061685551,271
0.5501165986061096,3.7729222774505615,0.0504558303387856,271
0.5501165986061096,3.77632188796997,0.0550426620532746,271
0.5501165986061096,3.77972149848938,0.0596295356181872,271
0.5501165986061096,3.782959222793579,0.0642163295742754,271
0.550297200679779,3.7861969470977774,0.0688031609910275,271
0.550297200679779,3.7894346714019775,0.07339001026968,271
0.5501165986061096,3.792510509490967,0.0779768571151553,271
0.5501165986061096,3.795586347579956,0.0825636691815425,271
0.550297200679779,3.798662185668945,0.0871504848290634,271
0.550297200679779,3.801414251327514,0.0917373256426312,271
0.5501165986061096,3.804328203201294,0.0963241875998441,271
0.550297200679779,3.807404041290283,0.1009110585626817,271
0.5501165986061096,3.810479879379273,0.1054979192285152,271
0.5499359965324402,3.813231945037842,0.110084720671697,271
0.5501165986061096,3.816631555557251,0.1146715513141956,271
0.5501165986061096,3.81986927986145,0.1192583887496798,271
0.5501165986061096,3.8231070041656494,0.1238452045869866,271
0.550297200679779,3.8263447284698486,0.1284319559060058,271
0.5501165986061096,3.829906225204468,0.1330187657012693,271
0.5501165986061096,3.833305597305298,0.1376056656303852,271
0.5501165986061096,3.836705207824707,0.1421924770716174,271
0.5501165986061096,3.839942932128906,0.1467792767985027,271
0.550297200679779,3.843342542648315,0.1513660954460398,271
0.5499359965324402,3.846580266952514,0.1559529518153013,271
0.5501165986061096,3.849656105041504,0.1605397572694507,271
0.5499359965324402,3.852731943130493,0.1651266558321538,271
0.5501165986061096,3.8558077812194815,0.169713433582503,271
0.5501165986061096,3.8587217330932617,0.1743002214761961,271
0.5501165986061096,3.861473798751831,0.1788846838303026,271
0.550297200679779,3.8640639781951904,0.1834715156662056,271
0.5501165986061096,3.86681604385376,0.1880583060665035,271
0.550297200679779,3.869082450866699,0.1926451471229242,271
0.5501165986061096,3.871348857879639,0.1972324084527201,271
0.5501165986061096,3.873615264892578,0.2018188364570878,271
0.550297200679779,3.8755578994750977,0.2064056313517959,271
0.5501165986061096,3.877500534057617,0.2109924768749191,271
0.5499359965324402,3.879119396209717,0.2155792939109027,271
0.5501165986061096,3.881062030792236,0.2201661092596225,271
0.550297200679779,3.882195234298706,0.2247529324985873,271
0.5501165986061096,3.883652210235596,0.2293397403336268,271
0.550297200679779,3.885109186172485,0.2339265747456735,271
0.550297200679779,3.886404275894165,0.2385134033284277,271
0.5499359965324402,3.8876993656158447,0.2431002654416332,271
0.5501165986061096,3.888994455337525,0.2476870935531891,271
0.5501165986061096,3.890127658843994,0.2522739272148602,271
0.550297200679779,3.891422748565674,0.2568607390105093,271
0.5501165986061096,3.892555952072144,0.2614475479299472,271
0.550297200679779,3.894012928009033,0.2660343850093589,271
0.5501165986061096,3.894984245300293,0.2706212875918545,271
0.5501165986061096,3.8962793350219727,0.2752081070723946,271
0.5499359965324402,3.897250652313232,0.2797949019276196,271
0.550297200679779,3.898707628250122,0.2843816968869355,271
0.5501165986061096,3.9000027179718018,0.2889685566963997,271
0.5501165986061096,3.9009740352630615,0.2935554722108389,271
0.5501165986061096,3.902269124984741,0.2981422684334589,271
0.550297200679779,3.903726100921631,0.3027290559044733,271
0.550297200679779,3.9048593044281006,0.3073159070870108,271
0.5497553944587708,3.9059925079345694,0.3119019372034959,271
0.5501165986061096,3.90744948387146,0.3164878825733979,271
0.5501165986061096,3.90874457359314,0.3210746498821937,271
0.5501165986061096,3.910201549530029,0.3256613770192711,271
0.550297200679779,3.911496639251709,0.3302481925410152,271
0.5499359965324402,3.9127917289733887,0.3348349581358025,271
0.5501165986061096,3.914248466491699,0.3394217616698949,271
0.5501165986061096,3.915543556213379,0.3440085096070113,271
0.550297200679779,3.9168386459350586,0.3485952826198257,271
0.550297200679779,3.918295621871948,0.353182025141459,271
0.5501165986061096,3.919590711593628,0.3577687209695082,271
0.5501165986061096,3.920885801315308,0.3623555196321799,271
0.550297200679779,3.9225046634674072,0.3669423161931391,271
0.5501165986061096,3.923799753189087,0.3715291532664473,271
0.550297200679779,3.9254186153411865,0.376115980576051,271
0.5501165986061096,3.926713705062866,0.3807028642346033,271
0.550297200679779,3.928332567214966,0.3852896582880198,271
0.5501165986061096,3.9296276569366455,0.3898764831415633,271
0.5501165986061096,3.931084632873535,0.3944632659716252,271
0.5501165986061096,3.9327034950256334,0.3990501248965667,271
0.5501165986061096,3.934160470962525,0.403636983400288,271
0.5501165986061096,3.935779333114624,0.408223826932323,271
0.550297200679779,3.9372363090515137,0.4128107159838201,271
0.5501165986061096,3.938855171203613,0.4173975648046681,271
0.5499359965324402,3.940312147140503,0.4219843490124439,271
0.550297200679779,3.9419310092926025,0.4265711898639317,271
0.5499359965324402,3.943387985229492,0.431158087989111,271
0.5501165986061096,3.945006847381592,0.4357448422125589,271
0.5501165986061096,3.9466257095336914,0.4403316937885879,271
0.550297200679779,3.948406457901001,0.4449184789063078,271
0.5501165986061096,3.9500253200531006,0.4495053019703796,271
0.5499359965324402,3.9516441822052,0.4540921172425385,271
0.5499359965324402,3.9532630443573,0.458678953569855,271
0.550297200679779,3.95504379272461,0.4632657709082011,271
0.5501165986061096,3.956662654876709,0.4678525238229802,271
0.5501165986061096,3.9582815170288086,0.4724394104462952,271
0.550297200679779,3.960224151611328,0.4770262518113011,271
0.5501165986061096,3.961843013763428,0.4816131318467533,271
0.5501165986061096,3.963623762130737,0.4861999598734474,271
0.5501165986061096,3.965242624282837,0.4907873097899511,271
0.5501165986061096,3.9670233726501465,0.4953737076734832,271
0.5501165986061096,3.968966007232666,0.499960545259924,271
0.5501165986061096,3.970746755599976,0.5045474310368494,271
0.550297200679779,3.972527503967285,0.5091342945716413,271
0.5499359965324402,3.9743082523345934,0.5137211963867969,271
0.5501165986061096,3.976412773132324,0.5183080171525027,271
0.550297200679779,3.977869749069214,0.5228949142515553,271
0.5501165986061096,3.980136156082153,0.5274817867066108,271
0.550297200679779,3.982078790664673,0.5320685557308416,271
0.5501165986061096,3.984021425247192,0.5366554089846058,271
0.550297200679779,3.985964059829712,0.5412422071201597,271
0.550297200679779,3.987906694412232,0.545829003904613,271
0.550297200679779,3.990011215209961,0.5504158185743098,271
0.5501165986061096,3.992277622222901,0.5550025610651641,271
0.550297200679779,3.994220018386841,0.5595893289197349,271
0.5501165986061096,3.99648642539978,0.564176145224085,271
0.5499359965324402,3.99826717376709,0.5687629799170626,271
0.5499359965324402,4.000371932983398,0.5733497966811889,271
0.5501165986061096,4.002638339996338,0.5779365513373946,271
0.5501165986061096,4.004904747009277,0.5825233728267492,271
0.5501165986061096,4.007009029388428,0.5871102131410559,271
0.5499359965324402,4.009275436401367,0.5916969588455139,271
0.550297200679779,4.011703968048096,0.5962838417060112,271
0.5499359965324402,4.013646602630615,0.6008706076645041,271
0.550297200679779,4.0160746574401855,0.6054573736554776,271
0.5501165986061096,4.018341064453125,0.6100442028980737,271
0.5501165986061096,4.0206074714660645,0.6146310493263112,271
0.5501165986061096,4.022873878479004,0.6192182414359237,271
0.5499359965324402,4.025302410125732,0.6238058240589996,271
0.5499359965324402,4.027568817138672,0.6283932900666347,271
0.5504778623580933,4.030158996582031,0.6329808227042033,271
0.550297200679779,4.032587051391602,0.6375679046192353,271
0.5501165986061096,4.035015106201172,0.6421546485972716,271
0.5501165986061096,4.037281513214111,0.6467413782957774,271
0.5501165986061096,4.03971004486084,0.6513282028083314,271
0.5499359965324402,4.042300224304199,0.6559149312319121,271
0.5499359965324402,4.044890403747559,0.6605016895423148,271
0.5501165986061096,4.047480583190918,0.6650884397311252,271
0.5501165986061096,4.049908638000488,0.6696752029229671,271
0.5501165986061096,4.052660942077637,0.6742620798450538,271
0.5499359965324402,4.055088996887207,0.6788488526928838,271
0.550297200679779,4.058002948760986,0.6834356706902547,271
0.5501165986061096,4.060593128204346,0.6880225676983596,271
0.5501165986061096,4.063183307647705,0.6926093005638929,271
0.5501165986061096,4.0659356117248535,0.697196059634317,271
0.550297200679779,4.068849563598633,0.7017828122178518,271
0.5501165986061096,4.071277618408203,0.7063695947567705,271
0.5501165986061096,4.074353694915772,0.7109564081798947,271
0.5499359965324402,4.077105522155762,0.7155431185891601,271
0.5499359965324402,4.080019474029541,0.7201298624595189,271
0.5501165986061096,4.08293342590332,0.7247166029304655,271
0.5501165986061096,4.085685729980469,0.7293033408410974,271
0.5501165986061096,4.088761329650879,0.7338900856657826,271
0.5501165986061096,4.091675281524658,0.7384768228370362,271
0.5501165986061096,4.094751358032227,0.7430636112552254,271
0.5501165986061096,4.097826957702637,0.7476503592851937,271
0.5499359965324402,4.100740909576416,0.7522371073164003,271
0.5501165986061096,4.103816986083984,0.7568238990642655,271
0.550297200679779,4.107054710388184,0.7614106917305321,271
0.5501165986061096,4.109968662261963,0.7659974438098516,271
0.5501165986061096,4.113206386566162,0.7705842311640296,271
0.550297200679779,4.116443634033203,0.7751709258458312,271
0.5504778623580933,4.119681358337402,0.7797576898874556,271
0.550297200679779,4.122919082641602,0.7843446088241937,271
0.5499359965324402,4.12599515914917,0.788929328957984,271
0.5501165986061096,4.129232883453369,0.7935155711167692,271
0.5501165986061096,4.132470607757568,0.7981023168582642,271
0.5501165986061096,4.135869979858398,0.8026891361573032,271
0.5501165986061096,4.139269828796387,0.8072759372741025,271
0.5501165986061096,4.142507553100586,0.811862629840336,271
0.5499359965324402,4.146069049835205,0.8164494003912122,271
0.5501165986061096,4.149468421936035,0.8210361720266537,271
0.5501165986061096,4.153029918670654,0.825622905764968,271
0.5501165986061096,4.1562676429748535,0.8302096330713802,271
0.5501165986061096,4.159829139709473,0.8347963853183273,271
0.5501165986061096,4.163390636444092,0.8393830937275837,271
0.550297200679779,4.166952133178711,0.8439698420290043,271
0.550297200679779,4.17051362991333,0.8485565304261709,271
0.550297200679779,4.174237251281738,0.8531433015905989,271
0.5501165986061096,4.177798748016357,0.8577300523720393,271
0.550297200679779,4.181521892547607,0.862316842152179,271
0.5501165986061096,4.185083389282227,0.8669036128925498,271
0.550297200679779,4.188968658447266,0.871490308042608,271
0.5501165986061096,4.192368507385254,0.8760770564817868,271
0.5501165986061096,4.196415424346924,0.8806638226737107,271
0.550297200679779,4.200138568878174,0.8852028437609629,271
0.0,4.1190338134765625,0.8852028437609629,271
0.0,4.108997344970703,0.8852028437609629,271
0.0,4.1031694412231445,0.8852028437609629,271
0.0,4.099445819854736,0.8852028437609629,271
0.998208224773407,4.199976921081543,0.8852028445198314,271
0.9474570155143738,4.199491024017334,0.8854209108020985,271
0.8970670104026794,4.199653148651123,0.8859362804059465,271
0.8468576669692993,4.199653148651123,0.8866806913072338,271
0.7968288660049438,4.199653148651123,0.8876422943129736,271
0.7468001246452332,4.199814796447754,0.8888162277837761,271
0.6967713236808777,4.199814796447754,0.890229881193731,271
0.646742582321167,4.199814796447754,0.8919703701494281,271
0.5967137813568115,4.199653148651123,0.8941998817786878,271
0.5465044379234314,4.199653148651123,0.8972183807197283,271
0.4964756667613983,4.199653148651123,0.9018179793498948,271
0.4464468955993652,4.199653148651123,0.9091369014290276,271
0.3964181244373321,4.199653148651123,0.9194549399664478,271
0.3463893532752991,4.199653148651123,0.9311865315909548,271
0.296360582113266,4.199491024017334,0.9432443677140174,271
0.2463318109512329,4.199653148651123,0.955464441851289,271
0.1963030397891998,4.199491024017334,0.9677046302057252,271
0.1462742686271667,4.199653148651123,0.9802308707709546,271
0.0962455049157142,4.199653148651123,0.9933687286928344,271
0.0498289167881011,4.199653148651123,1.0065023727793037,271
0.0,4.192206382751465,1.0065023727793037,271
0.0,4.190911293029785,1.0065023727793037,271
-1.9243103452026844e-05,4.191073417663574,1.0065023717765698,271
0.0007031940040178,4.191073417663574,1.0065031785702772,271
-1.099568486213684,4.023845195770264,0.9973340343123224,271
-1.0997490882873535,3.9984290599823,0.988164967483673,271
-1.0997490882873535,3.981269359588623,0.9789959008609744,271
-1.0997490882873535,3.9676709175109854,0.9698269601305008,271
-1.0993878841400146,3.956176996231079,0.96065802917912,271
-1.0997490882873535,3.9458162784576416,0.951489026421866,271
-1.1001102924346924,3.935941219329834,0.9423200355439452,271
-1.0997490882873535,3.926875591278076,0.9331509381120408,271
-1.0997490882873535,3.918295621871948,0.9239818636211884,271
-1.0997490882873535,3.9100396633148193,0.9148128920779648,271
-1.0997490882873535,3.901621580123901,0.905643952824196,271
-1.099568486213684,3.8935272693634033,0.8964748637393196,271
-1.099929690361023,3.8852710723876953,0.8873058018140121,271
-1.099568486213684,3.8773386478424072,0.878136736518444,271
-1.099568486213684,3.869568109512329,0.868967674209081,271
-1.099568486213684,3.861959457397461,0.8597985452384727,271
-1.099568486213684,3.8543508052825928,0.8506294621936643,271
-1.0997490882873535,3.846580266952514,0.8414603923858959,271
-1.0993878841400146,3.8396191596984863,0.8322912581332318,271
-1.0997490882873535,3.832334518432617,0.823122214661586,271
-1.0997490882873535,3.824887752532959,0.8139531377272942,271
-1.099568486213684,3.8180885314941406,0.8047839662068768,271
-1.099568486213684,3.811127424240112,0.7956148396021607,271
-1.0997490882873535,3.804166316986084,0.7864457388976316,271
-1.099929690361023,3.7976908683776855,0.7772767185043357,271
-1.0997490882873535,3.791215419769287,0.7681076406390996,271
-1.0997490882873535,3.7847399711608887,0.7589381152827013,271
-1.0997490882873535,3.77858829498291,0.7497681495427369,271
-1.0997490882873535,3.772436618804932,0.7405983847887523,271
-1.0997490882873535,3.766446828842163,0.7314284806346958,271
-1.0997490882873535,3.760618925094605,0.7222585039775744,271
-1.099929690361023,3.754791021347046,0.7130885669517077,271
-1.0997490882873535,3.7492871284484863,0.7039188626882211,271
-1.0997490882873535,3.7436211109161377,0.6947497714986159,271
-1.0997490882873535,3.737955093383789,0.6855806493473757,271
-1.099568486213684,3.73293662071228,0.6764115561450463,271
-1.099568486213684,3.7277562618255615,0.6672425355071301,271
-1.099929690361023,3.722414016723633,0.6580735393763053,271
-1.0997490882873535,3.717395544052124,0.6489045284052839,271
-1.099568486213684,3.712215185165405,0.639735374642429,271
-1.0997490882873535,3.7073585987091056,0.6305662797513705,271
-1.099568486213684,3.702502012252808,0.6213971696957277,271
-1.099568486213684,3.697645425796509,0.6122280417463131,271
-1.0997490882873535,3.69295072555542,0.6030589674303997,271
-1.0997490882873535,3.688094139099121,0.593889794598498,271
-1.0997490882873535,3.683723211288452,0.5847207632469349,271
-1.099568486213684,3.6790285110473633,0.5755516342888161,271
-1.0997490882873535,3.6746575832366943,0.566382465344704,271
-1.0997490882873535,3.6701250076293945,0.5572132990744301,271
-1.099929690361023,3.665592193603516,0.5480441302773347,271
-1.099568486213684,3.661706924438477,0.5388750077179996,271
-1.099929690361023,3.6571741104125977,0.5297057367881521,271
