Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.641147375106812,1.1349395734328027e-06,771
0.0,3.661706924438477,1.1349395734328027e-06,771
0.0,3.675952672958374,1.1349395734328027e-06,771
0.0,3.686637163162232,1.1349395734328027e-06,771
0.5501165986061096,3.807889699935913,0.004588510609512,771
0.5501165986061096,3.828934907913208,0.0091758333281131,771
0.5501165986061096,3.842694997787476,0.013763162006084,771
0.550297200679779,3.853865146636963,0.0183504763658124,771
0.550297200679779,3.863416433334351,0.0229377827555143,771
0.5499359965324402,3.871348857879639,0.027525338592433,771
0.550297200679779,3.879281282424927,0.0321122972895011,771
0.550297200679779,3.886080503463745,0.0366995606098203,771
0.5501165986061096,3.892555952072144,0.0412868174489506,771
0.5501165986061096,3.898707628250122,0.0458740887424049,771
0.550297200679779,3.90469741821289,0.050461317032985,771
0.550297200679779,3.9103634357452393,0.055048614877748,771
0.550297200679779,3.915705442428589,0.0596359069225798,771
0.5504778623580933,3.9210476875305176,0.0642231750621942,771
0.550297200679779,3.925904273986816,0.068810430874489,771
0.550297200679779,3.9307608604431152,0.0733977086680948,771
0.5501165986061096,3.934969902038574,0.0779849975103719,771
0.550297200679779,3.939664602279663,0.0825723075377649,771
0.5501165986061096,3.943549871444702,0.0871595806930685,771
0.550297200679779,3.947597026824951,0.0917467964693106,771
0.550297200679779,3.9516441822052,0.0963340644936447,771
0.5501165986061096,3.9552056789398193,0.1009213098357246,771
0.550297200679779,3.95876717567444,0.1055085184114208,771
0.5501165986061096,3.962166786193848,0.1100958655011421,771
0.550297200679779,3.965566396713257,0.1146831888922932,771
0.550297200679779,3.968966007232666,0.1192705314102688,771
0.5501165986061096,3.9720418453216553,0.1238578326755721,771
0.5501165986061096,3.975117683410645,0.128445223530532,771
0.550297200679779,3.978031635284424,0.1330325407702997,771
0.5501165986061096,3.981431245803833,0.1376197019913316,771
0.5501165986061096,3.984345197677612,0.1422068905205371,771
0.5506584644317627,3.9877448081970215,0.1467941253827973,771
0.5501165986061096,3.990496873855591,0.1513813525658882,771
0.5501165986061096,3.99324893951416,0.1559685493582687,771
0.5501165986061096,3.99616265296936,0.1605557445988079,771
0.550297200679779,3.99907660484314,0.1651429924478726,771
0.5501165986061096,4.001828670501709,0.1697302128310802,771
0.5501165986061096,4.004742622375488,0.1743173774190971,771
0.550297200679779,4.007494926452637,0.1789045470713119,771
0.5501165986061096,4.010246753692627,0.183491741967984,771
0.550297200679779,4.012999057769775,0.1880789078794649,771
0.550297200679779,4.015750885009766,0.1926662134340002,771
0.550297200679779,4.018503189086914,0.197253499245809,771
0.550297200679779,4.021093368530273,0.2018407679751721,771
0.5504778623580933,4.023845195770264,0.2064279385950929,771
0.550297200679779,4.026597499847412,0.2110150655099101,771
