Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.669477462768554,1.1501395142943238e-06,789
0.0,3.687932252883911,1.1501395142943238e-06,789
0.0,3.700883150100708,1.1501395142943238e-06,789
0.0,3.710758209228516,1.1501395142943238e-06,789
0.5499359965324402,3.8300681114196777,0.0045883325853104,789
0.550297200679779,3.8507893085479736,0.0091754605360172,789
0.5501165986061096,3.86503529548645,0.0137625330571999,789
0.5501165986061096,3.876367330551148,0.0183496170937793,789
0.550297200679779,3.886242389678955,0.0229367709834313,789
0.5499359965324402,3.894660472869873,0.0275239280286605,789
0.550297200679779,3.902592897415161,0.032111048368133,789
0.5501165986061096,3.9097158908844,0.0366981381705464,789
0.5501165986061096,3.9168386459350586,0.0412852874143183,789
0.5501165986061096,3.923152208328247,0.0458723391104349,789
0.550297200679779,3.9296276569366455,0.0504594439420031,789
0.5499359965324402,3.935293674468994,0.0550469167905234,789
0.5501165986061096,3.940959692001343,0.0596336042777565,789
0.5501165986061096,3.946301937103272,0.0642206264646709,789
0.5501165986061096,3.95132040977478,0.0688077046190187,789
0.5501165986061096,3.956338882446289,0.0733948950042702,789
0.5501165986061096,3.961033582687378,0.0779820432611586,789
0.550297200679779,3.965728282928467,0.0825692068433205,789
0.5501165986061096,3.970099210739136,0.0871563924378939,789
0.5501165986061096,3.9743082523345934,0.0917434657216986,789
0.550297200679779,3.978031635284424,0.0963306650818012,789
0.550297200679779,3.982240676879883,0.1009180871511006,789
0.5501165986061096,3.986125946044922,0.1055048133429501,789
0.5501165986061096,3.989849328994751,0.110091827626281,789
0.550297200679779,3.99357271194458,0.1146788348756011,789
0.5504778623580933,3.99729585647583,0.1192658643298294,789
0.550297200679779,4.000857353210449,0.1238529299825401,789
0.5501165986061096,4.004095077514648,0.1284398891156009,789
0.550297200679779,4.007656574249268,0.133026872614181,789
0.5501165986061096,4.011056423187256,0.1376139294323799,789
0.5501165986061096,4.014132022857666,0.1422009483549118,789
0.550297200679779,4.017693519592285,0.146787925071159,789
0.550297200679779,4.020931243896484,0.1513749512329738,789
0.5499359965324402,4.024168968200684,0.1559619163549825,789
0.550297200679779,4.027406692504883,0.1605489450874131,789
0.5501165986061096,4.030482769012451,0.1651360453191266,789
0.550297200679779,4.03372049331665,0.1697230714178381,789
0.5501165986061096,4.036472320556641,0.1743100797711996,789
0.5501165986061096,4.03971004486084,0.1788971471770786,789
0.5501165986061096,4.04278564453125,0.1834842074952689,789
0.550297200679779,4.045861721038818,0.1880712319955613,789
0.5501165986061096,4.048775672912598,0.1926582001803005,789
0.5501165986061096,4.051689624786377,0.1972452542600749,789
0.5501165986061096,4.054927349090576,0.2018323838444935,789
0.5501165986061096,4.057841300964356,0.2064193767267141,789
0.550297200679779,4.060755252838135,0.2110064437071486,789
0.550297200679779,4.063830852508545,0.2155935098172499,789
0.5501165986061096,4.066744804382324,0.2201804715381818,789
0.550297200679779,4.069820880889893,0.224767440236878,789
0.5499359965324402,4.072734832763672,0.2293544278377091,789
0.5501165986061096,4.075972557067871,0.2339414294784347,789
0.5501165986061096,4.078724384307861,0.2385284195384009,789
0.5501165986061096,4.08180046081543,0.2431154416388992,789
0.5499359965324402,4.084714412689209,0.2477024436778272,789
0.5499359965324402,4.087790012359619,0.2522891836462015,789
0.5501165986061096,4.091027736663818,0.2568754512593152,789
0.5501165986061096,4.094103813171387,0.2614618994613096,789
0.5497553944587708,4.096855640411377,0.2660482596123188,789
0.5499359965324402,4.100093364715576,0.2706346271806943,789
0.5501165986061096,4.103331089019775,0.275220998126791,789
0.5499359965324402,4.106568813323975,0.2798074423685008,789
0.5501165986061096,4.109644889831543,0.284394530498151,789
0.5501165986061096,4.112882614135742,0.2889816388194184,789
0.5501165986061096,4.115958213806152,0.2935686868691114,789
0.5501165986061096,4.119195938110352,0.2981557190955932,789
0.550297200679779,4.122595310211182,0.3027428275165178,789
0.550297200679779,4.12599515914917,0.307329854978672,789
0.550297200679779,4.129232883453369,0.3119169269987516,789
0.5501165986061096,4.132308483123779,0.3165040913026367,789
0.5499359965324402,4.135708332061768,0.3210911320094816,789
0.5504778623580933,4.139269828796387,0.3256782574299173,789
0.5499359965324402,4.142507553100586,0.3302653330786071,789
0.550297200679779,4.146069049835205,0.3348523909954757,789
0.5499359965324402,4.149468421936035,0.3394394895900134,789
0.5501165986061096,4.153029918670654,0.3440265023042599,789
0.5501165986061096,4.156429767608643,0.3486139572806976,789
0.550297200679779,4.160152912139893,0.353200645400431,789
0.550297200679779,4.163876533508301,0.3577877693163991,789
0.550297200679779,4.16743803024292,0.3623748402091671,789
0.5501165986061096,4.17083740234375,0.3669618974784541,789
0.5501165986061096,4.174561023712158,0.37154902186154,789
0.550297200679779,4.178122520446777,0.37613607851004,789
0.5501165986061096,4.181845664978027,0.3807232087521726,789
0.550297200679779,4.185569286346436,0.3853102607554035,789
0.550297200679779,4.1892924308776855,0.3898973245623516,789
0.5501165986061096,4.193016052246094,0.3944847870653731,789
0.5501165986061096,4.196900844573975,0.3990714841419382,789
