Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-26 03:26:10,0.0,3.69278883934021,8.786625613765864e-07,789
2011-01-26 03:26:40,0.0,3.709948778152466,8.786625613765864e-07,789
2011-01-26 03:27:10,0.0,3.721928358078003,8.786625613765864e-07,789
2011-01-26 03:27:40,0.0,3.7309939861297607,8.786625613765864e-07,789
2011-01-26 03:28:10,0.5501165986061096,3.848684787750244,0.0045869322951457,789
2011-01-26 03:28:40,0.5501165986061096,3.8684349060058594,0.0091733174587584,789
2011-01-26 03:29:10,0.5499359965324402,3.882195234298706,0.0137598081442185,789
2011-01-26 03:29:40,0.5499359965324402,3.893689155578613,0.0183461623905252,789
2011-01-26 03:30:10,0.5501165986061096,3.903726100921631,0.0229323902416229,789
2011-01-26 03:30:40,0.5501165986061096,3.9124679565429688,0.0275186718361215,789
2011-01-26 03:31:10,0.5501165986061096,3.9207239151000977,0.0321049962900037,789
2011-01-26 03:31:40,0.5501165986061096,3.928494453430176,0.0366913946830234,789
2011-01-26 03:32:10,0.5501165986061096,3.935617446899414,0.0412778516303919,789
2011-01-26 03:32:40,0.5501165986061096,3.9425785541534415,0.0458642068655912,789
2011-01-26 03:33:10,0.5499359965324402,3.949054002761841,0.0504505315279626,789
2011-01-26 03:33:40,0.5501165986061096,3.9552056789398193,0.0550368403392944,789
2011-01-26 03:34:10,0.550297200679779,3.961195468902588,0.0596232776436824,789
2011-01-26 03:34:40,0.5501165986061096,3.966699600219727,0.064209798662743,789
2011-01-26 03:35:10,0.5501165986061096,3.971879959106445,0.0687963273099399,789
2011-01-26 03:35:40,0.5501165986061096,3.977060317993164,0.0733828219629408,789
2011-01-26 03:36:10,0.5501165986061096,3.981916904449463,0.0779692960685309,789
2011-01-26 03:36:40,0.5499359965324402,3.986611604690552,0.0825557527910909,789
2011-01-26 03:37:10,0.5501165986061096,3.991144418716431,0.0871421319723904,789
2011-01-26 03:37:40,0.550297200679779,3.9956769943237305,0.0917288726590825,789
2011-01-26 03:38:10,0.5499359965324402,3.99972414970398,0.096314918383463,789
2011-01-26 03:38:40,0.5499359965324402,4.004095077514648,0.1009013068338475,789
2011-01-26 03:39:10,0.5501165986061096,4.008142471313477,0.1054877698686453,789
2011-01-26 03:39:40,0.5499359965324402,4.012027740478516,0.1100741857810874,789
2011-01-26 03:40:10,0.550297200679779,4.0160746574401855,0.1146606170015136,789
2011-01-26 03:40:40,0.5501165986061096,4.019798278808594,0.1192470151138813,789
2011-01-26 03:41:10,0.5499359965324402,4.023683547973633,0.1238333261416908,789
2011-01-26 03:41:40,0.5499359965324402,4.027245044708252,0.1284197496227452,789
2011-01-26 03:42:10,0.5501165986061096,4.030806541442871,0.1330062299066465,789
2011-01-26 03:42:40,0.5501165986061096,4.034691333770752,0.1375927920504001,789
2011-01-26 03:43:10,0.5501165986061096,4.03809118270874,0.1421790113741234,789
2011-01-26 03:43:40,0.550297200679779,4.041652679443359,0.1467654249001029,789
