Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.465825080871582,8.804998898881422e-07,88
0.0,3.486060857772827,8.804998898881422e-07,88
0.0,3.500630617141724,8.804998898881422e-07,88
0.0,3.511800527572632,8.804998898881422e-07,88
0.5501165986061096,3.638233423233032,0.0045874092776898,88
0.5501165986061096,3.6746575832366943,0.0091738944091375,88
0.550297200679779,3.701530694961548,0.013760422401468,88
0.5499359965324402,3.722414016723633,0.0183469288813356,88
0.5501165986061096,3.7392501831054688,0.0229334077030145,88
0.5501165986061096,3.751067876815796,0.0275198987307092,88
0.5499359965324402,3.758514404296875,0.0321064124754926,88
0.5501165986061096,3.763209104537964,0.0366929196350085,88
0.5499359965324402,3.766770601272583,0.0412794364225774,88
0.5501165986061096,3.770170211791992,0.0458659124251923,88
0.5501165986061096,3.773246049880981,0.0504523603747344,88
0.5499359965324402,3.7764837741851807,0.0550388688293779,88
0.5501165986061096,3.77955961227417,0.0596253884765118,88
0.5501165986061096,3.782797336578369,0.0642118621357354,88
0.5499359965324402,3.785711288452149,0.0687983062620603,88
0.5501165986061096,3.7887871265411377,0.0733848358233117,88
0.5501165986061096,3.791862964630127,0.077971428127654,88
0.5501165986061096,3.794938802719116,0.0825579988109481,88
0.5501165986061096,3.7980146408081055,0.0871445348183925,88
0.550297200679779,3.801090478897095,0.0917315745462659,88
0.5499359965324402,3.804004430770874,0.0963176887571748,88
0.550297200679779,3.807404041290283,0.1009043000180867,88
0.5501165986061096,3.810317993164064,0.1054908609432487,88
0.5501165986061096,3.813717603683472,0.1100774147213528,88
0.5501165986061096,3.817117214202881,0.1146639141288119,88
0.5501165986061096,3.8206787109375,0.1192504242203682,88
0.5501165986061096,3.824240207672119,0.1238369144395292,88
0.550297200679779,3.827639818191528,0.1284234345442243,88
0.5501165986061096,3.831201314926148,0.1330099396410489,88
0.5499359965324402,3.834438800811768,0.1375964091995101,88
0.550297200679779,3.8380002975463854,0.1421828956036535,88
0.5501165986061096,3.841238021850586,0.1467694180513064,88
0.5499359965324402,3.844475746154785,0.1513558090225117,88
0.5501165986061096,3.848037242889404,0.1559423516928433,88
0.5501165986061096,3.850951194763184,0.1605289086491694,88
0.5499359965324402,3.853865146636963,0.1651154475537453,88
0.550297200679779,3.857102870941162,0.1697019690844641,88
0.5501165986061096,3.860016822814941,0.1742885145810859,88
0.5501165986061096,3.862768888473511,0.1788750250356798,88
0.550297200679779,3.86519718170166,0.1834615465831248,88
0.550297200679779,3.86778736114502,0.188048060850491,88
0.550297200679779,3.870053768157959,0.1926323764730853,88
0.5501165986061096,3.8723201751708975,0.1972187663107973,88
0.550297200679779,3.874100923538208,0.2018052971486881,88
