Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.482499361038208,1.0717769480805828e-06,591
0.0,3.5058109760284424,1.0717769480805828e-06,591
0.0,3.523294448852539,1.0717769480805828e-06,591
0.0,3.537216663360596,1.0717769480805828e-06,591
0.5504778623580933,3.683075666427612,0.0045883925773377,591
0.5501165986061096,3.7185287475585938,0.0091756676973133,591
0.550297200679779,3.7436211109161377,0.0137629604786742,591
0.550297200679779,3.762075901031494,0.0183502122106737,591
0.550297200679779,3.775188684463501,0.0229374558974573,591
0.550297200679779,3.784092426300049,0.0275251363167985,591
0.5501165986061096,3.790405988693237,0.0321119955520501,591
0.5501165986061096,3.796072006225586,0.0366991924365169,591
0.5501165986061096,3.801414251327514,0.0412863916851833,591
0.5501165986061096,3.8062708377838135,0.0458735726719812,591
0.5501165986061096,3.810803651809693,0.0504609016243584,591
0.5501165986061096,3.815174579620361,0.0550482019758717,591
0.5501165986061096,3.81938362121582,0.0596353612607529,591
0.550297200679779,3.823754549026489,0.0642225873333419,591
0.5501165986061096,3.8278017044067374,0.0688097689984506,591
0.5501165986061096,3.8318488597869873,0.0733969465953858,591
0.5501165986061096,3.835895776748657,0.0779841118895774,591
0.5501165986061096,3.8396191596984863,0.0825713294214143,591
0.550297200679779,3.843504428863525,0.0871585138593786,591
0.550297200679779,3.847713470458984,0.0917457650312894,591
0.550297200679779,3.8514368534088135,0.0963330420506736,591
0.5499359965324402,3.8549983501434326,0.100920273110745,591
0.5501165986061096,3.8590455055236816,0.1055074093107144,591
0.5501165986061096,3.8629307746887207,0.1100939805304932,591
0.550297200679779,3.86665415763855,0.1146803840747665,591
0.550297200679779,3.870215654373169,0.1192668349793866,591
0.5501165986061096,3.873777151107788,0.1238532560177816,591
0.5501165986061096,3.8770148754119873,0.1284403274810746,591
0.5501165986061096,3.880414485931397,0.1330275362852937,591
0.5501165986061096,3.8834903240203857,0.137614810627273,591
0.5501165986061096,3.886728048324585,0.1422020040353651,591
0.5501165986061096,3.8894801139831534,0.1467892130608135,591
0.550297200679779,3.8923940658569336,0.1513764223382665,591
0.5501165986061096,3.894822359085083,0.1559637313186339,591
0.550297200679779,3.8974125385284415,0.1605509398302675,591
0.5501165986061096,3.899678945541382,0.1651381208446061,591
0.550297200679779,3.901945352554321,0.1697253139855661,591
0.550297200679779,3.903887987136841,0.1743125091098143,591
0.5501165986061096,3.9059925079345694,0.1788997359437498,591
0.5501165986061096,3.90777325630188,0.183486925719194,591
0.5501165986061096,3.9097158908844,0.1880741000603603,591
0.5499359965324402,3.911496639251709,0.1926612989038343,591
0.550297200679779,3.913439273834229,0.1972484284433466,591
0.550297200679779,3.915219783782959,0.2018356355088464,591
0.5501165986061096,3.9168386459350586,0.2064228294290657,591
0.550297200679779,3.918781280517578,0.2110099746157345,591
0.550297200679779,3.9204001426696777,0.2155971572306612,591
0.5501165986061096,3.9221808910369873,0.220184357341429,591
0.5501165986061096,3.923637866973877,0.2247715318874181,591
0.5501165986061096,3.925580501556397,0.2293586960292017,591
0.5501165986061096,3.927037477493286,0.2339458867698756,591
0.5499359965324402,3.928818225860596,0.2385330810133137,591
0.550297200679779,3.930598974227905,0.2431202283838835,591
0.5501165986061096,3.932217836380005,0.2477074290008705,591
0.5501165986061096,3.933836698532105,0.2522946355606574,591
0.5501165986061096,3.935617446899414,0.2568818801502317,591
0.550297200679779,3.937398195266724,0.2614690517556859,591
0.5499359965324402,3.9390170574188232,0.266056254203729,591
0.5504778623580933,3.940797805786133,0.2706434363978864,591
0.5501165986061096,3.942416667938232,0.275230682880677,591
0.550297200679779,3.944197416305542,0.2798178199905372,591
0.5504778623580933,3.945978164672852,0.2844050203515138,591
0.550297200679779,3.947758913040161,0.2889922622794945,591
0.550297200679779,3.949215888977051,0.293579402269609,591
0.5501165986061096,3.95099663734436,0.2981666049970002,591
0.550297200679779,3.95293927192688,0.302753795232709,591
0.5501165986061096,3.9543962478637695,0.3073410066801614,591
0.550297200679779,3.956176996231079,0.3119281892651813,591
0.550297200679779,3.9577958583831774,0.3165154056630026,591
0.5501165986061096,3.959576606750488,0.3211028945351497,591
0.550297200679779,3.961195468902588,0.3256896397361775,591
0.550297200679779,3.9631381034851074,0.3302768764528014,591
0.550297200679779,3.964918851852417,0.3348640225331341,591
0.550297200679779,3.966699600219727,0.3394512321635012,591
0.550297200679779,3.968318462371826,0.3440384685476729,591
0.550297200679779,3.970099210739136,0.3486256675078092,591
0.5501165986061096,3.9720418453216553,0.3532128761655642,591
0.5501165986061096,3.973822593688965,0.3578001508318635,591
0.550297200679779,3.9756033420562735,0.3623874080545342,591
0.5501165986061096,3.977545976638794,0.3669746490109187,591
0.550297200679779,3.979326725006104,0.3715618572486345,591
0.5499359965324402,3.980945587158203,0.3761490497075304,591
0.5501165986061096,3.9830501079559326,0.3807362333390465,591
0.5501165986061096,3.984992742538452,0.3853233989208142,591
