Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.375492811203003,8.936367184020355e-07,64
0.0,3.3939478397369385,8.936367184020355e-07,64
0.0,3.407870054244995,8.936367184020355e-07,64
0.0,3.4190402030944824,8.936367184020355e-07,64
0.5501165986061096,3.56101393699646,0.0045875025760437,64
0.5499359965324402,3.6084463596344,0.0091741874643407,64
0.5501165986061096,3.6443850994110094,0.0137609316287363,64
0.550297200679779,3.673362493515015,0.0183475767762786,64
0.5501165986061096,3.697483539581299,0.0229342336554747,64
0.5501165986061096,3.717881202697754,0.0275209351291412,64
0.5501165986061096,3.7348792552948,0.0321075684688789,64
0.5501165986061096,3.747992038726807,0.0366942150765279,64
0.5501165986061096,3.7560861110687256,0.0412809126619269,64
0.5501165986061096,3.7604570388793945,0.0458675670664252,64
0.5499359965324402,3.763856649398804,0.0504542153939624,64
0.5499359965324402,3.766608715057373,0.0550408591956053,64
0.5501165986061096,3.769198894500733,0.059627504724105,64
0.5501165986061096,3.7719509601593018,0.064214160114469,64
0.550297200679779,3.774703025817871,0.068800841566615,64
0.5501165986061096,3.77745509147644,0.0733874909675051,64
0.550297200679779,3.7802071571350098,0.0779742659408775,64
0.5499359965324402,3.782797336578369,0.0825588612867331,64
0.550297200679779,3.785711288452149,0.0871450788733252,64
0.5499359965324402,3.788301467895508,0.0917317470047009,64
0.5499359965324402,3.791053533554077,0.0963184165171107,64
0.5501165986061096,3.793805599212648,0.1009050694423479,64
0.5499359965324402,3.796395778656006,0.1054909345457719,64
0.5501165986061096,3.799147844314575,0.1100767558215487,64
0.5501165986061096,3.801899909973145,0.114662521452141,64
0.5501165986061096,3.804975748062134,0.1192481805671814,64
0.550297200679779,3.808051586151123,0.1238347548703782,64
0.550297200679779,3.811127424240112,0.1284215204966763,64
0.5501165986061096,3.814365148544312,0.133008306837139,64
0.5501165986061096,3.8177647590637207,0.1375949275715839,64
0.5499359965324402,3.82116436958313,0.1421816088557559,64
0.5501165986061096,3.824563980102539,0.1467682685496925,64
0.5501165986061096,3.828125476837158,0.1513549847970932,64
0.5501165986061096,3.831363201141357,0.1559416520265077,64
0.5501165986061096,3.8346006870269775,0.160528338140871,64
0.5501165986061096,3.8380002975463854,0.1651149165884611,64
0.5501165986061096,3.841076135635376,0.1697015866006559,64
0.5501165986061096,3.844151973724365,0.1742882430169654,64
0.5499359965324402,3.8472278118133545,0.178874870806835,64
0.5501165986061096,3.8504655361175537,0.1834615416655332,64
0.5499359965324402,3.853217601776123,0.1880482382388066,64
0.5501165986061096,3.856293439865112,0.1926349311008266,64
0.5499359965324402,3.858883619308472,0.197221605670089,64
0.5501165986061096,3.861797571182251,0.2018083926160851,64
0.550297200679779,3.8642258644104,0.2063950341924165,64
0.5501165986061096,3.86649227142334,0.21098168821932,64
0.5499359965324402,3.868596792221069,0.2155683590149895,64
0.5501165986061096,3.870701313018799,0.2201550053742202,64
0.5499359965324402,3.8723201751708975,0.2247416592676447,64
0.5501165986061096,3.874100923538208,0.2293283306074851,64
0.550297200679779,3.875719785690308,0.2339149345591842,64
0.5499359965324402,3.8770148754119873,0.2385016120722483,64
0.5499359965324402,3.878309965133667,0.2430882881702238,64
0.5499359965324402,3.879281282424927,0.2476749364348052,64
0.5501165986061096,3.8805763721466064,0.2522616214069391,64
0.5501165986061096,3.881547689437866,0.2568483499118201,64
0.5501165986061096,3.882680892944336,0.2614350434929573,64
0.5501165986061096,3.8834903240203857,0.2660217365115134,64
0.5501165986061096,3.8844616413116455,0.2706084796096082,64
0.5501165986061096,3.885432958602905,0.2751951808316146,64
0.5501165986061096,3.886566162109375,0.2797818139786852,64
0.550297200679779,3.8876993656158447,0.2843684646405862,64
0.5501165986061096,3.888508796691896,0.2889550500720652,64
0.5501165986061096,3.8894801139831534,0.2935417158655813,64
0.5501165986061096,3.890289545059204,0.298128425469697,64
0.550297200679779,3.891422748565674,0.3027150306121964,64
0.550297200679779,3.8923940658569336,0.3073017233962964,64
0.5501165986061096,3.893365383148194,0.3118884471079308,64
0.550297200679779,3.894498586654663,0.3164751353839641,64
0.5501165986061096,3.894984245300293,0.3210618115414387,64
0.550297200679779,3.896441221237183,0.3256484720453567,64
0.5501165986061096,3.897250652313232,0.3302351436451971,64
0.5501165986061096,3.898383855819702,0.3348217870183667,64
0.5501165986061096,3.899355173110962,0.3394083927261615,64
0.550297200679779,3.900488376617432,0.3439950305748649,64
0.5501165986061096,3.901621580123901,0.348581686880923,64
0.5501165986061096,3.902431011199951,0.3531690170813011,64
0.5501165986061096,3.903726100921631,0.357756447170944,64
0.5501165986061096,3.90469741821289,0.3623438018906526,64
0.5501165986061096,3.9059925079345694,0.3669311930354642,64
0.5501165986061096,3.90696382522583,0.3715179047808643,64
0.5499359965324402,3.9080970287323,0.3761046002725869,64
0.5501165986061096,3.90939211845398,0.3806891539214838,64
0.5501165986061096,3.9103634357452393,0.385275268376251,64
0.550297200679779,3.911820411682129,0.3898618446524171,64
0.5501165986061096,3.912953615188599,0.3944484566381128,64
0.5499359965324402,3.914086580276489,0.3990350054668852,64
0.5501165986061096,3.915381669998169,0.4036216250260924,64
0.5501165986061096,3.916514873504639,0.4082082704696343,64
0.5501165986061096,3.917971849441528,0.4127948920541371,64
0.5501165986061096,3.919105052947998,0.417381506386576,64
0.5501165986061096,3.9204001426696777,0.4219680693382042,64
0.5501165986061096,3.921695232391357,0.4265546834501563,64
0.550297200679779,3.923314094543457,0.4311412762903543,64
0.5501165986061096,3.924447298049927,0.4357278683087706,64
0.550297200679779,3.925904273986816,0.4403144223190924,64
0.550297200679779,3.927199363708496,0.4449009652372027,64
0.5501165986061096,3.9286563396453857,0.4494875920595849,64
0.5499359965324402,3.9299514293670654,0.4540741526987535,64
0.550297200679779,3.931246519088745,0.4586605052375549,64
0.5501165986061096,3.933027267456055,0.4632461533613323,64
0.5501165986061096,3.9343223571777344,0.4678320797311279,64
0.5501165986061096,3.935779333114624,0.4724186863209763,64
0.550297200679779,3.9372363090515137,0.4770052868392689,64
0.5501165986061096,3.9386932849884033,0.4815917796980411,64
0.5501165986061096,3.940150260925293,0.4861783678695293,64
0.550297200679779,3.9417691230773926,0.4907649157760563,64
0.5501165986061096,3.943226099014282,0.4953514261328511,64
0.5501165986061096,3.944844961166382,0.4999380216284841,64
0.5499359965324402,3.9461400508880615,0.5045245797151718,64
0.5501165986061096,3.947920799255371,0.5091111972455682,64
0.550297200679779,3.9493777751922607,0.5136977913610199,64
0.5501165986061096,3.95099663734436,0.5182843098995384,64
0.5501165986061096,3.95261549949646,0.5228709660799691,64
0.5501165986061096,3.95423436164856,0.5274575190867612,64
0.5501165986061096,3.955853223800659,0.5320440880429711,64
0.5501165986061096,3.957472085952759,0.5366306818568081,64
0.5499359965324402,3.959252834320069,0.5412172454947601,64
0.5501165986061096,3.960871696472168,0.5458037901251895,64
0.5499359965324402,3.9626524448394775,0.5503903528904175,64
0.550297200679779,3.964595079421997,0.5549770343850255,64
0.5501165986061096,3.9662139415740967,0.5595635719609415,64
0.5499359965324402,3.967832803726196,0.5641501958011723,64
0.5501165986061096,3.969613552093506,0.5687367945123398,64
0.5499359965324402,3.9715561866760254,0.5733233268620879,64
0.550297200679779,3.973660707473755,0.5779099436937631,64
0.5499359965324402,3.975279569625856,0.5824965484785469,64
0.5501165986061096,3.977222204208374,0.5870831842781783,64
0.550297200679779,3.979650497436523,0.5916697725500573,64
0.5501165986061096,3.981269359588623,0.5962563422321452,64
0.5501165986061096,3.983373880386353,0.6008428769706189,64
0.5499359965324402,3.985154628753662,0.605429371248233,64
0.5501165986061096,3.987259149551392,0.6100159022919183,64
0.550297200679779,3.989201784133911,0.6146024437208801,64
0.5499359965324402,3.991144418716431,0.6191888401146404,64
0.550297200679779,3.99341082572937,0.6237753784118372,64
