Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.794291257858277,7.12441163841504e-07,880
0.0,3.807565927505493,7.12441163841504e-07,880
0.0,3.8180885314941406,7.12441163841504e-07,880
0.0,3.8263447284698486,7.12441163841504e-07,880
0.5501165986061096,3.95196795463562,0.0045862604850466,880
0.5501165986061096,3.974632024765015,0.0091717949030041,880
0.5499359965324402,3.9914681911468506,0.0137572702238131,880
0.5501165986061096,4.005713939666748,0.0183427492900492,880
0.5501165986061096,4.018503189086914,0.0229282013210649,880
0.5501165986061096,4.029835224151611,0.0275136089406,880
0.5499359965324402,4.04035758972168,0.0320990844021089,880
0.5499359965324402,4.050070762634277,0.0366844605449188,880
0.5501165986061096,4.058812618255615,0.0412699001365641,880
0.5499359965324402,4.067230701446533,0.0458552567825769,880
0.5499359965324402,4.074839115142822,0.0504410677786477,880
0.5497553944587708,4.0819621086120605,0.055026455975863,880
0.5499359965324402,4.088599681854248,0.0596115392367604,880
0.5499359965324402,4.095075130462647,0.0641969419600254,880
0.5499359965324402,4.101226806640625,0.0687823674629974,880
0.5499359965324402,4.107054710388184,0.0733677941683943,880
0.5499359965324402,4.112558841705322,0.0779532226410069,880
0.5501165986061096,4.118224620819092,0.0825386697154311,880
0.5499359965324402,4.123566627502441,0.0871241295183171,880
0.5499359965324402,4.128585338592529,0.0917095766058224,880
0.5501165986061096,4.133765697479248,0.0962950768095982,880
0.5499359965324402,4.138622283935547,0.1008805800385541,880
0.5499359965324402,4.143478870391846,0.1054660893006484,880
0.5499359965324402,4.1486592292785645,0.1100514846073004,880
0.5499359965324402,4.153515815734863,0.1146369394553694,880
0.5499359965324402,4.158372402191162,0.119222443215591,880
0.5499359965324402,4.163066864013672,0.1238078599787932,880
0.5497553944587708,4.16776180267334,0.1283932425382588,880
0.5499359965324402,4.172618389129639,0.1329787384210767,880
0.5499359965324402,4.177151203155518,0.1375641736096167,880
0.5499359965324402,4.182007789611816,0.1421495790793372,880
0.5499359965324402,4.186702251434326,0.1467353795755333,880
0.5499359965324402,4.191397190093994,0.1513204764193325,880
0.5499359965324402,4.196091651916504,0.1559059475126361,880
0.5501165986061096,4.200138568878174,0.1595269935729373,880
0.0,4.091351509094238,0.1595269935729373,880
0.0,4.07953405380249,0.1595269935729373,880
0.0,4.072411060333252,0.1595269935729373,880
0.0,4.067230701446533,0.1595269935729373,880
