Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.383587121963501,9.117309875961156e-07,115
0.0,3.403822898864746,9.117309875961156e-07,115
0.0,3.4193639755249023,9.117309875961156e-07,115
0.0,3.4315052032470703,9.117309875961156e-07,115
0.5499359965324402,3.5797927379608154,0.0045873191720318,115
0.5501165986061096,3.628196477890015,0.0091737616229536,115
0.5501165986061096,3.663973331451416,0.0137602448197409,115
0.5501165986061096,3.69214129447937,0.0183466521028918,115
0.5501165986061096,3.7152910232543945,0.0229330223711272,115
0.5499359965324402,3.73439359664917,0.0275186668732221,115
0.5499359965324402,3.749934673309326,0.032104046312293,115
0.5497553944587708,3.7607808113098153,0.0366893430416297,115
0.5499359965324402,3.766932487487793,0.041274792238493,115
0.5501165986061096,3.770655870437622,0.0458610042763698,115
0.5501165986061096,3.773893594741821,0.0504473854200178,115
0.5501165986061096,3.776645660400391,0.0550338015985314,115
0.5501165986061096,3.77939772605896,0.0596202211189638,115
0.5499359965324402,3.782149791717529,0.0642065944382537,115
0.5501165986061096,3.784901857376098,0.0687929865821832,115
0.5499359965324402,3.787977695465088,0.0733793446830795,115
0.5501165986061096,3.790729761123657,0.0779657616046538,115
0.5501165986061096,3.7934818267822266,0.0825521777238726,115
0.5501165986061096,3.796395778656006,0.0871385390549583,115
0.5501165986061096,3.798985958099365,0.0917249521978931,115
0.5501165986061096,3.801738023757935,0.0963113705905698,115
0.5501165986061096,3.804651975631714,0.1008977296623534,115
0.5501165986061096,3.807404041290283,0.1054841439239275,115
0.5501165986061096,3.810479879379273,0.1100705328744329,115
0.5501165986061096,3.813393831253052,0.1146569590139847,115
0.5499359965324402,3.816307783126831,0.1192434202295942,115
0.5501165986061096,3.81938362121582,0.1238296970195023,115
0.550297200679779,3.8224594593048096,0.1284160792160857,115
0.550297200679779,3.8258590698242174,0.1330025220655297,115
0.5501165986061096,3.829420566558838,0.1375889315526794,115
0.5501165986061096,3.832496404647827,0.1421754170636529,115
0.5501165986061096,3.8357338905334473,0.1467617664208074,115
0.5501165986061096,3.839133501052856,0.1513482009920128,115
0.5501165986061096,3.8425331115722656,0.155934582934174,115
0.5501165986061096,3.845447063446045,0.1605209443737596,115
