Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.468577146530152,1.0478563972071695e-06,610
0.0,3.493183851242065,1.0478563972071695e-06,610
0.0,3.511476993560791,1.0478563972071695e-06,610
0.0,3.5260465145111084,1.0478563972071695e-06,610
0.5501165986061096,3.670934438705444,0.0045884418546258,610
0.550297200679779,3.707844257354736,0.0091758307578651,610
0.550297200679779,3.73390793800354,0.0137632115769328,610
0.5501165986061096,3.7531721591949454,0.0183505499523555,610
0.550297200679779,3.767256259918213,0.0229378820285646,610
0.550297200679779,3.7761600017547607,0.0275252390848912,610
0.550297200679779,3.782959222793579,0.0321126733481129,610
0.5504778623580933,3.788625240325928,0.0367000457262456,610
0.5499359965324402,3.7934818267822266,0.0412874080703566,610
0.550297200679779,3.798338413238525,0.0458747214813968,610
0.5501165986061096,3.8030331134796143,0.0504620490581011,610
0.550297200679779,3.807404041290283,0.0550494025605097,610
0.550297200679779,3.811774969100952,0.0596368367430351,610
0.5501165986061096,3.815822124481201,0.0642241844199169,610
0.550297200679779,3.82003116607666,0.0688115970104448,610
0.5501165986061096,3.8235926628112793,0.0733992671673711,610
0.5501165986061096,3.827639818191528,0.0779863684219357,610
0.550297200679779,3.831686973571777,0.0825737392668486,610
0.550297200679779,3.8354101181030273,0.0871611404601715,610
0.550297200679779,3.8392953872680655,0.0917485602578906,610
0.5501165986061096,3.843018770217896,0.0963359366302967,610
0.550297200679779,3.8472278118133545,0.1009233223255741,610
0.5499359965324402,3.8507893085479736,0.1055107249617073,610
0.5499359965324402,3.8545126914978014,0.1100981199547632,610
0.5501165986061096,3.858397960662842,0.1146854986590462,610
0.550297200679779,3.861959457397461,0.1192729053490815,610
0.5501165986061096,3.86552095413208,0.1238602851994308,610
0.550297200679779,3.869082450866699,0.1284477054695472,610
0.550297200679779,3.872482061386109,0.1330351244842447,610
0.5501165986061096,3.8755578994750977,0.1376225563633042,610
0.5501165986061096,3.878471851348877,0.1422099785250772,610
0.5501165986061096,3.881385803222656,0.1467973926858157,610
0.5504778623580933,3.884299755096436,0.1513847782727069,610
0.550297200679779,3.886728048324585,0.1559722067491336,610
0.5501165986061096,3.8891563415527344,0.1605595962214892,610
0.550297200679779,3.891908407211304,0.1651473244533861,610
0.5501165986061096,3.8938510417938232,0.1697344568479408,610
0.550297200679779,3.8959555625915527,0.1743218649674354,610
0.5501165986061096,3.898060083389282,0.1789091321650815,610
0.5501165986061096,3.9000027179718018,0.1834965862958206,610
0.5501165986061096,3.9017834663391113,0.1880840013631726,610
0.5501165986061096,3.903726100921631,0.1926713851787376,610
0.5501165986061096,3.905506849288941,0.1972587153766341,610
0.550297200679779,3.90761137008667,0.2018461017384325,610
0.5501165986061096,3.9092302322387695,0.2064334761541921,610
0.550297200679779,3.911010980606079,0.2110208925797501,610
0.5501165986061096,3.9127917289733887,0.2156082620295976,610
