Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-22 05:33:00,0.0,3.478937864303589,7.910080412898424e-07,610
2010-12-22 05:33:30,0.0,3.503544569015503,7.910080412898424e-07,610
2010-12-22 05:34:00,0.0,3.5218374729156494,7.910080412898424e-07,610
2010-12-22 05:34:30,0.0,3.536245346069336,7.910080412898424e-07,610
2010-12-22 05:35:00,0.5501165986061096,3.680323600769043,0.0045874460660684,610
2010-12-22 05:35:30,0.5501165986061096,3.7162623405456543,0.0091740972217522,610
2010-12-22 05:36:00,0.550297200679779,3.741516590118408,0.013760806838917,610
2010-12-22 05:36:30,0.5501165986061096,3.7599713802337646,0.0183474471048601,610
2010-12-22 05:37:00,0.5501165986061096,3.7729222774505615,0.0229340642507906,610
2010-12-22 05:37:30,0.5501165986061096,3.7815022468566895,0.0275206352294787,610
2010-12-22 05:38:00,0.5501165986061096,3.788139581680298,0.0321072601075282,610
2010-12-22 05:38:30,0.5499359965324402,3.7934818267822266,0.0366939081179751,610
2010-12-22 05:39:00,0.550297200679779,3.798662185668945,0.0412804771507371,610
2010-12-22 05:39:30,0.5499359965324402,3.803356885910034,0.0458671385378295,610
2010-12-22 05:40:00,0.5499359965324402,3.808051586151123,0.0504538153065041,610
2010-12-22 05:40:30,0.5501165986061096,3.812422513961792,0.0550404618367039,610
2010-12-22 05:41:00,0.550297200679779,3.816631555557251,0.0596270998898784,610
2010-12-22 05:41:30,0.5501165986061096,3.8206787109375,0.0642137905513333,610
2010-12-22 05:42:00,0.550297200679779,3.824725866317749,0.0688002916640879,610
2010-12-22 05:42:30,0.5501165986061096,3.828449249267578,0.0733868604625165,610
2010-12-22 05:43:00,0.550297200679779,3.832496404647827,0.0779734312333282,610
2010-12-22 05:43:30,0.5501165986061096,3.836381435394287,0.0825600434316964,610
2010-12-22 05:44:00,0.5501165986061096,3.840104818344116,0.0871466994547685,610
2010-12-22 05:44:30,0.5501165986061096,3.8439900875091553,0.0917333137883531,610
2010-12-22 05:45:00,0.5501165986061096,3.847713470458984,0.0963199867525084,610
2010-12-22 05:45:30,0.5501165986061096,3.8514368534088135,0.1009065677564731,610
2010-12-22 05:46:00,0.5501165986061096,3.855322122573853,0.1054932105577695,610
2010-12-22 05:46:30,0.550297200679779,3.858883619308472,0.1100797879500543,610
2010-12-22 05:47:00,0.5501165986061096,3.862445116043091,0.1146663257117683,610
2010-12-22 05:47:30,0.5501165986061096,3.86600661277771,0.1192529271711695,610
2010-12-22 05:48:00,0.5499359965324402,3.869244337081909,0.1238395280660693,610
2010-12-22 05:48:30,0.5501165986061096,3.872805833816528,0.128426159412335,610
2010-12-22 05:49:00,0.5501165986061096,3.8758816719055176,0.1330127504524405,610
2010-12-22 05:49:30,0.550297200679779,3.878957509994507,0.1375993673136086,610
2010-12-22 05:50:00,0.550297200679779,3.881871461868286,0.1421860073337679,610
2010-12-22 05:50:30,0.5499359965324402,3.8844616413116455,0.1467726717437241,610
2010-12-22 05:51:00,0.5501165986061096,3.887051820755005,0.1513593063978309,610
2010-12-22 05:51:30,0.5501165986061096,3.889642000198364,0.1559459273990242,610
2010-12-22 05:52:00,0.5501165986061096,3.8920702934265137,0.1605325792709386,610
2010-12-22 05:52:30,0.5501165986061096,3.894174814224243,0.1651195939885816,610
2010-12-22 05:53:00,0.5499359965324402,3.896117448806762,0.169706053588948,610
2010-12-22 05:53:30,0.5499359965324402,3.898221969604492,0.1742926706684056,610
2010-12-22 05:54:00,0.5501165986061096,3.9003264904022217,0.1788793190915161,610
2010-12-22 05:54:30,0.5501165986061096,3.902269124984741,0.1834659876118429,610
2010-12-22 05:55:01,0.5501165986061096,3.904049873352051,0.1880526943850107,610
2010-12-22 05:55:31,0.5501165986061096,3.9056687355041504,0.1926394396512289,610
2010-12-22 05:56:01,0.5499359965324402,3.90744948387146,0.1972261129704904,610
2010-12-22 05:56:31,0.550297200679779,3.90939211845398,0.2018127042629611,610
2010-12-22 05:57:01,0.5501165986061096,3.911010980606079,0.2063993746501484,610
2010-12-22 05:57:31,0.5499359965324402,3.9126298427581774,0.2109859433388869,610
2010-12-22 05:58:01,0.550297200679779,3.914572238922119,0.2155730086321003,610
2010-12-22 05:58:31,0.550297200679779,3.9161911010742174,0.2201604869126256,610
2010-12-22 05:59:01,0.5501165986061096,3.917971849441528,0.2247473687658843,610
2010-12-22 05:59:31,0.5501165986061096,3.919590711593628,0.2293339225555613,610
2010-12-22 06:00:01,0.5501165986061096,3.9213714599609375,0.2339205022139552,610
2010-12-22 06:00:31,0.5501165986061096,3.922990322113037,0.2385070000411726,610
2010-12-22 06:01:01,0.550297200679779,3.924771070480346,0.2430935324245045,610
2010-12-22 06:01:31,0.5501165986061096,3.9263899326324463,0.2476801250545737,610
2010-12-22 06:02:01,0.550297200679779,3.928170680999756,0.2522666793381969,610
2010-12-22 06:02:31,0.5499359965324402,3.9299514293670654,0.2568532134653285,610
2010-12-22 06:03:01,0.5501165986061096,3.931408405303955,0.2614398791298509,610
2010-12-22 06:03:31,0.5499359965324402,3.9331891536712646,0.2660264555647149,610
2010-12-22 06:04:01,0.5499359965324402,3.934808015823364,0.2706130352320652,610
2010-12-22 06:04:31,0.5501165986061096,3.936426877975464,0.2751996820445193,610
2010-12-22 06:05:01,0.5501165986061096,3.938207626342773,0.2797863176136612,610
2010-12-22 06:05:31,0.5501165986061096,3.939988374710083,0.2843729193193347,610
2010-12-22 06:06:01,0.5499359965324402,3.941607236862183,0.2889595565999325,610
2010-12-22 06:06:31,0.5499359965324402,3.943387985229492,0.2935461253369169,610
2010-12-22 06:07:01,0.5499359965324402,3.945006847381592,0.2981327025434055,610
2010-12-22 06:07:31,0.5501165986061096,3.946787595748901,0.3027192605876188,610
2010-12-22 06:08:01,0.5501165986061096,3.948568344116211,0.307305840155621,610
