Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-02-01 22:03:33,0.0,3.771789073944092,9.0467316127274e-07,828
2011-02-01 22:04:03,0.0,3.784578084945679,9.0467316127274e-07,828
2011-02-01 22:04:33,0.0,3.794291257858277,9.0467316127274e-07,828
2011-02-01 22:05:03,0.0,3.801738023757935,9.0467316127274e-07,828
2011-02-01 22:05:33,0.5501165986061096,3.925094842910767,0.0045870115903117,828
2011-02-01 22:06:03,0.5501165986061096,3.946301937103272,0.0091731569983117,828
2011-02-01 22:06:33,0.550297200679779,3.961357355117798,0.0137592777755077,828
2011-02-01 22:07:03,0.5499359965324402,3.973822593688965,0.0183453736179508,828
2011-02-01 22:07:33,0.5499359965324402,3.985154628753662,0.0229314270911604,828
2011-02-01 22:08:03,0.550297200679779,3.995515108108521,0.0275173686846592,828
2011-02-01 22:08:33,0.5499359965324402,4.004742622375488,0.0321028214647576,828
2011-02-01 22:09:03,0.5499359965324402,4.013646602630615,0.0366880020878266,828
2011-02-01 22:09:33,0.5499359965324402,4.021740913391113,0.041273594263794,828
2011-02-01 22:10:03,0.550297200679779,4.029349327087402,0.045859503945806,828
2011-02-01 22:10:33,0.5499359965324402,4.036310195922852,0.0504454982052244,828
2011-02-01 22:11:03,0.5499359965324402,4.04310941696167,0.0550314954174524,828
2011-02-01 22:11:33,0.5499359965324402,4.049584865570068,0.0596174982719279,828
2011-02-01 22:12:03,0.5499359965324402,4.055412769317627,0.064203402782331,828
2011-02-01 22:12:33,0.5501165986061096,4.061079025268555,0.068789415672013,828
2011-02-01 22:13:03,0.5499359965324402,4.066744804382324,0.0733754493548577,828
2011-02-01 22:13:33,0.5499359965324402,4.071925163269043,0.0779593712856563,828
2011-02-01 22:14:03,0.5501165986061096,4.077105522155762,0.0825449979594488,828
2011-02-01 22:14:33,0.5499359965324402,4.0822858810424805,0.0871309925708523,828
2011-02-01 22:15:03,0.5501165986061096,4.086980819702148,0.0917169019843147,828
2011-02-01 22:15:34,0.5499359965324402,4.091837406158447,0.096303221458184,828
2011-02-01 22:16:04,0.5499359965324402,4.096531867980957,0.1008888123575779,828
2011-02-01 22:16:34,0.5501165986061096,4.101226806640625,0.1054748339737781,828
2011-02-01 22:17:04,0.5501165986061096,4.105759620666504,0.110060781792546,828
2011-02-01 22:17:34,0.5499359965324402,4.110130310058594,0.1146464633367596,828
2011-02-01 22:18:04,0.5497553944587708,4.114501476287842,0.1192316043078616,828
2011-02-01 22:18:34,0.5499359965324402,4.118872165679932,0.1238169359951353,828
2011-02-01 22:19:04,0.5499359965324402,4.1232428550720215,0.1284021565453965,828
2011-02-01 22:19:34,0.5499359965324402,4.1274518966674805,0.1329874326192115,828
2011-02-01 22:20:04,0.5499359965324402,4.1318230628967285,0.1375726691658911,828
2011-02-01 22:20:34,0.5501165986061096,4.136193752288818,0.1421582207548066,828
2011-02-01 22:21:04,0.5499359965324402,4.140402793884277,0.14674433073246,828
2011-02-01 22:21:34,0.5497553944587708,4.144611835479736,0.1513301070979196,828
2011-02-01 22:22:04,0.5499359965324402,4.148983001708984,0.155915299205315,828
2011-02-01 22:22:34,0.5497553944587708,4.153192043304443,0.1605005026095796,828
2011-02-01 22:23:04,0.5501165986061096,4.157724857330322,0.1650857081811967,828
2011-02-01 22:23:34,0.5501165986061096,4.161933898925781,0.1696715254501875,828
2011-02-01 22:24:04,0.5499359965324402,4.165980815887451,0.174257251357309,828
2011-02-01 22:24:34,0.5501165986061096,4.170351982116699,0.1788432306145626,828
2011-02-01 22:25:04,0.5499359965324402,4.174722671508789,0.1834291848295901,828
2011-02-01 22:25:34,0.5501165986061096,4.179093837738037,0.1880151567076726,828
2011-02-01 22:26:04,0.5499359965324402,4.183302879333496,0.1926011222807702,828
2011-02-01 22:26:34,0.5499359965324402,4.187673568725586,0.1971871246415233,828
2011-02-01 22:27:04,0.5499359965324402,4.192044734954834,0.2017731941264724,828
2011-02-01 22:27:34,0.5501165986061096,4.196415424346924,0.2063591394673416,828
2011-02-01 22:27:58,0.5501165986061096,4.200138568878174,0.2099759633670395,828
2011-02-01 22:28:28,0.0,4.090056419372559,0.2099759633670395,828
2011-02-01 22:28:58,0.0,4.077915191650391,0.2099759633670395,828
2011-02-01 22:29:28,0.0,4.069982528686523,0.2099759633670395,828
2011-02-01 22:29:58,0.0,4.064640522003174,0.2099759633670395,828
2011-02-01 22:30:28,0.0,4.060755252838135,0.2099759633671585,828
2011-02-01 22:30:58,-1.9243103452026844e-05,4.057679176330566,0.2099759623647923,828
2011-02-01 22:30:58,0.0,4.057679176330566,0.2099759633671585,828
2011-02-01 22:31:03,0.0008838032954372,4.0573554039001465,0.209976875475963,828
2011-02-01 22:31:15,-1.099568486213684,3.857264757156372,0.206445558126262,828
2011-02-01 22:31:45,-1.099568486213684,3.786682605743408,0.1972784783948373,828
2011-02-01 22:32:15,-1.0993878841400146,3.712215185165405,0.1881113887040566,828
2011-02-01 22:32:45,-1.099568486213684,3.6445469856262207,0.1789443327998725,828
2011-02-01 22:33:15,-1.0993878841400146,3.5917723178863525,0.1697772611726868,828
2011-02-01 22:33:45,-1.099568486213684,3.5513007640838623,0.1606101780524085,828
2011-02-01 22:34:15,-1.0993878841400146,3.5194091796875,0.1514430588555875,828
2011-02-01 22:34:45,-1.099568486213684,3.4933457374572754,0.1422759515507614,828
2011-02-01 22:35:15,-1.0993878841400146,3.4711673259735107,0.1331089030840679,828
2011-02-01 22:35:45,-1.0992072820663452,3.4522266387939453,0.1239418228107851,828
2011-02-01 22:36:15,-1.099568486213684,3.4352285861968994,0.114774796882779,828
2011-02-01 22:36:45,-1.099568486213684,3.419849634170532,0.1056077137579265,828
2011-02-01 22:37:15,-1.099568486213684,3.4054417610168457,0.0964405514070456,828
2011-02-01 22:37:45,-1.099568486213684,3.391843318939209,0.0872728850634771,828
2011-02-01 22:38:15,-1.0993878841400146,3.3780829906463623,0.0781064566774958,828
2011-02-01 22:38:45,-1.099568486213684,3.364322662353516,0.0689393163051406,828
2011-02-01 22:39:15,-1.0997490882873535,3.3495912551879883,0.0597722474690627,828
2011-02-01 22:39:45,-1.099568486213684,3.334697723388672,0.0506050411218144,828
2011-02-01 22:40:15,-1.099568486213684,3.317699670791626,0.0414379600444814,828
2011-02-01 22:40:45,-1.0993878841400146,3.2992446422576904,0.0322710060851552,828
2011-02-01 22:41:15,-1.099568486213684,3.2781994342803955,0.0231039920286235,828
2011-02-01 22:41:45,-1.0993878841400146,3.2544023990631104,0.0139361903044612,828
2011-02-01 22:42:15,-1.0993878841400146,3.226881742477417,0.004769778057863,828
2011-02-01 22:42:45,-1.099568486213684,3.1946663856506348,-0.0043972951218798,828
2011-02-01 22:43:15,-1.0993878841400146,3.1558139324188232,-0.0135644158888581,828
2011-02-01 22:43:45,-1.0993878841400146,3.107410192489624,-0.0227314838822447,828
2011-02-01 22:44:15,-1.0993878841400146,3.044760227203369,-0.0318986279315627,828
2011-02-01 22:44:45,-1.099568486213684,2.9597702026367188,-0.0410657134377085,828
2011-02-01 22:45:15,-1.099568486213684,2.8370609283447266,-0.050232755521165,828
2011-02-01 22:45:39,-1.099568486213684,2.699943780899048,-0.0574671730479678,828
2011-02-01 22:46:39,-1.9243103452026844e-05,3.738926410675049,-1.002973704089527e-09,828
2011-02-01 22:46:39,0.0,3.738926410675049,-0.0574671730479678,828
2011-02-01 22:46:44,0.0007031940040178,3.7439448833465576,9.240717666614272e-07,828
