Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-11 18:08:15,0.0,3.4337716102600098,1.0714467890693411e-06,537
2010-12-11 18:08:45,0.0,3.458216428756714,1.0714467890693411e-06,537
2010-12-11 18:09:15,0.0,3.4766714572906494,1.0714467890693411e-06,537
2010-12-11 18:09:45,0.0,3.491564989089966,1.0714467890693411e-06,537
2010-12-11 18:10:15,0.550297200679779,3.644223213195801,0.0045886164940682,537
2010-12-11 18:10:45,0.550297200679779,3.6855039596557617,0.0091761254995006,537
2010-12-11 18:11:15,0.5501165986061096,3.715129137039185,0.0137636183520299,537
2010-12-11 18:11:45,0.5504778623580933,3.737793207168579,0.0183511428081715,537
2010-12-11 18:12:15,0.5501165986061096,3.755276679992676,0.0229386099360482,537
2010-12-11 18:12:45,0.5501165986061096,3.7677419185638414,0.027526030181356,537
2010-12-11 18:13:15,0.5501165986061096,3.7761600017547607,0.0321135423582106,537
2010-12-11 18:13:45,0.5504778623580933,3.782149791717529,0.0367010498076041,537
2010-12-11 18:14:15,0.550297200679779,3.787168264389038,0.0412888921837293,537
2010-12-11 18:14:45,0.550297200679779,3.791701078414917,0.0458760562110427,537
2010-12-11 18:15:16,0.5501165986061096,3.796233892440796,0.0504635548060861,537
2010-12-11 18:15:46,0.5501165986061096,3.800604820251465,0.0550511204993142,537
2010-12-11 18:16:16,0.5499359965324402,3.804490089416504,0.0596386473324628,537
2010-12-11 18:16:46,0.550297200679779,3.808699131011963,0.0642261721413177,537
2010-12-11 18:17:16,0.5501165986061096,3.812260627746582,0.0688136669196239,537
2010-12-11 18:17:46,0.550297200679779,3.816307783126831,0.0734011462895978,537
2010-12-11 18:18:16,0.5501165986061096,3.81986927986145,0.0779885931099073,537
2010-12-11 18:18:46,0.550297200679779,3.823754549026489,0.0825760566925524,537
2010-12-11 18:19:16,0.550297200679779,3.827316045761109,0.0871634694633058,537
2010-12-11 18:19:46,0.5501165986061096,3.830877542495728,0.0917509384803949,537
2010-12-11 18:20:16,0.550297200679779,3.8346006870269775,0.0963384205089923,537
2010-12-11 18:20:46,0.550297200679779,3.8381621837615967,0.1009258350621422,537
2010-12-11 18:21:16,0.5501165986061096,3.8422093391418457,0.1055133055616011,537
2010-12-11 18:21:46,0.550297200679779,3.845932722091675,0.1101007715477067,537
2010-12-11 18:22:16,0.5501165986061096,3.849494218826294,0.1146882569923803,537
2010-12-11 18:22:46,0.550297200679779,3.853379487991333,0.1192757590201054,537
2010-12-11 18:23:16,0.550297200679779,3.856940984725952,0.1238632523106204,537
2010-12-11 18:23:46,0.550297200679779,3.860664367675781,0.1284507399404759,537
2010-12-11 18:24:16,0.550297200679779,3.863902091979981,0.1330386174091771,537
2010-12-11 18:24:46,0.5501165986061096,3.86713981628418,0.1376260385001444,537
2010-12-11 18:25:16,0.5501165986061096,3.870539426803589,0.142213202446662,537
2010-12-11 18:25:46,0.550297200679779,3.873939037322998,0.1468006893373612,537
2010-12-11 18:26:16,0.550297200679779,3.876691102981568,0.1513881553558036,537
2010-12-11 18:26:46,0.550297200679779,3.8797669410705566,0.1559756405241898,537
2010-12-11 18:27:16,0.5501165986061096,3.882195234298706,0.160563087157918,537
2010-12-11 18:27:46,0.550297200679779,3.8847854137420654,0.1651505508078656,537
2010-12-11 18:28:16,0.5501165986061096,3.887375593185425,0.1697380184661767,537
2010-12-11 18:28:46,0.550297200679779,3.889642000198364,0.1743254898895685,537
2010-12-11 18:29:16,0.550297200679779,3.8917465209960938,0.1789129794248083,537
2010-12-11 18:29:46,0.550297200679779,3.8938510417938232,0.1835004914441569,537
2010-12-11 18:30:16,0.550297200679779,3.895793676376343,0.1880880008140621,537
2010-12-11 18:30:46,0.550297200679779,3.8977363109588623,0.1926754205497189,537
2010-12-11 18:31:16,0.5501165986061096,3.899517059326172,0.1972628158700402,537
2010-12-11 18:31:46,0.5501165986061096,3.901135921478272,0.2018502802241997,537
2010-12-11 18:32:16,0.550297200679779,3.903078556060791,0.2064377038494527,537
2010-12-11 18:32:46,0.550297200679779,3.90469741821289,0.2110251732311852,537
2010-12-11 18:33:16,0.5501165986061096,3.9063162803649902,0.21561265354552,537
2010-12-11 18:33:46,0.550297200679779,3.9080970287323,0.2202000958699415,537
2010-12-11 18:34:16,0.5499359965324402,3.90939211845398,0.2247877376747027,537
2010-12-11 18:34:46,0.550297200679779,3.911334753036499,0.2293748959757167,537
2010-12-11 18:35:16,0.550297200679779,3.9127917289733887,0.2339623811533044,537
2010-12-11 18:35:46,0.550297200679779,3.914734125137329,0.238549878357773,537
2010-12-11 18:36:16,0.550297200679779,3.9161911010742174,0.2431374754075221,537
2010-12-11 18:36:46,0.550297200679779,3.917648077011109,0.2477249460692761,537
2010-12-11 18:37:16,0.550297200679779,3.919590711593628,0.2523124121374493,537
2010-12-11 18:37:46,0.550297200679779,3.9210476875305176,0.2568998553657806,537
2010-12-11 18:38:16,0.5501165986061096,3.922666549682617,0.2614873399779966,537
2010-12-11 18:38:46,0.5504778623580933,3.924447298049927,0.2660747833718773,537
2010-12-11 18:39:16,0.550297200679779,3.925904273986816,0.2706622070822817,537
2010-12-11 18:39:46,0.550297200679779,3.927685022354126,0.2752496783643465,537
2010-12-11 18:40:16,0.550297200679779,3.929141998291016,0.279837142488148,537
2010-12-11 18:40:46,0.5501165986061096,3.9307608604431152,0.2844246391134746,537
2010-12-11 18:41:16,0.550297200679779,3.932541608810425,0.289012135860581,537
2010-12-11 18:41:46,0.5504778623580933,3.934160470962525,0.2935996547187969,537
2010-12-11 18:42:16,0.5501165986061096,3.935779333114624,0.2981872018327323,537
2010-12-11 18:42:46,0.5501165986061096,3.9375600814819336,0.3027746076931805,537
2010-12-11 18:43:16,0.5501165986061096,3.939178943634033,0.3073620629720111,537
2010-12-11 18:43:46,0.5501165986061096,3.940635919570923,0.3119494828282185,537
2010-12-11 18:44:16,0.550297200679779,3.9425785541534415,0.3165373059035943,537
2010-12-11 18:44:46,0.550297200679779,3.944197416305542,0.3211244906510018,537
2010-12-11 18:45:16,0.550297200679779,3.9458162784576416,0.3257119831173654,537
2010-12-11 18:45:46,0.5501165986061096,3.947435140609741,0.3302994910208241,537
