Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4195258617401123,7.706032469911861e-07,537
0.0,3.4436466693878174,7.706032469911861e-07,537
0.0,3.461939811706543,7.706032469911861e-07,537
0.0,3.4766714572906494,7.706032469911861e-07,537
0.5499359965324402,3.632891178131104,0.0045874179700948,537
0.5501165986061096,3.675790786743164,0.0091740222796907,537
0.550297200679779,3.7067110538482666,0.0137606476320151,537
0.550297200679779,3.730508327484131,0.0183472221893854,537
0.5501165986061096,3.7492871284484863,0.0229337296741416,537
0.550297200679779,3.763532876968384,0.0275202949866528,537
0.5499359965324402,3.772760391235352,0.032106831256339,537
0.5501165986061096,3.77923583984375,0.0366933754917813,537
0.5501165986061096,3.7844161987304688,0.0412799108660131,537
0.5501165986061096,3.788949012756348,0.0458664637804009,537
0.5501165986061096,3.793158054351807,0.0504530071772961,537
0.5501165986061096,3.7973670959472656,0.0550395754895376,537
0.5501165986061096,3.8015761375427246,0.059626472189219,537
0.5501165986061096,3.805461406707764,0.0642127343558254,537
0.5501165986061096,3.8091847896575928,0.0687993011635565,537
0.5501165986061096,3.813070058822632,0.0733859579290268,537
0.5501165986061096,3.816631555557251,0.0779724344258774,537
0.5501165986061096,3.81986927986145,0.0825589780413498,537
0.5499359965324402,3.8235926628112793,0.0871455288028002,537
0.5501165986061096,3.8271541595458975,0.0917321490224605,537
0.5501165986061096,3.8307156562805176,0.0963186887228442,537
0.550297200679779,3.8342769145965576,0.1009053688250283,537
0.550297200679779,3.8380002975463854,0.1054919054998695,537
0.5501165986061096,3.841723680496216,0.1100784769872049,537
0.550297200679779,3.845447063446045,0.1146650894458609,537
0.5501165986061096,3.849170446395874,0.1192515480693643,537
0.5501165986061096,3.852570056915283,0.1238381697333288,537
0.5499359965324402,3.856293439865112,0.1284247235839721,537
0.5501165986061096,3.860016822814941,0.1330113820683323,537
0.5501165986061096,3.8632545471191406,0.1375983915418483,537
0.5501165986061096,3.86665415763855,0.1421846303701084,537
0.5499359965324402,3.869891881942749,0.1467711972222645,537
0.5501165986061096,3.873129606246948,0.151357609502563,537
0.5501165986061096,3.876043558120728,0.1559440914793537,537
0.550297200679779,3.878957509994507,0.1605305139945052,537
0.550297200679779,3.881547689437866,0.165117036534431,537
0.5499359965324402,3.883975982666016,0.1697036479642566,537
0.550297200679779,3.886566162109375,0.1742901963098386,537
0.5501165986061096,3.888994455337525,0.1788767856555644,537
0.5499359965324402,3.891098976135254,0.1834633374221841,537
0.550297200679779,3.893203496932984,0.1880499406249267,537
0.550297200679779,3.894822359085083,0.1926365861024805,537
0.5501165986061096,3.8967649936676025,0.1972231588075388,537
0.5501165986061096,3.898545742034912,0.2018097101855627,537
0.5501165986061096,3.900164604187012,0.2063963033895213,537
0.5499359965324402,3.901945352554321,0.2109829174412425,537
0.5501165986061096,3.903564214706421,0.2155694657850269,537
0.550297200679779,3.9053449630737305,0.2201562482728292,537
0.550297200679779,3.90680193901062,0.2247426913557362,537
0.5501165986061096,3.90842080116272,0.2293292671423028,537
0.550297200679779,3.910201549530029,0.233915810566641,537
