Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-15 16:34:32,0.0,3.380835056304932,8.706252412338245e-07,104
2010-09-15 16:35:02,0.0,3.4013946056365967,8.706252412338245e-07,104
2010-09-15 16:35:32,0.0,3.416935682296753,8.706252412338245e-07,104
2010-09-15 16:36:02,0.0,3.42956280708313,8.706252412338245e-07,104
2010-09-15 16:36:33,0.550297200679779,3.5786595344543457,0.0045871679433098,104
2010-09-15 16:37:03,0.5501165986061096,3.627225160598755,0.0091735089924451,104
2010-09-15 16:37:33,0.5501165986061096,3.663163900375366,0.0137597499151009,104
2010-09-15 16:38:03,0.5501165986061096,3.6914937496185294,0.0183460300501625,104
2010-09-15 16:38:33,0.5499359965324402,3.7144815921783447,0.0229323031904229,104
2010-09-15 16:39:03,0.5501165986061096,3.73390793800354,0.0275186864714154,104
2010-09-15 16:39:33,0.5501165986061096,3.749610900878906,0.032104798567822,104
2010-09-15 16:40:03,0.5501165986061096,3.7607808113098153,0.0366910275086276,104
2010-09-15 16:40:33,0.5501165986061096,3.767094373703003,0.041277235815075,104
2010-09-15 16:41:03,0.5501165986061096,3.770817756652832,0.0458635100966553,104
2010-09-15 16:41:33,0.5499359965324402,3.773893594741821,0.0504497428435488,104
2010-09-15 16:42:03,0.5499359965324402,3.7768075466156006,0.0550360021442415,104
2010-09-15 16:42:33,0.5501165986061096,3.77955961227417,0.0596222735849139,104
2010-09-15 16:43:03,0.5501165986061096,3.782635450363159,0.0642084504211144,104
2010-09-15 16:43:33,0.550297200679779,3.7855494022369385,0.0687947097308967,104
2010-09-15 16:44:03,0.5501165986061096,3.7884633541107178,0.0733809540871739,104
2010-09-15 16:44:33,0.5501165986061096,3.791215419769287,0.0779672485720581,104
2010-09-15 16:45:03,0.5497553944587708,3.7941293716430655,0.0825535087508964,104
2010-09-15 16:45:33,0.5501165986061096,3.7970433235168457,0.0871397510076352,104
2010-09-15 16:46:03,0.5499359965324402,3.799795389175415,0.0917260415801557,104
2010-09-15 16:46:33,0.5501165986061096,3.8027093410491934,0.0963122778384999,104
2010-09-15 16:47:03,0.5501165986061096,3.805785179138184,0.1008985317791051,104
2010-09-15 16:47:33,0.550297200679779,3.808699131011963,0.1054847809280623,104
2010-09-15 16:48:03,0.5499359965324402,3.811451196670532,0.110071114553742,104
2010-09-15 16:48:33,0.5501165986061096,3.8145270347595215,0.114657355101853,104
2010-09-15 16:49:03,0.5501165986061096,3.817440986633301,0.1192436025411556,104
2010-09-15 16:49:33,0.5499359965324402,3.8206787109375,0.1238298923329868,104
2010-09-15 16:50:03,0.550297200679779,3.823916435241699,0.1284162016966732,104
2010-09-15 16:50:33,0.5501165986061096,3.827316045761109,0.1330024432078165,104
2010-09-15 16:51:03,0.5499359965324402,3.830553770065308,0.1375886750659685,104
2010-09-15 16:51:33,0.5499359965324402,3.833791255950928,0.142174924860793,104
2010-09-15 16:52:03,0.5501165986061096,3.837352752685547,0.1467610709462992,104
2010-09-15 16:52:33,0.5501165986061096,3.840752363204956,0.1513473163152952,104
2010-09-15 16:53:03,0.550297200679779,3.844151973724365,0.1559334837794566,104
2010-09-15 16:53:33,0.5501165986061096,3.8472278118133545,0.1605197344861721,104
2010-09-15 16:54:03,0.5501165986061096,3.850141763687134,0.1651059615051586,104
2010-09-15 16:54:33,0.5501165986061096,3.853217601776123,0.169692327811127,104
2010-09-15 16:55:03,0.5501165986061096,3.856293439865112,0.1742785475700721,104
2010-09-15 16:55:33,0.5499359965324402,3.8593692779541016,0.1788647526804627,104
2010-09-15 16:56:03,0.5501165986061096,3.862283229827881,0.1834510179792836,104
2010-09-15 16:56:33,0.5501165986061096,3.86487340927124,0.1880372980461047,104
2010-09-15 16:57:03,0.5501165986061096,3.8674635887146,0.1926235308745312,104
2010-09-15 16:57:33,0.5499359965324402,3.869891881942749,0.1972098184145618,104
2010-09-15 16:58:03,0.5501165986061096,3.8723201751708975,0.201796100329286,104
2010-09-15 16:58:33,0.5501165986061096,3.874424695968628,0.2063803991992596,104
2010-09-15 16:59:03,0.5501165986061096,3.876691102981568,0.2109662345540304,104
2010-09-15 16:59:33,0.5499359965324402,3.878471851348877,0.2155524552968177,104
2010-09-15 17:00:03,0.5497553944587708,3.880090713500977,0.2201387552506464,104
2010-09-15 17:00:33,0.5501165986061096,3.881709575653076,0.224724986267061,104
2010-09-15 17:01:03,0.5501165986061096,3.883166551589966,0.2293112277795757,104
2010-09-15 17:01:33,0.5501165986061096,3.8844616413116455,0.2338975629177522,104
2010-09-15 17:02:03,0.5501165986061096,3.885918617248535,0.2384837926855549,104
2010-09-15 17:02:33,0.5497553944587708,3.886728048324585,0.2430700985424323,104
2010-09-15 17:03:03,0.5501165986061096,3.8876993656158447,0.2476563008452377,104
2010-09-15 17:03:33,0.5501165986061096,3.888994455337525,0.2522429538213249,104
2010-09-15 17:04:03,0.5501165986061096,3.889965772628784,0.2568302077635849,104
2010-09-15 17:04:33,0.5501165986061096,3.891098976135254,0.2614173281245069,104
2010-09-15 17:05:03,0.5501165986061096,3.8920702934265137,0.2660045681170935,104
2010-09-15 17:05:33,0.5501165986061096,3.893203496932984,0.2705918408600425,104
2010-09-15 17:06:03,0.550297200679779,3.894174814224243,0.2751791010545972,104
2010-09-15 17:06:33,0.5499359965324402,3.894822359085083,0.2797661577795267,104
2010-09-15 17:07:03,0.5501165986061096,3.8959555625915527,0.2843526324316769,104
2010-09-15 17:07:33,0.5501165986061096,3.8970887660980233,0.2889390669928602,104
2010-09-15 17:08:03,0.5499359965324402,3.898060083389282,0.2935254876398261,104
2010-09-15 17:08:33,0.5497553944587708,3.899031400680542,0.2981118922671228,104
2010-09-15 17:09:04,0.5501165986061096,3.900164604187012,0.3026982950639638,104
2010-09-15 17:09:34,0.5499359965324402,3.901135921478272,0.3072847216103351,104
2010-09-15 17:10:04,0.5499359965324402,3.902269124984741,0.3118711022929066,104
2010-09-15 17:10:34,0.550297200679779,3.903240442276001,0.3164575085099912,104
2010-09-15 17:11:04,0.5499359965324402,3.904373645782471,0.3210438837869045,104
2010-09-15 17:11:34,0.5501165986061096,3.9053449630737305,0.3256302319793995,104
2010-09-15 17:12:04,0.5499359965324402,3.90664005279541,0.3302164437724606,104
2010-09-15 17:12:34,0.5501165986061096,3.90777325630188,0.3348027662692079,104
2010-09-15 17:13:04,0.5501165986061096,3.9089064598083496,0.3393891097228927,104
2010-09-15 17:13:34,0.5499359965324402,3.9100396633148193,0.3439754468486953,104
2010-09-15 17:14:04,0.5499359965324402,3.911334753036499,0.3485618325128712,104
2010-09-15 17:14:34,0.5501165986061096,3.912306070327759,0.3531482234177581,104
2010-09-15 17:15:04,0.5499359965324402,3.913439273834229,0.3577345359034716,104
2010-09-15 17:15:34,0.5501165986061096,3.915057897567749,0.3623209339796034,104
2010-09-15 17:16:04,0.5501165986061096,3.9161911010742174,0.3669073351984515,104
2010-09-15 17:16:34,0.5501165986061096,3.9174861907958975,0.3714937349974381,104
2010-09-15 17:17:04,0.5501165986061096,3.918619394302368,0.3760800462388776,104
2010-09-15 17:17:34,0.5499359965324402,3.919914484024048,0.3806664006368923,104
2010-09-15 17:18:04,0.5501165986061096,3.921209573745728,0.3852528017417285,104
2010-09-15 17:18:34,0.5501165986061096,3.9225046634674072,0.3898391531156608,104
2010-09-15 17:19:04,0.5501165986061096,3.923799753189087,0.3944255632259228,104
2010-09-15 17:19:34,0.5499359965324402,3.925256729125977,0.3990119233246734,104
2010-09-15 17:20:04,0.5501165986061096,3.926551818847656,0.4035983320151324,104
2010-09-15 17:20:34,0.5499359965324402,3.928008794784546,0.4081847023010869,104
2010-09-15 17:21:04,0.550297200679779,3.9296276569366455,0.4127711137270697,104
2010-09-15 17:21:34,0.5499359965324402,3.9307608604431152,0.4173574909114634,104
2010-09-15 17:22:04,0.5501165986061096,3.932217836380005,0.4219439078910234,104
2010-09-15 17:22:34,0.5501165986061096,3.933674812316896,0.4265302922077865,104
2010-09-15 17:23:04,0.5501165986061096,3.934969902038574,0.431116671383478,104
2010-09-15 17:23:34,0.5501165986061096,3.936426877975464,0.4357030515178355,104
2010-09-15 17:24:04,0.5499359965324402,3.938207626342773,0.4402894825452286,104
2010-09-15 17:24:34,0.5501165986061096,3.939502716064453,0.4448758268246635,104
2010-09-15 17:25:04,0.5501165986061096,3.9411215782165527,0.4494621998492221,104
2010-09-15 17:25:34,0.5499359965324402,3.9425785541534415,0.4540485717350719,104
2010-09-15 17:26:04,0.5501165986061096,3.944035530090332,0.4586349218433199,104
2010-09-15 17:26:34,0.5501165986061096,3.945330619812012,0.4632213163132554,104
2010-09-15 17:27:04,0.550297200679779,3.9472732543945312,0.4678077946203789,104
2010-09-15 17:27:34,0.5501165986061096,3.948892116546631,0.4723940607043531,104
2010-09-15 17:28:04,0.5499359965324402,3.950187206268311,0.4769804309242023,104
2010-09-15 17:28:34,0.5501165986061096,3.95196795463562,0.4815668514589308,104
2010-09-15 17:29:04,0.5501165986061096,3.95358681678772,0.4861533023330402,104
2010-09-15 17:29:34,0.5501165986061096,3.955367565155029,0.4907397009627647,104
2010-09-15 17:30:04,0.5501165986061096,3.956986427307129,0.4953262010136967,104
2010-09-15 17:30:34,0.550297200679779,3.9584434032440186,0.4999126817359247,104
2010-09-15 17:31:04,0.5501165986061096,3.960224151611328,0.5044990267744129,104
2010-09-15 17:31:34,0.5497553944587708,3.961843013763428,0.5090853703961109,104
2010-09-15 17:32:04,0.5501165986061096,3.963623762130737,0.5136717660085957,104
2010-09-15 17:32:34,0.5501165986061096,3.965404510498047,0.5182581179621,104
2010-09-15 17:33:04,0.550297200679779,3.9673471450805664,0.5228445936519677,104
2010-09-15 17:33:34,0.5501165986061096,3.968804121017456,0.5274309469378711,104
2010-09-15 17:34:04,0.5501165986061096,3.970746755599976,0.532017384272299,104
2010-09-15 17:34:34,0.5501165986061096,3.972365617752075,0.5366037500038736,104
2010-09-15 17:35:04,0.5501165986061096,3.9744701385498047,0.5411901410829234,104
2010-09-15 17:35:34,0.550297200679779,3.976250886917114,0.5457765393225049,104
2010-09-15 17:36:04,0.5501165986061096,3.977869749069214,0.5503629787170183,104
2010-09-15 17:36:34,0.5499359965324402,3.979974269866944,0.5549492853868756,104
2010-09-15 17:37:04,0.5501165986061096,3.981916904449463,0.5595355027384237,104
2010-09-15 17:37:34,0.5499359965324402,3.9838595390319824,0.5641218434611925,104
2010-09-15 17:38:04,0.5501165986061096,3.985964059829712,0.5687081322651206,104
2010-09-15 17:38:34,0.5501165986061096,3.987906694412232,0.57329446175663,104
2010-09-15 17:39:04,0.5501165986061096,3.990173101425171,0.5778806879877596,104
2010-09-15 17:39:34,0.5501165986061096,3.991791963577272,0.5824669818877339,104
2010-09-15 17:40:04,0.5501165986061096,3.993896484375,0.5870533065015842,104
2010-09-15 17:40:34,0.5501165986061096,3.99616265296936,0.5916395331579984,104
2010-09-15 17:41:05,0.5499359965324402,3.99794340133667,0.596225922792943,104
2010-09-15 17:41:35,0.5501165986061096,4.000371932983398,0.6008122376896221,104
2010-09-15 17:42:05,0.5499359965324402,4.002314567565918,0.6053985161830635,104
2010-09-15 17:42:35,0.5501165986061096,4.004580974578857,0.6099848023524039,104
2010-09-15 17:43:05,0.5499359965324402,4.006523609161377,0.6145711255904871,104
2010-09-15 17:43:35,0.5499359965324402,4.008790016174316,0.6191574178474326,104
2010-09-15 17:44:05,0.5501165986061096,4.011218070983887,0.6237437078166295,104
2010-09-15 17:44:35,0.5499359965324402,4.013160705566406,0.6283299937048632,104
2010-09-15 17:45:05,0.5501165986061096,4.015427112579346,0.6329162774201187,104
2010-09-15 17:45:35,0.5501165986061096,4.017693519592285,0.6375025788574487,104
2010-09-15 17:46:05,0.550297200679779,4.019959926605225,0.642088903231631,104
2010-09-15 17:46:35,0.5499359965324402,4.022064685821533,0.6466751600791572,104
2010-09-15 17:47:05,0.5501165986061096,4.024331092834473,0.6512614335840219,104
2010-09-15 17:47:35,0.5501165986061096,4.026759147644043,0.6558476428716133,104
2010-09-15 17:48:05,0.5501165986061096,4.029025554656982,0.6604339510601385,104
2010-09-15 17:48:35,0.550297200679779,4.031615734100342,0.6650202001095362,104
2010-09-15 17:49:05,0.5501165986061096,4.03372049331665,0.6696064905674834,104
2010-09-15 17:49:35,0.5501165986061096,4.036148548126221,0.674192783257574,104
2010-09-15 17:50:05,0.5497553944587708,4.038252830505371,0.6787790886670368,104
2010-09-15 17:50:35,0.5499359965324402,4.04100513458252,0.6833653620572981,104
2010-09-15 17:51:05,0.5501165986061096,4.043595314025879,0.6879516626718196,104
2010-09-15 17:51:35,0.5501165986061096,4.046023368835449,0.6925379406738976,104
2010-09-15 17:52:05,0.5501165986061096,4.048451900482178,0.6971241979689164,104
2010-09-15 17:52:35,0.5501165986061096,4.050879955291748,0.7017105308648972,104
2010-09-15 17:53:05,0.5501165986061096,4.0536322593688965,0.706296790619108,104
2010-09-15 17:53:35,0.5501165986061096,4.056222438812256,0.7108830979125109,104
2010-09-15 17:54:05,0.550297200679779,4.058650493621826,0.7154694093595673,104
2010-09-15 17:54:35,0.5501165986061096,4.0612406730651855,0.7200558175571405,104
2010-09-15 17:55:05,0.5501165986061096,4.063992977142334,0.7246420598027363,104
2010-09-15 17:55:35,0.5501165986061096,4.066583156585693,0.7292283692560098,104
2010-09-15 17:56:05,0.5501165986061096,4.069334983825684,0.7338146720193937,104
2010-09-15 17:56:35,0.5501165986061096,4.071925163269043,0.7384009955157502,104
2010-09-15 17:57:05,0.5501165986061096,4.074839115142822,0.7429872959804502,104
2010-09-15 17:57:35,0.5499359965324402,4.077429294586182,0.7475736247334535,104
2010-09-15 17:58:05,0.5501165986061096,4.080343246459961,0.7521599270596777,104
2010-09-15 17:58:35,0.5501165986061096,4.08325719833374,0.7567462143809198,104
2010-09-15 17:59:05,0.5499359965324402,4.086009502410889,0.7613325576009959,104
2010-09-15 17:59:35,0.5501165986061096,4.088923454284668,0.7659187619604655,104
2010-09-15 18:00:05,0.5501165986061096,4.091675281524658,0.7705050197614423,104
