Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.408841371536255,8.317855941797347e-07,104
0.0,3.42972469329834,8.317855941797347e-07,104
0.0,3.445103645324707,8.317855941797347e-07,104
0.0,3.456921339035034,8.317855941797347e-07,104
0.5501165986061096,3.592257738113404,0.0045870836341022,104
0.5499359965324402,3.635805130004883,0.0091737480309275,104
0.5499359965324402,3.668506145477295,0.0137602992430529,104
0.5501165986061096,3.6947314739227295,0.0183468379290312,104
0.5501165986061096,3.716100454330444,0.0229334188115437,104
0.5501165986061096,3.73406982421875,0.0275199810349668,104
0.5499359965324402,3.7475063800811768,0.0321064538886357,104
0.550297200679779,3.756571769714356,0.0366929432694007,104
0.5501165986061096,3.7614283561706543,0.0412792795022731,104
0.5499359965324402,3.764827966690064,0.0458657799874195,104
0.5501165986061096,3.7679038047790527,0.0504523802849865,104
0.5501165986061096,3.770817756652832,0.0550389975202421,104
0.5501165986061096,3.7737317085266113,0.0596255996779504,104
0.550297200679779,3.776645660400391,0.064212184059599,104
0.5501165986061096,3.77972149848938,0.06879876791041,104
0.5499359965324402,3.782635450363159,0.0733853944526305,104
0.5495747923851013,3.785387516021729,0.0779719605445157,104
0.5501165986061096,3.7884633541107178,0.0825585786924651,104
0.5499359965324402,3.791053533554077,0.0871452569529891,104
0.5501165986061096,3.7941293716430655,0.0917318573349614,104
0.550297200679779,3.796881437301636,0.0963184525635219,104
0.5499359965324402,3.799795389175415,0.1009049987403765,104
0.550297200679779,3.8027093410491934,0.1054915962462681,104
0.550297200679779,3.805785179138184,0.1100781582381777,104
0.550297200679779,3.809022903442383,0.1146648146502089,104
0.5501165986061096,3.811936855316162,0.1192514810019726,104
0.550297200679779,3.8153364658355713,0.123838704000887,104
0.550297200679779,3.818736076354981,0.1284261205960497,104
0.5501165986061096,3.8222975730896,0.1330128974439501,104
0.550297200679779,3.825697183609009,0.1375993985996428,104
0.5497553944587708,3.828934907913208,0.1421859266068059,104
0.5501165986061096,3.832496404647827,0.1467725448645396,104
0.550297200679779,3.835895776748657,0.1513591036098915,104
0.5501165986061096,3.839133501052856,0.1559456682402382,104
0.5501165986061096,3.842371225357056,0.1605322072173978,104
0.550297200679779,3.845608949661255,0.1651188811547896,104
0.5501165986061096,3.848361015319824,0.1697055180781399,104
0.5501165986061096,3.8514368534088135,0.1742920415759945,104
0.5501165986061096,3.8543508052825928,0.1788786809113496,104
0.5499359965324402,3.857102870941162,0.1834652195556136,104
0.5501165986061096,3.860016822814941,0.188051775214082,104
0.5501165986061096,3.862445116043091,0.1926383305380063,104
0.5499359965324402,3.86487340927124,0.1972249248567203,104
0.5501165986061096,3.8669779300689697,0.2018114887871922,104
0.5501165986061096,3.869082450866699,0.206398061286456,104
0.5499359965324402,3.8711869716644287,0.2109846367201884,104
0.5499359965324402,3.872805833816528,0.2155711415867811,104
0.5501165986061096,3.874424695968628,0.2201577412619464,104
0.5501165986061096,3.876043558120728,0.224744264453415,104
0.5501165986061096,3.877500534057617,0.2293308028981142,104
0.5501165986061096,3.878795623779297,0.2339174135071458,104
0.550297200679779,3.880090713500977,0.2385040813008769,104
0.5499359965324402,3.8812239170074463,0.2430906599682298,104
0.5501165986061096,3.882357120513916,0.2476772957221502,104
0.5501165986061096,3.8834903240203857,0.2522639100705275,104
0.5501165986061096,3.884623527526856,0.256850549088651,104
0.5501165986061096,3.885756731033325,0.2614372063110828,104
0.5501165986061096,3.886889934539795,0.2660238638594627,104
0.5501165986061096,3.8880231380462646,0.270610455836203,104
0.5501165986061096,3.8891563415527344,0.275197126162424,104
0.5501165986061096,3.890127658843994,0.2797838187250798,104
0.5501165986061096,3.891098976135254,0.2843705432534458,104
0.5497553944587708,3.891908407211304,0.2889572108280367,104
0.5499359965324402,3.893365383148194,0.2935438477860534,104
0.5501165986061096,3.894336700439453,0.2981285556484172,104
0.550297200679779,3.895469903945923,0.3027149300219118,104
0.5501165986061096,3.8967649936676025,0.3073016280987328,104
0.5499359965324402,3.897574424743652,0.311888310932888,104
