Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4564356803894043,8.717891910592357e-07,161
0.0,3.482661247253418,8.717891910592357e-07,161
0.0,3.501925706863404,8.717891910592357e-07,161
0.0,3.5169808864593506,8.717891910592357e-07,161
0.5501165986061096,3.6531269550323486,0.0045873471037047,161
0.5501165986061096,3.6901986598968506,0.0091737402317813,161
0.5501165986061096,3.716586112976074,0.0137601131072333,161
0.5501165986061096,3.736660003662109,0.0183465260812942,161
0.550297200679779,3.752362966537476,0.0229333148175356,161
0.5501165986061096,3.763209104537964,0.0275193385167415,161
0.5501165986061096,3.769846439361572,0.0321056848518201,161
0.5501165986061096,3.774217367172241,0.0366920575302778,161
0.5499359965324402,3.777778863906861,0.0412783232981288,161
0.5499359965324402,3.7811784744262695,0.0458645964339741,161
0.5501165986061096,3.784901857376098,0.0504508615103942,161
0.5501165986061096,3.788301467895508,0.055037176234939,161
0.5499359965324402,3.791862964630127,0.0596235861987075,161
0.5499359965324402,3.795262575149536,0.064209970487318,161
0.550297200679779,3.798662185668945,0.0687964019556304,161
0.5501165986061096,3.801899909973145,0.0733828174573831,161
0.5501165986061096,3.805137634277344,0.0779692391136768,161
0.5501165986061096,3.808537244796753,0.0825556584997482,161
0.5501165986061096,3.811774969100952,0.0871421179962776,161
0.5501165986061096,3.815012693405152,0.0917286401948143,161
0.550297200679779,3.818412303924561,0.0963152812985228,161
0.5501165986061096,3.82148814201355,0.1009018285762657,161
0.5501165986061096,3.824725866317749,0.105488296506258,161
0.5501165986061096,3.828125476837158,0.110074771146194,161
0.5501165986061096,3.831363201141357,0.1146613737004065,161
0.5499359965324402,3.834762573242188,0.1192479585339443,161
0.5501165986061096,3.8381621837615967,0.1238344651154008,161
0.5501165986061096,3.841723680496216,0.1284209838173353,161
0.5501165986061096,3.845123291015625,0.1330075342792778,161
0.5501165986061096,3.848522901535034,0.1375940459858107,161
0.5499359965324402,3.8517606258392334,0.1421805504502407,161
0.550297200679779,3.8549983501434326,0.1467671346719559,161
0.550297200679779,3.857912302017212,0.1513536115490987,161
0.550297200679779,3.860988140106201,0.1559401217647726,161
0.5499359965324402,3.8637402057647705,0.1605266820879096,161
0.5501165986061096,3.86649227142334,0.1651132249130134,161
0.5501165986061096,3.869244337081909,0.1696998063740116,161
0.5501165986061096,3.8716726303100586,0.1742863819504014,161
0.5499359965324402,3.874100923538208,0.1788729242498599,161
0.5499359965324402,3.876367330551148,0.1834595282164217,161
0.5501165986061096,3.878471851348877,0.1880460731134485,161
0.5499359965324402,3.880414485931397,0.1926325618848228,161
0.5501165986061096,3.882195234298706,0.1972191434254764,161
0.5499359965324402,3.883975982666016,0.2018057641369663,161
0.5501165986061096,3.885432958602905,0.2063923668123921,161
0.5499359965324402,3.887051820755005,0.2109789386923113,161
0.5501165986061096,3.888508796691896,0.2155654932260944,161
0.5499359965324402,3.889803886413574,0.2201520732340451,161
0.550297200679779,3.890937089920044,0.2247386669713726,161
0.5501165986061096,3.892232179641724,0.2293252006117239,161
0.5501165986061096,3.8935272693634033,0.2339118108547753,161
0.5501165986061096,3.894660472869873,0.238498409057402,161
0.5499359965324402,3.895793676376343,0.2430850295113575,161
0.5501165986061096,3.8970887660980233,0.2476715118254793,161
0.5501165986061096,3.898221969604492,0.2522580369583949,161
0.5499359965324402,3.899031400680542,0.2568445537966868,161
0.5501165986061096,3.900164604187012,0.2614310903311727,161
0.5501165986061096,3.9014596939086914,0.2660176678950572,161
0.5499359965324402,3.902592897415161,0.2706042814559382,161
0.5501165986061096,3.903887987136841,0.2751908728712608,161
0.5501165986061096,3.905183076858521,0.2797775022516742,161
0.5501165986061096,3.9063162803649902,0.2843641213952468,161
0.5501165986061096,3.90744948387146,0.2889506718931498,161
0.5497553944587708,3.9085826873779297,0.2935373201516889,161
0.5501165986061096,3.90987777709961,0.2981239182347623,161
0.5501165986061096,3.911010980606079,0.3027101005993806,161
0.5501165986061096,3.912306070327759,0.3072957753561223,161
0.5499359965324402,3.913439273834229,0.3118814182830798,161
0.5499359965324402,3.914734125137329,0.31646750647048,161
0.5501165986061096,3.9161911010742174,0.3210532059091422,161
0.5501165986061096,3.917324304580689,0.3256397019966988,161
0.5501165986061096,3.918619394302368,0.3302263283327749,161
0.5501165986061096,3.919914484024048,0.334812924908987,161
0.550297200679779,3.9213714599609375,0.3393994717440858,161
0.550297200679779,3.922666549682617,0.3439860311446363,161
0.550297200679779,3.924123525619507,0.3485726250923688,161
0.550297200679779,3.9254186153411865,0.3531593086274514,161
0.550297200679779,3.926875591278076,0.3577465868401148,161
0.5501165986061096,3.928170680999756,0.3623337871856282,161
0.550297200679779,3.9296276569366455,0.3669210080491814,161
0.5501165986061096,3.930922746658325,0.371508139716254,161
0.5501165986061096,3.932541608810425,0.3760947228281672,161
0.5501165986061096,3.933836698532105,0.3806812003221385,161
0.5501165986061096,3.935293674468994,0.3852677413433047,161
0.5501165986061096,3.936750650405884,0.3898542687476478,161
0.5499359965324402,3.938207626342773,0.3944406943150778,161
0.5497553944587708,3.939664602279663,0.3990271762919821,161
0.5499359965324402,3.9411215782165527,0.4036136408751174,161
0.5501165986061096,3.9429023265838623,0.4082001703771682,161
0.5499359965324402,3.944197416305542,0.4127867665378284,161
