Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-23 15:02:06,0.0,3.444132328033448,9.220100114504248e-07,161
2010-09-23 15:02:36,0.0,3.470357894897461,9.220100114504248e-07,161
2010-09-23 15:03:06,0.0,3.489784240722656,9.220100114504248e-07,161
2010-09-23 15:03:36,0.0,3.5050015449523926,9.220100114504248e-07,161
2010-09-23 15:04:06,0.5501165986061096,3.643737554550171,0.004587494707902,161
2010-09-23 15:04:36,0.5501165986061096,3.6829137802124015,0.0091740451857447,161
2010-09-23 15:05:06,0.5499359965324402,3.7105963230133057,0.0137605557320821,161
2010-09-23 15:05:36,0.5501165986061096,3.732127189636232,0.0183470567707626,161
2010-09-23 15:06:06,0.5501165986061096,3.748639583587648,0.0229335803539427,161
2010-09-23 15:06:36,0.5499359965324402,3.7607808113098153,0.0275200487488795,161
2010-09-23 15:07:06,0.550297200679779,3.768713235855103,0.0321065936490221,161
2010-09-23 15:07:36,0.5501165986061096,3.773246049880981,0.0366931336831211,161
2010-09-23 15:08:06,0.5501165986061096,3.777131319046021,0.0412796637233032,161
2010-09-23 15:08:36,0.5501165986061096,3.78069281578064,0.0458662032699344,161
2010-09-23 15:09:06,0.550297200679779,3.784092426300049,0.0504526622012608,161
2010-09-23 15:09:36,0.5501165986061096,3.787492036819458,0.0550390960172393,161
2010-09-23 15:10:06,0.5501165986061096,3.790891647338867,0.0596256233753571,161
2010-09-23 15:10:36,0.550297200679779,3.7944531440734863,0.0642120986541954,161
2010-09-23 15:11:06,0.5499359965324402,3.7976908683776855,0.0687985969121758,161
2010-09-23 15:11:36,0.5499359965324402,3.8009285926818848,0.0733850403468423,161
2010-09-23 15:12:06,0.5499359965324402,3.804004430770874,0.0779716035254551,161
2010-09-23 15:12:36,0.5501165986061096,3.807404041290283,0.082558128080814,161
2010-09-23 15:13:06,0.5501165986061096,3.8106417655944815,0.0871446410557865,161
2010-09-23 15:13:36,0.5501165986061096,3.813717603683472,0.0917311616260594,161
2010-09-23 15:14:06,0.550297200679779,3.817117214202881,0.0963176978768025,161
