Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4308578968048096,7.526466134777365e-07,170
0.0,3.4561119079589844,7.526466134777365e-07,170
0.0,3.47505259513855,7.526466134777365e-07,170
0.0,3.490108013153076,7.526466134777365e-07,170
0.5499359965324402,3.630139112472534,0.0045869821031985,170
0.5501165986061096,3.6707725524902335,0.0091732670176742,170
0.550297200679779,3.699911832809448,0.0137593582175341,170
0.5499359965324402,3.7227377891540527,0.018345466814658,170
0.5499359965324402,3.740545272827149,0.0229316619587915,170
0.5497553944587708,3.754467248916626,0.0275177976132674,170
0.5499359965324402,3.763856649398804,0.0321039199270973,170
0.5501165986061096,3.769522666931152,0.0366900586886096,170
0.5499359965324402,3.773246049880981,0.0412760788709984,170
0.5499359965324402,3.7769694328308105,0.0458621181810094,170
0.5501165986061096,3.7802071571350098,0.0504482466575115,170
0.5501165986061096,3.783606767654419,0.0550343675454225,170
0.5499359965324402,3.787006378173828,0.0596205282368114,170
0.5501165986061096,3.7902441024780273,0.0642066602519122,170
0.5499359965324402,3.793643712997437,0.0687927989176522,170
0.5501165986061096,3.796881437301636,0.0733789750264133,170
0.5501165986061096,3.800281047821045,0.0779652215118762,170
0.5501165986061096,3.803194999694824,0.0825513479588515,170
0.5501165986061096,3.806432723999024,0.087137575200682,170
0.5501165986061096,3.8093466758728014,0.0917240654001361,170
0.5501165986061096,3.812746286392212,0.0963099899818065,170
0.5501165986061096,3.815822124481201,0.1008961815882774,170
0.550297200679779,3.8190598487854,0.1054823109410545,170
0.5501165986061096,3.8222975730896,0.1100683414766141,170
0.5499359965324402,3.825697183609009,0.1146544818616739,170
0.5501165986061096,3.828934907913208,0.1192405446582753,170
0.5501165986061096,3.832496404647827,0.1238266752675638,170
0.550297200679779,3.835895776748657,0.1284127754011521,170
0.5499359965324402,3.8392953872680655,0.1329988492377438,170
0.5501165986061096,3.842694997787476,0.1375849290906341,170
0.5501165986061096,3.8460946083068848,0.1421710987533018,170
0.5501165986061096,3.849170446395874,0.1467572333305504,170
0.5499359965324402,3.852408170700073,0.1513433979729619,170
0.5501165986061096,3.855484008789064,0.1559295608614022,170
0.5501165986061096,3.858559846878052,0.1605157305773819,170
0.5501165986061096,3.861473798751831,0.1651018696766577,170
0.5501165986061096,3.8642258644104,0.1696880078046252,170
0.5501165986061096,3.86713981628418,0.1742741445101252,170
0.5501165986061096,3.869568109512329,0.1788603377271815,170
0.5501165986061096,3.87199640274048,0.183446490311061,170
0.5501165986061096,3.874100923538208,0.1880326883928731,170
0.5501165986061096,3.876367330551148,0.1926188642234976,170
0.5501165986061096,3.878471851348877,0.1972049885895934,170
0.550297200679779,3.8802525997161865,0.2017911931984599,170
0.5499359965324402,3.882033348083496,0.2063749718099359,170
0.5501165986061096,3.883652210235596,0.2109610525888481,170
0.5499359965324402,3.885109186172485,0.2155473034856463,170
0.5499359965324402,3.886566162109375,0.220133433421461,170
0.5499359965324402,3.8880231380462646,0.2247195767002257,170
0.5499359965324402,3.889318227767944,0.2293057385355119,170
0.5501165986061096,3.890613317489624,0.2338919659970137,170
0.5501165986061096,3.8917465209960938,0.2384781764961463,170
0.5499359965324402,3.892879724502564,0.2430644367362422,170
0.550297200679779,3.894336700439453,0.2476506712573023,170
0.5499359965324402,3.894984245300293,0.2522369760542506,170
0.5501165986061096,3.8962793350219727,0.2568231913295697,170
0.550297200679779,3.897574424743652,0.2614093914574251,170
0.5501165986061096,3.898707628250122,0.2659955118057713,170
0.5499359965324402,3.899840831756592,0.2705817623694386,170
0.5497553944587708,3.900812149047852,0.275167933283706,170
0.5501165986061096,3.902269124984741,0.2797540794144861,170
0.5501165986061096,3.903402328491211,0.2843382325939938,170
0.5499359965324402,3.9045355319976807,0.2889241448753772,170
0.5499359965324402,3.90583062171936,0.2935103775602901,170
0.5501165986061096,3.90712571144104,0.2980964583987013,170
0.5501165986061096,3.9082589149475098,0.3026825963857895,170
0.5501165986061096,3.9097158908844,0.3072687671575078,170
0.5501165986061096,3.910849094390869,0.311855045309434,170
0.5501165986061096,3.912144184112549,0.3164411843590944,170
0.5499359965324402,3.913439273834229,0.3210273860783221,170
0.5499359965324402,3.914572238922119,0.3256135368457418,170
0.5501165986061096,3.915867328643799,0.3301996944712897,170
0.5501165986061096,3.9174861907958975,0.3347858620674522,170
0.5501165986061096,3.918619394302368,0.3393720344368223,170
0.550297200679779,3.920076370239258,0.3439581583373332,170
0.5501165986061096,3.9213714599609375,0.348544305321516,170
0.5499359965324402,3.9225046634674072,0.3531305080264033,170
0.5501165986061096,3.924123525619507,0.3577167085751611,170
0.5499359965324402,3.9254186153411865,0.3623028594715798,170
0.550297200679779,3.926875591278076,0.3668890184659101,170
0.5501165986061096,3.928332567214966,0.3714751439547878,170
0.5501165986061096,3.929789543151856,0.3760613594355781,170
0.5501165986061096,3.931084632873535,0.3806475488360785,170
0.550297200679779,3.9327034950256334,0.3852337385476971,170
0.5501165986061096,3.934160470962525,0.389819952143398,170
0.5501165986061096,3.935617446899414,0.3944061154954017,170
0.5501165986061096,3.937074422836304,0.3989923398969175,170
0.5501165986061096,3.938855171203613,0.4035784820424251,170
0.5501165986061096,3.940150260925293,0.4081645173600812,170
0.5499359965324402,3.9417691230773926,0.4127505613496449,170
0.5499359965324402,3.943064212799072,0.4173366751071423,170
0.5497553944587708,3.944844961166382,0.421922735591373,170
0.5501165986061096,3.9464638233184814,0.4265088540344823,170
0.5499359965324402,3.947920799255371,0.4310949301292215,170
0.5501165986061096,3.9497015476226807,0.435681065319013,170
0.5501165986061096,3.95132040977478,0.4402672087105692,170
0.5499359965324402,3.95277738571167,0.4448534233366423,170
0.5499359965324402,3.95455813407898,0.4494395694882254,170
0.5501165986061096,3.956176996231079,0.4540257629359541,170
0.5501165986061096,3.9577958583831774,0.4586119616741211,170
0.5501165986061096,3.959576606750488,0.4631981093083794,170
0.5499359965324402,3.961033582687378,0.467784290563733,170
0.5501165986061096,3.9629762172698975,0.4723704632754053,170
0.5501165986061096,3.964595079421997,0.4769565723953839,170
0.5499359965324402,3.9662139415740967,0.4815428215752497,170
0.5499359965324402,3.968156576156616,0.4861290154032041,170
0.5499359965324402,3.969937324523926,0.4907152366925906,170
0.5501165986061096,3.9717180728912354,0.4953014808852121,170
0.5499359965324402,3.973336935043335,0.4998881995756541,170
0.5501165986061096,3.975279569625856,0.5044752703726036,170
0.5501165986061096,3.977222204208374,0.509062173401313,170
0.5504778623580933,3.9791648387908936,0.5136492471518785,170
0.550297200679779,3.981107473373413,0.5182362049332614,170
0.550297200679779,3.9830501079559326,0.5228231451299479,170
0.550297200679779,3.984992742538452,0.5274097945484559,170
0.550297200679779,3.986935377120972,0.5319960006490305,170
0.5501165986061096,3.988878011703491,0.5365823014035573,170
0.5499359965324402,3.9908206462860094,0.5411684825707557,170
0.550297200679779,3.99308705329895,0.5457547253169892,170
0.5501165986061096,3.99502944946289,0.5503409989630264,170
0.5499359965324402,3.99697208404541,0.5549272777204095,170
0.5501165986061096,3.9992384910583496,0.5595135594606546,170
0.5501165986061096,4.001181125640869,0.5640997727042194,170
0.5501165986061096,4.003285884857178,0.5686860417505173,170
0.5501165986061096,4.005390167236328,0.5732723274427123,170
0.5501165986061096,4.007656574249268,0.5778585707636221,170
0.5501165986061096,4.010085105895996,0.5824448564394036,170
0.5501165986061096,4.012027740478516,0.587031124470121,170
0.5501165986061096,4.014294147491455,0.5916173765264343,170
0.5501165986061096,4.0165605545043945,0.5962035859224546,170
0.5501165986061096,4.018826961517334,0.600789937496117,170
0.5501165986061096,4.020931243896484,0.6053762200911041,170
0.5499359965324402,4.023359775543213,0.6099624009604341,170
0.5501165986061096,4.025787830352783,0.6145486601014216,170
0.5501165986061096,4.028054237365723,0.619134873734632,170
0.5499359965324402,4.030320644378662,0.6237211541478302,170
0.5499359965324402,4.032749176025391,0.6283074335553209,170
0.5501165986061096,4.035177230834961,0.6328937132187171,170
0.5499359965324402,4.0374436378479,0.6374799466403172,170
0.5501165986061096,4.039871692657471,0.642066250343392,170
0.5501165986061096,4.04246187210083,0.6466525508345224,170
0.5499359965324402,4.044890403747559,0.6512390600101057,170
0.550297200679779,4.047318458557129,0.6558250286920853,170
0.5501165986061096,4.050070762634277,0.6604113492599222,170
0.5501165986061096,4.052498817443848,0.6649976419799533,170
0.5497553944587708,4.054927349090576,0.6695839619891171,170
0.5499359965324402,4.057517528533936,0.6741703263804464,170
0.5499359965324402,4.060107707977295,0.6787566720617093,170
0.5501165986061096,4.062859535217285,0.6833429562291027,170
0.5501165986061096,4.065611839294434,0.6879291962853014,170
0.550297200679779,4.068202018737793,0.6925154305387746,170
0.5499359965324402,4.070953845977783,0.6971016875365343,170
0.5499359965324402,4.0738677978515625,0.701687952176238,170
0.5501165986061096,4.076620101928711,0.7062742361010503,170
0.5499359965324402,4.07921028137207,0.7108603906964781,170
0.5497553944587708,4.08212423324585,0.7154455417251917,170
0.5501165986061096,4.085038185119629,0.7200307791152945,170
0.5499359965324402,4.087790012359619,0.72461598509814,170
