Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-24 19:29:22,0.0,3.3819682598114014,7.848798766474374e-07,170
2010-09-24 19:29:52,0.0,3.409165143966675,7.848798766474374e-07,170
2010-09-24 19:30:22,0.0,3.42956280708313,7.848798766474374e-07,170
2010-09-24 19:30:52,0.0,3.446074962615967,7.848798766474374e-07,170
2010-09-24 19:31:22,0.5501165986061096,3.589667797088623,0.004587485068896,170
2010-09-24 19:31:52,0.5501165986061096,3.635805130004883,0.0091742683864914,170
2010-09-24 19:32:22,0.5504778623580933,3.669477462768554,0.0137610267618519,170
2010-09-24 19:32:52,0.5501165986061096,3.695702791213989,0.0183477321631961,170
2010-09-24 19:33:22,0.5501165986061096,3.717233657836914,0.0229344514903218,170
2010-09-24 19:33:52,0.5499359965324402,3.73455548286438,0.0275212597698093,170
2010-09-24 19:34:22,0.550297200679779,3.7483158111572266,0.0321079091868803,170
2010-09-24 19:34:52,0.5499359965324402,3.757057428359986,0.0366946023165297,170
2010-09-24 19:35:22,0.5501165986061096,3.762237787246704,0.0412813524177906,170
2010-09-24 19:35:52,0.5501165986061096,3.765961170196533,0.0458680888924298,170
2010-09-24 19:36:22,0.550297200679779,3.769198894500733,0.0504548254507213,170
2010-09-24 19:36:52,0.5499359965324402,3.7722747325897217,0.0550415648586017,170
2010-09-24 19:37:23,0.5499359965324402,3.775350570678711,0.0596283023224621,170
2010-09-24 19:37:53,0.5501165986061096,3.77858829498291,0.0642150811970942,170
2010-09-24 19:38:23,0.5501165986061096,3.7816641330718994,0.0688018594888717,170
2010-09-24 19:38:53,0.5501165986061096,3.784578084945679,0.0733885962153877,170
2010-09-24 19:39:23,0.5501165986061096,3.787815809249878,0.0779753453569824,170
2010-09-24 19:39:53,0.550297200679779,3.790729761123657,0.0825620712362713,170
2010-09-24 19:40:23,0.5501165986061096,3.7934818267822266,0.0871488597849392,170
2010-09-24 19:40:53,0.5497553944587708,3.796395778656006,0.0917356246620357,170
2010-09-24 19:41:23,0.5501165986061096,3.799633502960205,0.0963223948434759,170
2010-09-24 19:41:53,0.5501165986061096,3.802547454833984,0.1009091657343326,170
2010-09-24 19:42:23,0.550297200679779,3.805461406707764,0.105495913056572,170
2010-09-24 19:42:53,0.550297200679779,3.808375358581543,0.1100826646000676,170
2010-09-24 19:43:23,0.550297200679779,3.811613082885742,0.1146694720820384,170
2010-09-24 19:43:53,0.550297200679779,3.814850807189941,0.1192562197320015,170
2010-09-24 19:44:23,0.550297200679779,3.818250417709351,0.1238429829996583,170
2010-09-24 19:44:53,0.5501165986061096,3.82165002822876,0.1284297308611321,170
2010-09-24 19:45:23,0.5501165986061096,3.825049638748169,0.1330164805425262,170
2010-09-24 19:45:53,0.550297200679779,3.828611135482788,0.1376032589479763,170
2010-09-24 19:46:23,0.550297200679779,3.832010746002197,0.1421899486899818,170
2010-09-24 19:46:53,0.5501165986061096,3.8352482318878174,0.14677663834631,170
2010-09-24 19:47:23,0.5501165986061096,3.8384859561920166,0.1513633994256302,170
2010-09-24 19:47:53,0.550297200679779,3.841723680496216,0.1559501513487795,170
2010-09-24 19:48:23,0.5501165986061096,3.844799518585205,0.1605368544245919,170
2010-09-24 19:48:53,0.5501165986061096,3.848037242889404,0.1651235586913344,170
2010-09-24 19:49:23,0.5499359965324402,3.8507893085479736,0.1697102814649405,170
2010-09-24 19:49:53,0.5501165986061096,3.853865146636963,0.1742970561281396,170
2010-09-24 19:50:23,0.5501165986061096,3.856617212295532,0.1788838540339377,170
2010-09-24 19:50:53,0.550297200679779,3.859207391738892,0.1834705664930673,170
2010-09-24 19:51:23,0.5501165986061096,3.861797571182251,0.1880573141234904,170
2010-09-24 19:51:53,0.550297200679779,3.8642258644104,0.1926441009026618,170
2010-09-24 19:52:23,0.5501165986061096,3.86633038520813,0.1972308267106903,170
2010-09-24 19:52:53,0.5501165986061096,3.8682730197906494,0.2018175846418621,170
2010-09-24 19:53:23,0.550297200679779,3.870377540588379,0.2064043508883131,170
2010-09-24 19:53:53,0.550297200679779,3.872158288955689,0.2109911107656366,170
2010-09-24 19:54:23,0.5501165986061096,3.873777151107788,0.2155779404837403,170
2010-09-24 19:54:53,0.5501165986061096,3.8752341270446777,0.2201646707522826,170
2010-09-24 19:55:23,0.5499359965324402,3.876691102981568,0.2247514882517762,170
2010-09-24 19:55:53,0.5501165986061096,3.878148078918457,0.2293381259779146,170
2010-09-24 19:56:23,0.550297200679779,3.879605054855346,0.2339249259890472,170
2010-09-24 19:56:53,0.5501165986061096,3.880738258361816,0.2385116888034524,170
2010-09-24 19:57:23,0.550297200679779,3.882033348083496,0.2430983982582191,170
2010-09-24 19:57:53,0.5501165986061096,3.883328437805176,0.2476851676517881,170
2010-09-24 19:58:23,0.5501165986061096,3.8844616413116455,0.2522718995818316,170
2010-09-24 19:58:53,0.5499359965324402,3.8855948448181152,0.2568584591168097,170
2010-09-24 19:59:23,0.5499359965324402,3.886728048324585,0.2614441973144572,170
2010-09-24 19:59:53,0.5499359965324402,3.8880231380462646,0.2660301425806892,170
2010-09-24 20:00:23,0.5499359965324402,3.888994455337525,0.2706159513650057,170
2010-09-24 20:00:53,0.5499359965324402,3.890127658843994,0.2752017955187718,170
2010-09-24 20:01:23,0.5499359965324402,3.891260862350464,0.2797875914863681,170
2010-09-24 20:01:53,0.5499359965324402,3.892555952072144,0.2843734017195949,170
