Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.357847213745117,7.819083975846297e-07,192
0.0,3.3845584392547607,7.819083975846297e-07,192
0.0,3.403984785079956,7.819083975846297e-07,192
0.0,3.420011520385742,7.819083975846297e-07,192
0.5501165986061096,3.5666799545288086,0.0045876190133,192
0.550297200679779,3.615731239318848,0.0091744681247689,192
0.550297200679779,3.651831865310669,0.0137612888559388,192
0.5501165986061096,3.680323600769043,0.0183480504654482,192
0.5501165986061096,3.703635215759277,0.0229348302976077,192
0.550297200679779,3.7232234477996826,0.0275215770206926,192
0.5497553944587708,3.739088296890259,0.0321083649505098,192
0.550297200679779,3.750905990600586,0.0366951526260024,192
0.5501165986061096,3.757704973220825,0.041281907517316,192
0.5501165986061096,3.762075901031494,0.04586869112957,192
0.5501165986061096,3.765313625335693,0.0504554196032032,192
0.550297200679779,3.7683894634246826,0.055042238031767,192
0.550297200679779,3.771789073944092,0.0596289993334764,192
0.5501165986061096,3.774703025817871,0.0642158012348517,192
0.5499359965324402,3.7776169776916495,0.0688026444417957,192
0.5501165986061096,3.7808547019958496,0.073389476961907,192
0.5501165986061096,3.783444881439209,0.0779763133059177,192
0.5501165986061096,3.7865207195281982,0.0825630380139514,192
0.5501165986061096,3.789272785186768,0.0871498157180994,192
0.550297200679779,3.792348623275757,0.0917366430572812,192
0.5501165986061096,3.794938802719116,0.0963233887119159,192
0.5501165986061096,3.797852754592896,0.1009102051878656,192
0.5499359965324402,3.800604820251465,0.1054970283445442,192
0.5501165986061096,3.803680658340454,0.1100838411763689,192
0.550297200679779,3.8065946102142334,0.1146706583710894,192
0.5501165986061096,3.809670448303223,0.1192574978459717,192
0.5501165986061096,3.812908172607422,0.1238443641848547,192
0.5501165986061096,3.816307783126831,0.1284311674827023,192
0.5501165986061096,3.81970739364624,0.1330179580430055,192
0.5499359965324402,3.82294511795044,0.1376048379665562,192
0.5501165986061096,3.8265066146850586,0.14219155183725,192
0.5501165986061096,3.829906225204468,0.1467783235289275,192
0.5501165986061096,3.833143949508667,0.1513650735687903,192
0.5501165986061096,3.836381435394287,0.1559518620071998,192
0.5501165986061096,3.8396191596984863,0.1605384973410011,192
0.550297200679779,3.8428568840026855,0.1651252507103535,192
0.5499359965324402,3.845770835876465,0.1697120730452042,192
0.5501165986061096,3.848846673965454,0.1742988085145711,192
0.5501165986061096,3.8517606258392334,0.1788856270959655,192
0.550297200679779,3.8543508052825928,0.1834724608462536,192
0.5501165986061096,3.857102870941162,0.1880592148429016,192
0.5501165986061096,3.859531164169312,0.1926459961853055,192
0.550297200679779,3.861797571182251,0.1972327777765201,192
0.5501165986061096,3.863902091979981,0.2018195711136599,192
0.5499359965324402,3.86600661277771,0.2064063674427814,192
0.550297200679779,3.86811113357544,0.2109930934567145,192
0.550297200679779,3.869729995727539,0.2155799046081128,192
0.5501165986061096,3.871348857879639,0.2201667186043323,192
0.5501165986061096,3.8729677200317374,0.2247534660996422,192
0.5501165986061096,3.874424695968628,0.2293403138437142,192
0.5501165986061096,3.8758816719055176,0.2339270603639462,192
0.5501165986061096,3.877176761627197,0.2385138756903302,192
0.550297200679779,3.878471851348877,0.2431006401935747,192
0.550297200679779,3.8797669410705566,0.2476874223346925,192
0.5501165986061096,3.8809001445770255,0.2522742707602461,192
0.550297200679779,3.882033348083496,0.2568609805285859,192
0.5501165986061096,3.883328437805176,0.2614478502585555,192
0.5501165986061096,3.8844616413116455,0.2660346788458554,192
0.5501165986061096,3.885432958602905,0.2706214781618783,192
0.5501165986061096,3.886728048324585,0.2752082545763201,192
0.5501165986061096,3.8880231380462646,0.2797949623143125,192
0.5501165986061096,3.8891563415527344,0.2843817169296585,192
0.5501165986061096,3.890289545059204,0.2889685301846825,192
0.5501165986061096,3.891422748565674,0.2935528717041862,192
0.5501165986061096,3.892555952072144,0.2981395942801228,192
0.550297200679779,3.894012928009033,0.3027263648734006,192
0.5501165986061096,3.894822359085083,0.3073131057637255,192
0.5501165986061096,3.896117448806762,0.3118998311122354,192
0.5499359965324402,3.897250652313232,0.3164865901494025,192
0.5499359965324402,3.898545742034912,0.3210733057370234,192
0.5501165986061096,3.899840831756592,0.3256599626760419,192
0.5499359965324402,3.9009740352630615,0.3302466598077131,192
0.5501165986061096,3.902431011199951,0.3348334057441064,192
0.5501165986061096,3.903726100921631,0.3394200608071216,192
0.550297200679779,3.905021190643311,0.3440068527608915,192
0.5501165986061096,3.9063162803649902,0.3485935636478032,192
0.5501165986061096,3.90761137008667,0.3531803130486182,192
0.5501165986061096,3.90906834602356,0.3577671090765619,192
0.5501165986061096,3.910201549530029,0.3623538634025749,192
0.5501165986061096,3.911658525466919,0.366940660397006,192
0.5499359965324402,3.912953615188599,0.3715274189775641,192
0.5499359965324402,3.914248466491699,0.3761141484107639,192
0.5501165986061096,3.915867328643799,0.3807009145084805,192
0.5501165986061096,3.917324304580689,0.3852875448921296,192
0.5501165986061096,3.918619394302368,0.3898742514602915,192
