Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3868248462677,8.405338647321514e-07,354
0.0,3.4104602336883545,8.405338647321514e-07,354
0.0,3.42859148979187,8.405338647321514e-07,354
0.0,3.442837238311768,8.405338647321514e-07,354
0.5501165986061096,3.602294683456421,0.0045870435787733,354
0.5497553944587708,3.650698661804199,0.0091733460151175,354
0.5501165986061096,3.685989618301392,0.0137596086042393,354
0.5501165986061096,3.713510274887085,0.0183459151694052,354
0.5501165986061096,3.7356886863708496,0.0229322482578098,354
0.5501165986061096,3.754305362701416,0.0275184352885702,354
0.5499359965324402,3.7683894634246826,0.0321047039275583,354
0.5501165986061096,3.777293205261232,0.0366909727301987,354
0.5501165986061096,3.782635450363159,0.0412770991823308,354
0.5501165986061096,3.787006378173828,0.0458634004497966,354
0.5499359965324402,3.790891647338867,0.0504496962059732,354
0.5499359965324402,3.794615030288696,0.0550359579961323,354
0.5501165986061096,3.798662185668945,0.0596222541200077,354
0.5501165986061096,3.8023855686187744,0.0642084429523563,354
0.5501165986061096,3.8059470653533936,0.0687946774264105,354
0.5501165986061096,3.8093466758728014,0.0733809513583594,354
0.5501165986061096,3.813070058822632,0.0779672647257641,354
0.5501165986061096,3.816469669342041,0.0825535416616247,354
0.550297200679779,3.81970739364624,0.0871398669319205,354
0.5499359965324402,3.8231070041656494,0.0917261763578309,354
0.5501165986061096,3.8263447284698486,0.0963123756275479,354
0.5501165986061096,3.829582452774048,0.1008986424271896,354
0.5499359965324402,3.832820177078247,0.1054849483982138,354
0.5501165986061096,3.836219549179077,0.1100712013152005,354
0.5497553944587708,3.8396191596984863,0.1146574288950503,354
0.5501165986061096,3.843018770217896,0.1192436642525507,354
0.5499359965324402,3.8464183807373047,0.1238299135102281,354
0.5501165986061096,3.849979877471924,0.1284162179689403,354
0.5501165986061096,3.853379487991333,0.1330024395843665,354
0.5501165986061096,3.857102870941162,0.1375887757327802,354
0.5501165986061096,3.860178709030152,0.1421749661344336,354
0.5501165986061096,3.863578319549561,0.1467612677539662,354
0.5501165986061096,3.8669779300689697,0.1513476075291961,354
0.5499359965324402,3.870053768157959,0.1559338002312671,354
0.550297200679779,3.873291492462158,0.1605200849130099,354
0.5499359965324402,3.8762054443359375,0.1651063792525988,354
0.5501165986061096,3.878957509994507,0.1696925781851561,354
0.5497553944587708,3.881871461868286,0.1742787970705137,354
0.5501165986061096,3.8844616413116455,0.1788650813548145,354
0.5501165986061096,3.887051820755005,0.1834513744392794,354
0.5501165986061096,3.8894801139831534,0.18803769082281,354
0.5497553944587708,3.891584634780884,0.1926244449719831,354
0.550297200679779,3.8938510417938232,0.1972103275862693,354
0.5499359965324402,3.895631790161133,0.2017966548758494,354
0.5499359965324402,3.897250652313232,0.2063825881524934,354
0.5501165986061096,3.899193286895752,0.2109680331805279,354
0.5499359965324402,3.9006502628326416,0.2155536774186899,354
0.5499359965324402,3.902269124984741,0.22013900711665,354
0.5499359965324402,3.903726100921631,0.2247244144498879,354
0.550297200679779,3.905183076858521,0.2293098415465593,354
