Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.33987808227539,1.0204388338763692e-06,447
0.0,3.363027572631836,1.0204388338763692e-06,447
0.0,3.3803493976593018,1.0204388338763692e-06,447
0.0,3.3944334983825684,1.0204388338763692e-06,447
0.550297200679779,3.557452440261841,0.0045889645850181,447
0.550297200679779,3.609903335571289,0.0091762025474437,447
0.550297200679779,3.64875602722168,0.0137638156501509,447
0.5504778623580933,3.679352283477783,0.01835142729918,447
0.550297200679779,3.704444646835327,0.0229389778879962,447
0.5501165986061096,3.725651741027832,0.0275265360154008,447
0.550297200679779,3.743135452270508,0.032114110875117,447
0.550297200679779,3.756247997283936,0.0367016726480962,447
0.5501165986061096,3.7646660804748535,0.0412892075527899,447
0.5501165986061096,3.770170211791992,0.0458767321358912,447
0.550297200679779,3.774379253387451,0.0504643237862794,447
0.5501165986061096,3.77810263633728,0.0550518596955313,447
0.5501165986061096,3.7816641330718994,0.0596394082034947,447
0.5501165986061096,3.7850637435913086,0.0642269735608103,447
0.5501165986061096,3.788301467895508,0.0688145598269827,447
0.5501165986061096,3.791701078414917,0.0734021352919782,447
0.550297200679779,3.794938802719116,0.0779897507088946,447
0.5501165986061096,3.797852754592896,0.0825773867406098,447
0.5501165986061096,3.8009285926818848,0.0871650204639706,447
0.5501165986061096,3.804004430770874,0.0917526837690516,447
0.550297200679779,3.806918382644653,0.0963405070862641,447
0.5501165986061096,3.8098323345184326,0.1009271022695159,447
0.5501165986061096,3.812908172607422,0.1055139797194222,447
0.5501165986061096,3.815984010696411,0.1101008054282566,447
0.5501165986061096,3.81938362121582,0.1146878167911005,447
0.5501165986061096,3.8224594593048096,0.1192754353478484,447
0.550297200679779,3.8260209560394287,0.1238631018225113,447
0.550297200679779,3.829582452774048,0.1284507649615029,447
0.550297200679779,3.832982063293457,0.1330383961619006,447
0.5501165986061096,3.836219549179077,0.1376259569051399,447
0.5504778623580933,3.839942932128906,0.1422135672474311,447
0.5501165986061096,3.8431806564331055,0.1468011540280542,447
0.550297200679779,3.8467421531677246,0.1513887644219593,447
0.550297200679779,3.849817991256714,0.1559763503624509,447
0.550297200679779,3.853217601776123,0.1605639045085816,447
0.550297200679779,3.856293439865112,0.1651515698044896,447
0.550297200679779,3.8593692779541016,0.1697391883668224,447
0.5501165986061096,3.862283229827881,0.1743268225425716,447
0.5501165986061096,3.86503529548645,0.1789144378484621,447
0.5504778623580933,3.86778736114502,0.1835020070265756,447
0.550297200679779,3.870377540588379,0.1880900735937523,447
0.550297200679779,3.8726439476013184,0.1926772321382515,447
0.550297200679779,3.874748468399048,0.1972648768291414,447
0.550297200679779,3.8770148754119873,0.2018524488237965,447
0.5501165986061096,3.878957509994507,0.2064400077676929,447
0.550297200679779,3.8809001445770255,0.2110276317923229,447
0.550297200679779,3.882519006729126,0.2156152626506084,447
0.5501165986061096,3.8841378688812256,0.2202028505420763,447
0.5501165986061096,3.885756731033325,0.2247905017623885,447
0.550297200679779,3.887375593185425,0.2293780737651296,447
0.550297200679779,3.8888325691223145,0.2339656463214154,447
0.5499359965324402,3.889965772628784,0.2385532674899302,447
0.550297200679779,3.8917465209960938,0.2431408578986946,447
0.5501165986061096,3.893041610717773,0.2477284813511069,447
0.5504778623580933,3.894498586654663,0.2523160157572945,447
0.550297200679779,3.895469903945923,0.2569036844065593,447
0.550297200679779,3.896926879882813,0.2614912217033414,447
0.550297200679779,3.898383855819702,0.2660787219979319,447
0.550297200679779,3.899517059326172,0.2706663168011474,447
0.550297200679779,3.901135921478272,0.275253957281663,447
0.5501165986061096,3.902269124984741,0.2798417998375946,447
0.550297200679779,3.903564214706421,0.2844290760392418,447
0.5501165986061096,3.90469741821289,0.2890166536037881,447
0.5501165986061096,3.90615439414978,0.2936042783902479,447
0.550297200679779,3.90761137008667,0.2981918493102498,447
0.5501165986061096,3.9089064598083496,0.3027793902346865,447
0.550297200679779,3.9103634357452393,0.3073669168160897,447
0.5501165986061096,3.911658525466919,0.3119544787551831,447
0.550297200679779,3.9131155014038086,0.3165420445134863,447
0.550297200679779,3.914410352706909,0.3211296346018031,447
0.5501165986061096,3.915705442428589,0.3257172401095083,447
0.550297200679779,3.9174861907958975,0.3303047798939431,447
0.550297200679779,3.918781280517578,0.3348923517604518,447
0.550297200679779,3.9204001426696777,0.3394799076006762,447
0.5501165986061096,3.921695232391357,0.3440674888210964,447
0.550297200679779,3.923314094543457,0.3486550306990601,447
0.550297200679779,3.924771070480346,0.3532426177482861,447
0.5501165986061096,3.9260661602020255,0.3578301881162673,447
0.550297200679779,3.927523136138916,0.3624177544764926,447
0.550297200679779,3.929141998291016,0.3670053335390832,447
0.550297200679779,3.9307608604431152,0.3715931482591159,447
0.550297200679779,3.932217836380005,0.3761804731861886,447
0.550297200679779,3.933674812316896,0.3807680003836218,447
0.550297200679779,3.935293674468994,0.3853555806195636,447
0.550297200679779,3.936588764190674,0.3899431961473425,447
0.550297200679779,3.938369512557984,0.3945308300953627,447
0.550297200679779,3.939826488494873,0.3991184122412896,447
0.550297200679779,3.9414453506469727,0.4037059884289711,447
0.550297200679779,3.943064212799072,0.4082936064524247,447
0.550297200679779,3.944683074951172,0.4128811699009809,447
0.550297200679779,3.946301937103272,0.4174687647939556,447
0.550297200679779,3.947920799255371,0.4220563478993426,447
0.5501165986061096,3.9493777751922607,0.4266438759243982,447
0.550297200679779,3.95132040977478,0.4312313925777218,447
0.5501165986061096,3.95277738571167,0.4358190278942366,447
0.550297200679779,3.9543962478637695,0.4404064976409714,447
0.5501165986061096,3.956338882446289,0.4449940865998343,447
0.5501165986061096,3.9579577445983887,0.4495817524538417,447
0.5501165986061096,3.959576606750488,0.4541692453778765,447
0.5504778623580933,3.961519241333008,0.4587568257043628,447
0.5499359965324402,3.9631381034851074,0.463344033498231,447
0.5501165986061096,3.964918851852417,0.4679305772885023,447
0.550297200679779,3.966699600219727,0.4725181545718548,447
0.5501165986061096,3.968480348587036,0.4771057589587393,447
0.5501165986061096,3.970422983169556,0.4816937996741721,447
0.550297200679779,3.972527503967285,0.4862809623127226,447
0.5501165986061096,3.973984479904175,0.4908685730138522,447
0.5504778623580933,3.976089000701904,0.4954561633699903,447
0.550297200679779,3.977707862854004,0.50004377629228,447
0.550297200679779,3.979974269866944,0.504631410662693,447
0.5501165986061096,3.981755018234253,0.50921896453195,447
0.5501165986061096,3.9838595390319824,0.5138064807030567,447
0.5501165986061096,3.985802173614502,0.5183939585375477,447
0.550297200679779,3.9880685806274414,0.5229814724552391,447
0.5499359965324402,3.989849328994751,0.5275690014019538,447
0.550297200679779,3.9921157360076895,0.5321564912325201,447
0.5501165986061096,3.994220018386841,0.5367440859688806,447
0.5501165986061096,3.9963245391845694,0.5413316340616596,447
0.550297200679779,3.9984290599823,0.5459190995152206,447
0.550297200679779,4.000695705413818,0.550506660154813,447
0.5501165986061096,4.002799987792969,0.5550944234796127,447
0.550297200679779,4.005228519439697,0.5596816755193039,447
0.5501165986061096,4.007332801818848,0.5642691358725997,447
0.5501165986061096,4.009437561035156,0.5688566396024477,447
0.5501165986061096,4.011703968048096,0.5734441358879536,447
0.5504778623580933,4.014132022857666,0.5780316648230368,447
0.550297200679779,4.0163984298706055,0.5826191710897426,447
0.5501165986061096,4.018826961517334,0.5872066940588283,447
0.550297200679779,4.021255016326904,0.5917942820537903,447
0.5501165986061096,4.023521423339844,0.596381821834477,447
0.550297200679779,4.025949954986572,0.6009693675212304,447
0.5501165986061096,4.028216361999512,0.6055569200487234,447
0.550297200679779,4.030806541442871,0.6101444434090482,447
0.550297200679779,4.033234596252441,0.6147319945757665,447
0.5501165986061096,4.035662651062012,0.6193195693307381,447
0.550297200679779,4.03841495513916,0.6239070937321785,447
0.550297200679779,4.0406813621521,0.6284946340330144,447
0.5501165986061096,4.04343318939209,0.633082072230227,447
0.5501165986061096,4.045861721038818,0.6376695617075754,447
0.550297200679779,4.048451900482178,0.6422570681106627,447
