Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-29 12:29:45,0.0,3.3929765224456787,7.198947610809192e-07,447
2010-11-29 12:30:15,0.0,3.4192020893096924,7.198947610809192e-07,447
2010-11-29 12:30:45,0.0,3.4392757415771484,7.198947610809192e-07,447
2010-11-29 12:31:15,0.0,3.4554643630981445,7.198947610809192e-07,447
2010-11-29 12:31:45,0.5499359965324402,3.613302946090698,0.004586260290301,447
2010-11-29 12:32:15,0.5499359965324402,3.6621925830841056,0.009171978696055,447
2010-11-29 12:32:45,0.5501165986061096,3.697645425796509,0.013757178357548,447
2010-11-29 12:33:15,0.5499359965324402,3.725166082382202,0.018342477189052,447
2010-11-29 12:33:45,0.5497553944587708,3.747182607650757,0.022927845392546,447
2010-11-29 12:34:15,0.5499359965324402,3.764827966690064,0.02751327470145,447
2010-11-29 12:34:45,0.5499359965324402,3.777131319046021,0.0320986878366,447
2010-11-29 12:35:15,0.5499359965324402,3.784092426300049,0.036684245035123,447
2010-11-29 12:35:45,0.5501165986061096,3.788625240325928,0.041269830068991,447
2010-11-29 12:36:15,0.5501165986061096,3.792348623275757,0.045855341158339,447
2010-11-29 12:36:45,0.5499359965324402,3.795748233795166,0.050440923496079,447
2010-11-29 12:37:15,0.5499359965324402,3.799471616744995,0.055026763532338,447
2010-11-29 12:37:45,0.5499359965324402,3.8030331134796143,0.059612019172676,447
2010-11-29 12:38:15,0.5499359965324402,3.8062708377838135,0.06419758107722,447
2010-11-29 12:38:45,0.5501165986061096,3.8099942207336426,0.068783517876118,447
2010-11-29 12:39:15,0.5499359965324402,3.813231945037842,0.073368758993534,447
2010-11-29 12:39:45,0.5499359965324402,3.816631555557251,0.077954662708766,447
2010-11-29 12:40:15,0.5501165986061096,3.82003116607666,0.082539795631912,447
2010-11-29 12:40:45,0.5499359965324402,3.8231070041656494,0.087125399387426,447
2010-11-29 12:41:15,0.5501165986061096,3.8263447284698486,0.091710862798059,447
2010-11-29 12:41:45,0.5501165986061096,3.829582452774048,0.096296388633677,447
2010-11-29 12:42:15,0.5499359965324402,3.832658290863037,0.100882197171864,447
2010-11-29 12:42:45,0.5501165986061096,3.835895776748657,0.105467416440947,447
2010-11-29 12:43:15,0.5501165986061096,3.8392953872680655,0.110052918225198,447
2010-11-29 12:43:45,0.5501165986061096,3.8425331115722656,0.114638457561824,447
2010-11-29 12:44:15,0.5501165986061096,3.845932722091675,0.119223954654896,447
2010-11-29 12:44:45,0.5499359965324402,3.849332332611084,0.123809557028171,447
2010-11-29 12:45:15,0.5501165986061096,3.853055715560913,0.128395174242023,447
2010-11-29 12:45:45,0.5499359965324402,3.856293439865112,0.132980726892886,447
2010-11-29 12:46:16,0.5499359965324402,3.859531164169312,0.13756618809447,447
2010-11-29 12:46:46,0.5501165986061096,3.86309266090393,0.142151757768841,447
2010-11-29 12:47:16,0.5499359965324402,3.86649227142334,0.146737327394746,447
2010-11-29 12:47:46,0.5499359965324402,3.869568109512329,0.1513229128407131,447
2010-11-29 12:48:16,0.5499359965324402,3.872805833816528,0.1559084877650181,447
2010-11-29 12:48:46,0.5499359965324402,3.876043558120728,0.160494117497647,447
2010-11-29 12:49:16,0.5499359965324402,3.879119396209717,0.165079681627473,447
2010-11-29 12:49:46,0.5499359965324402,3.881871461868286,0.169665248339542,447
2010-11-29 12:50:16,0.5499359965324402,3.8847854137420654,0.174250835960704,447
2010-11-29 12:50:46,0.5497553944587708,3.8875374794006334,0.178836378314796,447
2010-11-29 12:51:16,0.550297200679779,3.890451431274414,0.183421929783836,447
2010-11-29 12:51:46,0.5499359965324402,3.8927178382873535,0.1880075840376781,447
2010-11-29 12:52:16,0.5499359965324402,3.894984245300293,0.192593166554338,447
2010-11-29 12:52:46,0.5499359965324402,3.8970887660980233,0.197176602868667,447
2010-11-29 12:53:16,0.5501165986061096,3.899193286895752,0.201761885833912,447
2010-11-29 12:53:46,0.5501165986061096,3.901135921478272,0.206347504282745,447
2010-11-29 12:54:16,0.5499359965324402,3.902754783630371,0.210933043977922,447
2010-11-29 12:54:46,0.5499359965324402,3.90469741821289,0.2155186558368201,447
2010-11-29 12:55:16,0.5501165986061096,3.90615439414978,0.220104227229351,447
2010-11-29 12:55:46,0.5499359965324402,3.90744948387146,0.224689773060869,447
2010-11-29 12:56:16,0.5499359965324402,3.9089064598083496,0.229275334456479,447
2010-11-29 12:56:46,0.5501165986061096,3.910525321960449,0.233860984800065,447
2010-11-29 12:57:16,0.5499359965324402,3.911820411682129,0.238446609496351,447
2010-11-29 12:57:46,0.5497553944587708,3.9131155014038086,0.2430321991999021,447
2010-11-29 12:58:16,0.5499359965324402,3.914734125137329,0.247617788658258,447
2010-11-29 12:58:46,0.5501165986061096,3.915867328643799,0.252203453728741,447
2010-11-29 12:59:16,0.5499359965324402,3.917324304580689,0.2567890302923351,447
2010-11-29 12:59:46,0.5501165986061096,3.918619394302368,0.2613746540132171,447
2010-11-29 13:00:16,0.5499359965324402,3.919914484024048,0.26596022274413,447
2010-11-29 13:00:46,0.5499359965324402,3.921209573745728,0.2705458646438221,447
2010-11-29 13:01:16,0.5499359965324402,3.922666549682617,0.275131503611038,447
2010-11-29 13:01:46,0.5501165986061096,3.924123525619507,0.279717106512866,447
2010-11-29 13:02:16,0.5499359965324402,3.925580501556397,0.2843027096501391,447
2010-11-29 13:02:46,0.5501165986061096,3.926875591278076,0.288888578440773,447
2010-11-29 13:03:16,0.5499359965324402,3.928170680999756,0.293473895704915,447
2010-11-29 13:03:46,0.5501165986061096,3.929789543151856,0.2980593521527461,447
2010-11-29 13:04:16,0.5499359965324402,3.931084632873535,0.302644955473833,447
