Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4645299911499023,9.061531329734862e-07,53
0.0,3.484118223190308,9.061531329734862e-07,53
0.0,3.498687982559204,9.061531329734862e-07,53
0.0,3.5095343589782715,9.061531329734862e-07,53
0.5501165986061096,3.6338624954223633,0.0045876169968153,53
0.5501165986061096,3.6696393489837646,0.0091743237943475,53
0.550297200679779,3.696512222290039,0.0137609520872672,53
0.550297200679779,3.717557430267334,0.0183476212114896,53
0.550297200679779,3.73374605178833,0.02293422692901,53
0.5501165986061096,3.745725631713867,0.0275208027795628,53
0.5499359965324402,3.753334045410156,0.0321074245849928,53
0.5501165986061096,3.758028745651245,0.0366939974072622,53
0.550297200679779,3.761590242385864,0.041280623726088,53
0.550297200679779,3.764827966690064,0.0458672447369892,53
0.5501165986061096,3.7677419185638414,0.050453884205261,53
0.5501165986061096,3.770493984222412,0.0550405605654873,53
0.5501165986061096,3.7737317085266113,0.0596271465071254,53
0.5501165986061096,3.776645660400391,0.0642138091030801,53
0.5501165986061096,3.77955961227417,0.0688004322961575,53
0.5501165986061096,3.782473564147949,0.0733871005047817,53
0.5501165986061096,3.7855494022369385,0.0779737663401718,53
0.5501165986061096,3.7884633541107178,0.0825603669997008,53
0.550297200679779,3.791215419769287,0.0871470008002077,53
0.5499359965324402,3.7941293716430655,0.091733624908187,53
0.5501165986061096,3.797205209732056,0.0963202778960052,53
0.5501165986061096,3.800119161605835,0.1009069141563401,53
0.5501165986061096,3.803194999694824,0.1054935625713895,53
0.550297200679779,3.8065946102142334,0.1100802499346116,53
0.550297200679779,3.8098323345184326,0.1146669016275296,53
0.550297200679779,3.813231945037842,0.119253637675122,53
0.5499359965324402,3.816631555557251,0.1238403711587423,53
0.550297200679779,3.82019305229187,0.1284270624771579,53
0.5501165986061096,3.823754549026489,0.1330136760067901,53
0.5501165986061096,3.8271541595458975,0.1376003300081194,53
0.550297200679779,3.8307156562805176,0.1421869455751476,53
0.5501165986061096,3.8339531421661377,0.1467742218511603,53
0.5501165986061096,3.837190866470337,0.1513602409850918,53
0.5501165986061096,3.840266704559326,0.1559469340914034,53
0.5501165986061096,3.843666315078736,0.1605336651810418,53
0.550297200679779,3.8467421531677246,0.1651202970071992,53
0.5501165986061096,3.849817991256714,0.1697069771264239,53
0.5499359965324402,3.852570056915283,0.1742937389628878,53
0.5501165986061096,3.855484008789064,0.178880412347901,53
0.5501165986061096,3.858074188232422,0.1834670813918038,53
0.5501165986061096,3.860664367675781,0.1880536945726376,53
0.5501165986061096,3.86309266090393,0.1926403732733632,53
0.5501165986061096,3.86535906791687,0.1972270786904673,53
0.5501165986061096,3.8673017024993896,0.2018137398876973,53
0.5501165986061096,3.869244337081909,0.2064004104831269,53
0.5501165986061096,3.8710250854492174,0.2109870984399933,53
0.5501165986061096,3.872482061386109,0.2155738471439292,53
0.5501165986061096,3.873939037322998,0.2201605230602439,53
0.5501165986061096,3.875396013259888,0.2247472191562067,53
0.550297200679779,3.876691102981568,0.2293339517462911,53
0.5501165986061096,3.877824306488037,0.2339207182362628,53
0.550297200679779,3.879119396209717,0.2385074298982914,53
