Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-08-31 20:21:09,0.0,3.318185329437256,8.031756566495574e-07,53
2010-08-31 20:21:39,0.0,3.337935447692871,8.031756566495574e-07,53
2010-08-31 20:22:09,0.0,3.3533143997192383,8.031756566495574e-07,53
2010-08-31 20:22:39,0.0,3.3657796382904053,8.031756566495574e-07,53
2010-08-31 20:23:09,0.5501165986061096,3.5134193897247314,0.0045872200908068,53
2010-08-31 20:23:39,0.5501165986061096,3.5668418407440186,0.0091736104193507,53
2010-08-31 20:24:09,0.5499359965324402,3.60715126991272,0.0137600206083798,53
2010-08-31 20:24:39,0.5499359965324402,3.640014171600342,0.0183462823843929,53
2010-08-31 20:25:09,0.5501165986061096,3.667696714401245,0.0229326812751398,53
2010-08-31 20:25:39,0.5499359965324402,3.69133186340332,0.0275189229137398,53
2010-08-31 20:26:09,0.5501165986061096,3.711891412734986,0.0321052944170698,53
2010-08-31 20:26:39,0.5501165986061096,3.7288894653320312,0.036691691819898,53
2010-08-31 20:27:09,0.5501165986061096,3.742649793624878,0.0412780665171808,53
2010-08-31 20:27:39,0.5501165986061096,3.7518773078918457,0.0458643746449207,53
2010-08-31 20:28:09,0.5501165986061096,3.756733655929565,0.0504507836818928,53
2010-08-31 20:28:39,0.5499359965324402,3.7596476078033447,0.055037129248459,53
2010-08-31 20:29:09,0.550297200679779,3.762399673461914,0.0596234792135059,53
2010-08-31 20:29:39,0.5501165986061096,3.7646660804748535,0.0642097777838648,53
2010-08-31 20:30:09,0.550297200679779,3.766932487487793,0.068796186162479,53
2010-08-31 20:30:39,0.5501165986061096,3.7693607807159424,0.0733825659458617,53
2010-08-31 20:31:09,0.5499359965324402,3.771789073944092,0.0779689903995239,53
2010-08-31 20:31:39,0.5501165986061096,3.774379253387451,0.0825554021592607,53
2010-08-31 20:32:09,0.5499359965324402,3.776645660400391,0.0871417522205018,53
2010-08-31 20:32:39,0.5501165986061096,3.77923583984375,0.0917285212212597,53
2010-08-31 20:33:09,0.5501165986061096,3.7816641330718994,0.0963145037293968,53
2010-08-31 20:33:39,0.5501165986061096,3.784092426300049,0.1009008863849039,53
2010-08-31 20:34:09,0.5501165986061096,3.7865207195281982,0.1054873608730457,53
2010-08-31 20:34:39,0.5501165986061096,3.7891108989715576,0.1100734175737749,53
2010-08-31 20:35:09,0.5499359965324402,3.791377305984497,0.1146589614340389,53
2010-08-31 20:35:39,0.5499359965324402,3.7941293716430655,0.1192447871842636,53
2010-08-31 20:36:09,0.5499359965324402,3.796719551086426,0.1238311349037259,53
2010-08-31 20:36:39,0.5499359965324402,3.799471616744995,0.12841742364329,53
2010-08-31 20:37:09,0.5501165986061096,3.802547454833984,0.1330038590084776,53
2010-08-31 20:37:39,0.5501165986061096,3.8056232929229736,0.1375902205000008,53
2010-08-31 20:38:09,0.5501165986061096,3.808699131011963,0.1421766647045648,53
2010-08-31 20:38:39,0.5497553944587708,3.811936855316162,0.1467630499635777,53
2010-08-31 20:39:09,0.5501165986061096,3.8153364658355713,0.1513494796941947,53
2010-08-31 20:39:39,0.5501165986061096,3.8185741901397705,0.1559358369478096,53
2010-08-31 20:40:09,0.550297200679779,3.8222975730896,0.1605223268251809,53
2010-08-31 20:40:39,0.5501165986061096,3.825373411178589,0.1651087082193116,53
2010-08-31 20:41:09,0.5501165986061096,3.828611135482788,0.1696950890633166,53
2010-08-31 20:41:39,0.550297200679779,3.831686973571777,0.1742814392873017,53
2010-08-31 20:42:09,0.5501165986061096,3.8349244594573975,0.1788677987953426,53
2010-08-31 20:42:39,0.5499359965324402,3.8380002975463854,0.183454150900308,53
2010-08-31 20:43:09,0.550297200679779,3.841076135635376,0.188040467723221,53
2010-08-31 20:43:39,0.550297200679779,3.8439900875091553,0.1926268678053069,53
2010-08-31 20:44:09,0.5501165986061096,3.846904039382935,0.1972142468757067,53
2010-08-31 20:44:39,0.550297200679779,3.849979877471924,0.201801509250084,53
2010-08-31 20:45:10,0.5501165986061096,3.852731943130493,0.2063879016866256,53
2010-08-31 20:45:40,0.5501165986061096,3.855322122573853,0.2109744207504977,53
2010-08-31 20:46:10,0.5501165986061096,3.857912302017212,0.2155609458067098,53
2010-08-31 20:46:40,0.550297200679779,3.860340595245361,0.2201473227945869,53
2010-08-31 20:47:10,0.5501165986061096,3.862445116043091,0.224733683668644,53
2010-08-31 20:47:40,0.5501165986061096,3.86454963684082,0.2293199713510927,53
2010-08-31 20:48:10,0.5501165986061096,3.86665415763855,0.2339061760656497,53
2010-08-31 20:48:40,0.5501165986061096,3.8682730197906494,0.238492405573143,53
2010-08-31 20:49:10,0.5501165986061096,3.869891881942749,0.2430788036914006,53
2010-08-31 20:49:40,0.5501165986061096,3.8711869716644287,0.2476652397230627,53
2010-08-31 20:50:10,0.5499359965324402,3.8726439476013184,0.2522516719968308,53
2010-08-31 20:50:40,0.5501165986061096,3.873777151107788,0.2568380682876676,53
2010-08-31 20:51:10,0.5501165986061096,3.874910354614258,0.2614246071260839,53
2010-08-31 20:51:40,0.5499359965324402,3.876043558120728,0.2660110403718789,53
2010-08-31 20:52:10,0.5501165986061096,3.8770148754119873,0.270597536062624,53
2010-08-31 20:52:40,0.5499359965324402,3.877824306488037,0.2751840766332467,53
2010-08-31 20:53:10,0.5501165986061096,3.878795623779297,0.2797705729257669,53
2010-08-31 20:53:40,0.5499359965324402,3.8797669410705566,0.2843571830443618,53
2010-08-31 20:54:10,0.5499359965324402,3.880738258361816,0.2889437332755338,53
2010-08-31 20:54:40,0.5499359965324402,3.881709575653076,0.2935303032330827,53
2010-08-31 20:55:10,0.5501165986061096,3.882519006729126,0.2981168765513748,53
2010-08-31 20:55:40,0.5499359965324402,3.883328437805176,0.302703431602553,53
2010-08-31 20:56:10,0.5501165986061096,3.884299755096436,0.3072901130152958,53
2010-08-31 20:56:40,0.5501165986061096,3.885109186172485,0.3118767847451886,53
2010-08-31 20:57:10,0.5501165986061096,3.886080503463745,0.3164634020389987,53
2010-08-31 20:57:40,0.5501165986061096,3.886889934539795,0.32105002887586,53
2010-08-31 20:58:10,0.5501165986061096,3.8880231380462646,0.3256366501640939,53
2010-08-31 20:58:40,0.5501165986061096,3.8888325691223145,0.3302232486123677,53
2010-08-31 20:59:10,0.5499359965324402,3.889642000198364,0.3348099322089437,53
2010-08-31 20:59:40,0.550297200679779,3.890613317489624,0.3393966199618687,53
2010-08-31 21:00:10,0.5501165986061096,3.891422748565674,0.3439832909568348,53
2010-08-31 21:00:40,0.5501165986061096,3.8923940658569336,0.3485699158405317,53
2010-08-31 21:01:10,0.5501165986061096,3.8935272693634033,0.353156571620385,53
2010-08-31 21:01:40,0.5501165986061096,3.894336700439453,0.3577432750776488,53
2010-08-31 21:02:10,0.550297200679779,3.895469903945923,0.3623300216708389,53
2010-08-31 21:02:40,0.5499359965324402,3.8962793350219727,0.3669166233452268,53
2010-08-31 21:03:10,0.550297200679779,3.8974125385284415,0.3715032480406557,53
2010-08-31 21:03:40,0.5501165986061096,3.898221969604492,0.3760899249840657,53
2010-08-31 21:04:10,0.5501165986061096,3.899517059326172,0.3806765622346817,53
2010-08-31 21:04:40,0.5501165986061096,3.9003264904022217,0.3852633598059256,53
2010-08-31 21:05:10,0.550297200679779,3.9014596939086914,0.3898498039744957,53
2010-08-31 21:05:40,0.5501165986061096,3.902592897415161,0.394436382888029,53
2010-08-31 21:06:10,0.5501165986061096,3.903564214706421,0.3990230462220818,53
2010-08-31 21:06:40,0.5501165986061096,3.90469741821289,0.4036096006991609,53
2010-08-31 21:07:10,0.5499359965324402,3.9056687355041504,0.4081962135868369,53
2010-08-31 21:07:40,0.550297200679779,3.90728759765625,0.4127828405350486,53
2010-08-31 21:08:10,0.5501165986061096,3.9080970287323,0.4173694231387457,53
2010-08-31 21:08:40,0.550297200679779,3.90939211845398,0.4219560012414578,53
2010-08-31 21:09:10,0.5501165986061096,3.910525321960449,0.4265426401012888,53
2010-08-31 21:09:40,0.550297200679779,3.911820411682129,0.4311292746220978,53
2010-08-31 21:10:10,0.5501165986061096,3.912953615188599,0.4357158564521599,53
2010-08-31 21:10:40,0.5501165986061096,3.914248466491699,0.4403024536344908,53
2010-08-31 21:11:10,0.5501165986061096,3.915543556213379,0.4448891166263617,53
2010-08-31 21:11:40,0.5501165986061096,3.9166767597198486,0.4494757322462148,53
2010-08-31 21:12:10,0.5501165986061096,3.917971849441528,0.4540623108197659,53
2010-08-31 21:12:40,0.5501165986061096,3.919428825378418,0.4586489977841528,53
2010-08-31 21:13:10,0.5501165986061096,3.920562028884888,0.4632356526665377,53
2010-08-31 21:13:40,0.5501165986061096,3.9221808910369873,0.4678222874809656,53
2010-08-31 21:14:10,0.5499359965324402,3.923314094543457,0.4724089376132596,53
2010-08-31 21:14:40,0.550297200679779,3.9249329566955566,0.4769955953275686,53
2010-08-31 21:15:10,0.5501165986061096,3.9260661602020255,0.4815823250187758,53
2010-08-31 21:15:40,0.550297200679779,3.927523136138916,0.4861689204940709,53
2010-08-31 21:16:10,0.5501165986061096,3.928818225860596,0.4907555335060478,53
2010-08-31 21:16:40,0.5501165986061096,3.9304370880126953,0.495342158898989,53
2010-08-31 21:17:11,0.5499359965324402,3.931894063949585,0.499928766116128,53
2010-08-31 21:17:41,0.550297200679779,3.933512926101685,0.5045154006662598,53
2010-08-31 21:18:11,0.5501165986061096,3.934808015823364,0.509102023671117,53
2010-08-31 21:18:41,0.5501165986061096,3.936264991760254,0.5136886773422846,53
2010-08-31 21:19:11,0.5501165986061096,3.938045740127564,0.5182752911707458,53
2010-08-31 21:19:41,0.550297200679779,3.939502716064453,0.5228618847950077,53
2010-08-31 21:20:11,0.5501165986061096,3.940959692001343,0.5274485343813589,53
2010-08-31 21:20:41,0.5499359965324402,3.9425785541534415,0.5320352254775838,53
2010-08-31 21:21:11,0.5501165986061096,3.944197416305542,0.5366218554423408,53
2010-08-31 21:21:41,0.5501165986061096,3.9458162784576416,0.54120852255318,53
2010-08-31 21:22:11,0.550297200679779,3.947435140609741,0.5457952864839868,53
2010-08-31 21:22:41,0.5499359965324402,3.949054002761841,0.5503819139226809,53
2010-08-31 21:23:11,0.550297200679779,3.9508347511291504,0.5549685421420727,53
2010-08-31 21:23:41,0.5501165986061096,3.95229172706604,0.559555147255927,53
2010-08-31 21:24:11,0.5501165986061096,3.95423436164856,0.5641418189212488,53
2010-08-31 21:24:41,0.5499359965324402,3.955853223800659,0.568728384562931,53
2010-08-31 21:25:11,0.5499359965324402,3.9576339721679688,0.5733150315511857,53
2010-08-31 21:25:41,0.5499359965324402,3.9594147205352783,0.577901671555884,53
2010-08-31 21:26:11,0.5501165986061096,3.961357355117798,0.5824883666122607,53
2010-08-31 21:26:41,0.550297200679779,3.9631381034851074,0.587075050504025,53
2010-08-31 21:27:11,0.5501165986061096,3.964918851852417,0.5916616798943677,53
2010-08-31 21:27:41,0.550297200679779,3.9670233726501465,0.596248385571728,53
2010-08-31 21:28:11,0.550297200679779,3.968966007232666,0.6008350714269697,53
2010-08-31 21:28:41,0.5499359965324402,3.970746755599976,0.6054217232898527,53
2010-08-31 21:29:11,0.5501165986061096,3.972527503967285,0.6100084374479908,53
2010-08-31 21:29:41,0.550297200679779,3.9749557971954346,0.6145951199639317,53
2010-08-31 21:30:11,0.5501165986061096,3.976574659347534,0.6191818238878528,53
2010-08-31 21:30:41,0.550297200679779,3.978679180145264,0.623768530952153,53
2010-08-31 21:31:11,0.5501165986061096,3.980783700942993,0.6283551605402486,53
2010-08-31 21:31:41,0.5501165986061096,3.9827263355255127,0.6329418516391949,53
2010-08-31 21:32:11,0.5501165986061096,3.984830856323242,0.6375285193622857,53
2010-08-31 21:32:41,0.5499359965324402,3.986611604690552,0.6421151036548558,53
2010-08-31 21:33:11,0.5501165986061096,3.988716125488281,0.646701770701327,53
2010-08-31 21:33:41,0.5499359965324402,3.990658760070801,0.6512883235502698,53
2010-08-31 21:34:11,0.5499359965324402,3.99292516708374,0.655874885623625,53
2010-08-31 21:34:41,0.5499359965324402,3.9948675632476807,0.6604614621567237,53
2010-08-31 21:35:11,0.5501165986061096,3.99713397026062,0.6650481430510107,53
2010-08-31 21:35:41,0.5499359965324402,3.9989147186279297,0.6696347821707049,53
2010-08-31 21:36:11,0.5501165986061096,4.001343250274658,0.6742213726086828,53
2010-08-31 21:36:41,0.5501165986061096,4.003285884857178,0.6788080554896299,53
2010-08-31 21:37:11,0.550297200679779,4.005552291870117,0.6833925858101351,53
2010-08-31 21:37:41,0.5501165986061096,4.007656574249268,0.6879788947441399,53
2010-08-31 21:38:11,0.550297200679779,4.010085105895996,0.692565543653374,53
