Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.7636947631835938,9.240717666614272e-07,858
0.0,3.7764837741851807,9.240717666614272e-07,858
0.0,3.7858731746673584,9.240717666614272e-07,858
0.0,3.7928342819213854,9.240717666614272e-07,858
0.5499359965324402,3.917000532150269,0.0045866389359758,858
0.5501165986061096,3.936750650405884,0.0091720223706008,858
0.5501165986061096,3.9505109786987305,0.0137582547795602,858
0.5499359965324402,3.961519241333008,0.0183440681556863,858
0.5501165986061096,3.9712324142456055,0.0229302828042978,858
0.5499359965324402,3.979812383651733,0.0275164304566182,858
0.5497553944587708,3.9874210357666016,0.0321025183476315,858
0.5499359965324402,3.994705677032471,0.0366885624042101,858
0.5499359965324402,4.001343250274658,0.0412746180339844,858
0.550297200679779,4.007656574249268,0.0458606951432098,858
0.5501165986061096,4.013484477996826,0.0504467659169538,858
0.5501165986061096,4.018988609313965,0.0550327878816787,858
0.5501165986061096,4.024331092834473,0.0596188446371819,858
0.5501165986061096,4.029511451721191,0.0642048779635544,858
0.5501165986061096,4.034529685974121,0.0687912438405042,858
0.5501165986061096,4.039547920227051,0.0733769714015792,858
0.5499359965324402,4.04408073425293,0.0779629041590723,858
0.5501165986061096,4.048613548278809,0.082548929274365,858
0.5497553944587708,4.052984714508057,0.0871344056170251,858
0.5499359965324402,4.057517528533936,0.0917196819379171,858
0.5497553944587708,4.0615644454956055,0.0963051781964114,858
0.550297200679779,4.066097259521484,0.1008903105743783,858
0.5497553944587708,4.0701446533203125,0.1054755577690205,858
0.5499359965324402,4.074191570281982,0.1100608448552176,858
0.5501165986061096,4.078400611877441,0.1146465887117251,858
0.5501165986061096,4.0826096534729,0.1192329085492858,858
0.550297200679779,4.08649492263794,0.1238193283034903,858
0.5499359965324402,4.090542316436768,0.1284053624263226,858
0.5499359965324402,4.0945892333984375,0.1329905969087228,858
0.5497553944587708,4.098474502563477,0.1375758346260589,858
0.550297200679779,4.102683544158936,0.1421617726653394,858
0.5501165986061096,4.106730937957764,0.1467478717774764,858
0.5499359965324402,4.110777854919434,0.1513339779034819,858
0.5499359965324402,4.114663124084473,0.1559201372735845,858
0.5501165986061096,4.118872165679932,0.1605065338350044,858
0.5499359965324402,4.122757434844971,0.1650923273794742,858
0.5501165986061096,4.126804351806641,0.1696784218757283,858
0.5501165986061096,4.130851745605469,0.1742645018947097,858
0.5497553944587708,4.134898662567139,0.1788507057471644,858
0.5501165986061096,4.139107704162598,0.1834368243165567,858
0.5499359965324402,4.143155097961426,0.188022938518662,858
0.5499359965324402,4.147525787353516,0.1926090041715795,858
0.5501165986061096,4.151573181152344,0.1971954257573234,858
0.5499359965324402,4.155782222747803,0.2017811625814651,858
0.550297200679779,4.159829139709473,0.2063671962744546,858
0.5501165986061096,4.164038181304932,0.210953277253207,858
0.5497553944587708,4.168247222900391,0.2155393733942343,858
0.5499359965324402,4.17245626449585,0.2201254480903589,858
0.5499359965324402,4.176503658294678,0.2247115170013618,858
0.5499359965324402,4.180874347686768,0.2292976069372692,858
0.5501165986061096,4.185083389282227,0.2338837258921593,858
0.5501165986061096,4.189454555511475,0.2384698119747632,858
0.5499359965324402,4.193663597106934,0.2430559143603829,858
0.5499359965324402,4.197872161865234,0.2476420551095444,858
0.5501165986061096,4.200138568878174,0.2497739403640135,858
0.0,4.0866570472717285,0.2497739403640135,858
0.0,4.073706150054932,0.2497739403640135,858
0.0,4.0654497146606445,0.2497739403640135,858
0.0,4.059783935546875,0.2497739403640135,858
0.978702425956726,4.199814796447754,0.2497739410794341,858
0.9286736845970154,4.199814796447754,0.2499586629285879,858
0.8786448836326599,4.199814796447754,0.2504947960279633,858
0.828435480594635,4.199653148651123,0.2513084866354216,858
0.7782261371612549,4.199814796447754,0.2524050321113211,858
0.7281973361968994,4.199814796447754,0.2537759812736073,858
0.6781685948371887,4.199814796447754,0.2555220198869516,858
0.6281397938728333,4.199814796447754,0.2577821966809175,858
0.5781110525131226,4.199814796447754,0.2608983299262988,858
0.5280823111534119,4.199814796447754,0.2656916794164825,858
0.4780535101890564,4.199814796447754,0.2739104169438509,858
0.4280247390270233,4.199814796447754,0.2866635875116845,858
0.3779959678649902,4.199976921081543,0.3021224398784614,858
0.3277865946292877,4.199653148651123,0.3189764472156327,858
0.2777578234672546,4.199814796447754,0.3368285057933402,858
0.2277290523052215,4.199814796447754,0.3554640575011945,858
0.1777002811431884,4.199653148651123,0.3748944818824036,858
0.1276715099811554,4.199653148651123,0.3952672533326762,858
0.0776427462697029,4.199653148651123,0.4167234644844289,858
0.0498289167881011,4.199814796447754,0.4297523179105269,858
0.0,4.188968658447266,0.4297523179105269,858
0.0,4.187349796295166,0.4297523179105269,858
-1.9243103452026844e-05,4.187349796295166,0.4297523169080879,858
0.0007031940040178,4.187188148498535,0.4297532047259906,858
-1.0997490882873535,3.9870972633361816,0.4271953885665773,858
-1.099568486213684,3.920562028884888,0.4180279086194645,858
-1.099568486213684,3.852408170700073,0.4088608734123031,858
-1.0993878841400146,3.7819879055023193,0.3996936875796315,858
-1.099568486213684,3.721604585647583,0.3905264511469397,858
-1.0993878841400146,3.672391414642334,0.381358392844195,858
-1.0997490882873535,3.6338624954223633,0.3721911541319649,858
-1.0992072820663452,3.602780342102051,0.3630232877772226,858
-1.099568486213684,3.5760693550109863,0.3538554010507102,858
-1.099568486213684,3.552595853805542,0.3446874758123712,858
-1.0997490882873535,3.531550645828247,0.3355195168451246,858
-1.099568486213684,3.511962413787842,0.3263516360526246,858
-1.099568486213684,3.494478940963745,0.3171844608406218,858
-1.099568486213684,3.477804660797119,0.3080164048281961,858
-1.0993878841400146,3.4627492427825928,0.2988491105788373,858
-1.099568486213684,3.4481794834136963,0.2896812015814269,858
-1.0993878841400146,3.43458104133606,0.2805132829124073,858
-1.099568486213684,3.421144723892212,0.2713453351942281,858
-1.099568486213684,3.408031940460205,0.2621774218884667,858
-1.0993878841400146,3.395404815673828,0.2530097251704024,858
-1.099568486213684,3.3824539184570312,0.2438425607456551,858
-1.099568486213684,3.3698267936706543,0.2346752371008449,858
-1.099568486213684,3.3567140102386475,0.2255080376941141,858
-1.0993878841400146,3.3432776927948,0.2163407803012944,858
-1.0993878841400146,3.3290317058563232,0.2071736266501549,858
-1.099568486213684,3.313976287841797,0.1980063132796843,858
-1.099568486213684,3.2979495525360107,0.188839185599198,858
-1.099568486213684,3.281113386154175,0.1796719678489164,858
-1.0997490882873535,3.2623348236083984,0.1705048016069525,858
-1.0993878841400146,3.2420990467071533,0.1613372787994293,858
-1.099568486213684,3.220082521438598,0.1521702152793107,858
-1.099568486213684,3.195475816726685,0.1430025126322718,858
-1.0993878841400146,3.1681172847747803,0.1338345258532669,858
-1.099568486213684,3.137682676315308,0.1246661492697001,858
-1.0993878841400146,3.102877378463745,0.1154987838437868,858
-1.0993878841400146,3.0628914833068848,0.1063307626437417,858
-1.0993878841400146,3.016754150390625,0.0971632439873122,858
-1.0993878841400146,2.9610652923583984,0.0879964585331904,858
-1.0993878841400146,2.8912925720214844,0.0788300040671767,858
-1.0992072820663452,2.799988985061645,0.0696637188303093,858
-1.099568486213684,2.699781894683838,0.0611796907664441,858
0.0,3.751067876815796,0.0611796907664441,858
-1.9243103452026844e-05,3.751229763031006,-9.919283172621363e-10,858
0.0001613661734154,3.755600452423096,8.33619914430983e-07,858
