Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-17 14:17:09,0.0,3.444779872894287,8.662766788347653e-07,118
2010-09-17 14:17:39,0.0,3.465015649795532,8.662766788347653e-07,118
2010-09-17 14:18:09,0.0,3.4799091815948486,8.662766788347653e-07,118
2010-09-17 14:18:39,0.0,3.490917444229126,8.662766788347653e-07,118
2010-09-17 14:19:09,0.5499359965324402,3.6277108192443848,0.004587275684301,118
2010-09-17 14:19:39,0.5501165986061096,3.667534828186035,0.0091736039255074,118
2010-09-17 14:20:09,0.5501165986061096,3.696997880935669,0.0137599320511974,118
2010-09-17 14:20:39,0.5499359965324402,3.720147609710693,0.0183461459570892,118
2010-09-17 14:21:09,0.5499359965324402,3.738926410675049,0.022932451700079,118
2010-09-17 14:21:39,0.5499359965324402,3.753657817840576,0.0275186270726237,118
2010-09-17 14:22:09,0.5501165986061096,3.763532876968384,0.0321048869407292,118
2010-09-17 14:22:39,0.5501165986061096,3.7693607807159424,0.0366916422780008,118
2010-09-17 14:23:09,0.5499359965324402,3.773084163665772,0.0412773780293456,118
2010-09-17 14:23:39,0.5501165986061096,3.776645660400391,0.0458635824227755,118
2010-09-17 14:24:09,0.5501165986061096,3.77955961227417,0.0504498129737882,118
2010-09-17 14:24:39,0.550297200679779,3.782959222793579,0.0550360933416662,118
2010-09-17 14:25:09,0.5501165986061096,3.786035060882568,0.0596223928237691,118
2010-09-17 14:25:39,0.5501165986061096,3.7891108989715576,0.0642087482784781,118
2010-09-17 14:26:09,0.5501165986061096,3.792024850845337,0.0687950837350612,118
2010-09-17 14:26:39,0.5499359965324402,3.795100688934326,0.0733813863248968,118
2010-09-17 14:27:09,0.5501165986061096,3.798176527023315,0.0779676915084373,118
2010-09-17 14:27:39,0.5499359965324402,3.801090478897095,0.0825540212617887,118
2010-09-17 14:28:09,0.5499359965324402,3.803842544555664,0.0871403311071716,118
2010-09-17 14:28:39,0.5499359965324402,3.8067564964294434,0.0917266770186771,118
2010-09-17 14:29:09,0.5501165986061096,3.8098323345184326,0.0963130825534825,118
2010-09-17 14:29:39,0.5501165986061096,3.812746286392212,0.1008994336226969,118
2010-09-17 14:30:09,0.550297200679779,3.815984010696411,0.105485688316758,118
2010-09-17 14:30:39,0.5501165986061096,3.8190598487854,0.110071966754198,118
2010-09-17 14:31:09,0.5501165986061096,3.8221356868743896,0.1146582471780455,118
2010-09-17 14:31:39,0.5501165986061096,3.825535297393799,0.1192445119198168,118
2010-09-17 14:32:09,0.5501165986061096,3.828773021697998,0.1238311553526223,118
2010-09-17 14:32:39,0.5501165986061096,3.8321726322174072,0.1284182648396594,118
2010-09-17 14:33:09,0.5501165986061096,3.8354101181030273,0.1330052280511715,118
2010-09-17 14:33:39,0.5501165986061096,3.838809728622437,0.1375924533066808,118
2010-09-17 14:34:09,0.5501165986061096,3.842047452926636,0.1421795676098298,118
2010-09-17 14:34:39,0.5501165986061096,3.845285177230835,0.1467667095603992,118
2010-09-17 14:35:09,0.5499359965324402,3.848522901535034,0.1513537664344681,118
2010-09-17 14:35:39,0.5499359965324402,3.851598739624024,0.155940252331483,118
2010-09-17 14:36:09,0.5501165986061096,3.854836463928223,0.1605266738505797,118
2010-09-17 14:36:39,0.5499359965324402,3.857912302017212,0.165113099948158,118
2010-09-17 14:37:09,0.5501165986061096,3.860826253890991,0.1696994995869047,118
2010-09-17 14:37:39,0.5501165986061096,3.863578319549561,0.1742859793417395,118
2010-09-17 14:38:09,0.5501165986061096,3.86616849899292,0.1788723672417838,118
2010-09-17 14:38:39,0.5497553944587708,3.8687586784362793,0.1834593548179839,118
2010-09-17 14:39:09,0.5501165986061096,3.871348857879639,0.1880451675066581,118
2010-09-17 14:39:39,0.5499359965324402,3.873615264892578,0.1926316311351854,118
2010-09-17 14:40:09,0.5501165986061096,3.8758816719055176,0.1972180775865588,118
2010-09-17 14:40:39,0.5501165986061096,3.877662420272827,0.2018044912257934,118
2010-09-17 14:41:09,0.5499359965324402,3.8794431686401367,0.2063908980332769,118
2010-09-17 14:41:39,0.5499359965324402,3.8812239170074463,0.2109773879343457,118
2010-09-17 14:42:09,0.5501165986061096,3.883004665374756,0.2155638501829209,118
2010-09-17 14:42:39,0.5501165986061096,3.8844616413116455,0.2201502847606811,118
2010-09-17 14:43:09,0.5501165986061096,3.885756731033325,0.2247367338947015,118
2010-09-17 14:43:39,0.5501165986061096,3.887213706970215,0.2293232194675134,118
2010-09-17 14:44:09,0.5499359965324402,3.8881850242614746,0.2339097694163747,118
2010-09-17 14:44:39,0.5499359965324402,3.889318227767944,0.2384962501908667,118
2010-09-17 14:45:09,0.5501165986061096,3.890613317489624,0.243082780116616,118
2010-09-17 14:45:39,0.5501165986061096,3.8917465209960938,0.2476692756155714,118
2010-09-17 14:46:10,0.550297200679779,3.8927178382873535,0.2522556740231607,118
2010-09-17 14:46:40,0.5501165986061096,3.8935272693634033,0.2568421754312666,118
2010-09-17 14:47:10,0.5501165986061096,3.894822359085083,0.2614287030115356,118
2010-09-17 14:47:40,0.550297200679779,3.895793676376343,0.2660152549655237,118
2010-09-17 14:48:10,0.5501165986061096,3.8967649936676025,0.2706017447283173,118
2010-09-17 14:48:40,0.550297200679779,3.897898197174072,0.2751882014151086,118
2010-09-17 14:49:10,0.5501165986061096,3.899031400680542,0.2797746882084766,118
2010-09-17 14:49:40,0.5501165986061096,3.9000027179718018,0.2843611731964159,118
2010-09-17 14:50:10,0.5501165986061096,3.9012978076934814,0.2889476367651227,118
2010-09-17 14:50:40,0.5499359965324402,3.902269124984741,0.2935340422834294,118
2010-09-17 14:51:10,0.5499359965324402,3.903240442276001,0.2981204506163308,118
2010-09-17 14:51:40,0.5501165986061096,3.9045355319976807,0.3027070093184747,118
2010-09-17 14:52:10,0.5501165986061096,3.905506849288941,0.3072935008506299,118
2010-09-17 14:52:40,0.5501165986061096,3.90664005279541,0.3118799147645035,118
2010-09-17 14:53:10,0.5501165986061096,3.90777325630188,0.3164664208475898,118
2010-09-17 14:53:40,0.5501165986061096,3.9089064598083496,0.3210529176028345,118
2010-09-17 14:54:10,0.5501165986061096,3.910201549530029,0.3256393900523378,118
2010-09-17 14:54:40,0.5501165986061096,3.911334753036499,0.3302263377535936,118
2010-09-17 14:55:10,0.5501165986061096,3.9124679565429688,0.334812275973757,118
2010-09-17 14:55:40,0.5499359965324402,3.913762807846069,0.3393987766277391,118
2010-09-17 14:56:10,0.5499359965324402,3.915057897567749,0.3439853029960211,118
2010-09-17 14:56:40,0.5501165986061096,3.9161911010742174,0.3485717757551008,118
2010-09-17 14:57:10,0.5501165986061096,3.917648077011109,0.3531582123775152,118
2010-09-17 14:57:40,0.5501165986061096,3.918943166732788,0.35774466600488,118
2010-09-17 14:58:10,0.550297200679779,3.920238256454468,0.36233106870311,118
2010-09-17 14:58:40,0.550297200679779,3.921533346176148,0.3669176110618046,118
2010-09-17 14:59:10,0.5499359965324402,3.922828435897827,0.3715040622713417,118
2010-09-17 14:59:40,0.5501165986061096,3.923961639404297,0.3760905263254095,118
2010-09-17 15:00:10,0.5499359965324402,3.9254186153411865,0.3806769920559354,118
2010-09-17 15:00:40,0.550297200679779,3.926875591278076,0.3852635542772411,118
2010-09-17 15:01:10,0.5501165986061096,3.928332567214966,0.3898500240111779,118
2010-09-17 15:01:40,0.5497553944587708,3.929465770721436,0.394436478546595,118
2010-09-17 15:02:10,0.5501165986061096,3.931084632873535,0.3990229572534574,118
2010-09-17 15:02:40,0.5501165986061096,3.932379722595215,0.4036094534781078,118
2010-09-17 15:03:10,0.5499359965324402,3.933836698532105,0.4081960023720015,118
2010-09-17 15:03:40,0.5499359965324402,3.935293674468994,0.4127824907464799,118
2010-09-17 15:04:10,0.5501165986061096,3.937074422836304,0.4173691429233166,118
2010-09-17 15:04:40,0.5497553944587708,3.938207626342773,0.421955532694767,118
2010-09-17 15:05:10,0.5499359965324402,3.939826488494873,0.4265419738590985,118
2010-09-17 15:05:40,0.5499359965324402,3.941283464431762,0.4311283896435753,118
2010-09-17 15:06:10,0.5501165986061096,3.9429023265838623,0.4357148793170076,118
2010-09-17 15:06:40,0.550297200679779,3.944521188735962,0.4403013616806959,118
2010-09-17 15:07:10,0.5501165986061096,3.945978164672852,0.4448878833905532,118
2010-09-17 15:07:40,0.550297200679779,3.947597026824951,0.4494744071624019,118
2010-09-17 15:08:10,0.5501165986061096,3.949054002761841,0.4540608115066611,118
2010-09-17 15:08:40,0.5501165986061096,3.950672864913941,0.458647172974409,118
2010-09-17 15:09:10,0.550297200679779,3.95229172706604,0.4632336580623182,118
