Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3937859535217285,8.797054444897867e-07,118
0.0,3.413212299346924,8.797054444897867e-07,118
0.0,3.4277820587158203,8.797054444897867e-07,118
0.0,3.4389519691467285,8.797054444897867e-07,118
0.5501165986061096,3.5843255519866943,0.0045877429528395,118
0.5501165986061096,3.631272315979004,0.0091737832609499,118
0.5501165986061096,3.666239738464356,0.0137601855899021,118
0.5499359965324402,3.69359827041626,0.0183465004984597,118
0.5501165986061096,3.7162623405456543,0.022932840898358,118
0.5501165986061096,3.73520302772522,0.0275192167229931,118
0.5501165986061096,3.750420331954956,0.0321055061991621,118
0.5501165986061096,3.7607808113098153,0.0366918680946959,118
0.5499359965324402,3.766446828842163,0.0412781952456207,118
0.5499359965324402,3.770332098007202,0.0458646014324841,118
0.5501165986061096,3.773407936096192,0.050450845230765,118
0.5501165986061096,3.77632188796997,0.0550371872089119,118
0.550297200679779,3.77939772605896,0.0596235241023315,118
0.550297200679779,3.782473564147949,0.0642098579812646,118
0.550297200679779,3.785387516021729,0.0687962532666279,118
0.550297200679779,3.7884633541107178,0.0733826357812184,118
0.550297200679779,3.791215419769287,0.077968968244205,118
0.5501165986061096,3.7941293716430655,0.0825553413102362,118
0.5499359965324402,3.7970433235168457,0.0871417276073902,118
0.5501165986061096,3.799957275390625,0.0917280468166605,118
0.5501165986061096,3.802871227264404,0.0963144657247809,118
0.5499359965324402,3.805785179138184,0.1009008191464246,118
0.5501165986061096,3.808699131011963,0.1054872355711147,118
0.5501165986061096,3.811774969100952,0.1100735855259742,118
0.5501165986061096,3.814850807189941,0.1146599765457327,118
0.5501165986061096,3.81792664527893,0.1192463611353478,118
0.5501165986061096,3.82100248336792,0.1238326316329079,118
0.5499359965324402,3.824240207672119,0.128418972687605,118
0.5499359965324402,3.827639818191528,0.1330051958625517,118
0.5501165986061096,3.831201314926148,0.1375915869484956,118
0.5501165986061096,3.8346006870269775,0.1421779312370361,118
0.550297200679779,3.8380002975463854,0.1467642207997599,118
0.5501165986061096,3.841238021850586,0.1513506347704236,118
0.5501165986061096,3.844637632369995,0.1559369145672438,118
0.550297200679779,3.8478753566741934,0.1605232560171998,118
0.550297200679779,3.850951194763184,0.1651096361678288,118
0.5499359965324402,3.854027032852173,0.1696960316821556,118
0.5501165986061096,3.857102870941162,0.1742823662755128,118
0.5499359965324402,3.859854936599731,0.178868752353253,118
0.5499359965324402,3.862768888473511,0.1834551511995279,118
