Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3680460453033447,8.901849204434598e-07,314
0.0,3.393300294876098,8.901849204434598e-07,314
0.0,3.412402868270874,8.901849204434598e-07,314
0.0,3.4277820587158203,8.901849204434598e-07,314
0.5499359965324402,3.5840017795562744,0.0045875395664527,314
0.5501165986061096,3.634024381637573,0.0091746752550383,314
0.5501165986061096,3.6701250076293945,0.0137610833042591,314
0.5501165986061096,3.698454856872559,0.0183477196872523,314
0.5501165986061096,3.721442699432373,0.0229343757539775,314
0.5499359965324402,3.740545272827149,0.0275210661430644,314
0.550297200679779,3.7557623386383057,0.0321077351594896,314
0.5499359965324402,3.765637397766113,0.0366944314688977,314
0.5501165986061096,3.771465301513672,0.0412810502034064,314
0.5501165986061096,3.775674343109131,0.0458676586874897,314
0.5501165986061096,3.77955961227417,0.0504543189619104,314
0.550297200679779,3.783121109008789,0.055041097888913,314
0.550297200679779,3.786682605743408,0.0596278209222393,314
0.5499359965324402,3.789920330047608,0.0642145184604494,314
0.5499359965324402,3.7933199405670166,0.0688012085903713,314
0.5501165986061096,3.796719551086426,0.0733879327411104,314
0.550297200679779,3.800119161605835,0.0779745765333714,314
0.5501165986061096,3.803194999694824,0.082561327446899,314
0.550297200679779,3.8062708377838135,0.0871479979535667,314
0.5501165986061096,3.8095085620880127,0.0917346763842639,314
0.5501165986061096,3.812584400177002,0.096321465306965,314
0.5501165986061096,3.815660238265991,0.1009081902821584,314
0.5499359965324402,3.8188979625701904,0.1054950484021226,314
0.5504778623580933,3.8221356868743896,0.1100823866217739,314
0.5501165986061096,3.825211524963379,0.1146697122624527,314
0.5501165986061096,3.828611135482788,0.1192570451686476,314
0.5501165986061096,3.832010746002197,0.1238442538500184,314
0.5501165986061096,3.8354101181030273,0.1284308769738107,314
0.5501165986061096,3.838971614837648,0.1330174894907481,314
0.5501165986061096,3.8425331115722656,0.1376040899017709,314
0.5501165986061096,3.845770835876465,0.1421907221135727,314
0.5499359965324402,3.848846673965454,0.1467773780142591,314
0.5501165986061096,3.8522462844848633,0.1513640580320663,314
0.5501165986061096,3.855484008789064,0.1559507196082767,314
0.5501165986061096,3.8587217330932617,0.1605372550044768,314
0.5501165986061096,3.861797571182251,0.1651238516654922,314
0.5501165986061096,3.86454963684082,0.169710548029319,314
0.5501165986061096,3.8673017024993896,0.1742972097961237,314
0.5499359965324402,3.870053768157959,0.1788837834321475,314
0.5501165986061096,3.872805833816528,0.183470410314162,314
0.5499359965324402,3.875072240829468,0.1880570918319888,314
0.550297200679779,3.877500534057617,0.1926437520816266,314
0.5501165986061096,3.8797669410705566,0.1972304006327467,314
0.5501165986061096,3.881871461868286,0.2018170658270852,314
0.5501165986061096,3.883652210235596,0.2064037078754532,314
0.5501165986061096,3.8852710723876953,0.2109903949178866,314
0.5499359965324402,3.886889934539795,0.2155770051906858,314
0.550297200679779,3.8888325691223145,0.2201635375982826,314
0.5501165986061096,3.890127658843994,0.224750172741893,314
0.5501165986061096,3.891422748565674,0.2293368017229609,314
0.5499359965324402,3.892879724502564,0.233923513227265,314
0.5499359965324402,3.894174814224243,0.2385101360540842,314
0.5501165986061096,3.895308017730713,0.2430968571747849,314
0.5501165986061096,3.8966031074523926,0.2476834881063707,314
0.5499359965324402,3.8977363109588623,0.2522701731523638,314
0.5501165986061096,3.899355173110962,0.2568567643947519,314
0.5501165986061096,3.900488376617432,0.2614433778062333,314
0.5499359965324402,3.9017834663391113,0.2660299653034874,314
