Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3275747299194336,8.401619213671552e-07,59
0.0,3.347162961959839,8.401619213671552e-07,59
0.0,3.362218141555786,8.401619213671552e-07,59
0.0,3.374359607696533,8.401619213671552e-07,59
0.5501165986061096,3.5247514247894287,0.0045870740376283,59
0.5499359965324402,3.577526330947876,0.009173278511243,59
0.5501165986061096,3.617673873901367,0.0137596175081862,59
0.5501165986061096,3.649889230728149,0.0183459382425965,59
0.550297200679779,3.677085876464844,0.0229321684235781,59
0.5501165986061096,3.700235605239868,0.0275183124447266,59
0.5501165986061096,3.720147609710693,0.0321045460957529,59
0.550297200679779,3.7368218898773193,0.0366908041400382,59
0.5501165986061096,3.749449014663696,0.0412770347032589,59
0.5501165986061096,3.757381200790405,0.0458632226010138,59
0.5501165986061096,3.761266469955444,0.0504494298576965,59
0.5501165986061096,3.7643423080444336,0.0550356502897937,59
0.5499359965324402,3.766770601272583,0.0596219106819519,59
0.550297200679779,3.7693607807159424,0.064208218455791,59
0.550297200679779,3.771789073944092,0.0687944600065337,59
0.5501165986061096,3.774217367172241,0.0733806938237879,59
0.5499359965324402,3.776645660400391,0.0779669016733661,59
0.5499359965324402,3.77923583984375,0.0825530540654249,59
0.5499359965324402,3.781826019287109,0.087139358745742,59
0.5499359965324402,3.7844161987304688,0.0917255902389575,59
0.5501165986061096,3.787006378173828,0.0963118076942857,59
0.5501165986061096,3.789596557617188,0.100898069146444,59
0.5501165986061096,3.792024850845337,0.1054843634926951,59
0.5501165986061096,3.794615030288696,0.1100707383572539,59
0.5501165986061096,3.7973670959472656,0.1146570154239094,59
0.5499359965324402,3.799957275390625,0.1192433102090886,59
0.5501165986061096,3.8027093410491934,0.1238297461830795,59
0.5501165986061096,3.805461406707764,0.1284161533757455,59
0.5501165986061096,3.808537244796753,0.1330024012136119,59
0.5499359965324402,3.811613082885742,0.1375886925561964,59
0.5499359965324402,3.814688920974731,0.1421748698626901,59
0.550297200679779,3.818250417709351,0.1467610841839404,59
0.5501165986061096,3.82165002822876,0.1513450550953674,59
0.5499359965324402,3.824887752532959,0.1559312070657466,59
0.5499359965324402,3.828125476837158,0.1605174059026923,59
0.550297200679779,3.831686973571777,0.1651036562788226,59
0.5499359965324402,3.8346006870269775,0.1696898797024459,59
0.5501165986061096,3.8378384113311768,0.174276097896735,59
0.5501165986061096,3.840914249420166,0.1788623248535277,59
0.5501165986061096,3.844151973724365,0.183448559546929,59
0.5501165986061096,3.847065925598145,0.1880347636983668,59
0.5501165986061096,3.849979877471924,0.1926210695487364,59
0.5501165986061096,3.852893829345703,0.1972073419298956,59
0.5501165986061096,3.855645895004273,0.2017936349698548,59
0.5499359965324402,3.858397960662842,0.206379861116396,59
0.5501165986061096,3.861150026321411,0.2109660958148227,59
0.5501165986061096,3.863578319549561,0.2155523508886929,59
0.5501165986061096,3.8658447265625,0.220138621677445,59
0.5501165986061096,3.8679492473602295,0.2247248894313234,59
0.5499359965324402,3.869891881942749,0.2293111438022448,59
0.5501165986061096,3.8716726303100586,0.2338974373793201,59
0.5501165986061096,3.873291492462158,0.2384836748870658,59
0.5501165986061096,3.874748468399048,0.2430699708345285,59
0.5499359965324402,3.876043558120728,0.2476561367566905,59
0.550297200679779,3.877500534057617,0.2522424020921745,59
0.550297200679779,3.878633737564087,0.2568285619009041,59
0.5499359965324402,3.879605054855346,0.261414867427491,59
0.5501165986061096,3.8805763721466064,0.2660010889860817,59
0.5499359965324402,3.881385803222656,0.2705873267245477,59
0.5499359965324402,3.882519006729126,0.2751735729109308,59
0.550297200679779,3.8834903240203857,0.2797597908304139,59
0.5499359965324402,3.884299755096436,0.2843460874668189,59
0.550297200679779,3.885432958602905,0.2889325186950575,59
0.550297200679779,3.886242389678955,0.2935186637543117,59
0.550297200679779,3.887213706970215,0.2981049126818771,59
0.5501165986061096,3.8880231380462646,0.302691199837759,59
0.5499359965324402,3.888994455337525,0.307277493919055,59
0.5501165986061096,3.889965772628784,0.3118637885781954,59
0.5501165986061096,3.890775203704834,0.3164500541016055,59
0.5501165986061096,3.891908407211304,0.3210363330521808,59
0.5501165986061096,3.8927178382873535,0.3256226322721511,59
0.5501165986061096,3.8938510417938232,0.330208947275425,59
0.5501165986061096,3.894660472869873,0.3347952656038995,59
0.5501165986061096,3.895631790161133,0.3393815635294421,59
0.5501165986061096,3.8966031074523926,0.3439678061662272,59
0.5499359965324402,3.897574424743652,0.3485540273892802,59
0.550297200679779,3.898545742034912,0.3531402460717618,59
0.5501165986061096,3.899678945541382,0.3577264926219081,59
0.5499359965324402,3.900488376617432,0.3623127686537462,59
0.5501165986061096,3.901621580123901,0.3668989552614192,59
0.5501165986061096,3.902754783630371,0.371485147496668,59
0.5499359965324402,3.903726100921631,0.3760714610557514,59
0.5499359965324402,3.90469741821289,0.380657722068614,59
0.5501165986061096,3.9059925079345694,0.3852439454553806,59
0.5501165986061096,3.90712571144104,0.3898301449349324,59
0.5501165986061096,3.90842080116272,0.3944163452812548,59
0.5501165986061096,3.90939211845398,0.3990025488076592,59
0.5501165986061096,3.910525321960449,0.4035888477952589,59
