Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-01 16:17:45,0.0,3.3531525135040283,8.254199563850761e-07,59
2010-09-01 16:18:15,0.0,3.372255086898804,8.254199563850761e-07,59
2010-09-01 16:18:45,0.0,3.3865010738372803,8.254199563850761e-07,59
2010-09-01 16:19:15,0.0,3.397833108901977,8.254199563850761e-07,59
2010-09-01 16:19:45,0.5501165986061096,3.544177770614624,0.0045873920264476,59
2010-09-01 16:20:15,0.5501165986061096,3.594200372695923,0.009173958892477,59
2010-09-01 16:20:45,0.5501165986061096,3.631919860839844,0.0137604732385074,59
2010-09-01 16:21:15,0.5501165986061096,3.6625163555145264,0.0183469691102313,59
2010-09-01 16:21:45,0.5499359965324402,3.687932252883911,0.0229334533658018,59
2010-09-01 16:22:15,0.5501165986061096,3.709948778152466,0.0275198886237841,59
2010-09-01 16:22:45,0.5501165986061096,3.728241920471192,0.0321064052786859,59
2010-09-01 16:23:15,0.550297200679779,3.7432973384857178,0.0366928591297739,59
2010-09-01 16:23:45,0.5501165986061096,3.753334045410156,0.0412792723357089,59
2010-09-01 16:24:15,0.5501165986061096,3.759000062942505,0.0458657043405743,59
2010-09-01 16:24:45,0.5501165986061096,3.762237787246704,0.050452183453391,59
2010-09-01 16:25:15,0.550297200679779,3.7651517391204834,0.0550385911259461,59
2010-09-01 16:25:45,0.5501165986061096,3.7677419185638414,0.0596250714581785,59
2010-09-01 16:26:15,0.550297200679779,3.770493984222412,0.0642115843427557,59
2010-09-01 16:26:45,0.5501165986061096,3.772760391235352,0.068798066655157,59
2010-09-01 16:27:15,0.5499359965324402,3.775512456893921,0.0733845314092391,59
2010-09-01 16:27:45,0.5499359965324402,3.77826452255249,0.0779709824195187,59
2010-09-01 16:28:15,0.5501165986061096,3.7808547019958496,0.0825574899593117,59
2010-09-01 16:28:45,0.550297200679779,3.783444881439209,0.0871439972112408,59
2010-09-01 16:29:15,0.5501165986061096,3.7858731746673584,0.0917305068198981,59
2010-09-01 16:29:45,0.5501165986061096,3.788625240325928,0.0963170360280187,59
2010-09-01 16:30:15,0.550297200679779,3.791215419769287,0.1009035929094395,59
2010-09-01 16:30:46,0.550297200679779,3.793805599212648,0.1054900951921666,59
2010-09-01 16:31:16,0.550297200679779,3.796557664871216,0.1100766424324568,59
2010-09-01 16:31:46,0.5499359965324402,3.799147844314575,0.1146630916120283,59
2010-09-01 16:32:16,0.550297200679779,3.8020617961883545,0.1192495939748266,59
2010-09-01 16:32:46,0.5501165986061096,3.804813861846924,0.1238361582995981,59
2010-09-01 16:33:16,0.5501165986061096,3.807889699935913,0.1284227808128779,59
2010-09-01 16:33:46,0.550297200679779,3.811127424240112,0.1330093336949751,59
2010-09-01 16:34:16,0.5499359965324402,3.8142032623291016,0.137595909752191,59
2010-09-01 16:34:46,0.5501165986061096,3.817602872848511,0.1421824174182884,59
2010-09-01 16:35:16,0.5501165986061096,3.82116436958313,0.1467689739539377,59
2010-09-01 16:35:46,0.5501165986061096,3.824563980102539,0.151355449795373,59
2010-09-01 16:36:16,0.5501165986061096,3.8278017044067374,0.1559419008197924,59
2010-09-01 16:36:46,0.5499359965324402,3.830877542495728,0.1605284536107216,59
2010-09-01 16:37:16,0.5501165986061096,3.834438800811768,0.1651149509941234,59
2010-09-01 16:37:46,0.5501165986061096,3.837514638900757,0.1697013207843181,59
2010-09-01 16:38:16,0.5501165986061096,3.840590476989746,0.1742877771928093,59
2010-09-01 16:38:46,0.5501165986061096,3.843666315078736,0.1788741870193764,59
2010-09-01 16:39:16,0.5499359965324402,3.846580266952514,0.1834606673910137,59
