Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.730022668838501,7.491822519578584e-07,838
0.0,3.7439448833465576,7.491822519578584e-07,838
0.0,3.753819704055786,7.491822519578584e-07,838
0.0,3.7611045837402335,7.491822519578584e-07,838
0.5501165986061096,3.878148078918457,0.0045861505577759,838
0.5499359965324402,3.8970887660980233,0.0091715347338129,838
0.5499359965324402,3.910525321960449,0.0137569491435099,838
0.5499359965324402,3.9207239151000977,0.0183423274645479,838
0.5501165986061096,3.929789543151856,0.0229276744495969,838
0.5499359965324402,3.937721967697144,0.0275130865162739,838
0.5499359965324402,3.9451687335968018,0.0320983183124509,838
0.5499359965324402,3.95212984085083,0.0366836368721769,838
0.5499359965324402,3.95876717567444,0.0412689407021219,838
0.5499359965324402,3.964756965637207,0.0458545438818359,838
0.5501165986061096,3.970746755599976,0.0504395513638819,838
0.5501165986061096,3.976250886917114,0.0550249280996249,838
0.5501165986061096,3.981269359588623,0.0596102511101259,838
0.5499359965324402,3.986125946044922,0.0641955218328149,838
0.5497553944587708,3.9909825325012207,0.0687806909644179,838
0.5499359965324402,3.995515108108521,0.0733658857290899,838
0.5499359965324402,3.9998860359191895,0.0779511654524409,838
0.5499359965324402,4.003933429718018,0.0825367359083749,838
0.5499359965324402,4.008142471313477,0.0871216404920169,838
0.550297200679779,4.012027740478516,0.0917069113873319,838
0.5501165986061096,4.0160746574401855,0.0962921628675749,838
0.5499359965324402,4.019798278808594,0.1008774351708229,838
0.5499359965324402,4.023683547973633,0.1054626648736909,838
0.5501165986061096,4.027245044708252,0.1100479545847429,838
0.5501165986061096,4.030806541442871,0.1146332093056189,838
0.5501165986061096,4.034529685974121,0.1192185531679359,838
0.5497553944587708,4.037929058074951,0.1238038129739299,838
0.5499359965324402,4.04149055480957,0.1283882970594279,838
0.5501165986061096,4.0450520515441895,0.1329728709837289,838
0.5499359965324402,4.048451900482178,0.1375585282759249,838
0.5499359965324402,4.052013397216797,0.1421435365720339,838
0.5499359965324402,4.055412769317627,0.1467287942901959,838
0.5499359965324402,4.058812618255615,0.1513142034389569,838
0.5497553944587708,4.062374114990234,0.1558996396506009,838
0.5501165986061096,4.065611839294434,0.1604849156467479,838
0.5499359965324402,4.069011211395264,0.1650702135725959,838
0.5499359965324402,4.072248935699463,0.1696554873799979,838
0.5499359965324402,4.075810432434082,0.1742408286872489,838
0.5499359965324402,4.079048156738281,0.1788260932817259,838
0.5499359965324402,4.0826096534729,0.1834113901209119,838
0.5499359965324402,4.086009502410889,0.1879966687095899,838
0.5501165986061096,4.089408874511719,0.1925823244744399,838
0.5499359965324402,4.092808723449707,0.1971672761289689,838
0.5499359965324402,4.096208095550537,0.2017525764733429,838
0.5497553944587708,4.099607944488525,0.2063378926706589,838
0.5499359965324402,4.103331089019775,0.2109232095099299,838
0.5499359965324402,4.106730937957764,0.2155085233072569,838
0.5499359965324402,4.110292434692383,0.2200938208997209,838
0.5499359965324402,4.113853931427002,0.2246791079039139,838
0.5501165986061096,4.117414951324463,0.2292646867729839,838
0.5501165986061096,4.120976448059082,0.2338496044984319,838
0.5501165986061096,4.124537944793701,0.2384349712407629,838
0.5497553944587708,4.1279377937316895,0.2430203287849839,838
0.5499359965324402,4.13166093826294,0.2476056323389149,838
0.5499359965324402,4.135384559631348,0.2521909943446899,838
0.5499359965324402,4.139107704162598,0.2567763695660619,838
0.5499359965324402,4.142831325531006,0.2613616862665359,838
0.5497553944587708,4.146554470062256,0.2659470370845979,838
0.5499359965324402,4.150601863861084,0.2705323864048569,838
0.550297200679779,4.154325008392334,0.2751177239941779,838
0.5499359965324402,4.158048629760742,0.2797030829614159,838
0.5499359965324402,4.161771774291992,0.2842883913624809,838
0.5497553944587708,4.1654953956604,0.2888736224034209,838
0.5497553944587708,4.16938066482544,0.2934581014630449,838
0.5501165986061096,4.173589706420898,0.2980427764708039,838
0.5497553944587708,4.177312850952148,0.3026274204916349,838
0.5501165986061096,4.181360244750977,0.3072120471923579,838
0.5497553944587708,4.185245513916016,0.3117966907348639,838
0.5501165986061096,4.189454555511475,0.3163812310667959,838
0.5499359965324402,4.1935014724731445,0.320967003285998,838
0.5501165986061096,4.197548389434815,0.3255520748352589,838
0.5499359965324402,4.200138568878174,0.3283472542423589,838
0.0,4.090056419372559,0.3283472542423589,838
0.0,4.077105522155762,0.3283472542423589,838
0.0,4.068687438964844,0.3283472542423589,838
0.0,4.063021659851074,0.3283472542423589,838
0.9922481179237366,4.199814796447754,0.3283472549649179,838
0.941316306591034,4.199491024017334,0.3284466071994829,838
0.891106903553009,4.199653148651123,0.3289143563241019,838
0.8410781621932983,4.199653148651123,0.329683738436119,838
0.7910493612289429,4.199653148651123,0.3307199849040189,838
0.7406594157218933,4.199653148651123,0.3320377440645909,838
0.6906306147575378,4.199653148651123,0.3336723522572629,838
0.6404212713241577,4.199653148651123,0.3357740849668289,838
0.5902118682861328,4.199653148651123,0.3385553646524039,838
0.5401831269264221,4.199814796447754,0.3427154408734439,838
0.4899737238883972,4.199653148651123,0.3496506033534999,838
0.4399449527263641,4.199653148651123,0.3610879513628099,838
0.389916181564331,4.199653148651123,0.3757328932915609,838
0.3397068083286285,4.199814796447754,0.3916188068806419,838
0.2896780371665954,4.199653148651123,0.4083211302737029,838
0.2396492660045623,4.199491024017334,0.4255218164926949,838
0.1896204948425293,4.199491024017334,0.4432191799947639,838
0.1395917236804962,4.199653148651123,0.4613641779594409,838
0.0895629599690437,4.199814796447754,0.4798010144633669,838
0.0498289167881011,4.199491024017334,0.4950414431634349,838
0.0,4.1892924308776855,0.4950414431634349,838
0.0,4.187673568725586,0.4950414431634349,838
-1.9243103452026844e-05,4.187835693359375,0.4950414421479009,838
0.0007031940040178,4.187511920928955,0.4950422145755049,838
-1.099568486213684,3.9874210357666016,0.491529700930408,838
-1.0997490882873535,3.9301133155822754,0.4823619639853629,838
-1.0993878841400146,3.8758816719055176,0.473194052267046,838
-1.0997490882873535,3.8232688903808594,0.4640263683864539,838
-1.0993878841400146,3.77858829498291,0.4548588886414549,838
-1.0993878841400146,3.742164134979248,0.445691948003304,838
-1.0993878841400146,3.7123770713806152,0.4365249017453729,838
-1.0993878841400146,3.6867990493774414,0.4273579150744509,838
-1.0993878841400146,3.664458990097046,0.418190954228254,838
-1.099568486213684,3.644061326980591,0.4090240974704009,838
-1.099568486213684,3.6256062984466553,0.3998564151599579,838
-1.099568486213684,3.6082844734191895,0.3906895837154259,838
-1.099568486213684,3.5919342041015625,0.381522055973138,838
-1.099568486213684,3.5763931274414062,0.372354399943649,838
-1.0997490882873535,3.56198525428772,0.363185574669553,838
-1.099568486213684,3.548063039779663,0.354018015226177,838
-1.0993878841400146,3.5347883701324463,0.3448498273580639,838
-1.099568486213684,3.5218374729156494,0.335681475468599,838
-1.0997490882873535,3.509696245193481,0.3265131575791739,838
-1.099568486213684,3.4980404376983643,0.3173447943625899,838
-1.099568486213684,3.486708402633667,0.3081768087696999,838
-1.0993878841400146,3.4757001399993896,0.299009276762295,838
-1.0997490882873535,3.465015649795532,0.289841729377113,838
-1.0993878841400146,3.454978704452514,0.2806741227779289,838
-1.0993878841400146,3.444779872894287,0.2715065297482069,838
-1.0993878841400146,3.4349048137664795,0.2623390337531169,838
-1.0997490882873535,3.425029993057251,0.2531714629512069,838
-1.099568486213684,3.415640592575073,0.2440040599379199,838
