Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-15 13:13:55,0.0,3.3693411350250244,9.135622285327828e-07,103
2010-09-15 13:14:25,0.0,3.390872001647949,9.135622285327828e-07,103
2010-09-15 13:14:55,0.0,3.4070606231689453,9.135622285327828e-07,103
2010-09-15 13:15:25,0.0,3.420173406600952,9.135622285327828e-07,103
2010-09-15 13:15:55,0.5501165986061096,3.569917678833008,0.004587287201045,103
2010-09-15 13:16:25,0.5501165986061096,3.619616508483887,0.0091735880980232,103
2010-09-15 13:16:55,0.5501165986061096,3.656526565551758,0.0137603851059857,103
2010-09-15 13:17:25,0.5499359965324402,3.6855039596557617,0.0183462218814138,103
2010-09-15 13:17:55,0.5499359965324402,3.709463119506836,0.0229324853800845,103
2010-09-15 13:18:25,0.5501165986061096,3.729051351547241,0.0275188146704614,103
2010-09-15 13:18:55,0.5499359965324402,3.7454018592834473,0.0321050086255922,103
2010-09-15 13:19:25,0.5499359965324402,3.7575430870056152,0.0366913138051474,103
2010-09-15 13:19:55,0.5499359965324402,3.764827966690064,0.0412776882135874,103
2010-09-15 13:20:25,0.5499359965324402,3.768713235855103,0.0458640406786994,103
2010-09-15 13:20:55,0.5499359965324402,3.7719509601593018,0.0504503857574665,103
2010-09-15 13:21:25,0.5501165986061096,3.774864912033081,0.0550367413255399,103
2010-09-15 13:21:55,0.5501165986061096,3.7776169776916495,0.0596230888334989,103
2010-09-15 13:22:25,0.5501165986061096,3.7805309295654297,0.064209437521713,103
2010-09-15 13:22:55,0.5501165986061096,3.783444881439209,0.0687957672788472,103
2010-09-15 13:23:25,0.5501165986061096,3.786358833312988,0.0733819951758745,103
2010-09-15 13:23:55,0.5501165986061096,3.789272785186768,0.0779682790891982,103
2010-09-15 13:24:25,0.5501165986061096,3.792186737060547,0.0825546056324908,103
2010-09-15 13:24:55,0.550297200679779,3.795100688934326,0.0871408870761598,103
2010-09-15 13:25:25,0.5501165986061096,3.797852754592896,0.0917271895146045,103
2010-09-15 13:25:56,0.5501165986061096,3.800766706466675,0.0963135418477412,103
2010-09-15 13:26:26,0.5501165986061096,3.803518772125244,0.1008998398491005,103
2010-09-15 13:26:56,0.5501165986061096,3.8062708377838135,0.1054861984011505,103
2010-09-15 13:27:26,0.550297200679779,3.8093466758728014,0.1100730477451881,103
2010-09-15 13:27:56,0.5501165986061096,3.812098741531372,0.1146588811723905,103
2010-09-15 13:28:26,0.5499359965324402,3.815498352050781,0.1192451805930305,103
2010-09-15 13:28:56,0.5499359965324402,3.818412303924561,0.1238314797493949,103
2010-09-15 13:29:26,0.5501165986061096,3.82165002822876,0.1284177907771351,103
2010-09-15 13:29:56,0.5501165986061096,3.825049638748169,0.1330040794159375,103
2010-09-15 13:30:26,0.550297200679779,3.828611135482788,0.1375903368101729,103
2010-09-15 13:30:56,0.5501165986061096,3.8318488597869873,0.1421767040254717,103
2010-09-15 13:31:26,0.5499359965324402,3.835086345672608,0.146762917766928,103
2010-09-15 13:31:56,0.5499359965324402,3.8384859561920166,0.1513492380204653,103
2010-09-15 13:32:26,0.5501165986061096,3.841885566711426,0.1559354791365699,103
2010-09-15 13:32:56,0.5499359965324402,3.844961404800415,0.1605218399030388,103
2010-09-15 13:33:26,0.5501165986061096,3.8481991291046143,0.1651081984526259,103
2010-09-15 13:33:56,0.550297200679779,3.8514368534088135,0.1696945112667025,103
2010-09-15 13:34:26,0.550297200679779,3.8543508052825928,0.1742815757993412,103
2010-09-15 13:34:56,0.550297200679779,3.857426643371582,0.1788672128572113,103
2010-09-15 13:35:26,0.5501165986061096,3.860178709030152,0.183453552813968,103
2010-09-15 13:35:56,0.5501165986061096,3.86309266090393,0.1880399017312015,103
2010-09-15 13:36:26,0.5501165986061096,3.86568284034729,0.1926262590753396,103
2010-09-15 13:36:56,0.5501165986061096,3.86811113357544,0.1972126436650487,103
2010-09-15 13:37:26,0.5501165986061096,3.870701313018799,0.2017990564495875,103
2010-09-15 13:37:56,0.5501165986061096,3.872805833816528,0.206385418315337,103
2010-09-15 13:38:26,0.5499359965324402,3.874748468399048,0.2109718795482802,103
2010-09-15 13:38:56,0.5501165986061096,3.876852989196777,0.2155582448396433,103
2010-09-15 13:39:26,0.5501165986061096,3.878633737564087,0.2201445301650304,103
2010-09-15 13:39:56,0.5501165986061096,3.8802525997161865,0.2247308243673798,103
