Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.408193826675415,8.776174209579324e-07,103
0.0,3.42923903465271,8.776174209579324e-07,103
0.0,3.444617986679077,8.776174209579324e-07,103
0.0,3.4565975666046143,8.776174209579324e-07,103
0.5501165986061096,3.5924196243286133,0.0045874976401769,103
0.5501165986061096,3.636128902435303,0.0091741001836047,103
0.550297200679779,3.668991804122925,0.0137605919910108,103
0.5501165986061096,3.69521713256836,0.0183471169772109,103
0.550297200679779,3.716909885406494,0.0229336988718098,103
0.5501165986061096,3.73471736907959,0.0275202394349509,103
0.5499359965324402,3.7483158111572266,0.0321067124710316,103
0.5499359965324402,3.7572193145751953,0.0366932137394018,103
0.5501165986061096,3.762237787246704,0.0412797066250258,103
0.5501165986061096,3.7654755115509033,0.0458661745605728,103
0.5501165986061096,3.768713235855103,0.050452724844257,103
0.5501165986061096,3.771627187728882,0.0550392502782997,103
0.5501165986061096,3.774541139602661,0.0596257049634636,103
0.5501165986061096,3.777293205261232,0.0642122760407026,103
0.5499359965324402,3.7802071571350098,0.068798853883822,103
0.550297200679779,3.783444881439209,0.0733853354595588,103
0.5501165986061096,3.7861969470977774,0.0779718524652088,103
0.5501165986061096,3.7891108989715576,0.0825584393191056,103
0.550297200679779,3.792186737060547,0.0871449741147807,103
0.550297200679779,3.794938802719116,0.0917315859991299,103
0.5499359965324402,3.7976908683776855,0.0963180867098087,103
0.5501165986061096,3.800604820251465,0.1009045790432399,103
0.550297200679779,3.803518772125244,0.105491162641802,103
0.5501165986061096,3.8065946102142334,0.1100777106274866,103
0.5501165986061096,3.809670448303223,0.1146642651909886,103
0.5499359965324402,3.812746286392212,0.1192508596319057,103
0.5501165986061096,3.816145896911621,0.1238373419316429,103
0.5501165986061096,3.8195455074310303,0.1284238965629289,103
0.5501165986061096,3.8231070041656494,0.1330103635189639,103
0.5499359965324402,3.8263447284698486,0.1375964424718398,103
0.5499359965324402,3.829744338989258,0.142182019232393,103
0.5497553944587708,3.833143949508667,0.1467677771301669,103
0.5499359965324402,3.836543321609497,0.1513533353942229,103
0.5499359965324402,3.839781045913696,0.1559389755404288,103
0.5501165986061096,3.843018770217896,0.1605245832148236,103
0.5495747923851013,3.8460946083068848,0.1651104794079279,103
0.550297200679779,3.849332332611084,0.1696971120569137,103
0.5501165986061096,3.8522462844848633,0.1742838031140037,103
0.5501165986061096,3.8551602363586426,0.1788704504133709,103
0.550297200679779,3.858074188232422,0.1834570839572347,103
0.5501165986061096,3.860664367675781,0.1880437052015269,103
0.5501165986061096,3.86309266090393,0.1926307449090405,103
0.5501165986061096,3.86552095413208,0.1972169794203004,103
0.5499359965324402,3.86778736114502,0.2018035376394173,103
0.5501165986061096,3.869891881942749,0.2063901318418723,103
0.5501165986061096,3.871834516525269,0.210976709269584,103
0.5501165986061096,3.873615264892578,0.2155633209226399,103
0.5501165986061096,3.875396013259888,0.2201499496466352,103
0.5501165986061096,3.876852989196777,0.2247364914382146,103
0.550297200679779,3.878471851348877,0.2293234357481202,103
0.550297200679779,3.879605054855346,0.2339096454865821,103
0.550297200679779,3.8809001445770255,0.2384962356535229,103
0.550297200679779,3.882195234298706,0.2430827966567328,103
0.5501165986061096,3.883328437805176,0.2476693620626466,103
0.5501165986061096,3.884299755096436,0.2522560149816595,103
0.5499359965324402,3.8852710723876953,0.2568426635927814,103
0.5501165986061096,3.886566162109375,0.2614292629097692,103
0.5499359965324402,3.8875374794006334,0.2660159504192805,103
0.5501165986061096,3.888670682907105,0.2706025556514362,103
0.5501165986061096,3.889965772628784,0.2751891661150214,103
0.5501165986061096,3.890775203704834,0.2797758317686458,103
0.5501165986061096,3.891908407211304,0.2843625509854552,103
0.550297200679779,3.893041610717773,0.2889491858223794,103
0.5501165986061096,3.894012928009033,0.2935357776547658,103
0.5501165986061096,3.894984245300293,0.2981224810441789,103
0.5501165986061096,3.8962793350219727,0.3027091087530271,103
0.550297200679779,3.8974125385284415,0.3072956482973232,103
0.5501165986061096,3.898383855819702,0.3118822775057479,103
0.5501165986061096,3.899678945541382,0.3164688877760762,103
0.5501165986061096,3.9006502628326416,0.3210554597298554,103
0.5501165986061096,3.901945352554321,0.3256420318950708,103
0.5499359965324402,3.903078556060791,0.3302285931663062,103
