Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.651831865310669,1.1550222964729071e-06,779
0.0,3.671420097351074,1.1550222964729071e-06,779
0.0,3.685180187225342,1.1550222964729071e-06,779
0.0,3.695702791213989,1.1550222964729071e-06,779
0.550297200679779,3.815822124481201,0.0045883923582117,779
0.5501165986061096,3.836219549179077,0.00917565981538,779
0.5501165986061096,3.850141763687134,0.0137628582349833,779
0.550297200679779,3.861150026321411,0.0183500540415657,779
0.5501165986061096,3.870539426803589,0.0229371701135718,779
0.550297200679779,3.879119396209717,0.0275242619617053,779
0.550297200679779,3.887051820755005,0.0321114612955177,779
0.550297200679779,3.894174814224243,0.0366986333552752,779
0.5501165986061096,3.900812149047852,0.0412858206038855,779
0.5501165986061096,3.90712571144104,0.0458729799373855,779
0.550297200679779,3.9132773876190186,0.050460219058376,779
0.5501165986061096,3.918781280517578,0.0550473625678655,779
0.5501165986061096,3.924285411834717,0.059634519728025,779
0.5501165986061096,3.9296276569366455,0.0642216704749536,779
0.550297200679779,3.934808015823364,0.068808895685283,779
0.5501165986061096,3.939340829849243,0.0733959924233751,779
0.550297200679779,3.944197416305542,0.0779831365761296,779
0.5501165986061096,3.948406457901001,0.0825702754219257,779
0.5501165986061096,3.95277738571167,0.0871574146623999,779
0.550297200679779,3.956824541091919,0.0917446108932438,779
0.5501165986061096,3.960547924041748,0.0963317896147799,779
0.5501165986061096,3.964433193206787,0.1009192437915125,779
0.5501165986061096,3.968156576156616,0.1055060757824932,779
0.5501165986061096,3.971879959106445,0.1100933113060556,779
0.5501165986061096,3.975279569625856,0.1146806004386746,779
0.5501165986061096,3.9788410663604736,0.1192678244047975,779
0.5501165986061096,3.982240676879883,0.123854884388816,779
0.550297200679779,3.985478401184082,0.1284419970169672,779
0.5501165986061096,3.988716125488281,0.1330290845720263,779
0.5501165986061096,3.991953849792481,0.1376161836158722,779
0.5501165986061096,3.9951913356781006,0.1422033137402394,779
0.5501165986061096,3.99810528755188,0.146790775367485,779
0.550297200679779,4.001343250274658,0.1513775399443737,779
0.5504778623580933,4.004418849945068,0.155964627346691,779
0.5501165986061096,4.007332801818848,0.1605516830561661,779
0.5499359965324402,4.010246753692627,0.1651387825067161,779
0.5501165986061096,4.013322830200195,0.169725852615592,779
0.550297200679779,4.016236782073975,0.1743129082052839,779
0.5501165986061096,4.018988609313965,0.1789000295984237,779
0.5501165986061096,4.021902561187744,0.1834871000114049,779
0.5501165986061096,4.0249786376953125,0.1880741845393139,779
0.5501165986061096,4.027730464935303,0.1926613367895697,779
0.5501165986061096,4.030482769012451,0.1972484405826584,779
0.5501165986061096,4.033396720886231,0.2018354288023331,779
0.5501165986061096,4.036148548126221,0.2064224941435597,779
0.5501165986061096,4.0390625,0.2110095949458816,779
0.550297200679779,4.04181432723999,0.2155967055836178,779
0.550297200679779,4.044566631317139,0.2201837690636239,779
0.5501165986061096,4.047480583190918,0.2247708951481719,779
0.5499359965324402,4.050070762634277,0.2293580670456236,779
0.5504778623580933,4.052984714508057,0.2339452273761999,779
0.5501165986061096,4.055574893951416,0.2385323890124979,779
0.5501165986061096,4.058488845825195,0.2431194877799463,779
0.5501165986061096,4.061402797698975,0.2477066616006098,779
0.550297200679779,4.064154624938965,0.2522937261400635,779
0.5501165986061096,4.066906929016113,0.2568808138950835,779
0.5501165986061096,4.069658756256104,0.2614679174471739,779
0.550297200679779,4.072734832763672,0.2660550517969433,779
0.5501165986061096,4.075486660003662,0.2706422292315835,779
0.5499359965324402,4.0782389640808105,0.2752293415986457,779
0.5501165986061096,4.081314563751221,0.2798165070517839,779
0.550297200679779,4.084228515625,0.2844036242099577,779
0.550297200679779,4.087142467498779,0.2889907369868112,779
0.5501165986061096,4.090218544006348,0.2935777313774004,779
0.5501165986061096,4.092970371246338,0.2981641438566846,779
0.5501165986061096,4.096046447753906,0.3027507388177923,779
0.550297200679779,4.099122047424316,0.3073378357226772,779
0.5501165986061096,4.102035999298096,0.3119250426360658,779
0.5501165986061096,4.105112075805664,0.3165121717440513,779
0.5501165986061096,4.108349800109863,0.3210992558958736,779
0.5501165986061096,4.111425399780273,0.3256863535804193,779
0.5499359965324402,4.114501476287842,0.3302735354203392,779
0.550297200679779,4.117900848388672,0.3348606290316418,779
0.550297200679779,4.121138572692871,0.3394477408378265,779
0.5499359965324402,4.124214172363281,0.3440349624392347,779
0.5499359965324402,4.1274518966674805,0.3486220021571711,779
0.550297200679779,4.130851745605469,0.353209097530236,779
0.5499359965324402,4.133927345275879,0.3577961898258159,779
0.5501165986061096,4.137327194213867,0.3623833779770393,779
0.5501165986061096,4.140726566314697,0.366970455990014,779
0.5501165986061096,4.144288063049316,0.3715576143748897,779
0.5501165986061096,4.147525787353516,0.3761446407613356,779
0.5501165986061096,4.151087284088135,0.3807317486941777,779
0.550297200679779,4.154648780822754,0.385318837746798,779
0.5501165986061096,4.158048629760742,0.3899058807325417,779
0.5499359965324402,4.161610126495361,0.3944932437994843,779
0.5501165986061096,4.1651716232299805,0.3990800656101001,779
0.550297200679779,4.1687331199646,0.4036671498869779,779
0.550297200679779,4.172294616699219,0.4082541956729741,779
0.5499359965324402,4.176017761230469,0.4128412990735199,779
0.550297200679779,4.179579257965088,0.4174284095216443,779
0.5504778623580933,4.183626651763916,0.422015512945542,779
0.5501165986061096,4.187026023864746,0.4266026172794319,779
0.550297200679779,4.190911293029785,0.4311897708514678,779
0.550297200679779,4.194796562194824,0.4357768038199765,779
0.5501165986061096,4.198519706726074,0.4403642959087506,779
0.550297200679779,4.200138568878174,0.4420258803159385,779
0.0,4.092161178588867,0.4420258803159385,779
0.0,4.078400611877441,0.4420258803159385,779
0.0,4.069658756256104,0.4420258803159385,779
0.0,4.063669204711914,0.4420258803159385,779
1.041735053062439,4.199653148651123,0.4420258810817863,779
0.9899002313613892,4.199653148651123,0.4421173815631363,779
0.9398714303970336,4.199814796447754,0.4425307698704195,779
0.8894814252853394,4.199814796447754,0.4431807163239654,779
0.8392720818519592,4.199653148651123,0.44405374405477,779
0.7890626788139343,4.199976921081543,0.4451547502678536,779
0.7390339374542236,4.199814796447754,0.4464958529445333,779
0.6890051364898682,4.199814796447754,0.4481295324529739,779
0.638795793056488,4.199814796447754,0.4502205095934251,779
0.5887669920921326,4.199653148651123,0.4530344559515029,779
0.5387382507324219,4.199814796447754,0.4573165278856095,779
0.4887094497680664,4.199814796447754,0.4648550041435761,779
0.4386806786060333,4.199814796447754,0.4774405230008405,779
0.3884713053703308,4.199653148651123,0.4931544925534581,779
0.3384425342082977,4.199814796447754,0.5098600803075506,779
0.2884137630462646,4.199653148651123,0.5272825473222795,779
0.2383850067853927,4.199814796447754,0.5451646592742634,779
0.1883562356233596,4.199814796447754,0.5633734539444539,779
0.1383274644613266,4.199814796447754,0.5820471452698612,779
0.0882986932992935,4.199814796447754,0.6016946091532986,779
0.0498289167881011,4.199653148651123,0.6190090071767216,779
0.0,4.1896162033081055,0.6190090071767216,779
0.0,4.187997341156006,0.6190090071767216,779
-1.9243103452026844e-05,4.187835693359375,0.619009006174501,779
0.0010644125286489,4.187997341156006,0.6190101900607914,779
-1.0993878841400146,3.9877448081970215,0.6145248232984812,779
-1.0993878841400146,3.931408405303955,0.6053584197943849,779
-1.0993878841400146,3.887375593185425,0.5961913339336178,779
-1.099568486213684,3.8511130809783936,0.5870242872531328,779
-1.0993878841400146,3.8224594593048096,0.577857223667916,779
-1.0993878841400146,3.799309730529785,0.568690389702784,779
-1.0993878841400146,3.77955961227417,0.5595241210095274,779
-1.0992072820663452,3.762399673461914,0.5503571744934241,779
-1.0993878841400146,3.746696949005127,0.5411916348833472,779
-1.0993878841400146,3.732127189636232,0.5320253216814734,779
-1.0993878841400146,3.718366861343384,0.5228591265348221,779
-1.0992072820663452,3.705901622772217,0.5136928606522915,779
-1.0992072820663452,3.6937601566314697,0.5045265749789358,779
-1.0993878841400146,3.682104349136353,0.4953603736764016,779
-1.0993878841400146,3.671420097351074,0.486194058658036,779
-1.099568486213684,3.660249948501587,0.4770277735816108,779
-1.0993878841400146,3.649889230728149,0.4678615232488674,779
-1.0993878841400146,3.640014171600342,0.4586953360578434,779
-1.099568486213684,3.630139112472534,0.4495336912656924,779
-1.099568486213684,3.6205878257751465,0.4403716475499628,779
-1.0993878841400146,3.6111984252929688,0.4312059831907113,779
-1.099568486213684,3.601970911026001,0.4220396770651646,779
-1.0993878841400146,3.593390941619873,0.4128733296269899,779
-1.0993878841400146,3.5846493244171143,0.4037069742134669,779
-1.099568486213684,3.5762312412261963,0.3945407083845076,779
-1.0993878841400146,3.5678131580352783,0.3853744249694273,779
-1.0993878841400146,3.5600426197052,0.3762081669860393,779
-1.0993878841400146,3.552272081375122,0.3670418599128027,779
-1.0993878841400146,3.544663429260254,0.357875549062971,779
-1.0993878841400146,3.537540435791016,0.3487092350871101,779
-1.0992072820663452,3.5309031009674072,0.339542924668315,779
-1.099568486213684,3.524103879928589,0.3303765845148767,779
-1.0993878841400146,3.5176284313201904,0.3212102435852699,779
-1.0993878841400146,3.511153221130371,0.3120438840244617,779
-1.0993878841400146,3.5048396587371826,0.3028774798995819,779
-1.099568486213684,3.498687982559204,0.2937111606306857,779
-1.099568486213684,3.492860078811645,0.284544805195086,779
-1.0993878841400146,3.487032175064087,0.2753784318588046,779
-1.0993878841400146,3.481528043746948,0.2662120560298255,779
-1.0993878841400146,3.4758620262146,0.2570457493012235,779
-1.0992072820663452,3.470034122467041,0.247879404976679,779
-1.0993878841400146,3.4645299911499023,0.2387129964972203,779
