Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-25 05:20:49,0.0,3.684694528579712,8.951749208563342e-07,779
2011-01-25 05:21:19,0.0,3.702825784683228,8.951749208563342e-07,779
2011-01-25 05:21:49,0.0,3.7152910232543945,8.951749208563342e-07,779
2011-01-25 05:22:19,0.0,3.724356651306152,8.951749208563342e-07,779
2011-01-25 05:22:49,0.5497553944587708,3.842371225357056,0.0045870420959905,779
2011-01-25 05:23:19,0.5501165986061096,3.862283229827881,0.0091723640097871,779
2011-01-25 05:23:49,0.550297200679779,3.876367330551148,0.0137579345937011,779
2011-01-25 05:24:19,0.5499359965324402,3.8875374794006334,0.0183441868050291,779
2011-01-25 05:24:49,0.5501165986061096,3.897250652313232,0.022930491576778,779
2011-01-25 05:25:19,0.550297200679779,3.90615439414978,0.0275167373112097,779
2011-01-25 05:25:49,0.5501165986061096,3.914248466491699,0.0321030239608788,779
2011-01-25 05:26:19,0.550297200679779,3.921857118606568,0.0366892724720635,779
2011-01-25 05:26:49,0.5499359965324402,3.9286563396453857,0.0412754409404678,779
2011-01-25 05:27:19,0.5501165986061096,3.935617446899414,0.045861713399419,779
2011-01-25 05:27:49,0.5499359965324402,3.942092895507813,0.0504479894915226,779
2011-01-25 05:28:19,0.5501165986061096,3.948244571685791,0.055034242280521,779
2011-01-25 05:28:49,0.5501165986061096,3.9540724754333496,0.059620456879216,779
2011-01-25 05:29:19,0.5499359965324402,3.9594147205352783,0.0642067214654238,779
2011-01-25 05:29:49,0.5501165986061096,3.964756965637207,0.0687929686966644,779
2011-01-25 05:30:19,0.550297200679779,3.969775438308716,0.0733792491003191,779
2011-01-25 05:30:49,0.5501165986061096,3.9747939109802246,0.0779655571569861,779
2011-01-25 05:31:19,0.5501165986061096,3.979326725006104,0.0825518647202656,779
2011-01-25 05:31:49,0.5499359965324402,3.983697652816773,0.0871380653735833,779
2011-01-25 05:32:19,0.5499359965324402,3.9880685806274414,0.0917242143454091,779
2011-01-25 05:32:49,0.5501165986061096,3.9924395084381104,0.0963103499668518,779
2011-01-25 05:33:19,0.5501165986061096,3.9963245391845694,0.1008968997523398,779
2011-01-25 05:33:49,0.5501165986061096,4.000533580780029,0.1054827484535749,779
2011-01-25 05:34:19,0.550297200679779,4.004418849945068,0.1100689036608963,779
2011-01-25 05:34:49,0.5499359965324402,4.007980346679688,0.114655098092629,779
2011-01-25 05:35:19,0.550297200679779,4.012027740478516,0.1192412991461822,779
2011-01-25 05:35:49,0.5499359965324402,4.015589237213135,0.1238274798732641,779
2011-01-25 05:36:19,0.550297200679779,4.019312381744385,0.1284137699954231,779
2011-01-25 05:36:49,0.5501165986061096,4.022873878479004,0.132999951924023,779
2011-01-25 05:37:19,0.5499359965324402,4.026435375213623,0.1375861272078529,779
2011-01-25 05:37:49,0.5501165986061096,4.029673099517822,0.1421723684265554,779
2011-01-25 05:38:19,0.5499359965324402,4.033234596252441,0.1467589332167094,779
2011-01-25 05:38:49,0.5501165986061096,4.0367960929870605,0.1513448170757891,779
2011-01-25 05:39:19,0.5501165986061096,4.039871692657471,0.1559311034390305,779
2011-01-25 05:39:49,0.5499359965324402,4.04343318939209,0.1605173763924865,779
2011-01-25 05:40:19,0.5499359965324402,4.046670913696289,0.1651036222877602,779
2011-01-25 05:40:49,0.5497553944587708,4.049746990203857,0.1696898997384339,779
2011-01-25 05:41:20,0.550297200679779,4.053146362304688,0.1742761351032955,779
2011-01-25 05:41:50,0.5501165986061096,4.056384086608887,0.1788624619506871,779
2011-01-25 05:42:20,0.5499359965324402,4.059621810913086,0.1834487383046523,779
2011-01-25 05:42:50,0.5501165986061096,4.062697887420654,0.1880350761422331,779
2011-01-25 05:43:20,0.5499359965324402,4.0657734870910645,0.1926212787800141,779
2011-01-25 05:43:50,0.5501165986061096,4.069173336029053,0.1972074891275248,779
2011-01-25 05:44:20,0.5501165986061096,4.072248935699463,0.2017936635269901,779
2011-01-25 05:44:50,0.5501165986061096,4.075648784637451,0.2063798441236048,779
2011-01-25 05:45:20,0.5497553944587708,4.078562736511231,0.2109661316997506,779
2011-01-25 05:45:50,0.5501165986061096,4.0819621086120605,0.2155523745545808,779
2011-01-25 05:46:20,0.5501165986061096,4.085038185119629,0.2201385235140671,779
2011-01-25 05:46:50,0.5501165986061096,4.088275909423828,0.2247247236528586,779
2011-01-25 05:47:20,0.5499359965324402,4.091513633728027,0.2293108857240744,779
2011-01-25 05:47:50,0.5499359965324402,4.094751358032227,0.2338971043583448,779
2011-01-25 05:48:20,0.5501165986061096,4.098150730133057,0.2384833234917511,779
2011-01-25 05:48:50,0.5501165986061096,4.101064682006836,0.2430695990482814,779
2011-01-25 05:49:20,0.5501165986061096,4.104464530944824,0.2476558429184665,779
2011-01-25 05:49:50,0.5501165986061096,4.107540130615234,0.2522421334895623,779
2011-01-25 05:50:20,0.5501165986061096,4.1111016273498535,0.2568283559421571,779
2011-01-25 05:50:50,0.5501165986061096,4.114015579223633,0.2614145851825942,779
2011-01-25 05:51:20,0.5501165986061096,4.117738723754883,0.2660008171697674,779
2011-01-25 05:51:50,0.5501165986061096,4.120976448059082,0.270587015222814,779
2011-01-25 05:52:20,0.5499359965324402,4.124214172363281,0.2751732182990904,779
2011-01-25 05:52:50,0.5497553944587708,4.1274518966674805,0.2797585999581127,779
2011-01-25 05:53:20,0.5501165986061096,4.1310133934021,0.2843440031015216,779
2011-01-25 05:53:50,0.5499359965324402,4.134413242340088,0.2889294357062208,779
2011-01-25 05:54:20,0.5499359965324402,4.137650966644287,0.2935148099293148,779
2011-01-25 05:54:50,0.5499359965324402,4.141212463378906,0.2981001755482699,779
2011-01-25 05:55:20,0.550297200679779,4.144773960113525,0.3026855586001566,779
2011-01-25 05:55:50,0.5501165986061096,4.148173332214356,0.307271809834809,779
2011-01-25 05:56:20,0.5501165986061096,4.151734828948975,0.3118580736744434,779
2011-01-25 05:56:50,0.5501165986061096,4.155296325683594,0.3164443442477624,779
2011-01-25 05:57:20,0.5501165986061096,4.158857822418213,0.3210306289887237,779
2011-01-25 05:57:50,0.550297200679779,4.162581443786621,0.3256169608604811,779
2011-01-25 05:58:20,0.5501165986061096,4.165980815887451,0.3302032114660198,779
2011-01-25 05:58:50,0.5501165986061096,4.169704437255859,0.3347895074689981,779
2011-01-25 05:59:20,0.5501165986061096,4.173427581787109,0.3393758003756071,779
2011-01-25 05:59:50,0.550297200679779,4.1769890785217285,0.3439621633406657,779
2011-01-25 06:00:20,0.5501165986061096,4.180550575256348,0.3485484073924736,779
2011-01-25 06:00:50,0.5499359965324402,4.184274196624756,0.3531348336171493,779
2011-01-25 06:01:20,0.5499359965324402,4.188159465789795,0.3577211218848495,779
2011-01-25 06:01:50,0.550297200679779,4.191882610321045,0.3623074347654755,779
2011-01-25 06:02:20,0.550297200679779,4.195605754852295,0.3668937216887533,779
2011-01-25 06:02:50,0.550297200679779,4.199491024017334,0.3714800471372994,779
2011-01-25 06:02:54,0.550297200679779,4.200138568878174,0.3719909631307807,779
2011-01-25 06:03:24,0.0,4.088599681854248,0.3719909631307807,779
2011-01-25 06:03:54,0.0,4.074677467346191,0.3719909631307807,779
2011-01-25 06:04:24,0.0,4.0657734870910645,0.3719909631307807,779
2011-01-25 06:04:54,0.0,4.059783935546875,0.3719909631307807,779
2011-01-25 06:04:54,1.0094059705734253,4.199653148651123,0.3719954223226152,779
2011-01-25 06:04:55,0.9586548209190368,4.199814796447754,0.37222442639308,779
2011-01-25 06:04:57,0.9082648158073424,4.199814796447754,0.372761975809345,779
2011-01-25 06:05:00,0.8580554127693176,4.199814796447754,0.3735464693343848,779
2011-01-25 06:05:04,0.8078460693359375,4.199653148651123,0.3745572460436781,779
2011-01-25 06:05:10,0.757817268371582,4.199814796447754,0.3758228884524204,779
2011-01-25 06:05:18,0.7077885270118713,4.199814796447754,0.377388787045005,779
2011-01-25 06:05:28,0.6575791239738464,4.199976921081543,0.3793648156394829,779
2011-01-25 06:05:43,0.6075503826141357,4.199814796447754,0.381978186374055,779
2011-01-25 06:06:07,0.5575215816497803,4.199814796447754,0.385764127686266,779
2011-01-25 06:06:51,0.5074928402900696,4.199653148651123,0.3922422891355817,779
2011-01-25 06:08:16,0.4574640691280365,4.199653148651123,0.4036401737446233,779
2011-01-25 06:10:26,0.4074352979660034,4.199814796447754,0.4192158418841245,779
2011-01-25 06:13:09,0.3574065268039703,4.199814796447754,0.4365173373038411,779
2011-01-25 06:16:24,0.3073777556419372,4.199814796447754,0.4544891167933054,779
2011-01-25 06:20:23,0.2573489844799042,4.199814796447754,0.4731834231968896,779
2011-01-25 06:25:21,0.2073202133178711,4.199814796447754,0.4923443813754984,779
2011-01-25 06:31:51,0.157291442155838,4.199653148651123,0.5120336017543945,779
2011-01-25 06:41:17,0.1072626709938049,4.199814796447754,0.5326224178993382,779
2011-01-25 06:58:07,0.0572338961064815,4.199814796447754,0.5548951885642674,779
2011-01-25 07:02:14,0.0498289167881011,4.199814796447754,0.5585917541940635,779
2011-01-25 07:02:44,0.0,4.189454555511475,0.5585917541940635,779
2011-01-25 07:03:14,0.0,4.187511920928955,0.5585917541940635,779
