Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.420659065246582,8.202154466729894e-07,484
0.0,3.444132328033448,8.202154466729894e-07,484
0.0,3.461939811706543,8.202154466729894e-07,484
0.0,3.4761857986450195,8.202154466729894e-07,484
0.5501165986061096,3.635319471359253,0.0045872643844289,484
0.5499359965324402,3.679514169692993,0.0091731878159428,484
0.5499359965324402,3.7112438678741455,0.0137592670423156,484
0.5497553944587708,3.73585057258606,0.0183454518585799,484
0.5501165986061096,3.755924224853516,0.0229315625582193,484
0.5501165986061096,3.771141529083252,0.0275177376073818,484
0.5501165986061096,3.78101658821106,0.0321037627134712,484
0.5501165986061096,3.787330150604248,0.0366899089579462,484
0.5501165986061096,3.792186737060547,0.0412760824796398,484
0.5501165986061096,3.796557664871216,0.0458623349878122,484
0.5499359965324402,3.800442934036255,0.0504484130514111,484
0.5501165986061096,3.804490089416504,0.0550345261830775,484
0.5499359965324402,3.808537244796753,0.0596206871904465,484
0.5501165986061096,3.811936855316162,0.0642068796636783,484
0.5499359965324402,3.815822124481201,0.0687929716034165,484
0.5501165986061096,3.8195455074310303,0.0733790501429281,484
0.5501165986061096,3.8231070041656494,0.0779652080940351,484
0.5499359965324402,3.8263447284698486,0.0825513563793469,484
0.5501165986061096,3.829906225204468,0.0871377671859203,484
0.5501165986061096,3.833305597305298,0.0917235517712855,484
0.5501165986061096,3.836867094039917,0.0963098896388583,484
0.5499359965324402,3.840104818344116,0.1008959956114683,484
0.5501165986061096,3.843666315078736,0.1054819475671937,484
0.5499359965324402,3.8472278118133545,0.110068319999355,484
0.5501165986061096,3.850627422332764,0.1146540541718996,484
0.5501165986061096,3.854188919067383,0.119240177926061,484
0.5499359965324402,3.857912302017212,0.123826210740515,484
0.5501165986061096,3.861473798751831,0.1284123244847412,484
0.5501165986061096,3.86503529548645,0.1329984270003388,484
0.550297200679779,3.868596792221069,0.13758454001385,484
0.5501165986061096,3.871834516525269,0.1421706911396247,484
0.5501165986061096,3.8752341270446777,0.1467568387371072,484
0.5501165986061096,3.878633737564087,0.1513429284565246,484
0.5501165986061096,3.881709575653076,0.155929027749095,484
0.5499359965324402,3.8847854137420654,0.1605151350001099,484
0.5501165986061096,3.887861251831055,0.1651012574604697,484
0.5501165986061096,3.890775203704834,0.1696874318661185,484
0.550297200679779,3.893365383148194,0.1742735857640669,484
0.5501165986061096,3.895793676376343,0.1788598299224935,484
0.5501165986061096,3.898221969604492,0.1834459531948065,484
0.5499359965324402,3.9003264904022217,0.1880320265941621,484
0.5501165986061096,3.902431011199951,0.1926160943393915,484
0.5501165986061096,3.904373645782471,0.1972019916711742,484
0.5501165986061096,3.90615439414978,0.2017881900394522,484
0.5499359965324402,3.90761137008667,0.2063743245926295,484
0.5499359965324402,3.90939211845398,0.2109604363595325,484
0.5501165986061096,3.911010980606079,0.2155465961809612,484
0.5501165986061096,3.9126298427581774,0.2201327070964103,484
0.5501165986061096,3.914086580276489,0.2247188538058955,484
0.5501165986061096,3.915381669998169,0.2293050830648377,484
0.5497553944587708,3.9168386459350586,0.2338912164566222,484
0.5501165986061096,3.918295621871948,0.2384773310266732,484
0.5501165986061096,3.919752597808838,0.2430635039497639,484
0.5501165986061096,3.921209573745728,0.2476496915435175,484
0.5499359965324402,3.9225046634674072,0.2522358999992162,484
0.5499359965324402,3.923961639404297,0.2568220061000685,484
0.5501165986061096,3.9254186153411865,0.2614081944745683,484
0.5499359965324402,3.926875591278076,0.2659944331643382,484
0.5499359965324402,3.928170680999756,0.2705803257694539,484
0.5499359965324402,3.9296276569366455,0.2751655176556076,484
0.5499359965324402,3.931084632873535,0.2797510016852174,484
0.5499359965324402,3.932541608810425,0.2843363739356261,484
0.5499359965324402,3.9339985847473145,0.2889196447055893,484
0.5499359965324402,3.935617446899414,0.2935046663153633,484
0.5499359965324402,3.9369125366210938,0.2980899808106505,484
0.550297200679779,3.9386932849884033,0.302676238021518,484
0.5501165986061096,3.939988374710083,0.3072624129068684,484
0.5499359965324402,3.9414453506469727,0.3118486599749852,484
0.5501165986061096,3.9429023265838623,0.3164349763531122,484
0.5499359965324402,3.944521188735962,0.3210211801989091,484
0.5499359965324402,3.945978164672852,0.3256073630798264,484
0.5499359965324402,3.947758913040161,0.330193612252935,484
0.5501165986061096,3.9493777751922607,0.3347797461426518,484
0.5501165986061096,3.9508347511291504,0.3393659311513035,484
0.5501165986061096,3.95229172706604,0.3439521876505749,484
0.5499359965324402,3.95391058921814,0.3485384262073294,484
0.5501165986061096,3.955691337585449,0.3531246537738512,484
0.5501165986061096,3.957148313522339,0.3577108764461849,484
0.5501165986061096,3.9590909481048575,0.3622971881545611,484
0.5501165986061096,3.960547924041748,0.3668834639550491,484
0.5501165986061096,3.962166786193848,0.3714696957440653,484
0.5501165986061096,3.963947534561157,0.3760558873939397,484
0.5499359965324402,3.965404510498047,0.3806423976190016,484
0.5499359965324402,3.967185258865357,0.3852283190726213,484
0.550297200679779,3.969127893447876,0.3898148639834788,484
0.5501165986061096,3.970746755599976,0.3944007835424967,484
0.5501165986061096,3.972365617752075,0.3989869869046041,484
0.550297200679779,3.9741463661193848,0.4035735469088637,484
0.5499359965324402,3.975765228271485,0.4081595058964078,484
0.5501165986061096,3.977545976638794,0.4127460566671965,484
0.5499359965324402,3.9791648387908936,0.4173319502744688,484
0.5501165986061096,3.981107473373413,0.4219180995431726,484
0.5499359965324402,3.982888221740722,0.426504277966317,484
0.5501165986061096,3.984668970108032,0.4310904295347315,484
0.5499359965324402,3.986287832260132,0.4356765484750573,484
0.5499359965324402,3.9882304668426514,0.4402627027289663,484
0.550297200679779,3.990334987640381,0.4448487476197647,484
0.5499359965324402,3.991953849792481,0.4494348123775777,484
0.5501165986061096,3.993896484375,0.4540209596939784,484
0.5501165986061096,3.9956769943237305,0.4586070809004701,484
0.5501165986061096,3.99778151512146,0.4631932297589776,484
0.5501165986061096,3.9995622634887695,0.4677794184111858,484
0.5499359965324402,4.001504898071289,0.4723657616830765,484
0.5501165986061096,4.003609657287598,0.4769516094946029,484
0.5499359965324402,4.005552291870117,0.4815377613168943,484
0.550297200679779,4.007656574249268,0.4861238987616891,484
0.5497553944587708,4.009599208831787,0.4907100771896013,484
0.5501165986061096,4.011865615844727,0.4952962104174689,484
0.5501165986061096,4.013970375061035,0.4998823719950787,484
0.5501165986061096,4.016236782073975,0.5044685747494961,484
0.5501165986061096,4.018179416656494,0.509054753793861,484
0.5501165986061096,4.020445823669434,0.5136409584708881,484
0.5499359965324402,4.022388458251953,0.5182270723625608,484
0.5501165986061096,4.024654865264893,0.522813247801408,484
0.5501165986061096,4.027082920074463,0.5273993453189947,484
0.5501165986061096,4.029349327087402,0.5319854856224859,484
0.5501165986061096,4.031615734100342,0.5365716094331239,484
0.5499359965324402,4.033882141113281,0.5411578089912714,484
0.5501165986061096,4.036310195922852,0.545744024367866,484
0.5499359965324402,4.038576602935791,0.550330221460885,484
0.5501165986061096,4.04116678237915,0.5549164260967396,484
0.5499359965324402,4.04343318939209,0.559502625663284,484
0.5501165986061096,4.046023368835449,0.5640890446628637,484
0.5501165986061096,4.048451900482178,0.5686749842766732,484
0.550297200679779,4.051042079925537,0.5732611642200149,484
0.5499359965324402,4.053308486938477,0.5778472144915598,484
0.5499359965324402,4.055898666381836,0.5824333565207231,484
0.5499359965324402,4.058326721191406,0.5870195382193417,484
0.5501165986061096,4.060755252838135,0.5916057260928875,484
0.550297200679779,4.063669204711914,0.5961918606397374,484
0.5499359965324402,4.066259384155273,0.6007780190473779,484
0.5501165986061096,4.069011211395264,0.6053642187057582,484
0.5499359965324402,4.071439743041992,0.6099503955869858,484
0.5501165986061096,4.074353694915772,0.6145365112133989,484
0.550297200679779,4.077267646789551,0.6191226780352759,484
0.5501165986061096,4.07985782623291,0.6237089366329309,484
0.5499359965324402,4.0826096534729,0.6282950959334235,484
0.5501165986061096,4.08552360534668,0.6328812207534584,484
0.5499359965324402,4.088437557220459,0.6374674254833854,484
0.5501165986061096,4.091351509094238,0.6420536825468899,484
0.5499359965324402,4.093941688537598,0.6466397527616943,484
0.5501165986061096,4.096855640411377,0.6512259523083523,484
0.5501165986061096,4.099931716918945,0.655812481467696,484
0.5499359965324402,4.102845668792725,0.6603984482750578,484
0.5499359965324402,4.105759620666504,0.6649845818414581,484
0.5499359965324402,4.108997344970703,0.6695707419482941,484
0.5499359965324402,4.111749172210693,0.6741569287163651,484
0.5501165986061096,4.114986896514893,0.6787430869375362,484
0.550297200679779,4.118224620819092,0.6833292194794316,484
0.5501165986061096,4.121300220489502,0.6879133137595153,484
0.5501165986061096,4.12437629699707,0.6924991906589293,484
0.5499359965324402,4.1274518966674805,0.6970853987100751,484
0.5501165986061096,4.13068962097168,0.7016715306171681,484
0.550297200679779,4.134089469909668,0.7062563359965219,484
0.5501165986061096,4.137165069580078,0.7108431359553533,484
0.5501165986061096,4.140402793884277,0.7154303424049013,484
0.5501165986061096,4.143802642822266,0.7200171037523573,484
0.5501165986061096,4.147040367126465,0.7246039078955198,484
0.5501165986061096,4.150439739227295,0.7291908221194126,484
0.5499359965324402,4.153839588165283,0.7337772519979966,484
0.5501165986061096,4.157401084899902,0.738363525190354,484
0.5499359965324402,4.160638809204102,0.7429497890322851,484
0.5499359965324402,4.164038181304932,0.7475361207643862,484
0.5499359965324402,4.167923450469971,0.7521224036988903,484
0.5501165986061096,4.17148494720459,0.7567089182403981,484
0.5501165986061096,4.174884796142578,0.7612949523423866,484
0.5501165986061096,4.178607940673828,0.7658812181149424,484
0.5501165986061096,4.182007789611816,0.770467555303326,484
0.5501165986061096,4.185730934143066,0.775053864197397,484
