Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.758838176727295,8.828964834783903e-07,846
0.0,3.771141529083252,8.828964834783903e-07,846
0.0,3.7805309295654297,8.828964834783903e-07,846
0.0,3.788139581680298,8.828964834783903e-07,846
0.5499359965324402,3.90987777709961,0.0045868140300906,846
0.5499359965324402,3.930275201797485,0.0091728826923245,846
0.5501165986061096,3.945006847381592,0.0137588107597914,846
0.5499359965324402,3.956824541091919,0.0183447802898215,846
0.5501165986061096,3.967185258865357,0.0229306967642126,846
0.5501165986061096,3.976736545562744,0.0275166649925333,846
0.5501165986061096,3.985640287399292,0.0321025483651284,846
0.5501165986061096,3.993896484375,0.0366888498903845,846
0.5499359965324402,4.001343250274658,0.0412742203152776,846
0.5499359965324402,4.008627891540527,0.0458600407611555,846
0.5501165986061096,4.015427112579346,0.0504452981195826,846
0.5497553944587708,4.021578788757324,0.0550306790298824,846
0.5499359965324402,4.027730464935303,0.0596155577032995,846
0.5497553944587708,4.033396720886231,0.0642005932759577,846
0.5501165986061096,4.0390625,0.0687856834210745,846
0.5499359965324402,4.044242858886719,0.0733707335244147,846
0.5501165986061096,4.0494232177734375,0.0779562527266946,846
0.5501165986061096,4.054441452026367,0.0825422153278707,846
0.5501165986061096,4.059136390686035,0.0871281160568013,846
0.5499359965324402,4.063669204711914,0.0917136528139486,846
0.5501165986061096,4.068202018737793,0.0962987057850814,846
0.5499359965324402,4.072411060333252,0.1008837657400203,846
0.5499359965324402,4.076781749725342,0.1054687988214175,846
0.5499359965324402,4.08115291595459,0.1100542592499187,846
0.5501165986061096,4.08552360534668,0.1146401435262887,846
0.5499359965324402,4.089570999145508,0.1192260549150177,846
0.5501165986061096,4.093780040740967,0.1238119288047627,846
0.5499359965324402,4.097826957702637,0.1283977889819043,846
0.5497553944587708,4.101550579071045,0.1329836071337204,846
0.5501165986061096,4.105921268463135,0.1375694737495925,846
0.5501165986061096,4.109968662261963,0.1421553197317466,846
0.5501165986061096,4.113853931427002,0.1467412013403457,846
0.550297200679779,4.118062496185303,0.1513249821987985,846
0.5499359965324402,4.121947765350342,0.1559105091064525,846
0.5499359965324402,4.125833034515381,0.1604962993845284,846
0.5499359965324402,4.129880428314209,0.1650821423622015,846
0.5499359965324402,4.133765697479248,0.1696681490381295,846
0.5501165986061096,4.137974739074707,0.1742539919672716,846
0.5499359965324402,4.142021656036377,0.1788398669620563,846
0.5501165986061096,4.146069049835205,0.1834258327677527,846
0.5499359965324402,4.149954319000244,0.1880117454047494,846
0.5501165986061096,4.154001235961914,0.1925976404526936,846
0.5501165986061096,4.158210277557373,0.1971835083499686,846
0.5501165986061096,4.162419319152832,0.2017693927928627,846
0.5499359965324402,4.16646671295166,0.2063553153708506,846
0.5501165986061096,4.17051362991333,0.2109411258641884,846
0.5499359965324402,4.174561023712158,0.2155269745146384,846
0.5499359965324402,4.178770065307617,0.2201128615936807,846
0.5501165986061096,4.183140754699707,0.2246991331794254,846
0.5499359965324402,4.187349796295166,0.2292847014697754,846
0.5501165986061096,4.191397190093994,0.2338705640429124,846
0.5499359965324402,4.195605754852295,0.2384563923327176,846
0.5501165986061096,4.200138568878174,0.2430255447614655,846
0.0,4.089085102081299,0.2430255447614655,846
0.0,4.076296329498291,0.2430255447614655,846
0.0,4.068363666534424,0.2430255447614655,846
0.0,4.062697887420654,0.2430255447614655,846
0.9698525667190552,4.199814796447754,0.2430297459419224,846
0.9187401533126832,4.199653148651123,0.2431918975042033,846
0.8683501482009888,4.199653148651123,0.2437295689595027,846
0.8181408047676086,4.199814796447754,0.2445590029017625,846
0.7677507996559143,4.199653148651123,0.2456724228527247,846
0.7177219986915588,4.199653148651123,0.2470887835750295,846
0.6676932573318481,4.199653148651123,0.2488777167515383,846
0.6174838542938232,4.199653148651123,0.2512266357016997,846
0.5672745108604431,4.199814796447754,0.2545232313456727,846
0.5170651078224182,4.199653148651123,0.2597071463351814,846
0.4670363366603851,4.199814796447754,0.2686119228963286,846
0.4166463613510132,4.199653148651123,0.2816564824054515,846
0.3664369881153106,4.199653148651123,0.2969260940348266,846
0.3164082169532776,4.199653148651123,0.3132773753763604,846
0.2663794457912445,4.199653148651123,0.3304816097353797,846
0.2163506746292114,4.199814796447754,0.3483013543937705,846
0.1663219034671783,4.199653148651123,0.3665994474501381,846
0.1161125227808952,4.199814796447754,0.3854605381062077,846
0.0660837516188621,4.199814796447754,0.4052612214460804,846
0.0498289167881011,4.199653148651123,0.4123170834911507,846
0.0,4.188968658447266,0.4123170834911507,846
0.0,4.187349796295166,0.4123170834911507,846
