Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3740358352661133,7.634187220162403e-07,184
0.0,3.4010708332061768,7.634187220162403e-07,184
0.0,3.421630382537842,7.634187220162403e-07,184
0.0,3.437494993209839,7.634187220162403e-07,184
0.5499359965324402,3.581573486328125,0.0045875749993591,184
0.550297200679779,3.629005908966065,0.009174446950471,184
0.550297200679779,3.663163900375366,0.0137612968098821,184
0.5499359965324402,3.6900367736816406,0.0183480967615388,184
0.5501165986061096,3.712215185165405,0.0229348360956649,184
0.550297200679779,3.730508327484131,0.0275216161977986,184
0.5501165986061096,3.7449162006378174,0.0321084241735114,184
0.5501165986061096,3.754952907562256,0.0366951752163231,184
0.550297200679779,3.760618925094605,0.0412819362679321,184
0.5501165986061096,3.764180421829224,0.0458686447897171,184
0.5501165986061096,3.767580032348633,0.0504554437370714,184
0.5501165986061096,3.770817756652832,0.0550422957732337,184
0.5501165986061096,3.7740554809570312,0.0596289578784592,184
0.5501165986061096,3.7769694328308105,0.0642156900036248,184
0.5501165986061096,3.7800452709198,0.0688025016046225,184
0.5499359965324402,3.783121109008789,0.0733892931154756,184
0.5499359965324402,3.7858731746673584,0.0779760932519302,184
0.5501165986061096,3.788949012756348,0.0825628587612037,184
0.550297200679779,3.791862964630127,0.0871497118377959,184
0.5501165986061096,3.794776916503906,0.0917364915099945,184
0.5499359965324402,3.797528982162476,0.0963232966797171,184
0.5501165986061096,3.800442934036255,0.1009101612821865,184
0.5499359965324402,3.803356885910034,0.1054970424482455,184
0.5501165986061096,3.806432723999024,0.1100838209706331,184
0.5501165986061096,3.8095085620880127,0.1146706949544267,184
0.550297200679779,3.812908172607422,0.119257590443933,184
0.550297200679779,3.816145896911621,0.1238444008317536,184
0.550297200679779,3.8195455074310303,0.1284312243367438,184
0.550297200679779,3.82294511795044,0.1330180101504012,184
0.5501165986061096,3.8263447284698486,0.1376048193182519,184
0.5501165986061096,3.829744338989258,0.1421916775696345,184
0.5501165986061096,3.833305597305298,0.1467785017300649,184
0.5501165986061096,3.836543321609497,0.1513652982271516,184
0.5499359965324402,3.839457273483277,0.1559520796920601,184
0.5501165986061096,3.8428568840026855,0.1605389055594699,184
0.550297200679779,3.845770835876465,0.165125756734124,184
0.5501165986061096,3.848684787750244,0.1697126299186031,184
0.550297200679779,3.8519225120544434,0.1742994051311264,184
0.550297200679779,3.8545126914978014,0.1788862852862429,184
0.5499359965324402,3.857102870941162,0.1834731049353628,184
0.5501165986061096,3.8596930503845215,0.1880598583497494,184
0.5501165986061096,3.862283229827881,0.1926466774597059,184
0.5501165986061096,3.8643877506256095,0.1972335848480462,184
0.5501165986061096,3.86649227142334,0.201820457988525,184
0.5501165986061096,3.868596792221069,0.2064073555723062,184
0.5499359965324402,3.870215654373169,0.2109942123162049,184
0.5501165986061096,3.872158288955689,0.2155810634526744,184
0.5501165986061096,3.873777151107788,0.2201679278351171,184
0.550297200679779,3.875396013259888,0.2247547836253893,184
0.5501165986061096,3.876691102981568,0.2293416614611771,184
0.5499359965324402,3.877986192703247,0.2339285611189012,184
0.5501165986061096,3.879281282424927,0.2385154635652853,184
0.5501165986061096,3.8805763721466064,0.2431023444562861,184
0.5501165986061096,3.881709575653076,0.2476892312779419,184
0.5497553944587708,3.883004665374756,0.2522761108381175,184
0.5501165986061096,3.884299755096436,0.2568630356792738,184
0.5499359965324402,3.8852710723876953,0.2614499254088969,184
0.5501165986061096,3.886566162109375,0.2660367722490306,184
0.5501165986061096,3.8876993656158447,0.2706236367086774,184
0.5501165986061096,3.8888325691223145,0.2752105358271741,184
0.5499359965324402,3.890127658843994,0.2797974116345401,184
0.5501165986061096,3.891260862350464,0.2843843261534431,184
0.550297200679779,3.8923940658569336,0.2889713488030345,184
0.5499359965324402,3.8935272693634033,0.2935583292765145,184
0.5501165986061096,3.894822359085083,0.2981453445489528,184
0.550297200679779,3.8959555625915527,0.3027322392207381,184
0.5501165986061096,3.8970887660980233,0.3073191611048251,184
0.5501165986061096,3.898545742034912,0.311906007957095,184
0.5501165986061096,3.899678945541382,0.3164929054363661,184
0.5501165986061096,3.9009740352630615,0.3210798091339946,184
0.5501165986061096,3.9021072387695312,0.3256666805618771,184
0.5501165986061096,3.903402328491211,0.3302536160734135,184
0.5501165986061096,3.9048593044281006,0.3348404269280713,184
0.5499359965324402,3.9059925079345694,0.3394272893000654,184
0.5501165986061096,3.90744948387146,0.3440140409600047,184
0.5501165986061096,3.9085826873779297,0.3486009374302448,184
0.5499359965324402,3.9100396633148193,0.3531877021226748,184
0.5499359965324402,3.911172866821289,0.357774567436163,184
