Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.421468496322632,9.252252155533824e-07,283
0.0,3.445913076400757,9.252252155533824e-07,283
0.0,3.4642062187194824,9.252252155533824e-07,283
0.0,3.479099750518799,9.252252155533824e-07,283
0.5501165986061096,3.631434202194214,0.0045873733821188,283
0.5499359965324402,3.674981355667114,0.0091736889746592,283
0.5501165986061096,3.705901622772217,0.0137600379168425,283
0.5501165986061096,3.729860782623291,0.0183463954320579,283
0.5501165986061096,3.749125242233277,0.0229327383490876,283
0.5501165986061096,3.764180421829224,0.0275190458270238,283
0.5499359965324402,3.7740554809570312,0.0321050196937875,283
0.5499359965324402,3.7800452709198,0.0366904472400015,283
0.5497553944587708,3.7844161987304688,0.0412758871355407,283
0.5499359965324402,3.7884633541107178,0.0458613209724383,283
0.5501165986061096,3.792186737060547,0.0504471789783167,283
0.5501165986061096,3.795910120010376,0.0550335245641697,283
0.5501165986061096,3.799471616744995,0.0596198582489613,283
0.5501165986061096,3.803194999694824,0.0642061916709479,283
0.5499359965324402,3.8065946102142334,0.0687925664295647,283
0.5499359965324402,3.810317993164064,0.0733789668687237,283
0.5501165986061096,3.8135557174682617,0.0779653852005175,283
0.5501165986061096,3.817117214202881,0.0825520716846242,283
0.550297200679779,3.82051682472229,0.0871380380314867,283
0.5499359965324402,3.823754549026489,0.0917243347188048,283
0.5501165986061096,3.826992273330689,0.0963106685693269,283
0.5501165986061096,3.830229997634888,0.1008969667713692,283
0.5501165986061096,3.833467483520508,0.1054833173674332,283
0.5501165986061096,3.837028980255127,0.110069631254376,283
0.5499359965324402,3.840428590774536,0.1146558655165286,283
0.550297200679779,3.843666315078736,0.1192422288656871,283
0.5499359965324402,3.847065925598145,0.1238284925630495,283
0.5499359965324402,3.850303649902344,0.1284148819163491,283
0.5501165986061096,3.853541374206543,0.1330012645131582,283
0.550297200679779,3.857264757156372,0.1375875912924691,283
0.5499359965324402,3.8605024814605713,0.1421738891494115,283
0.5501165986061096,3.863416433334351,0.1467602052430834,283
0.5501165986061096,3.86665415763855,0.1513465166780783,283
0.5499359965324402,3.869729995727539,0.1559328409987088,283
0.550297200679779,3.8726439476013184,0.160519233582967,283
0.5501165986061096,3.875396013259888,0.1651055394755474,283
0.5501165986061096,3.878309965133667,0.1696918198817272,283
0.5501165986061096,3.880738258361816,0.1742781521990863,283
0.5501165986061096,3.883328437805176,0.1788644292150891,283
0.5499359965324402,3.8852710723876953,0.1834507523447293,283
0.5501165986061096,3.887861251831055,0.1880370657213461,283
0.5499359965324402,3.889642000198364,0.192623237488128,283
0.5499359965324402,3.8917465209960938,0.197209454024783,283
0.5499359965324402,3.8935272693634033,0.201795752766742,283
0.5499359965324402,3.894822359085083,0.2063821615641892,283
0.5501165986061096,3.8967649936676025,0.2109685677171313,283
0.550297200679779,3.898221969604492,0.2155549482930858,283
0.5501165986061096,3.899517059326172,0.2201413287110902,283
0.5501165986061096,3.9009740352630615,0.2247277872860884,283
0.5501165986061096,3.902269124984741,0.2293141251073507,283
0.5501165986061096,3.903402328491211,0.2339005024100942,283
0.5501165986061096,3.90469741821289,0.2384869036876828,283
0.5501165986061096,3.90583062171936,0.2430732494979892,283
0.5501165986061096,3.90712571144104,0.2476595734948112,283
0.5501165986061096,3.90842080116272,0.2522459604416376,283
0.5501165986061096,3.9097158908844,0.2568323166418871,283
0.5499359965324402,3.910687208175659,0.2614186772479598,283
0.5497553944587708,3.911982297897339,0.2660049412202383,283
0.5501165986061096,3.913439273834229,0.2705911671291829,283
0.5501165986061096,3.914734125137329,0.2751775365049198,283
0.550297200679779,3.915867328643799,0.2797639274276768,283
0.5501165986061096,3.917324304580689,0.2843502632798866,283
