Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-20 16:54:36,0.0,3.4195258617401123,8.559699864463255e-07,283
2010-10-20 16:55:06,0.0,3.444132328033448,8.559699864463255e-07,283
2010-10-20 16:55:36,0.0,3.4627492427825928,8.559699864463255e-07,283
2010-10-20 16:56:06,0.0,3.477642774581909,8.559699864463255e-07,283
2010-10-20 16:56:36,0.5501165986061096,3.630786657333374,0.0045870956102405,283
2010-10-20 16:57:06,0.5501165986061096,3.674495697021485,0.0091733968113274,283
2010-10-20 16:57:36,0.5501165986061096,3.705577850341797,0.0137596128112988,283
2010-10-20 16:58:06,0.5501165986061096,3.729537010192871,0.0183458651536909,283
2010-10-20 16:58:36,0.5501165986061096,3.7489633560180655,0.0229321316120234,283
2010-10-20 16:59:06,0.550297200679779,3.7643423080444336,0.0275184059076067,283
2010-10-20 16:59:36,0.5501165986061096,3.774379253387451,0.032104678187089,283
2010-10-20 17:00:06,0.5499359965324402,3.78036904335022,0.0366909504906161,283
2010-10-20 17:00:36,0.5499359965324402,3.7847399711608887,0.0412772297006824,283
2010-10-20 17:01:06,0.5501165986061096,3.7887871265411377,0.0458635409915118,283
2010-10-20 17:01:36,0.5501165986061096,3.792510509490967,0.05044992819046,283
2010-10-20 17:02:06,0.550297200679779,3.796557664871216,0.055036223577872,283
2010-10-20 17:02:36,0.5501165986061096,3.800119161605835,0.0596225670700008,283
2010-10-20 17:03:06,0.5501165986061096,3.803680658340454,0.0642090148232483,283
2010-10-20 17:03:36,0.550297200679779,3.807565927505493,0.0687953559995335,283
2010-10-20 17:04:06,0.5501165986061096,3.810803651809693,0.0733817093914837,283
2010-10-20 17:04:36,0.5499359965324402,3.814365148544312,0.0779680493094758,283
2010-10-20 17:05:06,0.5499359965324402,3.817602872848511,0.0825543048890367,283
2010-10-20 17:05:36,0.5499359965324402,3.82132625579834,0.0871405714185016,283
2010-10-20 17:06:06,0.5501165986061096,3.824563980102539,0.0917268585323043,283
2010-10-20 17:06:36,0.5501165986061096,3.8278017044067374,0.0963131864268547,283
2010-10-20 17:07:06,0.5499359965324402,3.8310394287109375,0.1008994823427116,283
2010-10-20 17:07:36,0.5501165986061096,3.8346006870269775,0.1054858850111202,283
2010-10-20 17:08:06,0.5499359965324402,3.837676525115967,0.1100721895904115,283
2010-10-20 17:08:36,0.550297200679779,3.841238021850586,0.1146585401368796,283
2010-10-20 17:09:06,0.5501165986061096,3.844637632369995,0.1192449183354682,283
2010-10-20 17:09:36,0.5501165986061096,3.848037242889404,0.1238312392989442,283
2010-10-20 17:10:06,0.5501165986061096,3.8514368534088135,0.1284176096878297,283
2010-10-20 17:10:36,0.550297200679779,3.8549983501434326,0.1330039500929203,283
2010-10-20 17:11:06,0.5499359965324402,3.858074188232422,0.137590323623975,283
2010-10-20 17:11:36,0.550297200679779,3.861473798751831,0.1421766895323486,283
2010-10-20 17:12:06,0.5499359965324402,3.86454963684082,0.1467630661492407,283
2010-10-20 17:12:36,0.5499359965324402,3.86778736114502,0.1513493204383209,283
2010-10-20 17:13:06,0.550297200679779,3.870863199234009,0.1559356736677912,283
2010-10-20 17:13:36,0.5501165986061096,3.873777151107788,0.1605220634748221,283
2010-10-20 17:14:06,0.5501165986061096,3.876691102981568,0.1651084305056329,283
2010-10-20 17:14:36,0.5501165986061096,3.8794431686401367,0.169694809202646,283
2010-10-20 17:15:06,0.5501165986061096,3.882033348083496,0.1742811213062083,283
2010-10-20 17:15:36,0.5501165986061096,3.8844616413116455,0.1788674806889787,283
2010-10-20 17:16:06,0.550297200679779,3.886889934539795,0.1834538388377922,283
2010-10-20 17:16:36,0.5501165986061096,3.8891563415527344,0.1880401322104106,283
2010-10-20 17:17:06,0.5499359965324402,3.890937089920044,0.1926265099499247,283
2010-10-20 17:17:36,0.5501165986061096,3.893203496932984,0.1972128419010346,283
2010-10-20 17:18:06,0.5501165986061096,3.894822359085083,0.2017992354086502,283
2010-10-20 17:18:37,0.5499359965324402,3.896441221237183,0.2063855770459426,283
2010-10-20 17:19:07,0.5499359965324402,3.897898197174072,0.2109718488270076,283
2010-10-20 17:19:37,0.5501165986061096,3.899517059326172,0.2155581597467701,283
2010-10-20 17:20:07,0.5501165986061096,3.900812149047852,0.2201445352548745,283
2010-10-20 17:20:37,0.5501165986061096,3.902269124984741,0.2247308905501128,283
2010-10-20 17:21:07,0.5501165986061096,3.903564214706421,0.2293172835742396,283
2010-10-20 17:21:37,0.550297200679779,3.905021190643311,0.23390369860779,283
2010-10-20 17:22:07,0.5501165986061096,3.90615439414978,0.2384900697359597,283
2010-10-20 17:22:37,0.5501165986061096,3.90744948387146,0.243076388515071,283
