Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.6979691982269287,9.254414408133016e-07,816
0.0,3.7144815921783447,9.254414408133016e-07,816
0.0,3.725975513458252,9.254414408133016e-07,816
0.0,3.73455548286438,9.254414408133016e-07,816
0.5499359965324402,3.853379487991333,0.0045873643978584,816
0.550297200679779,3.873777151107788,0.0091737711768651,816
0.5501165986061096,3.8880231380462646,0.0137601947946652,816
0.5499359965324402,3.899517059326172,0.0183466230114888,816
0.5499359965324402,3.9095540046691895,0.022932334291541,816
0.5499359965324402,3.918457508087158,0.0275183559595184,816
0.5501165986061096,3.926875591278076,0.0321042835953129,816
0.550297200679779,3.9343223571777344,0.036690685895957,816
0.5499359965324402,3.9414453506469727,0.0412770832441378,816
0.5501165986061096,3.948568344116211,0.045863440361753,816
0.5501165986061096,3.9552056789398193,0.0504498301459079,816
0.5499359965324402,3.961195468902588,0.0550363112364102,816
0.5501165986061096,3.967185258865357,0.0596227409903331,816
0.5501165986061096,3.973013162612915,0.0642091715515036,816
0.5501165986061096,3.977869749069214,0.0687956024879614,816
0.5499359965324402,3.983373880386353,0.0733819374114368,816
0.5499359965324402,3.988392353057861,0.0779682533111731,816
0.5499359965324402,3.99308705329895,0.082554556700817,816
0.5501165986061096,3.99745774269104,0.0871408525635395,816
0.5501165986061096,4.002152442932129,0.0917272593448359,816
0.5499359965324402,4.006361484527588,0.096313568961909,816
0.550297200679779,4.010732650756836,0.100899866015105,816
0.5499359965324402,4.014779567718506,0.1054861717199653,816
0.5501165986061096,4.018664836883545,0.1100724247872619,816
0.5501165986061096,4.022712230682373,0.1146587588926379,816
0.5499359965324402,4.026759147644043,0.1192450778517937,816
0.5501165986061096,4.030320644378662,0.1238314254748775,816
0.5499359965324402,4.034205913543701,0.128417678125885,816
0.5501165986061096,4.03776741027832,0.1330039722061222,816
0.5501165986061096,4.04149055480957,0.1375903296860858,816
0.5501165986061096,4.044890403747559,0.142174485443526,816
0.5501165986061096,4.048451900482178,0.1467605762289032,816
0.5499359965324402,4.051851272583008,0.1513468799036275,816
0.5501165986061096,4.055412769317627,0.1559331267134407,816
0.5501165986061096,4.058812618255615,0.1605194954739328,816
0.5501165986061096,4.062211990356445,0.1651058011962902,816
0.5501165986061096,4.065611839294434,0.1696920445962249,816
0.5501165986061096,4.069011211395264,0.1742782901424853,816
0.5499359965324402,4.072087287902832,0.1788645705697007,816
0.5501165986061096,4.075648784637451,0.1834508538581687,816
0.5501165986061096,4.079048156738281,0.1880370846302739,816
0.5501165986061096,4.0822858810424805,0.1926232923065889,816
0.5501165986061096,4.085685729980469,0.197209453245474,816
0.5501165986061096,4.088923454284668,0.2017956855150089,816
0.5501165986061096,4.092161178588867,0.2063820271334382,816
0.550297200679779,4.095722675323486,0.2109683615643689,816
