Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.42842960357666,9.861054195425822e-07,574
0.0,3.453197956085205,9.861054195425822e-07,574
0.0,3.4719767570495605,9.861054195425822e-07,574
0.0,3.486870288848877,9.861054195425822e-07,574
0.5501165986061096,3.639366626739502,0.0045884263233233,574
0.5501165986061096,3.681294918060303,0.0091758167355564,574
0.5501165986061096,3.711405754089356,0.0137631974827314,574
0.5501165986061096,3.73423171043396,0.0183505994410779,574
0.5501165986061096,3.752039194107056,0.0229379832795117,574
0.5501165986061096,3.7651517391204834,0.0275254006650058,574
0.5501165986061096,3.773569822311402,0.0321127875699076,574
0.5501165986061096,3.77955961227417,0.0367001442291723,574
0.5501165986061096,3.784578084945679,0.0412875755469457,574
0.550297200679779,3.7894346714019775,0.0458750139077608,574
0.550297200679779,3.793805599212648,0.0504624091286487,574
0.5501165986061096,3.7980146408081055,0.0550497709218475,574
0.5501165986061096,3.8020617961883545,0.0596371195630212,574
0.5501165986061096,3.8059470653533936,0.0642244879359168,574
0.5501165986061096,3.809670448303223,0.0688118991275459,574
0.550297200679779,3.813717603683472,0.0733996187333971,574
0.550297200679779,3.817440986633301,0.0779866538728271,574
0.550297200679779,3.82100248336792,0.0825739378090872,574
0.5501165986061096,3.824563980102539,0.0871613401026678,574
0.5501165986061096,3.828287363052368,0.0917486327026395,574
0.550297200679779,3.8321726322174072,0.0963360004370059,574
0.550297200679779,3.8357338905334473,0.1009233345937019,574
0.5501165986061096,3.839457273483277,0.1055106942355834,574
0.5499359965324402,3.8431806564331055,0.1100980355387335,574
0.5501165986061096,3.8467421531677246,0.1146853866110362,574
0.5499359965324402,3.8504655361175537,0.1192727209480608,574
0.5504778623580933,3.8543508052825928,0.1238600911261684,574
0.550297200679779,3.857912302017212,0.128447715005727,574
0.550297200679779,3.861311912536621,0.1330350688347437,574
0.5501165986061096,3.86454963684082,0.1376221254957244,574
0.5501165986061096,3.8679492473602295,0.1422094133184117,574
0.5501165986061096,3.8710250854492174,0.1467967142676727,574
0.550297200679779,3.874100923538208,0.1513840953938228,574
0.550297200679779,3.876852989196777,0.1559713940152249,574
0.5501165986061096,3.879605054855346,0.1605587333176501,574
0.5504778623580933,3.882357120513916,0.1651463725808923,574
0.550297200679779,3.884623527526856,0.1697335244803852,574
0.5499359965324402,3.886889934539795,0.1743209385909168,574
0.5501165986061096,3.8891563415527344,0.1789083664766266,574
0.5501165986061096,3.891260862350464,0.1834957978609779,574
0.5501165986061096,3.893041610717773,0.188083273157865,574
0.550297200679779,3.894984245300293,0.192670682074123,574
0.550297200679779,3.896926879882813,0.1972581114276437,574
0.5501165986061096,3.898707628250122,0.2018455214810259,574
0.550297200679779,3.900164604187012,0.2064329390089199,574
0.550297200679779,3.902269124984741,0.2110203218061741,574
0.5501165986061096,3.903726100921631,0.2156078050271332,574
0.550297200679779,3.9053449630737305,0.2201952475124358,574
0.5501165986061096,3.90712571144104,0.2247826646165904,574
0.550297200679779,3.90874457359314,0.2293700799321527,574
0.5501165986061096,3.9103634357452393,0.2339573771942511,574
0.550297200679779,3.911982297897339,0.2385447972472008,574
0.5501165986061096,3.91360116004944,0.2431322225418313,574
0.5504778623580933,3.915381669998169,0.2477196041363285,574
0.550297200679779,3.9168386459350586,0.2523070134747058,574
0.550297200679779,3.918457508087158,0.2568946596871697,574
0.5501165986061096,3.920076370239258,0.2614816984128154,574
0.550297200679779,3.921695232391357,0.2660691571007731,574
0.550297200679779,3.923314094543457,0.2706565213861296,574
0.550297200679779,3.925094842910767,0.2752439765953909,574
0.5501165986061096,3.926551818847656,0.2798313837156243,574
0.5501165986061096,3.928008794784546,0.2844187035316636,574
0.550297200679779,3.9299514293670654,0.2890060814749375,574
0.5501165986061096,3.931246519088745,0.2935934267180542,574
0.5501165986061096,3.9331891536712646,0.2981807435959283,574
0.5501165986061096,3.934808015823364,0.3027681743206685,574
0.550297200679779,3.936426877975464,0.3073556205423244,574
0.550297200679779,3.938207626342773,0.3119430341634484,574
0.5501165986061096,3.939664602279663,0.3165296767838299,574
0.5501165986061096,3.9414453506469727,0.3211162274335422,574
0.550297200679779,3.943226099014282,0.325703497591455,574
0.550297200679779,3.944844961166382,0.3302908182048654,574
0.5501165986061096,3.9464638233184814,0.3348781896388288,574
0.550297200679779,3.948406457901001,0.3394655304366694,574
0.550297200679779,3.9500253200531006,0.3440529121089,574
0.5501165986061096,3.9516441822052,0.3486402219860167,574
0.5501165986061096,3.9532630443573,0.3532255241886446,574
0.5501165986061096,3.9552056789398193,0.3578126200674276,574
0.5499359965324402,3.956824541091919,0.3624000061607191,574
0.550297200679779,3.95876717567444,0.366987403114507,574
0.5501165986061096,3.960386037826538,0.3715747698162062,574
0.550297200679779,3.9623286724090576,0.3761621031292179,574
0.550297200679779,3.964109420776367,0.3807494367135575,574
0.5501165986061096,3.965728282928467,0.3853367869574526,574
0.550297200679779,3.967509031295776,0.3899242160923677,574
0.550297200679779,3.969613552093506,0.3945116123245853,574
0.5501165986061096,3.9712324142456055,0.3990989984194044,574
0.5504778623580933,3.973336935043335,0.4036863857782364,574
0.5501165986061096,3.975117683410645,0.4082737589694147,574
0.5501165986061096,3.977060317993164,0.4128611207306676,574
0.5501165986061096,3.9788410663604736,0.4174485601128452,574
0.550297200679779,3.980945587158203,0.4220358782372386,574
0.550297200679779,3.982888221740722,0.4266236041916116,574
0.5501165986061096,3.984830856323242,0.431210643111342,574
0.5499359965324402,3.9867734909057617,0.43579778873044,574
0.5501165986061096,3.988878011703491,0.4403851534005554,574
0.550297200679779,3.991144418716431,0.4449726635815665,574
0.550297200679779,3.99308705329895,0.4495596663724086,574
0.5501165986061096,3.9951913356781006,0.4541470005143111,574
0.550297200679779,3.99729585647583,0.4587342701772741,574
0.550297200679779,3.99972414970398,0.4633216548110539,574
0.5501165986061096,4.001667022705078,0.4679088721919839,574
0.5501165986061096,4.003933429718018,0.4724961548210515,574
0.5501165986061096,4.006199836730957,0.4770834531090528,574
0.5501165986061096,4.0084662437438965,0.4816707780578468,574
0.550297200679779,4.010732650756836,0.4862580807709733,574
0.5501165986061096,4.012836933135986,0.4908453399638404,574
0.550297200679779,4.015265464782715,0.4954326861168496,574
0.5499359965324402,4.017531871795654,0.5000199440536974,574
0.5501165986061096,4.020122051239014,0.5046073183526545,574
0.550297200679779,4.022388458251953,0.5091945692646789,574
0.550297200679779,4.024816513061523,0.5137818668187748,574
0.550297200679779,4.027245044708252,0.5183690328571728,574
0.550297200679779,4.029835224151611,0.5229563332061673,574
0.5501165986061096,4.032263278961182,0.5275435725007256,574
0.550297200679779,4.034853458404541,0.5321308888142369,574
0.5501165986061096,4.037281513214111,0.5367185930198914,574
0.550297200679779,4.04003381729126,0.541305691626647,574
0.550297200679779,4.042623996734619,0.545893014886822,574
0.5501165986061096,4.0450520515441895,0.5504803558906488,574
0.5501165986061096,4.047804355621338,0.5550677446353234,574
0.550297200679779,4.050556182861328,0.5596551297170294,574
0.5501165986061096,4.053146362304688,0.5642424739780054,574
0.5501165986061096,4.055898666381836,0.5688298136221022,574
0.5501165986061096,4.058650493621826,0.5734172610300092,574
0.5501165986061096,4.0612406730651855,0.5780047420525989,574
0.5501165986061096,4.064154624938965,0.5825921237405751,574
0.5501165986061096,4.067068576812744,0.5871794409483115,574
0.550297200679779,4.069820880889893,0.5917668330507979,574
0.5501165986061096,4.072572708129883,0.5963541961523475,574
0.5501165986061096,4.075486660003662,0.6009415455651066,574
0.550297200679779,4.078400611877441,0.6055288886509231,574
0.5501165986061096,4.081314563751221,0.6101162224817429,574
0.550297200679779,4.084390640258789,0.6147035621418695,574
0.5501165986061096,4.087304592132568,0.6192908340309273,574
0.550297200679779,4.090218544006348,0.6238781835573661,574
0.550297200679779,4.093294143676758,0.6284657794044293,574
0.5501165986061096,4.096208095550537,0.6330528974668255,574
0.5501165986061096,4.099445819854736,0.6376402981270246,574
0.550297200679779,4.102683544158936,0.6422277246626678,574
0.550297200679779,4.105759620666504,0.6468151227616659,574
0.5501165986061096,4.108835220336914,0.6514024839970247,574
0.550297200679779,4.112072944641113,0.655989889622596,574
0.550297200679779,4.1153106689453125,0.6605772906620544,574
0.5501165986061096,4.118224620819092,0.6651646823483972,574
0.5501165986061096,4.121786117553711,0.6697520901020368,574
0.5501165986061096,4.12502384185791,0.6743394950338839,574
0.5501165986061096,4.128261566162109,0.6789268334032599,574
0.5501165986061096,4.13166093826294,0.683514223795008,574
0.550297200679779,4.134898662567139,0.6881016480459579,574
0.5501165986061096,4.138298511505127,0.6926890479639098,574
0.5501165986061096,4.141536235809326,0.6972764745972668,574
0.550297200679779,4.145259380340576,0.7018639755121328,574
0.550297200679779,4.1486592292785645,0.7064513497022773,574
0.550297200679779,4.152220726013184,0.7110388231305365,574
0.550297200679779,4.155620098114014,0.7156262286198043,574
0.550297200679779,4.159181594848633,0.720214062582258,574
0.5501165986061096,4.162743091583252,0.7248010402680478,574
0.5501165986061096,4.166304588317871,0.7293863874224655,574
0.550297200679779,4.16986608505249,0.7339734283454789,574
0.5501165986061096,4.173589706420898,0.7385608150084053,574
0.5501165986061096,4.177151203155518,0.7431481391508683,574
0.5501165986061096,4.180712699890137,0.7477355918831847,574
0.5504778623580933,4.184597969055176,0.7523230382135395,574
0.550297200679779,4.188159465789795,0.7569103804009671,574
0.550297200679779,4.191882610321045,0.7614977854829661,574
0.5501165986061096,4.195605754852295,0.7660852349363196,574
0.550297200679779,4.199329376220703,0.7706725687822455,574
0.5504778623580933,4.200138568878174,0.7712552726245434,574
0.0,4.112558841705322,0.7712552726245434,574
0.0,4.101712226867676,0.7712552726245434,574
0.0,4.095075130462647,0.7712552726245434,574
1.0043489933013916,4.199653148651123,0.7712640040833634,574
0.0,4.090703964233398,0.7712552726245434,574
0.9534171223640442,4.199653148651123,0.7715131619662898,574
0.90302711725235,4.199653148651123,0.772024137363033,574
0.8528177738189697,4.199653148651123,0.7727464474426,574
0.8026083707809448,4.199653148651123,0.7736794868164054,574
0.7525796294212341,4.199814796447754,0.7748395872944087,574
0.7025508284568787,4.199814796447754,0.7762618509926753,574
0.6523414850234985,4.199814796447754,0.7780053545251775,574
0.6023126840591431,4.199814796447754,0.7802522068744651,574
0.5522839426994324,4.199814796447754,0.7833940158461346,574
0.5022551417350769,4.199814796447754,0.7882278266995826,574
0.4522264003753662,4.199976921081543,0.7962747127642942,574
0.4021976292133331,4.199653148651123,0.8075921274443729,574
0.3519882261753082,4.199653148651123,0.8202675873214176,574
0.3019594550132751,4.199814796447754,0.8333959646635378,574
0.251930683851242,4.199653148651123,0.8465808761079998,574
0.2019019275903701,4.199814796447754,0.8601585798472868,574
0.1518731564283371,4.199653148651123,0.8741455450806299,574
0.1018443927168846,4.199653148651123,0.8896080976659064,574
0.0518156178295612,4.199814796447754,0.907525101496688,574
0.0498289167881011,4.199653148651123,0.9083767404635026,574
0.0,4.191720962524414,0.9083767404635026,574
0.0,4.190263748168945,0.9083767404635026,574
-1.9243103452026844e-05,4.190587520599365,0.9083767393772036,574
0.0008838032954372,4.190425872802734,0.908377765578706,574
-1.099568486213684,4.010408878326416,0.89920899520083,574
-1.0997490882873535,3.9824025630950928,0.8900402145611679,574
-1.099568486213684,3.9631381034851074,0.8808715493969856,574
-1.0997490882873535,3.947920799255371,0.871702375381922,574
-1.0997490882873535,3.934969902038574,0.8625342947970722,574
-1.0997490882873535,3.923152208328247,0.8533651158655644,574
-1.099929690361023,3.911820411682129,0.8441957709029282,574
-1.0997490882873535,3.9014596939086914,0.835026458779744,574
-1.0997490882873535,3.891098976135254,0.8258572067926622,574
-1.0997490882873535,3.881547689437866,0.8166878322906257,574
-1.0997490882873535,3.871834516525269,0.8075184774411639,574
-1.0997490882873535,3.862607002258301,0.7983496195104536,574
-1.0997490882873535,3.853379487991333,0.7891810933516581,574
-1.099568486213684,3.844475746154785,0.7800125895950245,574
-1.099568486213684,3.8357338905334473,0.7708440574595912,574
-1.099568486213684,3.8271541595458975,0.761675517657018,574
-1.099568486213684,3.818736076354981,0.752506992878935,574
-1.099568486213684,3.810479879379273,0.7433384247105508,574
-1.0997490882873535,3.8023855686187744,0.7341698466172701,574
-1.0997490882873535,3.794615030288696,0.7250004664657865,574
-1.0997490882873535,3.786844491958618,0.7158318730318314,574
-1.099568486213684,3.77955961227417,0.7066638605643902,574
-1.099568486213684,3.7722747325897217,0.6974952841074611,574
-1.099568486213684,3.765313625335693,0.6883262427378938,574
-1.0997490882873535,3.758190631866455,0.6791582473570585,574
-1.099568486213684,3.751391649246216,0.6699896376023986,574
-1.099568486213684,3.744754314422608,0.6608211515217306,574
-1.099568486213684,3.738278865814209,0.6516525715701249,574
-1.099568486213684,3.7318034172058105,0.6424840174465984,574
-1.0997490882873535,3.725489854812622,0.6333154643798267,574
-1.099568486213684,3.7195000648498535,0.6241469218621916,574
-1.0997490882873535,3.713510274887085,0.6149782657995502,574
-1.099568486213684,3.707520484924317,0.6058097348242555,574
-1.099568486213684,3.701692581176758,0.5966411051741431,574
-1.0997490882873535,3.695864677429199,0.5874725715175657,574
-1.0997490882873535,3.6901986598968506,0.5783039569923574,574
-1.0997490882873535,3.684694528579712,0.5691353557670098,574
-1.099568486213684,3.679190397262573,0.5599667699501936,574
-1.0997490882873535,3.673848152160645,0.5507980975170597,574
