Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.6668872833251953,1.1570372642211169e-06,786
0.0,3.685342073440552,1.1570372642211169e-06,786
0.0,3.698454856872559,1.1570372642211169e-06,786
0.0,3.708168029785156,1.1570372642211169e-06,786
0.5501165986061096,3.8278017044067374,0.0045884107927527,786
0.550297200679779,3.848522901535034,0.0091755669252826,786
0.550297200679779,3.862607002258301,0.01376267790301,786
0.5501165986061096,3.873939037322998,0.0183498533069119,786
0.5501165986061096,3.883652210235596,0.0229369995824271,786
0.5501165986061096,3.892232179641724,0.0275241347038637,786
0.5501165986061096,3.900164604187012,0.0321112298167349,786
0.5501165986061096,3.90761137008667,0.0366983717825419,786
0.5497553944587708,3.914410352706909,0.0412855008964001,786
0.5499359965324402,3.9207239151000977,0.0458725711766625,786
0.5501165986061096,3.927037477493286,0.050459700567714,786
0.5501165986061096,3.9327034950256334,0.0550468482167083,786
0.550297200679779,3.938531398773194,0.0596340034827242,786
0.5501165986061096,3.943711757659912,0.064221204611492,786
0.5499359965324402,3.948730230331421,0.0688084454298341,786
0.550297200679779,3.95391058921814,0.0733955490413542,786
0.5501165986061096,3.9584434032440186,0.0779827135857118,786
0.5499359965324402,3.9629762172698975,0.0825694204808584,786
0.5501165986061096,3.9673471450805664,0.087155834854169,786
0.5501165986061096,3.971394300460816,0.0917427932619006,786
0.5501165986061096,3.975441455841065,0.0963299885235358,786
0.5501165986061096,3.9794886112213135,0.1009172723883509,786
0.5501165986061096,3.983373880386353,0.1055043739347532,786
0.550297200679779,3.986935377120972,0.1100914524377607,786
0.550297200679779,3.990496873855591,0.1146784922099648,786
0.550297200679779,3.994220018386841,0.1192655505639876,786
0.5504778623580933,3.99778151512146,0.123852624072132,786
0.5501165986061096,4.001019477844238,0.1284397403940467,786
0.550297200679779,4.004580974578857,0.1330267790845951,786
0.5501165986061096,4.007656574249268,0.1376138699633848,786
0.550297200679779,4.011218070983887,0.1422009470005996,786
0.5501165986061096,4.014294147491455,0.1467880975471232,786
0.550297200679779,4.017531871795654,0.1513751544067432,786
0.550297200679779,4.0206074714660645,0.1559622510390141,786
0.550297200679779,4.023845195770264,0.160549268262784,786
0.5501165986061096,4.026921272277832,0.1651363529467033,786
0.550297200679779,4.029996871948242,0.1697234186038088,786
0.5501165986061096,4.0330729484558105,0.1743104860440247,786
0.550297200679779,4.035986423492432,0.1788975553250118,786
0.550297200679779,4.0390625,0.1834846572173205,786
0.5501165986061096,4.041976451873779,0.1880717183979285,786
0.5499359965324402,4.0450520515441895,0.1926588363225683,786
0.550297200679779,4.048128128051758,0.1972459235417005,786
0.550297200679779,4.051042079925537,0.201833014665361,786
0.5501165986061096,4.053956031799316,0.206420118132435,786
0.550297200679779,4.056869983673096,0.2110072853319344,786
0.550297200679779,4.059783935546875,0.2155947994239042,786
0.5501165986061096,4.062697887420654,0.2201815911458631,786
0.550297200679779,4.065611839294434,0.2247686497489205,786
0.5499359965324402,4.068525791168213,0.2293557697233943,786
0.5501165986061096,4.071277618408203,0.2339428299716246,786
0.5501165986061096,4.074515342712402,0.2385298759782941,786
0.550297200679779,4.077429294586182,0.2431169630925396,786
0.550297200679779,4.08050537109375,0.2477040064070088,786
0.5501165986061096,4.08325719833374,0.2522911047677851,786
0.5501165986061096,4.086333274841309,0.2568781566759561,786
0.5501165986061096,4.089408874511719,0.2614653302789875,786
0.5504778623580933,4.092484951019287,0.2660502555676345,786
0.5499359965324402,4.095398902893066,0.2706368901911204,786
0.550297200679779,4.098636627197266,0.2752238945533065,786
0.5501165986061096,4.101550579071045,0.2798110000787517,786
0.5499359965324402,4.104788303375244,0.2843980985454628,786
0.5501165986061096,4.107863903045654,0.2889852146242901,786
0.5501165986061096,4.1111016273498535,0.2935723208157483,786
0.5501165986061096,4.114339351654053,0.2981594240525922,786
0.550297200679779,4.117577075958252,0.3027464999815343,786
0.550297200679779,4.120976448059082,0.3073335603640537,786
0.550297200679779,4.12405252456665,0.3119206870652711,786
0.5499359965324402,4.1271281242370605,0.3165077904248008,786
0.5501165986061096,4.130527973175049,0.3210947998872271,786
0.5499359965324402,4.133603572845459,0.3256819561157122,786
0.550297200679779,4.137327194213867,0.3302691097727717,786
0.550297200679779,4.140726566314697,0.33485620843879,786
0.550297200679779,4.1441264152526855,0.339443318962342,786
0.550297200679779,4.147687911987305,0.344030381136573,786
0.5501165986061096,4.150925636291504,0.3486174517638645,786
0.550297200679779,4.154648780822754,0.3532045976686859,786
0.5501165986061096,4.158048629760742,0.3577916610758009,786
0.550297200679779,4.161610126495361,0.3623787579745645,786
0.5501165986061096,4.1651716232299805,0.3669658834858431,786
0.550297200679779,4.1687331199646,0.3715529400819193,786
0.550297200679779,4.17245626449585,0.3761400672295032,786
0.550297200679779,4.176017761230469,0.3807271604298456,786
0.5501165986061096,4.179579257965088,0.3853142291473119,786
0.550297200679779,4.183464527130127,0.3899013397674942,786
0.550297200679779,4.187188148498535,0.3944884601946441,786
0.5501165986061096,4.190749645233154,0.3990756068059511,786
0.550297200679779,4.194634914398193,0.4036626865997341,786
0.550297200679779,4.198358058929443,0.4082498388575679,786
0.550297200679779,4.200138568878174,0.4102460855205265,786
