Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-25 20:53:19,0.0,3.696674108505249,8.598097807066551e-07,786
2011-01-25 20:53:49,0.0,3.713348388671875,8.598097807066551e-07,786
2011-01-25 20:54:19,0.0,3.725004196166992,8.598097807066551e-07,786
2011-01-25 20:54:49,0.0,3.73358416557312,8.598097807066551e-07,786
2011-01-25 20:55:19,0.550297200679779,3.852570056915283,0.0045871411357971,786
2011-01-25 20:55:49,0.5499359965324402,3.872805833816528,0.0091733583193018,786
2011-01-25 20:56:19,0.5501165986061096,3.887213706970215,0.0137595201777305,786
2011-01-25 20:56:49,0.550297200679779,3.898545742034912,0.0183460856127606,786
2011-01-25 20:57:19,0.5499359965324402,3.9082589149475098,0.0229318971231951,786
2011-01-25 20:57:49,0.5499359965324402,3.91716241836548,0.0275179895094623,786
2011-01-25 20:58:19,0.5501165986061096,3.9254186153411865,0.0321041212927433,786
2011-01-25 20:58:49,0.5501165986061096,3.9331891536712646,0.036690343159611,786
2011-01-25 20:59:19,0.5499359965324402,3.940312147140503,0.0412765924258948,786
2011-01-25 20:59:50,0.550297200679779,3.947435140609741,0.0458628280196808,786
2011-01-25 21:00:20,0.5499359965324402,3.95358681678772,0.0504490743425236,786
2011-01-25 21:00:50,0.5501165986061096,3.959900379180908,0.0550352672322489,786
2011-01-25 21:01:20,0.5501165986061096,3.9658901691436768,0.0596215726049518,786
2011-01-25 21:01:50,0.5499359965324402,3.9715561866760254,0.0642078020306406,786
2011-01-25 21:02:20,0.5499359965324402,3.976898431777954,0.0687941161187684,786
2011-01-25 21:02:50,0.550297200679779,3.982240676879883,0.0733802177966023,786
2011-01-25 21:03:20,0.5501165986061096,3.986935377120972,0.0779662985912583,786
2011-01-25 21:03:50,0.5501165986061096,3.991953849792481,0.0825523532416774,786
2011-01-25 21:04:20,0.5499359965324402,3.9960007667541504,0.0871384059700641,786
2011-01-25 21:04:50,0.5501165986061096,4.000857353210449,0.0917251387912347,786
2011-01-25 21:05:20,0.5501165986061096,4.005066394805908,0.0963122086442016,786
2011-01-25 21:05:50,0.550297200679779,4.009437561035156,0.1008987068421944,786
2011-01-25 21:06:20,0.5499359965324402,4.013484477996826,0.1054848803334174,786
2011-01-25 21:06:50,0.5499359965324402,4.017208099365234,0.110071067522373,786
2011-01-25 21:07:20,0.5501165986061096,4.021255016326904,0.1146573518404991,786
2011-01-25 21:07:50,0.5501165986061096,4.025140285491943,0.1192434677897296,786
2011-01-25 21:08:20,0.5501165986061096,4.028863906860352,0.1238296742677675,786
2011-01-25 21:08:50,0.5501165986061096,4.032587051391602,0.1284158759723546,786
2011-01-25 21:09:20,0.5499359965324402,4.036148548126221,0.1330020150924866,786
2011-01-25 21:09:50,0.5499359965324402,4.039871692657471,0.1375882953177694,786
2011-01-25 21:10:20,0.5499359965324402,4.043271541595459,0.1421744411774792,786
2011-01-25 21:10:50,0.5501165986061096,4.046994686126709,0.1467606459168298,786
2011-01-25 21:11:20,0.5501165986061096,4.050394535064697,0.1513468961775519,786
2011-01-25 21:11:50,0.5499359965324402,4.0536322593688965,0.1559331379320099,786
2011-01-25 21:12:20,0.5501165986061096,4.057193756103516,0.1605193837910548,786
2011-01-25 21:12:50,0.550297200679779,4.060593128204346,0.1651056662009988,786
2011-01-25 21:13:20,0.5501165986061096,4.063992977142334,0.1696919235166056,786
2011-01-25 21:13:50,0.550297200679779,4.067392349243164,0.1742780799221321,786
2011-01-25 21:14:20,0.5501165986061096,4.070630073547363,0.1788642985255641,786
