Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.47683334350586,1.0673939327965345e-06,628
0.0,3.502573251724243,1.0673939327965345e-06,628
0.0,3.5216755867004395,1.0673939327965345e-06,628
0.0,3.536892890930176,1.0673939327965345e-06,628
0.550297200679779,3.6782190799713135,0.0045885076781737,628
0.5501165986061096,3.713672161102295,0.0091759990184678,628
0.5501165986061096,3.738602638244629,0.013763427417055,628
0.5504778623580933,3.7572193145751953,0.0183507886005509,628
0.5501165986061096,3.769846439361572,0.0229381528484329,628
0.550297200679779,3.7784264087677,0.0275255189115188,628
0.5501165986061096,3.784578084945679,0.032112900763463,628
0.5501165986061096,3.7900822162628174,0.0367002272224761,628
0.550297200679779,3.794938802719116,0.0412880650509017,628
0.550297200679779,3.799471616744995,0.0458749825045288,628
0.550297200679779,3.803842544555664,0.0504600000758701,628
0.5501165986061096,3.808213472366333,0.0550472668360231,628
0.5501165986061096,3.812098741531372,0.0596346044937159,628
0.5501165986061096,3.816307783126831,0.0642219061082078,628
0.550297200679779,3.82019305229187,0.0688092672219378,628
0.5501165986061096,3.823916435241699,0.073396610886065,628
0.550297200679779,3.8278017044067374,0.077983897677492,628
0.5501165986061096,3.831686973571777,0.082571269211602,628
0.5501165986061096,3.8352482318878174,0.0871586167992828,628
0.550297200679779,3.839133501052856,0.0917459384099848,628
0.5501165986061096,3.8428568840026855,0.0963333169820037,628
0.5501165986061096,3.846580266952514,0.1009206885959921,628
0.550297200679779,3.850627422332764,0.1055079863214971,628
0.550297200679779,3.8545126914978014,0.1100953682277521,628
0.5501165986061096,3.857912302017212,0.1146826892780801,628
0.550297200679779,3.861635684967041,0.1192700235985717,628
0.550297200679779,3.86519718170166,0.123857381819429,628
0.550297200679779,3.8684349060058594,0.1284448057952159,628
0.550297200679779,3.871834516525269,0.1330321259096498,628
0.550297200679779,3.874910354614258,0.1376196024393521,628
0.5499359965324402,3.877662420272827,0.1422070124821699,628
0.5501165986061096,3.8809001445770255,0.1467943736320278,628
0.550297200679779,3.883652210235596,0.1513817702251749,628
0.5501165986061096,3.885918617248535,0.1559692383866071,628
0.5501165986061096,3.888670682907105,0.1605566859463767,628
0.550297200679779,3.890937089920044,0.1651440990065289,628
0.5501165986061096,3.893203496932984,0.1697316088004261,628
0.550297200679779,3.895146131515503,0.1743190565096388,628
0.550297200679779,3.897250652313232,0.1789065000619158,628
0.5501165986061096,3.899031400680542,0.1834939325878388,628
0.550297200679779,3.901135921478272,0.1880813874120428,628
0.5501165986061096,3.902916669845581,0.192668866242375,628
0.550297200679779,3.9048593044281006,0.1972563779913607,628
0.550297200679779,3.9064781665802,0.2018416486143648,628
0.5499359965324402,3.9082589149475098,0.206428842224509,628
0.5501165986061096,3.910201549530029,0.2110161654029161,628
