Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-02 12:49:01,0.0,3.4279439449310303,6.427865635316721e-07,470
2010-12-02 12:49:31,0.0,3.450769662857056,6.427865635316721e-07,470
2010-12-02 12:50:01,0.0,3.4682533740997314,6.427865635316721e-07,470
2010-12-02 12:50:31,0.0,3.482175588607788,6.427865635316721e-07,470
2010-12-02 12:51:01,0.5499359965324402,3.640176057815552,0.0045862134063909,470
2010-12-02 12:51:31,0.5499359965324402,3.683075666427612,0.0091721078787401,470
2010-12-02 12:52:01,0.5501165986061096,3.713672161102295,0.0137586647743788,470
2010-12-02 12:52:31,0.5501165986061096,3.737469434738159,0.0183454734567405,470
2010-12-02 12:53:01,0.5501165986061096,3.756733655929565,0.0229316310857186,470
2010-12-02 12:53:31,0.5501165986061096,3.770979642868042,0.0275181064745275,470
2010-12-02 12:54:01,0.5499359965324402,3.78036904335022,0.0321046198859917,470
2010-12-02 12:54:31,0.550297200679779,3.786844491958618,0.0366911321670997,470
2010-12-02 12:55:01,0.5501165986061096,3.791539192199707,0.0412776295960135,470
2010-12-02 12:55:31,0.5501165986061096,3.796072006225586,0.0458641194550111,470
2010-12-02 12:56:01,0.5501165986061096,3.800442934036255,0.0504506132428517,470
2010-12-02 12:56:31,0.5501165986061096,3.804490089416504,0.0550371609095456,470
2010-12-02 12:57:01,0.5501165986061096,3.808537244796753,0.059623607805932,470
2010-12-02 12:57:31,0.5501165986061096,3.812584400177002,0.0642101401407551,470
2010-12-02 12:58:01,0.5501165986061096,3.816307783126831,0.0687966316423676,470
2010-12-02 12:58:31,0.5501165986061096,3.82003116607666,0.073383161333016,470
2010-12-02 12:59:01,0.5501165986061096,3.823430776596069,0.0779696678224901,470
2010-12-02 12:59:31,0.5499359965324402,3.8271541595458975,0.0825561250135926,470
2010-12-02 13:00:01,0.5501165986061096,3.830553770065308,0.0871426600781148,470
2010-12-02 13:00:31,0.5501165986061096,3.8339531421661377,0.0917291769769583,470
2010-12-02 13:01:01,0.5501165986061096,3.837676525115967,0.0963156062249979,470
2010-12-02 13:01:31,0.550297200679779,3.841076135635376,0.1009020546804571,470
2010-12-02 13:02:01,0.5501165986061096,3.844475746154785,0.1054885661762234,470
2010-12-02 13:02:31,0.5499359965324402,3.8478753566741934,0.1100753468621071,470
2010-12-02 13:03:01,0.5501165986061096,3.851598739624024,0.1146615532172283,470
2010-12-02 13:03:31,0.5501165986061096,3.8551602363586426,0.1192480240302984,470
2010-12-02 13:04:01,0.5501165986061096,3.8587217330932617,0.1238344976996081,470
