Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.383263349533081,8.18450766715273e-07,470
0.0,3.4067368507385254,8.18450766715273e-07,470
0.0,3.424382448196411,8.18450766715273e-07,470
0.0,3.4387900829315186,8.18450766715273e-07,470
0.550297200679779,3.597761869430542,0.0045874391921274,470
0.5501165986061096,3.645356416702272,0.0091742219110666,470
0.5499359965324402,3.679837942123413,0.0137610073959626,470
0.5501165986061096,3.706872940063477,0.0183476892799276,470
0.550297200679779,3.729051351547241,0.0229344483421156,470
0.550297200679779,3.747020721435547,0.0275211743855288,470
0.5501165986061096,3.7604570388793945,0.0321079303238835,470
0.5501165986061096,3.769522666931152,0.0366946530290617,470
0.550297200679779,3.775188684463501,0.0412814617251986,470
0.5499359965324402,3.77955961227417,0.0458686351151325,470
0.5501165986061096,3.783606767654419,0.0504549803331157,470
0.5499359965324402,3.787330150604248,0.0550416892602574,470
0.5501165986061096,3.791215419769287,0.0596284890997975,470
0.550297200679779,3.794938802719116,0.0642151944658144,470
0.5501165986061096,3.798176527023315,0.0688019160340007,470
0.5499359965324402,3.8015761375427246,0.0733886915726174,470
0.550297200679779,3.804975748062134,0.0779755154262407,470
0.5501165986061096,3.808213472366333,0.0825623420714816,470
0.5501165986061096,3.811289310455322,0.0871491825859576,470
0.5501165986061096,3.8145270347595215,0.0917360002125065,470
0.5501165986061096,3.81792664527893,0.0963228031713567,470
0.5501165986061096,3.82100248336792,0.1009093629815174,470
0.5499359965324402,3.824402093887329,0.1054953353590923,470
0.5501165986061096,3.827639818191528,0.1100812441960616,470
0.5499359965324402,3.8310394287109375,0.1146672078907156,470
0.5501165986061096,3.8346006870269775,0.1192534181956026,470
0.5501165986061096,3.8381621837615967,0.1238401558414166,470
0.5499359965324402,3.841723680496216,0.1284268487557507,470
0.5501165986061096,3.845285177230835,0.1330135039521556,470
0.5501165986061096,3.848684787750244,0.1376002915626926,470
0.550297200679779,3.852408170700073,0.1421870485544136,470
0.5501165986061096,3.855645895004273,0.1467739472148488,470
0.550297200679779,3.8590455055236816,0.1513606473253466,470
0.5501165986061096,3.862121343612671,0.1559474680157766,470
0.5501165986061096,3.86535906791687,0.1605342229165987,470
0.5501165986061096,3.8684349060058594,0.1651209668263002,470
0.5501165986061096,3.8711869716644287,0.1697077485250537,470
0.5501165986061096,3.874100923538208,0.1742945226304439,470
0.5501165986061096,3.876691102981568,0.178881275226463,470
0.5501165986061096,3.879119396209717,0.1834679781616359,470
0.5501165986061096,3.881547689437866,0.188054757278159,470
0.5501165986061096,3.8838140964508057,0.1926416228876175,470
0.5501165986061096,3.885918617248535,0.19722839109065,470
0.5501165986061096,3.8876993656158447,0.2018152091192999,470
0.5501165986061096,3.889642000198364,0.206402005377432,470
0.5501165986061096,3.891260862350464,0.2109888224718523,470
0.5501165986061096,3.893041610717773,0.2155757231872752,470
0.5501165986061096,3.894498586654663,0.2201625586919386,470
0.5499359965324402,3.8959555625915527,0.224749405625785,470
0.550297200679779,3.8974125385284415,0.2293362432774279,470
0.5501165986061096,3.898707628250122,0.2339231067161837,470
0.550297200679779,3.900488376617432,0.2385099735208498,470
0.5499359965324402,3.9014596939086914,0.2430967851766667,470
0.5501165986061096,3.903078556060791,0.2476835435786575,470
0.5501165986061096,3.904373645782471,0.2522703234040624,470
0.5499359965324402,3.9059925079345694,0.2568571624074072,470
0.5501165986061096,3.90728759765625,0.2614439683326366,470
0.550297200679779,3.90874457359314,0.266030776995716,470
0.550297200679779,3.910201549530029,0.2706175706414293,470
0.5501165986061096,3.911496639251709,0.2752043784714044,470
0.550297200679779,3.912953615188599,0.2797911356130389,470
0.5501165986061096,3.914248466491699,0.2843779651161404,470
0.5501165986061096,3.915705442428589,0.2889648576848374,470
0.5499359965324402,3.91716241836548,0.2935518142173579,470
0.5501165986061096,3.918781280517578,0.2981386069945686,470
0.5501165986061096,3.920076370239258,0.3027253910423613,470
0.5501165986061096,3.921533346176148,0.3073122518544182,470
0.5501165986061096,3.923152208328247,0.3118990922777223,470
0.5499359965324402,3.924447298049927,0.3164860398949618,470
0.5501165986061096,3.925904273986816,0.3210728926843162,470
0.550297200679779,3.927361249923706,0.3256598782308502,470
0.550297200679779,3.929141998291016,0.3302467525548782,470
0.5501165986061096,3.930598974227905,0.3348336655275035,470
0.5499359965324402,3.931894063949585,0.3394210217340228,470
0.5501165986061096,3.9333510398864746,0.3440075352069169,470
0.5501165986061096,3.934969902038574,0.3485944759671642,470
0.5501165986061096,3.936426877975464,0.3531816837231356,470
0.5501165986061096,3.938045740127564,0.3577691968690746,470
0.5501165986061096,3.939664602279663,0.3623567613196052,470
0.550297200679779,3.941283464431762,0.366944339771742,470
0.5501165986061096,3.942740440368652,0.3715316552299907,470
0.5499359965324402,3.944197416305542,0.3761185216352127,470
0.5501165986061096,3.9458162784576416,0.3807054949765622,470
0.550297200679779,3.947597026824951,0.385292439610279,470
0.550297200679779,3.949054002761841,0.389879299442756,470
0.5501165986061096,3.950672864913941,0.3944661399959357,470
0.550297200679779,3.95229172706604,0.399053084599426,470
0.5501165986061096,3.95391058921814,0.4036399791914768,470
0.5501165986061096,3.955691337585449,0.4082269453998273,470
0.5501165986061096,3.957148313522339,0.4128137026592138,470
0.5499359965324402,3.95876717567444,0.4174005143241026,470
0.5501165986061096,3.960547924041748,0.4219873826856966,470
0.5499359965324402,3.962166786193848,0.4265741914969276,470
0.5501165986061096,3.963947534561157,0.4311610758998951,470
0.550297200679779,3.965728282928467,0.4357479763486362,470
0.5501165986061096,3.967509031295776,0.4403349116645922,470
0.5501165986061096,3.969289779663086,0.4449218349657315,470
0.5501165986061096,3.9709086418151855,0.4495087708681544,470
0.5499359965324402,3.972689390182495,0.4540957191411876,470
0.550297200679779,3.9744701385498047,0.4586826559125678,470
0.5501165986061096,3.976250886917114,0.463269520252235,470
0.550297200679779,3.977869749069214,0.467856479626668,470
0.5501165986061096,3.9802980422973633,0.4724433250399964,470
0.5499359965324402,3.981916904449463,0.4770301554049205,470
0.550297200679779,3.984021425247192,0.4816168781323937,470
0.5501165986061096,3.985802173614502,0.4862027824285184,470
0.5501165986061096,3.987906694412232,0.490788767633044,470
0.5501165986061096,3.989849328994751,0.495375532891448,470
0.5501165986061096,3.991630077362061,0.4999622378566992,470
0.5501165986061096,3.993896484375,0.50454897829569,470
