Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.697321653366089,9.42862513397813e-07,827
0.0,3.7144815921783447,9.42862513397813e-07,827
0.0,3.726299285888672,9.42862513397813e-07,827
0.0,3.7348792552948,9.42862513397813e-07,827
0.5501165986061096,3.8519225120544434,0.0045874695474008,827
0.5501165986061096,3.8716726303100586,0.0091740286064609,827
0.5501165986061096,3.885756731033325,0.0137605207783053,827
0.550297200679779,3.897250652313232,0.0183471083264237,827
0.5501165986061096,3.90712571144104,0.0229336922112892,827
0.5501165986061096,3.916029214859009,0.0275202567988142,827
0.5501165986061096,3.924285411834717,0.0321067234704912,827
0.5501165986061096,3.932055950164795,0.0366932157736794,827
0.5499359965324402,3.939340829849243,0.041280032161044,827
0.5499359965324402,3.946301937103272,0.045866392510506,827
0.5499359965324402,3.95277738571167,0.05045293711634,827
0.5501165986061096,3.9590909481048575,0.0550395396851808,827
0.550297200679779,3.965080738067627,0.0596261527304697,827
0.5499359965324402,3.970422983169556,0.0642127332739939,827
0.5501165986061096,3.9759271144866943,0.0687993588205433,827
0.5501165986061096,3.981107473373413,0.0733859270017021,827
0.5501165986061096,3.985964059829712,0.0779724173685458,827
0.550297200679779,3.9908206462860094,0.082558889028137,827
0.550297200679779,3.9951913356781006,0.0871453081713333,827
0.5501165986061096,3.9995622634887695,0.0917317741051118,827
0.550297200679779,4.0037713050842285,0.096318260671758,827
0.5501165986061096,4.007980346679688,0.1009047647180132,827
0.550297200679779,4.012351512908936,0.1054912573890316,827
0.5501165986061096,4.0160746574401855,0.1100777900156781,827
0.5501165986061096,4.019959926605225,0.114664238455882,827
0.5501165986061096,4.023845195770264,0.1192507527186652,827
0.5501165986061096,4.027568817138672,0.1238371989645088,827
0.5501165986061096,4.031291961669922,0.1284237116306261,827
0.5501165986061096,4.035015106201172,0.1330101577079894,827
0.5501165986061096,4.038576602935791,0.1375966362046785,827
0.5501165986061096,4.04213809967041,0.1421831776793105,827
0.5501165986061096,4.045699596405029,0.1467697034398352,827
0.5501165986061096,4.049261093139648,0.1513562032980875,827
0.5501165986061096,4.052660942077637,0.1559426756226702,827
0.5499359965324402,4.055898666381836,0.160529227910386,827
0.5501165986061096,4.059460163116455,0.1651157818242943,827
0.5501165986061096,4.062535762786865,0.169703028279553,827
0.5501165986061096,4.066259384155273,0.1742902260043699,827
0.550297200679779,4.069497108459473,0.17887738279423,827
0.5501165986061096,4.072896480560303,0.1834645885902528,827
0.5501165986061096,4.076134204864502,0.1880511299242702,827
0.5499359965324402,4.07953405380249,0.192637644287192,827
0.5501165986061096,4.0827717781066895,0.1972240466174302,827
0.5501165986061096,4.08617115020752,0.2018105045459552,827
0.5501165986061096,4.089570999145508,0.2063969091314383,827
0.550297200679779,4.092970371246338,0.2109833528940168,827
0.5501165986061096,4.096208095550537,0.2155697382046693,827
0.5501165986061096,4.099607944488525,0.2201562265004657,827
0.5501165986061096,4.102845668792725,0.2247427362595839,827
0.5501165986061096,4.106245040893555,0.2293291319991492,827
