Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-02-01 20:22:22,0.0,3.769522666931152,8.547637078137882e-07,827
2011-02-01 20:22:52,0.0,3.782149791717529,8.547637078137882e-07,827
2011-02-01 20:23:22,0.0,3.791862964630127,8.547637078137882e-07,827
2011-02-01 20:23:52,0.0,3.799633502960205,8.547637078137882e-07,827
2011-02-01 20:24:22,0.550297200679779,3.922666549682617,0.0045870345095995,827
2011-02-01 20:24:52,0.5499359965324402,3.943549871444702,0.0091732748348061,827
2011-02-01 20:25:22,0.5499359965324402,3.9584434032440186,0.013759387225698,827
2011-02-01 20:25:52,0.5501165986061096,3.971070528030396,0.0183455803345395,827
2011-02-01 20:26:22,0.5499359965324402,3.9824025630950928,0.0229317334369962,827
2011-02-01 20:26:52,0.5501165986061096,3.9924395084381104,0.027518195314184,827
2011-02-01 20:27:22,0.5499359965324402,4.001828670501709,0.0321038923569965,827
2011-02-01 20:27:52,0.5501165986061096,4.010570526123047,0.0366876185468294,827
2011-02-01 20:28:22,0.5499359965324402,4.018503189086914,0.0412736755323663,827
2011-02-01 20:28:52,0.5501165986061096,4.026273727416992,0.0458597057223411,827
2011-02-01 20:29:22,0.5501165986061096,4.033234596252441,0.0504461463224013,827
2011-02-01 20:29:52,0.5501165986061096,4.039871692657471,0.0550319599887005,827
2011-02-01 20:30:22,0.5501165986061096,4.046347141265869,0.0596180213917447,827
2011-02-01 20:30:52,0.5501165986061096,4.052337169647217,0.0642041048472634,827
2011-02-01 20:31:22,0.5499359965324402,4.058002948760986,0.0687902498015704,827
2011-02-01 20:31:52,0.5499359965324402,4.063507080078125,0.0733764352490897,827
2011-02-01 20:32:22,0.5501165986061096,4.068687438964844,0.077962527115706,827
2011-02-01 20:32:52,0.5499359965324402,4.073706150054932,0.0825485736012359,827
2011-02-01 20:33:22,0.5499359965324402,4.078724384307861,0.0871346576946017,827
2011-02-01 20:33:52,0.5501165986061096,4.083743095397949,0.0917207353340296,827
2011-02-01 20:34:22,0.5501165986061096,4.088437557220459,0.0963067591695114,827
2011-02-01 20:34:52,0.5499359965324402,4.092970371246338,0.1008929020358087,827
2011-02-01 20:35:22,0.5499359965324402,4.097503185272217,0.1054789727199816,827
