Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4149930477142334,8.935555371181181e-07,250
0.0,3.4387900829315186,8.935555371181181e-07,250
0.0,3.456921339035034,8.935555371181181e-07,250
0.0,3.4711673259735107,8.935555371181181e-07,250
0.5499359965324402,3.623501777648926,0.0045871489543287,250
0.5501165986061096,3.667534828186035,0.0091734421115958,250
0.5499359965324402,3.698940515518189,0.0137596871380836,250
0.5501165986061096,3.7233853340148926,0.0183458882967784,250
0.5501165986061096,3.743135452270508,0.0229321876133639,250
0.5501165986061096,3.758676290512085,0.0275184119026974,250
0.5501165986061096,3.7696845531463614,0.0321045898024721,250
0.5501165986061096,3.7761600017547607,0.0366908177794016,250
0.5499359965324402,3.7805309295654297,0.0412770044381218,250
0.5499359965324402,3.7844161987304688,0.0458633445416225,250
0.5501165986061096,3.788139581680298,0.050447664181938,250
0.5497553944587708,3.791539192199707,0.0550333527886834,250
0.5499359965324402,3.795424461364746,0.0596195014721203,250
0.5501165986061096,3.7988240718841553,0.0642056818738012,250
0.5501165986061096,3.8023855686187744,0.0687919591371937,250
0.5501165986061096,3.8056232929229736,0.0733781371362241,250
0.5501165986061096,3.808861017227173,0.0779643480941203,250
0.5501165986061096,3.812098741531372,0.0825505715184533,250
0.5499359965324402,3.815822124481201,0.087136839589327,250
0.5501165986061096,3.8190598487854,0.0917230802411452,250
0.5499359965324402,3.82197380065918,0.0963092886946483,250
0.550297200679779,3.825373411178589,0.1008954627969132,250
0.5501165986061096,3.828449249267578,0.1054816742987014,250
0.5499359965324402,3.831686973571777,0.110067825525391,250
0.550297200679779,3.8349244594573975,0.1146538419973168,250
0.5501165986061096,3.8381621837615967,0.1192398335682654,250
0.5501165986061096,3.841723680496216,0.1238258542141252,250
0.5501165986061096,3.845123291015625,0.1284119601663036,250
0.5501165986061096,3.848361015319824,0.1329981176533436,250
0.5499359965324402,3.8517606258392334,0.1375843365800193,250
0.5499359965324402,3.8549983501434326,0.1421705955239147,250
0.5499359965324402,3.858236074447632,0.1467568948912756,250
0.5501165986061096,3.861311912536621,0.1513431925266246,250
0.5501165986061096,3.8643877506256095,0.1559295640246318,250
0.5499359965324402,3.8674635887146,0.1605158713354555,250
0.5501165986061096,3.870377540588379,0.1651021588756478,250
0.550297200679779,3.873129606246948,0.1696885223013282,250
0.5499359965324402,3.875719785690308,0.1742749067660725,250
0.5499359965324402,3.878309965133667,0.1788612169237637,250
0.5501165986061096,3.880738258361816,0.1834475191327627,250
0.5497553944587708,3.883166551589966,0.1880338502687948,250
0.5497553944587708,3.885109186172485,0.1926202809527737,250
0.550297200679779,3.887375593185425,0.1972066193046799,250
0.5501165986061096,3.889318227767944,0.2017930221419632,250
0.5499359965324402,3.890775203704834,0.206379449708713,250
0.5501165986061096,3.892555952072144,0.210965793121062,250
0.550297200679779,3.894012928009033,0.2155523137123651,250
0.5499359965324402,3.895146131515503,0.2201387603749651,250
0.5501165986061096,3.8966031074523926,0.2247251682477724,250
0.5501165986061096,3.898060083389282,0.2293116033568552,250
0.5499359965324402,3.899031400680542,0.2338979434409793,250
0.5501165986061096,3.900488376617432,0.2384843533166503,250
0.5501165986061096,3.901621580123901,0.2430706633834987,250
0.5501165986061096,3.902754783630371,0.247657024090941,250
0.5501165986061096,3.904049873352051,0.2522434145845622,250
0.5499359965324402,3.905183076858521,0.256829779139565,250
0.5499359965324402,3.9063162803649902,0.2614160685152313,250
0.5499359965324402,3.90728759765625,0.2660023993996958,250
0.5501165986061096,3.90874457359314,0.2705887818908152,250
0.5499359965324402,3.90987777709961,0.27517509659598,250
0.5501165986061096,3.911334753036499,0.2797614259475836,250
0.5501165986061096,3.9124679565429688,0.2843477560654008,250
0.5501165986061096,3.91360116004944,0.288934167111023,250
0.5501165986061096,3.914896011352539,0.2935206062470996,250
0.5501165986061096,3.9161911010742174,0.2981070515464807,250
0.5497553944587708,3.917324304580689,0.3026933807847598,250
0.5501165986061096,3.918943166732788,0.3072797382147598,250
0.5499359965324402,3.920076370239258,0.3118660454490793,250
0.5501165986061096,3.9213714599609375,0.3164523163218433,250
0.550297200679779,3.922828435897827,0.32103869946841,250
0.550297200679779,3.924123525619507,0.3256259432165436,250
0.5501165986061096,3.9254186153411865,0.3302130693934231,250
0.550297200679779,3.926875591278076,0.3347994520799844,250
0.5501165986061096,3.928170680999756,0.3393857188568887,250
0.5501165986061096,3.9296276569366455,0.3439724303443299,250
0.5499359965324402,3.930922746658325,0.3485583434227592,250
0.5499359965324402,3.932217836380005,0.3531446723638396,250
0.5501165986061096,3.933836698532105,0.3577310360343517,250
0.5499359965324402,3.935131788253784,0.362317467952316,250
0.5501165986061096,3.936750650405884,0.3669038099399557,250
0.5499359965324402,3.9378838539123535,0.3714901674904993,250
0.5501165986061096,3.939664602279663,0.3760764794594564,250
0.5501165986061096,3.941283464431762,0.3806627945293925,250
0.550297200679779,3.942740440368652,0.3852491346785598,250
0.5501165986061096,3.944197416305542,0.389835440599299,250
0.5501165986061096,3.945654392242432,0.3944218092171141,250
0.5501165986061096,3.9472732543945312,0.3990082038192213,250
0.5499359965324402,3.948730230331421,0.4035945773400939,250
0.5501165986061096,3.950349092483521,0.408180890733071,250
0.5501165986061096,3.95180606842041,0.4127672668609037,250
0.550297200679779,3.95358681678772,0.4173536429804443,250
0.5501165986061096,3.95504379272461,0.4219400432149882,250
0.5499359965324402,3.956500768661499,0.4265264402606092,250
0.5499359965324402,3.9582815170288086,0.4311128386520337,250
0.5501165986061096,3.960062265396118,0.4356991206726803,250
0.5499359965324402,3.961357355117798,0.4402854273740573,250
0.5501165986061096,3.9631381034851074,0.444871807728866,250
0.5499359965324402,3.964756965637207,0.449458127196074,250
0.5501165986061096,3.9665377140045166,0.4540444778490453,250
0.5501165986061096,3.968156576156616,0.4586308578340023,250
0.5501165986061096,3.969937324523926,0.463217227103506,250
0.5501165986061096,3.9715561866760254,0.4678035846708539,250
0.5501165986061096,3.973336935043335,0.472390029685684,250
0.5499359965324402,3.9749557971954346,0.4769763981376727,250
0.5501165986061096,3.976898431777954,0.481562747106004,250
0.550297200679779,3.9785172939300537,0.4861491623535059,250
0.5499359965324402,3.980459928512573,0.4907354561136472,250
0.5501165986061096,3.982240676879883,0.4953217941316694,250
0.5499359965324402,3.984021425247192,0.4999081072900964,250
0.5497553944587708,3.985802173614502,0.504494455198973,250
0.550297200679779,3.987906694412232,0.5090807952373595,250
0.5501165986061096,3.989687442779541,0.513667080321234,250
0.5499359965324402,3.9914681911468506,0.5182533566784642,250
0.5501165986061096,3.99341082572937,0.522839641740525,250
0.5501165986061096,3.995353221893311,0.5274260080224096,250
0.550297200679779,3.99745774269104,0.5320122421071716,250
0.5501165986061096,3.9995622634887695,0.5365985607095141,250
0.5499359965324402,4.001504898071289,0.5411848515301898,250
0.5499359965324402,4.003609657287598,0.5457711199215254,250
0.5501165986061096,4.005390167236328,0.5503574388891437,250
0.5499359965324402,4.007656574249268,0.5549436757340089,250
0.5501165986061096,4.009761333465576,0.5595300901893054,250
0.550297200679779,4.011865615844727,0.564116399234301,250
0.5501165986061096,4.013970375061035,0.5687027148463955,250
0.5499359965324402,4.016236782073975,0.5732890421066799,250
0.5499359965324402,4.018341064453125,0.5778753634481646,250
0.5501165986061096,4.0206074714660645,0.5824617264639045,250
0.5499359965324402,4.022712230682373,0.5870480399737801,250
0.5501165986061096,4.0249786376953125,0.5916343522442986,250
0.5501165986061096,4.027406692504883,0.5962206314388041,250
0.5499359965324402,4.029511451721191,0.600806968590085,250
0.5499359965324402,4.031939506530762,0.6053932497400041,250
0.5499359965324402,4.034367561340332,0.6099795195080873,250
0.5501165986061096,4.036633968353272,0.6145657884131595,250
0.5499359965324402,4.0390625,0.6191521537936637,250
0.550297200679779,4.041652679443359,0.6237384641727388,250
0.5495747923851013,4.04375696182251,0.6283247669955045,250
0.5501165986061096,4.046347141265869,0.6329110660476758,250
0.5501165986061096,4.048775672912598,0.6374978118793919,250
0.5501165986061096,4.051042079925537,0.6420526842614223,250
0.5501165986061096,4.053793907165527,0.6466676241781855,250
0.5501165986061096,4.056384086608887,0.651254035056013,250
0.5501165986061096,4.058812618255615,0.6558404215323392,250
0.5501165986061096,4.0615644454956055,0.6604267973897819,250
0.5501165986061096,4.063992977142334,0.665013051143653,250
0.5501165986061096,4.066744804382324,0.6695993303769896,250
0.5501165986061096,4.069334983825684,0.674185549031094,250
0.5501165986061096,4.072087287902832,0.6787718592356313,250
0.5499359965324402,4.074839115142822,0.6833581653580154,250
0.550297200679779,4.077591419219971,0.6879445403296245,250
0.5501165986061096,4.080343246459961,0.6925308523916982,250
0.5499359965324402,4.083095550537109,0.6971172292060857,250
0.5501165986061096,4.086009502410889,0.7017035342215365,250
0.5499359965324402,4.088761329650879,0.7062898932018058,250
0.5499359965324402,4.091513633728027,0.7108762021812041,250
0.5495747923851013,4.094265460968018,0.7154625685979425,250
0.5501165986061096,4.097503185272217,0.7200488226655395,250
0.5501165986061096,4.100579261779785,0.7246351559621118,250
0.5499359965324402,4.103331089019775,0.7292215161577644,250
0.5501165986061096,4.106407165527344,0.7338078804665713,250
0.5501165986061096,4.109321117401123,0.7383942575906985,250
0.5501165986061096,4.112396717071533,0.7429805430620817,250
0.5499359965324402,4.115472316741943,0.7475668990736963,250
0.5501165986061096,4.118548393249512,0.7521532194150851,250
0.5501165986061096,4.121786117553711,0.7567394965405256,250
0.5499359965324402,4.12502384185791,0.7613258770151035,250
0.5499359965324402,4.12809944152832,0.7659122097674995,250
0.5499359965324402,4.131499290466309,0.7704985324209446,250
0.5501165986061096,4.134574890136719,0.7750849363866124,250
0.5499359965324402,4.137974739074707,0.7796713963638098,250
0.550297200679779,4.141374111175537,0.7842577851551553,250
0.5501165986061096,4.144611835479736,0.7888442091803114,250
0.5499359965324402,4.147849559783936,0.7934304652506796,250
0.5501165986061096,4.151411056518555,0.79801682150093,250
0.5501165986061096,4.154810905456543,0.8026030972186504,250
0.5501165986061096,4.158210277557373,0.8071893642192052,250
0.5501165986061096,4.161610126495361,0.811775717910443,250
0.5501165986061096,4.1651716232299805,0.8163620597804808,250
0.5501165986061096,4.1685709953308105,0.8209483666575395,250
0.5499359965324402,4.172294616699219,0.8255346532223697,250
0.5499359965324402,4.175856113433838,0.8301209781056045,250
0.550297200679779,4.179579257965088,0.834707288974954,250
0.5501165986061096,4.182979106903076,0.8392936327605938,250
0.5501165986061096,4.186702251434326,0.8438799605593275,250
0.5497553944587708,4.190263748168945,0.8484663442720191,250
0.5501165986061096,4.1939873695373535,0.8530526412153918,250
0.5497553944587708,4.197548389434815,0.8576389854285296,250
0.550297200679779,4.200138568878174,0.8604490145269494,250
0.0,4.113044261932373,0.8604490145269494,250
0.0,4.101874351501465,0.8604490145269494,250
0.0,4.095236778259277,0.8604490145269494,250
0.0,4.090866088867188,0.8604490145269494,250
1.003084659576416,4.199814796447754,0.8604490153174567,250
0.9521528482437134,4.199814796447754,0.860680805922442,250
0.9017629027366638,4.199814796447754,0.861222974855913,250
0.8517341017723083,4.199814796447754,0.8619944903873531,250
0.8015246987342834,4.199653148651123,0.8629942198861684,250
0.7514959573745728,4.199814796447754,0.864205873194102,250
0.7012865543365479,4.199814796447754,0.8656760157063061,250
0.6512578129768372,4.199814796447754,0.8674692720652715,250
0.6010484099388123,4.199814796447754,0.8697608109449035,250
0.5510196685791016,4.199814796447754,0.8729092133373797,250
0.5008102655410767,4.199814796447754,0.877768610656652,250
0.4507815241813659,4.199814796447754,0.8858737990502235,250
0.4007527530193329,4.199653148651123,0.8974223439970004,250
0.3507239818572998,4.199653148651123,0.910450005536724,250
0.3006952106952667,4.199814796447754,0.9239819080217656,250
0.2506664395332336,4.199814796447754,0.938044642782863,250
0.2006376683712005,4.199653148651123,0.9519874557353916,250
0.1506088972091674,4.199491024017334,0.9661134855269252,250
0.1005801260471344,4.199814796447754,0.9806906694925814,250
0.0505513548851013,4.199653148651123,0.9962963544267752,250
0.0498289167881011,4.199814796447754,0.9965041674051848,250
0.0,4.191720962524414,0.9965041674051848,250
0.0,4.190263748168945,0.9965041674051848,250
-1.9243103452026844e-05,4.190263748168945,0.9965041664022324,250
0.0005225847125984,4.190425872802734,0.99650509116843,250
-1.0997490882873535,4.008790016174316,0.9873377872316595,250
-1.099568486213684,3.980459928512573,0.9781705026225608,250
-1.099568486213684,3.961033582687378,0.9690033940475544,250
-1.0997490882873535,3.9458162784576416,0.9598361891666158,250
-1.099568486213684,3.933512926101685,0.9506690468417602,250
-1.0993878841400146,3.922666549682617,0.941501837261491,250
-1.0993878841400146,3.9127917289733887,0.9323346856609264,250
-1.099568486213684,3.903564214706421,0.9231675319560466,250
-1.0993878841400146,3.894822359085083,0.9140003749625762,250
-1.0993878841400146,3.886080503463745,0.9048332360714326,250
-1.099568486213684,3.877500534057617,0.8956660223423469,250
-1.0992072820663452,3.869406223297119,0.8864988614901606,250
-1.0993878841400146,3.861150026321411,0.8773315436947513,250
-1.0997490882873535,3.853217601776123,0.8681643842147295,250
-1.0992072820663452,3.845608949661255,0.8589971411056823,250
-1.099568486213684,3.837676525115967,0.8498298281515844,250
-1.099568486213684,3.830229997634888,0.840662619009521,250
-1.0993878841400146,3.82262134552002,0.8314952723685778,250
-1.099568486213684,3.8153364658355713,0.8223280117589482,250
-1.099568486213684,3.808213472366333,0.8131606866181826,250
-1.099568486213684,3.8012523651123047,0.8039934604559562,250
-1.0993878841400146,3.7941293716430655,0.7948261184761236,250
-1.099568486213684,3.787330150604248,0.7856588851310065,250
-1.0993878841400146,3.78069281578064,0.7764915635065037,250
-1.0997490882873535,3.7740554809570312,0.7673242237933948,250
-1.0993878841400146,3.7677419185638414,0.7581575321998528,250
-1.099568486213684,3.7614283561706543,0.748991087255682,250
-1.0993878841400146,3.7554385662078857,0.7398244734580715,250
-1.0993878841400146,3.7492871284484863,0.730658049699052,250
-1.0993878841400146,3.743459224700928,0.7214915953967704,250
-1.0993878841400146,3.737793207168579,0.7123251094464109,250
-1.099568486213684,3.7318034172058105,0.703157142990591,250
-1.099568486213684,3.726137399673462,0.6939911565187131,250
-1.099568486213684,3.720471382141113,0.6848240316247214,250
-1.0993878841400146,3.7152910232543945,0.6756569280634608,250
-1.099568486213684,3.709786891937256,0.6664896993447513,250
-1.099568486213684,3.704606533050537,0.6573225382573114,250
-1.0993878841400146,3.699264287948608,0.6481553596365117,250
-1.0992072820663452,3.6940839290618896,0.6389881737824581,250
-1.099568486213684,3.689065456390381,0.6298210430408275,250
-1.099568486213684,3.684208869934082,0.6206539039167467,250
-1.099568486213684,3.6790285110473633,0.6114867644185367,250
-1.099568486213684,3.674171924591065,0.6023196207707215,250
-1.099568486213684,3.669477462768554,0.5931524809644984,250
-1.0993878841400146,3.6651065349578857,0.583985380521753,250
-1.099568486213684,3.660249948501587,0.5748182077306865,250
-1.099568486213684,3.655879020690918,0.565651121512964,250
-1.0993878841400146,3.651184320449829,0.5564840057900824,250
-1.0993878841400146,3.64665150642395,0.5473169661069193,250
-1.0993878841400146,3.642442464828491,0.5381503071139306,250
-1.099568486213684,3.638233423233032,0.5289835528276186,250
-1.0993878841400146,3.634024381637573,0.5198164845327966,250
-1.099568486213684,3.629815340042114,0.5106493869705488,250
-1.099568486213684,3.6256062984466553,0.5014822214288444,250
-1.099568486213684,3.621721029281616,0.4923151514357116,250
-1.0992072820663452,3.617835760116577,0.4831480523546716,250
-1.099568486213684,3.613950490951538,0.4739809302631741,250
-1.0993878841400146,3.610227108001709,0.4648138183618044,250
-1.099568486213684,3.60666561126709,0.4556466981265714,250
-1.099568486213684,3.6029422283172607,0.4464795698257617,250
-1.0993878841400146,3.599542617797852,0.4373124388893075,250
-1.099568486213684,3.5959811210632324,0.4281453011131049,250
-1.099568486213684,3.5925815105438232,0.418978217680241,250
-1.099568486213684,3.589344024658203,0.4098110746854431,250
-1.099568486213684,3.586268186569214,0.4006439097045771,250
-1.099568486213684,3.583030462265014,0.391476688844115,250
-1.099568486213684,3.5799546241760254,0.3823093860677957,250
-1.0993878841400146,3.577040672302246,0.3731421653059144,250
-1.0993878841400146,3.573641061782837,0.3639750031178721,250
-1.0993878841400146,3.570565223693848,0.3548077539628593,250
-1.099568486213684,3.5676512718200684,0.3456404625403664,250
-1.099568486213684,3.564413547515869,0.3364733037773249,250
-1.099568486213684,3.56133770942688,0.3273061496189626,250
-1.099568486213684,3.5580999851226807,0.3181388933520281,250
-1.099568486213684,3.555347919464112,0.3089717420142435,250
-1.099568486213684,3.552272081375122,0.2998045356061425,250
-1.0993878841400146,3.549196243286133,0.2906372354656668,250
-1.0993878841400146,3.5464441776275635,0.281470028709883,250
-1.0993878841400146,3.5430445671081543,0.2723028032261112,250
-1.099568486213684,3.539806842803955,0.2631355257950289,250
-1.0993878841400146,3.536731004714966,0.2539683056278079,250
-1.0997490882873535,3.5331695079803467,0.2448010764534842,250
-1.0993878841400146,3.5299317836761475,0.2356338253628109,250
-1.0993878841400146,3.5263702869415283,0.2264665452314744,250
-1.099568486213684,3.523132562637329,0.2172992380573006,250
-1.099568486213684,3.51908540725708,0.2081319884298196,250
-1.099568486213684,3.515200138092041,0.1989647581144069,250
-1.099568486213684,3.511476993560791,0.1897974714264947,250
-1.0993878841400146,3.507267951965332,0.1806301705158688,250
-1.099568486213684,3.502573251724243,0.1714629825544733,250
-1.099568486213684,3.4978785514831543,0.1622956633639845,250
-1.099568486213684,3.492860078811645,0.1531283567756318,250
-1.099568486213684,3.487517833709717,0.1439611814579464,250
-1.099568486213684,3.481528043746948,0.1347939393725568,250
-1.0997490882873535,3.47472882270813,0.1256267680547438,250
-1.099568486213684,3.467605829238892,0.1164587041845734,250
-1.0993878841400146,3.4591877460479736,0.1072923703483823,250
-1.099568486213684,3.449798345565796,0.0981251260484867,250
-1.0993878841400146,3.438466310501098,0.0889579255769206,250
-1.099568486213684,3.425029993057251,0.0797904787067906,250
-1.0993878841400146,3.408841371536255,0.0706233869535921,250
-1.0993878841400146,3.3884437084198,0.0614561609485377,250
-1.099568486213684,3.362380027770996,0.0522889234738173,250
-1.099568486213684,3.327736616134644,0.0431216909329208,250
-1.0993878841400146,3.279332637786865,0.0339544892704068,250
-1.0993878841400146,3.209721803665161,0.0247872600001599,250
-1.0993878841400146,3.1054675579071045,0.015620020899604,250
-1.0993878841400146,2.9244792461395264,0.0064527831906318,250
-1.099568486213684,2.724064588546753,0.0010117494568717,250
-1.099568486213684,2.699943780899048,0.0004876742274717,250
0.0,3.3737120628356934,0.0004876742274717,250
0.0017868496943265,3.375330924987793,9.307792225854429e-08,250
0.0008838032954372,3.3819682598114014,9.135381304758994e-07,250
