Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-17 17:35:11,0.0,3.450445890426636,8.875018231435661e-07,119
2010-09-17 17:35:41,0.0,3.4724624156951904,8.875018231435661e-07,119
2010-09-17 17:36:11,0.0,3.4883272647857666,8.875018231435661e-07,119
2010-09-17 17:36:41,0.0,3.500630617141724,8.875018231435661e-07,119
2010-09-17 17:37:11,0.5501165986061096,3.636776447296143,0.004587303008062,119
2010-09-17 17:37:41,0.5499359965324402,3.675952672958374,0.0091738135842298,119
2010-09-17 17:38:11,0.5501165986061096,3.704606533050537,0.0137601559126032,119
2010-09-17 17:38:41,0.5499359965324402,3.726623058319092,0.0183465215667233,119
2010-09-17 17:39:11,0.5501165986061096,3.7445924282073975,0.0229328136290796,119
2010-09-17 17:39:41,0.5501165986061096,3.758028745651245,0.0275191261299667,119
2010-09-17 17:40:11,0.5499359965324402,3.766446828842163,0.0321058658938007,119
2010-09-17 17:40:41,0.550297200679779,3.771465301513672,0.0366919035562567,119
2010-09-17 17:41:11,0.5501165986061096,3.775026798248291,0.0412783484368155,119
2010-09-17 17:41:41,0.5501165986061096,3.7784264087677,0.0458640739738811,119
2010-09-17 17:42:11,0.5499359965324402,3.7815022468566895,0.0504494530764532,119
2010-09-17 17:42:41,0.5499359965324402,3.7847399711608887,0.0550347697024733,119
2010-09-17 17:43:11,0.5497553944587708,3.787977695465088,0.0596201510877953,119
2010-09-17 17:43:41,0.5501165986061096,3.791377305984497,0.0642060903280494,119
2010-09-17 17:44:11,0.5501165986061096,3.7944531440734863,0.0687924938320527,119
2010-09-17 17:44:41,0.550297200679779,3.7976908683776855,0.0733788174111751,119
2010-09-17 17:45:12,0.5501165986061096,3.800604820251465,0.0779652148491294,119
2010-09-17 17:45:42,0.5499359965324402,3.803842544555664,0.0825515568054733,119
2010-09-17 17:46:12,0.550297200679779,3.806918382644653,0.0871379661053417,119
2010-09-17 17:46:42,0.5501165986061096,3.8098323345184326,0.0917243135083154,119
